int|||1238|||271|||57|||36
int|||1239|||271|||70|||36
int|||1242|||272|||45|||36
int|||1245|||273|||58|||36
int|||1246|||273|||92|||36
int|||1249|||274|||58|||36
int|||1250|||274|||95|||36
int|||1253|||275|||46|||36
int|||1254|||275|||73|||36
int|||1255|||275|||86|||36
int|||1256|||275|||94|||36
int|||1257|||275|||101|||36
int|||1258|||275|||139|||36
int|||1259|||275|||167|||36
int|||1262|||276|||45|||36
int|||1265|||277|||72|||36
int|||1266|||277|||111|||36
int|||1267|||278|||60|||36
int|||1268|||278|||73|||36
int|||1269|||278|||134|||36
int|||1270|||279|||77|||36
String|||339|||279|||90|||36
int|||1271|||279|||127|||36
int|||1272|||280|||72|||36
int|||1273|||280|||77|||36
int|||1276|||282|||73|||36
int|||1277|||282|||112|||36
int|||1280|||283|||53|||36
int|||1281|||283|||92|||36
int|||1284|||284|||65|||36
int|||1288|||285|||61|||36
int|||1289|||285|||86|||36
int|||1292|||286|||48|||36
int|||1293|||286|||75|||36
int|||1294|||286|||90|||36
int|||1297|||287|||60|||36
int|||1300|||288|||62|||36
int|||1301|||288|||96|||36
String|||350|||289|||64|||36
int|||1302|||289|||154|||36
int|||1304|||290|||20|||36
int|||1306|||290|||57|||36
int|||1307|||290|||84|||36
int|||1308|||290|||97|||36
int|||1309|||290|||104|||36
int|||1310|||290|||138|||36
int|||1311|||290|||166|||36
int|||1312|||291|||95|||36
int|||1315|||292|||32|||36
int|||1316|||292|||37|||36
int|||1317|||292|||53|||36
int|||1318|||292|||85|||36
int|||1319|||292|||151|||36
int|||1320|||293|||71|||36
int|||1321|||293|||84|||36
int|||1322|||294|||66|||36
int|||1325|||295|||39|||36
int|||1327|||295|||54|||36
int|||1328|||295|||90|||36
int|||1329|||296|||63|||36
String|||358|||296|||76|||36
int|||1330|||296|||85|||36
.|||6|||0|||72|||37
.|||7|||0|||79|||37
.|||19|||1|||71|||37
.|||20|||1|||83|||37
.|||21|||1|||87|||37
.|||22|||1|||100|||37
.|||23|||1|||114|||37
.|||39|||2|||94|||37
.|||40|||2|||98|||37
.|||41|||2|||106|||37
.|||52|||3|||58|||37
.|||54|||3|||100|||37
.|||55|||3|||121|||37
.|||58|||3|||137|||37
.|||59|||3|||165|||37
.|||60|||3|||177|||37
.|||61|||3|||187|||37
.|||62|||3|||194|||37
.|||70|||4|||49|||37
.|||71|||4|||58|||37
.|||72|||4|||67|||37
.|||73|||4|||76|||37
.|||74|||4|||85|||37
.|||75|||4|||94|||37
.|||76|||4|||103|||37
.|||77|||4|||112|||37
.|||78|||4|||121|||37
.|||79|||4|||130|||37
.|||80|||4|||167|||37
.|||90|||5|||86|||37
.|||91|||5|||92|||37
.|||101|||6|||63|||37
.|||102|||6|||70|||37
.|||103|||6|||74|||37
.|||104|||6|||82|||37
.|||105|||6|||89|||37
.|||108|||6|||117|||37
.|||114|||7|||61|||37
.|||115|||7|||74|||37
.|||116|||7|||81|||37
.|||124|||8|||77|||37
.|||125|||8|||81|||37
.|||126|||8|||88|||37
.|||138|||9|||72|||37
.|||139|||9|||79|||37
.|||145|||10|||57|||37
.|||146|||10|||70|||37
.|||147|||10|||86|||37
.|||148|||10|||103|||37
.|||169|||11|||128|||37
.|||170|||11|||135|||37
.|||178|||11|||227|||37
.|||179|||11|||241|||37
.|||180|||11|||255|||37
.|||181|||11|||264|||37
.|||182|||11|||277|||37
.|||183|||11|||293|||37
.|||184|||11|||309|||37
.|||185|||11|||334|||37
.|||186|||11|||347|||37
.|||190|||12|||65|||37
.|||201|||13|||67|||37
.|||219|||14|||108|||37
.|||220|||14|||119|||37
.|||221|||14|||134|||37
.|||222|||14|||141|||37
.|||238|||15|||101|||37
.|||239|||15|||108|||37
.|||240|||15|||114|||37
.|||241|||15|||146|||37
.|||242|||15|||156|||37
.|||244|||15|||166|||37
.|||250|||16|||77|||37
.|||251|||16|||84|||37
.|||261|||17|||85|||37
.|||262|||17|||89|||37
.|||263|||17|||97|||37
.|||275|||18|||102|||37
.|||276|||18|||106|||37
.|||277|||18|||114|||37
.|||278|||18|||136|||37
.|||279|||18|||144|||37
.|||281|||18|||154|||37
.|||289|||19|||85|||37
.|||290|||19|||89|||37
.|||291|||19|||97|||37
.|||307|||20|||94|||37
.|||308|||20|||98|||37
.|||309|||20|||106|||37
.|||319|||21|||90|||37
.|||320|||21|||96|||37
.|||321|||21|||100|||37
.|||322|||21|||109|||37
.|||323|||21|||116|||37
.|||326|||21|||144|||37
.|||336|||22|||88|||37
.|||337|||22|||92|||37
.|||347|||23|||53|||37
.|||348|||23|||66|||37
.|||349|||23|||73|||37
.|||357|||24|||86|||37
.|||358|||24|||90|||37
.|||368|||25|||73|||37
.|||369|||25|||84|||37
.|||375|||26|||67|||37
.|||385|||27|||57|||37
.|||386|||27|||70|||37
.|||387|||27|||86|||37
.|||388|||27|||103|||37
.|||394|||28|||80|||37
.|||407|||29|||54|||37
.|||409|||29|||111|||37
.|||410|||29|||115|||37
.|||418|||30|||71|||37
.|||419|||30|||77|||37
.|||426|||30|||120|||37
.|||430|||31|||53|||37
.|||431|||31|||66|||37
.|||432|||31|||73|||37
.|||442|||32|||64|||37
.|||461|||33|||86|||37
.|||462|||33|||93|||37
.|||464|||33|||165|||37
.|||465|||33|||171|||37
.|||466|||33|||175|||37
.|||467|||33|||191|||37
.|||470|||33|||235|||37
.|||476|||34|||78|||37
.|||477|||34|||82|||37
.|||478|||34|||90|||37
.|||479|||34|||102|||37
.|||480|||34|||110|||37
.|||488|||35|||71|||37
.|||489|||35|||75|||37
.|||490|||35|||83|||37
.|||498|||36|||71|||37
.|||499|||36|||78|||37
.|||509|||37|||78|||37
.|||510|||37|||85|||37
.|||511|||37|||91|||37
.|||525|||38|||78|||37
.|||526|||38|||82|||37
.|||527|||38|||90|||37
.|||528|||38|||96|||37
.|||534|||39|||65|||37
.|||544|||40|||89|||37
.|||545|||40|||93|||37
.|||546|||40|||100|||37
.|||547|||40|||106|||37
.|||553|||41|||97|||37
.|||554|||41|||101|||37
.|||555|||41|||198|||37
.|||556|||41|||206|||37
.|||568|||42|||88|||37
.|||569|||42|||92|||37
.|||589|||43|||99|||37
.|||590|||43|||109|||37
.|||591|||43|||113|||37
.|||592|||43|||122|||37
.|||593|||43|||129|||37
.|||596|||43|||142|||37
.|||599|||43|||156|||37
.|||602|||43|||170|||37
.|||608|||44|||77|||37
.|||609|||44|||100|||37
.|||610|||44|||104|||37
.|||611|||44|||111|||37
.|||621|||45|||54|||37
.|||622|||45|||66|||37
.|||623|||45|||81|||37
.|||624|||45|||99|||37
.|||630|||46|||67|||37
.|||637|||46|||151|||37
.|||645|||47|||98|||37
.|||646|||47|||102|||37
.|||654|||48|||78|||37
.|||655|||48|||82|||37
.|||656|||48|||90|||37
.|||664|||49|||72|||37
.|||665|||49|||76|||37
.|||666|||49|||84|||37
.|||676|||50|||76|||37
.|||677|||50|||80|||37
.|||678|||50|||87|||37
.|||681|||50|||114|||37
.|||685|||51|||87|||37
.|||695|||52|||50|||37
.|||696|||52|||63|||37
.|||697|||52|||70|||37
.|||707|||53|||78|||37
.|||708|||53|||82|||37
.|||709|||53|||140|||37
.|||711|||53|||154|||37
.|||713|||53|||168|||37
.|||714|||53|||173|||37
.|||722|||54|||60|||37
.|||723|||54|||73|||37
.|||724|||54|||77|||37
.|||734|||55|||84|||37
.|||735|||55|||88|||37
.|||749|||56|||100|||37
.|||750|||56|||104|||37
.|||751|||56|||112|||37
.|||752|||56|||118|||37
.|||761|||57|||73|||37
.|||762|||57|||79|||37
.|||763|||57|||85|||37
.|||764|||57|||91|||37
.|||766|||57|||147|||37
.|||767|||57|||181|||37
.|||773|||58|||69|||37
.|||783|||59|||65|||37
.|||789|||60|||82|||37
.|||797|||61|||69|||37
.|||798|||61|||80|||37
.|||812|||62|||75|||37
.|||813|||62|||85|||37
.|||814|||62|||89|||37
.|||815|||62|||98|||37
.|||816|||62|||105|||37
.|||819|||62|||118|||37
.|||822|||62|||132|||37
.|||825|||62|||146|||37
.|||829|||63|||69|||37
.|||835|||64|||64|||37
.|||842|||64|||180|||37
.|||848|||65|||72|||37
.|||849|||65|||85|||37
.|||850|||65|||117|||37
.|||851|||65|||125|||37
.|||852|||65|||147|||37
.|||855|||65|||180|||37
.|||859|||66|||84|||37
.|||860|||66|||88|||37
.|||861|||66|||113|||37
.|||870|||67|||74|||37
.|||871|||67|||81|||37
.|||881|||68|||72|||37
.|||882|||68|||95|||37
.|||883|||68|||154|||37
.|||889|||69|||67|||37
.|||905|||70|||89|||37
.|||906|||70|||104|||37
.|||907|||70|||115|||37
.|||913|||71|||65|||37
.|||923|||72|||70|||37
.|||924|||72|||79|||37
.|||940|||73|||102|||37
.|||941|||73|||114|||37
.|||947|||74|||70|||37
.|||948|||74|||86|||37
.|||949|||74|||105|||37
.|||957|||75|||69|||37
.|||958|||75|||73|||37
.|||959|||75|||80|||37
.|||962|||75|||108|||37
.|||965|||75|||214|||37
.|||971|||76|||50|||37
.|||972|||76|||57|||37
.|||973|||76|||61|||37
.|||974|||76|||69|||37
.|||975|||76|||73|||37
.|||978|||76|||101|||37
.|||982|||77|||91|||37
.|||983|||77|||95|||37
.|||995|||78|||84|||37
.|||1001|||79|||65|||37
.|||1002|||79|||69|||37
.|||1003|||79|||77|||37
.|||1009|||80|||63|||37
.|||1010|||80|||67|||37
.|||1011|||80|||71|||37
.|||1012|||80|||98|||37
.|||1013|||80|||119|||37
.|||1014|||80|||133|||37
.|||1015|||80|||143|||37
.|||1018|||80|||162|||37
.|||1019|||80|||170|||37
.|||1025|||81|||76|||37
.|||1026|||81|||83|||37
.|||1034|||82|||71|||37
.|||1035|||82|||81|||37
.|||1036|||82|||87|||37
.|||1042|||83|||71|||37
.|||1045|||83|||133|||37
.|||1051|||84|||69|||37
.|||1052|||84|||91|||37
.|||1055|||84|||126|||37
.|||1061|||85|||62|||37
.|||1062|||85|||75|||37
.|||1063|||85|||94|||37
.|||1064|||85|||106|||37
.|||1072|||86|||158|||37
.|||1073|||86|||186|||37
.|||1079|||87|||72|||37
.|||1080|||87|||79|||37
.|||1083|||87|||129|||37
.|||1085|||87|||140|||37
.|||1086|||87|||180|||37
.|||1096|||88|||95|||37
.|||1097|||88|||99|||37
.|||1098|||88|||107|||37
.|||1108|||89|||101|||37
.|||1109|||89|||112|||37
.|||1125|||90|||91|||37
.|||1126|||90|||102|||37
.|||1127|||90|||118|||37
.|||1137|||91|||63|||37
.|||1138|||91|||70|||37
.|||1139|||91|||74|||37
.|||1140|||91|||82|||37
.|||1141|||91|||89|||37
.|||1144|||91|||117|||37
.|||1148|||92|||65|||37
.|||1149|||92|||69|||37
.|||1150|||92|||80|||37
.|||1158|||93|||71|||37
.|||1159|||93|||78|||37
.|||1171|||94|||87|||37
.|||1172|||94|||93|||37
.|||1173|||94|||101|||37
.|||1174|||94|||113|||37
.|||1175|||94|||121|||37
.|||1178|||94|||139|||37
.|||1184|||95|||61|||37
.|||1185|||95|||74|||37
.|||1186|||95|||81|||37
.|||1194|||96|||181|||37
.|||1195|||96|||185|||37
.|||1205|||97|||89|||37
.|||1206|||97|||100|||37
.|||1207|||97|||108|||37
.|||1210|||97|||123|||37
.|||1213|||97|||139|||37
.|||1216|||97|||155|||37
.|||1222|||98|||70|||37
.|||1223|||98|||76|||37
.|||1233|||99|||94|||37
.|||1234|||99|||98|||37
.|||1240|||100|||67|||37
.|||1241|||100|||81|||37
.|||1242|||100|||87|||37
.|||1254|||101|||90|||37
.|||1255|||101|||99|||37
.|||1256|||101|||114|||37
.|||1265|||101|||161|||37
.|||1266|||101|||169|||37
.|||1272|||102|||61|||37
.|||1273|||102|||74|||37
.|||1274|||102|||81|||37
.|||1275|||102|||93|||37
.|||1276|||102|||99|||37
.|||1290|||103|||93|||37
.|||1291|||103|||97|||37
.|||1292|||103|||105|||37
.|||1293|||103|||112|||37
.|||1296|||103|||140|||37
.|||1300|||104|||50|||37
.|||1301|||104|||61|||37
.|||1302|||104|||72|||37
.|||1303|||104|||183|||37
.|||1313|||105|||85|||37
.|||1314|||105|||114|||37
.|||1315|||105|||120|||37
.|||1328|||106|||63|||37
.|||1329|||106|||70|||37
.|||1332|||106|||98|||37
.|||1334|||106|||169|||37
.|||1335|||106|||175|||37
.|||1336|||106|||179|||37
.|||1337|||106|||188|||37
.|||1349|||107|||98|||37
.|||1350|||107|||102|||37
.|||1351|||107|||116|||37
.|||1352|||107|||129|||37
.|||1353|||107|||137|||37
.|||1354|||107|||143|||37
.|||1360|||108|||67|||37
.|||1361|||108|||160|||37
.|||1369|||109|||71|||37
.|||1370|||109|||83|||37
.|||1371|||109|||99|||37
.|||1381|||110|||79|||37
.|||1382|||110|||86|||37
.|||1383|||110|||92|||37
.|||1393|||111|||85|||37
.|||1394|||111|||94|||37
.|||1400|||112|||67|||37
.|||1414|||113|||85|||37
.|||1415|||113|||96|||37
.|||1416|||113|||104|||37
.|||1422|||114|||54|||37
.|||1423|||114|||67|||37
.|||1431|||115|||71|||37
.|||1432|||115|||78|||37
.|||1449|||116|||83|||37
.|||1450|||116|||93|||37
.|||1457|||117|||64|||37
.|||1465|||118|||98|||37
.|||1466|||118|||102|||37
.|||1480|||119|||83|||37
.|||1481|||119|||99|||37
.|||1482|||119|||103|||37
.|||1488|||120|||56|||37
.|||1489|||120|||65|||37
.|||1495|||121|||52|||37
.|||1496|||121|||59|||37
.|||1497|||121|||63|||37
.|||1498|||121|||71|||37
.|||1499|||121|||78|||37
.|||1502|||121|||106|||37
.|||1506|||122|||65|||37
.|||1507|||122|||80|||37
.|||1508|||122|||103|||37
.|||1509|||122|||142|||37
.|||1521|||123|||58|||37
.|||1523|||123|||100|||37
.|||1524|||123|||104|||37
.|||1525|||123|||112|||37
.|||1528|||123|||183|||37
.|||1529|||123|||196|||37
.|||1535|||124|||68|||37
.|||1547|||125|||71|||37
.|||1548|||125|||75|||37
.|||1549|||125|||83|||37
.|||1559|||126|||76|||37
.|||1565|||127|||64|||37
.|||1566|||127|||147|||37
.|||1572|||128|||64|||37
.|||1578|||129|||67|||37
.|||1584|||130|||77|||37
.|||1598|||131|||92|||37
.|||1599|||131|||102|||37
.|||1600|||131|||106|||37
.|||1601|||131|||115|||37
.|||1604|||131|||143|||37
.|||1605|||131|||147|||37
.|||1611|||132|||61|||37
.|||1612|||132|||74|||37
.|||1613|||132|||81|||37
.|||1623|||133|||79|||37
.|||1624|||133|||86|||37
.|||1625|||133|||92|||37
.|||1626|||133|||98|||37
.|||1632|||134|||69|||37
.|||1633|||134|||73|||37
.|||1634|||134|||91|||37
.|||1642|||135|||64|||37
.|||1643|||135|||68|||37
.|||1644|||135|||76|||37
.|||1647|||135|||103|||37
.|||1648|||135|||110|||37
.|||1650|||135|||157|||37
.|||1662|||136|||99|||37
.|||1663|||136|||103|||37
.|||1664|||136|||117|||37
.|||1665|||136|||125|||37
.|||1677|||138|||94|||37
.|||1678|||138|||98|||37
.|||1679|||138|||106|||37
.|||1682|||138|||144|||37
.|||1686|||139|||65|||37
.|||1687|||139|||72|||37
.|||1697|||140|||67|||37
.|||1713|||141|||83|||37
.|||1714|||141|||94|||37
.|||1715|||141|||103|||37
.|||1716|||141|||118|||37
.|||1726|||142|||54|||37
.|||1727|||142|||67|||37
.|||1728|||142|||74|||37
.|||1734|||143|||75|||37
.|||1750|||144|||131|||37
.|||1751|||144|||135|||37
.|||1752|||144|||158|||37
.|||1753|||144|||169|||37
.|||1754|||144|||176|||37
.|||1757|||144|||204|||37
.|||1758|||144|||220|||37
.|||1762|||145|||70|||37
.|||1768|||146|||55|||37
.|||1769|||146|||65|||37
.|||1777|||147|||71|||37
.|||1778|||147|||78|||37
.|||1788|||148|||84|||37
.|||1789|||148|||88|||37
.|||1790|||148|||96|||37
.|||1791|||148|||102|||37
.|||1799|||149|||77|||37
.|||1800|||149|||81|||37
.|||1801|||149|||89|||37
.|||1807|||150|||71|||37
.|||1825|||151|||91|||37
.|||1826|||151|||95|||37
.|||1827|||151|||103|||37
.|||1828|||151|||109|||37
.|||1831|||151|||137|||37
.|||1835|||152|||83|||37
.|||1845|||153|||85|||37
.|||1846|||153|||91|||37
.|||1847|||153|||95|||37
.|||1848|||153|||104|||37
.|||1849|||153|||111|||37
.|||1852|||153|||142|||37
.|||1856|||154|||66|||37
.|||1866|||155|||53|||37
.|||1867|||155|||59|||37
.|||1868|||155|||65|||37
.|||1869|||155|||71|||37
.|||1870|||155|||77|||37
.|||1871|||155|||83|||37
.|||1872|||155|||89|||37
.|||1873|||155|||95|||37
.|||1874|||155|||101|||37
.|||1875|||155|||107|||37
.|||1876|||155|||114|||37
.|||1877|||155|||120|||37
.|||1887|||156|||58|||37
.|||1901|||157|||76|||37
.|||1902|||157|||85|||37
.|||1903|||157|||94|||37
.|||1904|||157|||103|||37
.|||1905|||157|||112|||37
.|||1906|||157|||121|||37
.|||1907|||157|||130|||37
.|||1908|||157|||139|||37
.|||1909|||157|||148|||37
.|||1910|||157|||157|||37
.|||1916|||157|||262|||37
.|||1917|||157|||269|||37
.|||1918|||157|||276|||37
.|||1919|||157|||283|||37
.|||1920|||157|||290|||37
.|||1921|||157|||297|||37
.|||1922|||157|||304|||37
.|||1925|||157|||332|||37
.|||1937|||158|||121|||37
.|||1938|||158|||125|||37
.|||1939|||158|||173|||37
.|||1940|||158|||184|||37
.|||1941|||158|||191|||37
.|||1942|||158|||198|||37
.|||1943|||158|||225|||37
.|||1953|||159|||79|||37
.|||1954|||159|||86|||37
.|||1969|||160|||98|||37
.|||1970|||160|||102|||37
.|||1971|||160|||117|||37
.|||1983|||161|||79|||37
.|||1984|||161|||94|||37
.|||1985|||161|||98|||37
.|||1986|||161|||112|||37
.|||1987|||161|||125|||37
.|||1988|||161|||133|||37
.|||1991|||161|||163|||37
.|||1995|||162|||65|||37
.|||1996|||162|||72|||37
.|||2004|||163|||74|||37
.|||2005|||163|||94|||37
.|||2012|||164|||70|||37
.|||2013|||164|||74|||37
.|||2019|||165|||60|||37
.|||2020|||165|||64|||37
.|||2021|||165|||108|||37
.|||2032|||166|||96|||37
.|||2033|||166|||100|||37
.|||2041|||167|||70|||37
.|||2042|||167|||76|||37
.|||2043|||167|||82|||37
.|||2059|||168|||100|||37
.|||2060|||168|||114|||37
.|||2068|||169|||67|||37
.|||2069|||169|||78|||37
.|||2070|||169|||89|||37
.|||2071|||169|||97|||37
.|||2077|||170|||74|||37
.|||2091|||171|||91|||37
.|||2092|||171|||95|||37
.|||2112|||172|||109|||37
.|||2113|||172|||152|||37
.|||2116|||172|||194|||37
.|||2117|||172|||211|||37
.|||2118|||172|||236|||37
.|||2119|||172|||247|||37
.|||2120|||172|||255|||37
.|||2124|||173|||84|||37
.|||2132|||174|||72|||37
.|||2133|||174|||82|||37
.|||2145|||175|||91|||37
.|||2146|||175|||95|||37
.|||2147|||175|||103|||37
.|||2148|||175|||109|||37
.|||2156|||177|||74|||37
.|||2157|||177|||91|||37
.|||2169|||178|||87|||37
.|||2170|||178|||91|||37
.|||2180|||179|||85|||37
.|||2181|||179|||92|||37
.|||2193|||180|||91|||37
.|||2194|||180|||102|||37
.|||2195|||180|||110|||37
.|||2204|||181|||73|||37
.|||2205|||181|||80|||37
.|||2213|||182|||79|||37
.|||2214|||182|||86|||37
.|||2224|||183|||53|||37
.|||2225|||183|||66|||37
.|||2226|||183|||73|||37
.|||2236|||184|||77|||37
.|||2237|||184|||81|||37
.|||2238|||184|||89|||37
.|||2241|||184|||117|||37
.|||2242|||184|||121|||37
.|||2246|||185|||67|||37
.|||2257|||186|||47|||37
.|||2258|||186|||82|||37
.|||2262|||186|||228|||37
.|||2272|||187|||91|||37
.|||2273|||187|||102|||37
.|||2274|||187|||110|||37
.|||2286|||188|||73|||37
.|||2287|||188|||80|||37
.|||2288|||188|||84|||37
.|||2289|||188|||88|||37
.|||2290|||188|||97|||37
.|||2291|||188|||101|||37
.|||2292|||188|||111|||37
.|||2293|||188|||115|||37
.|||2296|||188|||145|||37
.|||2304|||189|||84|||37
.|||2305|||189|||88|||37
.|||2306|||189|||96|||37
.|||2314|||190|||78|||37
.|||2315|||190|||82|||37
.|||2321|||191|||63|||37
.|||2322|||191|||67|||37
.|||2323|||191|||75|||37
.|||2324|||191|||82|||37
.|||2327|||191|||110|||37
.|||2333|||192|||61|||37
.|||2334|||192|||74|||37
.|||2335|||192|||78|||37
.|||2336|||192|||86|||37
.|||2337|||192|||92|||37
.|||2347|||193|||69|||37
.|||2348|||193|||76|||37
.|||2358|||194|||85|||37
.|||2359|||194|||96|||37
.|||2360|||194|||110|||37
.|||2373|||195|||58|||37
.|||2374|||195|||65|||37
.|||2375|||195|||69|||37
.|||2378|||195|||81|||37
.|||2381|||195|||92|||37
.|||2384|||195|||120|||37
.|||2390|||196|||71|||37
.|||2391|||196|||77|||37
.|||2403|||197|||71|||37
.|||2404|||197|||78|||37
.|||2416|||198|||94|||37
.|||2417|||198|||98|||37
.|||2418|||198|||106|||37
.|||2424|||199|||54|||37
.|||2425|||199|||67|||37
.|||2426|||199|||83|||37
.|||2427|||199|||104|||37
.|||2433|||200|||48|||37
.|||2434|||200|||79|||37
.|||2435|||200|||85|||37
.|||2436|||200|||89|||37
.|||2437|||200|||96|||37
.|||2438|||200|||108|||37
.|||2439|||200|||118|||37
.|||2442|||200|||135|||37
.|||2446|||201|||71|||37
.|||2447|||201|||75|||37
.|||2453|||202|||72|||37
.|||2469|||203|||101|||37
.|||2470|||203|||112|||37
.|||2473|||203|||140|||37
.|||2474|||203|||171|||37
.|||2478|||204|||68|||37
.|||2479|||204|||77|||37
.|||2485|||205|||78|||37
.|||2503|||206|||99|||37
.|||2504|||206|||103|||37
.|||2505|||206|||111|||37
.|||2506|||206|||117|||37
.|||2509|||206|||130|||37
.|||2512|||206|||144|||37
.|||2515|||206|||158|||37
.|||2530|||207|||109|||37
.|||2531|||207|||125|||37
.|||2532|||207|||145|||37
.|||2533|||207|||166|||37
.|||2534|||207|||177|||37
.|||2540|||208|||82|||37
.|||2541|||208|||86|||37
.|||2542|||208|||94|||37
.|||2556|||209|||99|||37
.|||2557|||209|||103|||37
.|||2558|||209|||118|||37
.|||2559|||209|||124|||37
.|||2569|||210|||111|||37
.|||2570|||210|||120|||37
.|||2571|||210|||134|||37
.|||2585|||211|||99|||37
.|||2586|||211|||103|||37
.|||2587|||211|||107|||37
.|||2588|||211|||116|||37
.|||2591|||211|||144|||37
.|||2599|||212|||79|||37
.|||2600|||212|||86|||37
.|||2601|||212|||96|||37
.|||2602|||212|||106|||37
.|||2608|||213|||76|||37
.|||2609|||213|||84|||37
.|||2616|||213|||162|||37
.|||2626|||214|||91|||37
.|||2627|||214|||95|||37
.|||2628|||214|||102|||37
.|||2645|||215|||107|||37
.|||2646|||215|||111|||37
.|||2647|||215|||119|||37
