a|||193|||137|||104|||38
a|||194|||137|||133|||38
s|||76|||137|||154|||38
s|||77|||137|||163|||38
s|||78|||137|||171|||38
s|||79|||137|||180|||38
x|||29|||138|||86|||38
y|||20|||138|||99|||38
x|||30|||138|||113|||38
y|||21|||138|||117|||38
x|||31|||138|||132|||38
y|||22|||138|||134|||38
a|||195|||139|||28|||38
a|||196|||139|||77|||38
a|||197|||139|||101|||38
a|||198|||140|||30|||38
k|||4|||140|||52|||38
c|||37|||140|||61|||38
a|||199|||140|||87|||38
c|||38|||140|||109|||38
a|||200|||140|||111|||38
c|||39|||140|||127|||38
c|||40|||140|||132|||38
c|||41|||140|||134|||38
k|||5|||140|||142|||38
k|||6|||140|||170|||38
a|||201|||141|||33|||38
h|||1|||141|||100|||38
h|||2|||141|||104|||38
h|||3|||141|||112|||38
h|||4|||141|||144|||38
s|||80|||142|||23|||38
a|||202|||142|||34|||38
s|||81|||142|||44|||38
s|||82|||142|||54|||38
a|||203|||142|||75|||38
a|||204|||142|||101|||38
ans|||20|||143|||105|||38
ans|||21|||143|||125|||38
a|||205|||144|||99|||38
a|||206|||144|||147|||38
a|||207|||144|||165|||38
a|||208|||144|||169|||38
a|||209|||144|||197|||38
st|||59|||145|||122|||38
st|||60|||145|||133|||38
a|||210|||145|||142|||38
st|||61|||145|||148|||38
st|||62|||145|||162|||38
a|||211|||145|||177|||38
x|||32|||145|||191|||38
x|||33|||145|||202|||38
nums|||4|||146|||84|||38
x|||34|||146|||97|||38
nums|||5|||146|||103|||38
y|||23|||146|||110|||38
x|||35|||146|||129|||38
y|||24|||146|||131|||38
x|||36|||147|||42|||38
y|||25|||147|||51|||38
z|||12|||147|||60|||38
r|||9|||147|||75|||38
x|||37|||147|||78|||38
y|||26|||147|||80|||38
z|||13|||147|||83|||38
r|||10|||147|||87|||38
z|||14|||147|||97|||38
a|||212|||148|||34|||38
c|||42|||148|||40|||38
a|||213|||148|||53|||38
c|||43|||148|||69|||38
a|||214|||148|||71|||38
c|||44|||148|||83|||38
c|||45|||148|||89|||38
c|||46|||148|||91|||38
a|||215|||149|||71|||38
a|||216|||149|||97|||38
a|||217|||150|||86|||38
a|||218|||150|||106|||38
a|||219|||151|||83|||38
a|||220|||151|||118|||38
c|||47|||152|||45|||38
s|||83|||152|||60|||38
c|||48|||152|||67|||38
c|||49|||152|||71|||38
s|||84|||152|||75|||38
s|||85|||152|||85|||38
a|||221|||153|||48|||38
a|||222|||153|||73|||38
a|||223|||154|||109|||38
a|||224|||154|||137|||38
a|||225|||154|||161|||38
a|||226|||154|||166|||38
a|||227|||154|||182|||38
s|||86|||155|||30|||38
a|||228|||155|||41|||38
s|||87|||155|||66|||38
a|||229|||155|||73|||38
s|||88|||155|||75|||38
s|||89|||155|||83|||38
a|||230|||155|||99|||38
a|||231|||157|||73|||38
a|||232|||157|||94|||38
a|||233|||158|||43|||38
a|||234|||158|||70|||38
ab|||9|||159|||86|||38
a|||235|||159|||97|||38
ab|||10|||159|||103|||38
ab|||11|||159|||116|||38
a|||236|||159|||129|||38
x|||38|||160|||47|||38
x|||39|||160|||64|||38
a|||237|||161|||39|||38
st|||63|||161|||66|||38
st|||64|||161|||88|||38
st|||65|||161|||105|||38
st|||66|||161|||116|||38
a|||238|||162|||87|||38
a|||239|||162|||144|||38
a|||240|||162|||176|||38
a|||241|||163|||43|||38
k|||7|||163|||61|||38
a|||242|||163|||74|||38
k|||8|||163|||88|||38
a|||243|||164|||29|||38
a|||244|||164|||55|||38
a|||245|||164|||80|||38
a|||246|||164|||87|||38
a|||247|||164|||96|||38
a|||248|||164|||105|||38
a|||249|||164|||153|||38
a|||250|||164|||165|||38
a|||251|||164|||181|||38
al|||1|||167|||43|||38
a|||252|||167|||63|||38
a|||253|||167|||83|||38
al|||2|||167|||101|||38
al|||3|||167|||114|||38
a|||254|||168|||48|||38
ans|||22|||168|||66|||38
a|||255|||168|||68|||38
ans|||23|||168|||79|||38
s|||90|||169|||46|||38
s|||91|||169|||56|||38
sp|||6|||169|||65|||38
s|||92|||169|||67|||38
a|||256|||169|||76|||38
sp|||7|||169|||82|||38
sp|||8|||169|||95|||38
c|||50|||169|||102|||38
a|||257|||169|||104|||38
ans|||24|||169|||109|||38
c|||51|||169|||114|||38
ans|||25|||169|||127|||38
nums|||7|||170|||73|||38
a|||258|||171|||49|||38
s|||93|||171|||67|||38
a|||259|||171|||69|||38
S|||1|||171|||74|||38
s|||94|||171|||80|||38
a|||260|||171|||85|||38
S|||2|||171|||114|||38
a|||261|||172|||89|||38
a|||262|||172|||117|||38
a|||263|||173|||32|||38
a|||264|||174|||18|||38
z|||15|||174|||42|||38
y|||27|||174|||51|||38
ans|||26|||174|||60|||38
z|||16|||174|||62|||38
y|||28|||174|||64|||38
ans|||27|||174|||73|||38
s|||95|||175|||46|||38
s|||96|||175|||56|||38
s|||97|||175|||73|||38
a|||265|||175|||158|||38
a|||266|||175|||177|||38
a|||267|||176|||43|||38
n|||25|||176|||61|||38
a|||268|||176|||63|||38
n|||26|||176|||74|||38
n|||27|||176|||79|||38
n|||28|||176|||81|||38
a|||269|||177|||59|||38
ans|||28|||177|||77|||38
a|||270|||177|||79|||38
ans|||29|||177|||83|||38
ans|||30|||177|||89|||38
ans|||31|||177|||102|||38
x|||40|||178|||25|||38
k|||9|||178|||31|||38
s|||98|||178|||69|||38
s|||99|||178|||79|||38
s|||100|||178|||83|||38
k|||10|||178|||92|||38
k|||11|||178|||104|||38
s|||101|||178|||118|||38
s|||102|||178|||138|||38
k|||12|||178|||181|||38
k|||13|||178|||197|||38
a|||271|||178|||219|||38
d|||13|||178|||223|||38
a|||272|||178|||234|||38
d|||14|||178|||239|||38
a|||273|||178|||242|||38
d|||15|||178|||257|||38
a|||274|||179|||75|||38
a|||275|||179|||100|||38
a|||276|||180|||34|||38
a|||277|||180|||49|||38
a|||278|||180|||67|||38
a|||279|||181|||26|||38
a|||280|||181|||64|||38
a|||281|||181|||82|||38
s|||103|||182|||115|||38
s|||104|||182|||131|||38
a|||282|||183|||55|||38
a|||283|||183|||90|||38
a|||284|||183|||108|||38
it|||6|||183|||170|||38
g|||1|||184|||18|||38
S|||3|||184|||24|||38
S|||4|||184|||34|||38
S|||5|||184|||56|||38
S|||6|||184|||62|||38
a|||285|||185|||48|||38
a|||286|||185|||68|||38
a|||287|||187|||34|||38
a|||288|||187|||47|||38
a|||289|||187|||65|||38
a|||290|||187|||103|||38
l|||4|||188|||43|||38
r|||11|||188|||52|||38
l|||5|||188|||70|||38
r|||12|||188|||72|||38
a|||291|||189|||85|||38
f|||3|||189|||116|||38
a|||292|||189|||118|||38
f|||4|||189|||129|||38
s|||105|||190|||38|||38
s|||106|||190|||48|||38
s|||107|||190|||58|||38
s|||108|||190|||108|||38
a|||293|||192|||34|||38
a|||294|||192|||47|||38
a|||295|||192|||71|||38
n|||29|||192|||90|||38
n|||30|||192|||101|||38
a|||296|||193|||41|||38
a|||297|||193|||56|||38
a|||298|||193|||72|||38
a|||299|||193|||82|||38
a|||300|||193|||90|||38
ans|||32|||194|||61|||38
ans|||33|||194|||93|||38
a|||301|||196|||57|||38
a|||302|||196|||76|||38
getA|||1|||196|||78|||38
a|||303|||196|||98|||38
getA|||2|||196|||109|||38
a|||304|||198|||43|||38
c|||52|||198|||61|||38
a|||305|||198|||63|||38
c|||53|||198|||74|||38
c|||54|||198|||79|||38
c|||55|||198|||81|||38
s|||109|||199|||45|||38
s|||110|||199|||58|||38
a|||306|||200|||58|||38
a|||307|||200|||84|||38
a|||308|||200|||98|||38
a|||309|||200|||116|||38
a|||310|||200|||165|||38
a|||311|||200|||233|||38
ab|||14|||200|||256|||38
a|||312|||201|||50|||38
l|||6|||201|||58|||38
a|||313|||201|||60|||38
l|||7|||201|||76|||38
a|||314|||201|||78|||38
l|||8|||201|||84|||38
l|||9|||201|||108|||38
a|||315|||203|||19|||38
s|||111|||203|||25|||38
s|||112|||203|||35|||38
s|||113|||203|||53|||38
s|||114|||203|||59|||38
a|||316|||204|||21|||38
a|||317|||204|||70|||38
a|||318|||204|||94|||38
a|||319|||205|||69|||38
a|||320|||205|||89|||38
a|||321|||206|||79|||38
a|||322|||206|||99|||38
a|||323|||207|||66|||38
a|||324|||207|||90|||38
ans|||34|||208|||68|||38
ans|||35|||208|||81|||38
ans|||36|||208|||95|||38
x|||41|||209|||52|||38
x|||42|||209|||62|||38
ab|||15|||209|||77|||38
x|||43|||209|||79|||38
a|||325|||209|||88|||38
ab|||16|||209|||94|||38
ab|||17|||209|||107|||38
a|||326|||209|||120|||38
a|||327|||210|||38|||38
a|||328|||210|||58|||38
a|||329|||212|||31|||38
a|||330|||212|||56|||38
a|||331|||212|||66|||38
st|||67|||212|||72|||38
a|||332|||212|||77|||38
st|||68|||212|||86|||38
st|||69|||212|||97|||38
a|||333|||212|||127|||38
n|||31|||214|||40|||38
n|||32|||214|||61|||38
n|||33|||214|||66|||38
r|||13|||215|||39|||38
r|||14|||215|||58|||38
s|||115|||215|||74|||38
a|||334|||215|||85|||38
s|||116|||215|||91|||38
s|||117|||215|||104|||38
a|||335|||215|||120|||38
r|||15|||215|||132|||38
a|||336|||218|||72|||38
a|||337|||218|||99|||38
s|||118|||219|||33|||38
a|||338|||219|||38|||38
s|||119|||219|||44|||38
a|||339|||219|||48|||38
a|||340|||219|||81|||38
s|||120|||219|||83|||38
s|||121|||219|||94|||38
a|||341|||219|||105|||38
s|||122|||219|||107|||38
s|||123|||219|||114|||38
s|||124|||219|||123|||38
a|||342|||219|||126|||38
s|||125|||219|||128|||38
s|||126|||219|||133|||38
s|||127|||219|||136|||38
s|||128|||219|||149|||38
s|||129|||220|||83|||38
s|||130|||220|||100|||38
st|||70|||221|||82|||38
a|||343|||221|||95|||38
st|||71|||221|||101|||38
st|||72|||221|||114|||38
a|||344|||221|||123|||38
ex|||5|||221|||158|||38
ab|||18|||223|||42|||38
ab|||19|||223|||55|||38
c|||56|||223|||108|||38
ans|||37|||223|||121|||38
c|||57|||223|||127|||38
ans|||38|||223|||140|||38
a|||345|||224|||97|||38
c|||58|||224|||135|||38
a|||346|||224|||137|||38
c|||59|||224|||149|||38
a|||347|||225|||37|||38
r|||16|||225|||41|||38
s|||131|||225|||55|||38
a|||348|||225|||66|||38
r|||17|||225|||82|||38
a|||349|||225|||84|||38
s|||132|||225|||91|||38
r|||18|||225|||93|||38
s|||133|||225|||105|||38
c|||60|||227|||52|||38
c|||61|||227|||63|||38
c|||62|||227|||77|||38
a|||350|||228|||43|||38
a|||351|||228|||67|||38
a|||352|||230|||81|||38
a|||353|||230|||93|||38
d|||16|||231|||58|||38
d|||17|||231|||68|||38
d|||18|||231|||72|||38
d|||19|||231|||82|||38
t|||5|||231|||97|||38
t|||6|||231|||116|||38
t|||7|||231|||118|||38
t|||8|||231|||124|||38
a|||354|||232|||50|||38
a|||355|||232|||70|||38
a|||356|||233|||43|||38
a|||357|||233|||67|||38
a|||358|||234|||62|||38
s|||134|||234|||79|||38
a|||359|||234|||82|||38
s|||135|||234|||96|||38
s|||136|||236|||22|||38
s|||137|||236|||34|||38
a|||360|||236|||42|||38
s|||138|||236|||44|||38
s|||139|||236|||53|||38
a|||361|||236|||59|||38
c|||63|||236|||64|||38
a|||362|||236|||70|||38
c|||64|||236|||79|||38
a|||363|||237|||42|||38
c|||65|||237|||60|||38
a|||364|||237|||69|||38
c|||66|||237|||82|||38
s|||140|||238|||45|||38
s|||141|||238|||55|||38
t|||9|||238|||69|||38
s|||142|||238|||71|||38
a|||365|||238|||80|||38
a|||366|||238|||84|||38
t|||10|||238|||90|||38
t|||11|||238|||102|||38
a|||367|||238|||111|||38
a|||368|||239|||60|||38
c|||67|||239|||78|||38
a|||369|||239|||80|||38
d|||20|||239|||85|||38
c|||68|||239|||91|||38
d|||21|||239|||97|||38
n|||34|||239|||114|||38
n|||35|||239|||130|||38
a|||370|||240|||33|||38
c|||69|||240|||37|||38
d|||22|||240|||39|||38
a|||371|||240|||50|||38
c|||70|||240|||66|||38
a|||372|||240|||68|||38
d|||23|||240|||72|||38
c|||71|||240|||78|||38
c|||72|||240|||83|||38
d|||24|||240|||87|||38
d|||25|||240|||97|||38
a|||373|||241|||54|||38
w|||2|||241|||58|||38
s|||143|||241|||66|||38
s|||144|||241|||91|||38
a|||374|||241|||101|||38
s|||145|||241|||107|||38
s|||146|||241|||119|||38
w|||3|||241|||125|||38
a|||375|||241|||127|||38
w|||4|||241|||135|||38
a|||376|||242|||60|||38
a|||377|||242|||95|||38
x|||44|||244|||80|||38
y|||29|||244|||93|||38
z|||17|||244|||106|||38
x|||45|||244|||108|||38
y|||30|||244|||110|||38
z|||18|||244|||122|||38
a|||378|||245|||17|||38
c|||73|||245|||52|||38
s|||147|||245|||61|||38
c|||74|||245|||65|||38
d|||26|||245|||68|||38
s|||148|||245|||74|||38
s|||149|||245|||79|||38
s|||150|||245|||81|||38
d|||27|||245|||85|||38
d|||28|||245|||95|||38
ex|||6|||246|||132|||38
a|||379|||247|||69|||38
a|||380|||247|||91|||38
a|||381|||247|||120|||38
t|||12|||248|||47|||38
t|||13|||248|||52|||38
t|||14|||248|||69|||38
x|||46|||248|||78|||38
y|||31|||248|||91|||38
x|||47|||248|||116|||38
y|||32|||248|||118|||38
s|||151|||250|||54|||38
s|||152|||250|||67|||38
a|||382|||250|||76|||38
a|||383|||250|||108|||38
a|||384|||252|||43|||38
c|||75|||252|||61|||38
a|||385|||252|||63|||38
d|||29|||252|||68|||38
c|||76|||252|||73|||38
d|||30|||252|||81|||38
a|||386|||253|||39|||38
a|||387|||255|||43|||38
a|||388|||255|||72|||38
a|||389|||257|||43|||38
c|||77|||257|||61|||38
a|||390|||257|||63|||38
d|||31|||257|||81|||38
c|||78|||257|||83|||38
d|||32|||257|||89|||38
c|||79|||257|||95|||38
d|||33|||257|||97|||38
a|||391|||258|||42|||38
a|||392|||258|||62|||38
st|||73|||259|||49|||38
st|||74|||259|||59|||38
s|||153|||259|||67|||38
st|||75|||259|||69|||38
s|||154|||259|||90|||38
s|||155|||259|||100|||38
st|||76|||259|||120|||38
ex|||7|||259|||133|||38
x|||48|||260|||50|||38
y|||33|||260|||59|||38
z|||19|||260|||68|||38
x|||49|||260|||70|||38
y|||34|||260|||72|||38
z|||20|||260|||78|||38
z|||21|||260|||95|||38
a|||393|||261|||34|||38
x|||50|||261|||38|||38
a|||394|||261|||79|||38
x|||51|||261|||95|||38
a|||395|||261|||97|||38
x|||52|||261|||115|||38
x|||53|||261|||120|||38
x|||54|||261|||122|||38
a|||396|||262|||33|||38
c|||80|||262|||37|||38
a|||397|||262|||48|||38
c|||81|||262|||64|||38
a|||398|||262|||70|||38
c|||82|||262|||85|||38
a|||399|||263|||43|||38
x|||55|||263|||61|||38
a|||400|||263|||63|||38
s|||156|||263|||68|||38
x|||56|||263|||74|||38
s|||157|||263|||83|||38
a|||401|||264|||24|||38
a|||402|||264|||105|||38
a|||403|||264|||131|||38
s|||158|||265|||43|||38
n|||36|||265|||54|||38
s|||159|||265|||56|||38
a|||404|||265|||65|||38
n|||37|||265|||71|||38
n|||38|||265|||84|||38
t|||15|||265|||91|||38
a|||405|||265|||97|||38
t|||16|||265|||108|||38
x|||57|||266|||58|||38
y|||35|||266|||60|||38
x|||58|||266|||71|||38
y|||36|||266|||79|||38
x|||59|||266|||97|||38
y|||37|||266|||99|||38
a|||406|||267|||49|||38
a|||407|||267|||74|||38
a|||408|||267|||89|||38
a|||409|||267|||104|||38
a|||410|||267|||119|||38
a|||411|||267|||134|||38
a|||412|||267|||149|||38
a|||413|||268|||37|||38
a|||414|||268|||64|||38
a|||415|||269|||43|||38
a|||416|||269|||54|||38
a|||417|||269|||70|||38
a|||418|||269|||72|||38
a|||419|||269|||78|||38
a|||420|||269|||85|||38
ans|||39|||270|||84|||38
ans|||40|||270|||127|||38
st|||77|||271|||71|||38
st|||78|||271|||88|||38
st|||79|||271|||101|||38
st|||80|||271|||139|||38
st|||81|||271|||152|||38
strs|||1|||273|||73|||38
strs|||3|||273|||105|||38
a|||421|||274|||33|||38
is|||10|||274|||55|||38
a|||422|||276|||25|||38
a|||423|||277|||22|||38
a|||424|||277|||47|||38
d|||34|||277|||64|||38
a|||425|||277|||73|||38
d|||35|||277|||86|||38
x|||60|||278|||50|||38
y|||38|||278|||59|||38
z|||22|||278|||68|||38
x|||61|||278|||74|||38
y|||39|||278|||76|||38
z|||23|||278|||85|||38
a|||426|||280|||34|||38
a|||427|||280|||47|||38
s|||160|||280|||64|||38
a|||428|||280|||71|||38
s|||161|||280|||87|||38
n|||39|||281|||43|||38
n|||40|||281|||49|||38
n|||41|||281|||53|||38
n|||42|||281|||63|||38
n|||43|||281|||68|||38
s|||162|||281|||143|||38
s|||163|||281|||161|||38
s|||164|||281|||191|||38
a|||429|||282|||43|||38
a|||430|||282|||83|||38
a|||431|||286|||34|||38
a|||432|||286|||66|||38
a|||433|||286|||98|||38
a|||434|||286|||111|||38
a|||435|||286|||121|||38
a|||436|||286|||129|||38
x|||62|||289|||41|||38
x|||63|||289|||52|||38
x|||64|||289|||73|||38
x|||65|||289|||83|||38
s|||165|||292|||40|||38
s|||166|||292|||47|||38
s|||167|||292|||64|||38
n|||44|||292|||73|||38
n|||45|||292|||105|||38
a|||437|||293|||32|||38
a|||438|||294|||80|||38
a|||439|||294|||95|||38
a|||440|||294|||120|||38
st|||82|||296|||76|||38
st|||83|||296|||94|||38
st|||84|||296|||105|||38
s|||168|||297|||46|||38
s|||169|||297|||56|||38
s|||170|||297|||73|||38
a|||441|||297|||165|||38
a|||442|||297|||184|||38
(|||3|||0|||41|||39
(|||4|||0|||52|||39
(|||6|||0|||59|||39
(|||11|||0|||134|||39
(|||13|||0|||143|||39
(|||15|||1|||27|||39
(|||16|||1|||34|||39
(|||19|||1|||57|||39
(|||23|||2|||27|||39
(|||32|||3|||46|||39
(|||35|||3|||75|||39
(|||41|||3|||131|||39
(|||44|||4|||27|||39
(|||49|||4|||73|||39
(|||50|||4|||92|||39
(|||52|||5|||26|||39
(|||65|||6|||72|||39
(|||66|||6|||80|||39
(|||67|||6|||81|||39
(|||71|||7|||27|||39
(|||80|||8|||27|||39
(|||85|||8|||73|||39
(|||86|||8|||82|||39
(|||89|||9|||27|||39
(|||91|||9|||43|||39
(|||95|||9|||92|||39
(|||96|||9|||112|||39
(|||98|||9|||125|||39
(|||102|||10|||43|||39
(|||103|||10|||53|||39
(|||104|||10|||62|||39
(|||109|||11|||26|||39
(|||112|||11|||46|||39
(|||114|||11|||54|||39
(|||115|||11|||60|||39
(|||120|||12|||109|||39
(|||121|||12|||116|||39
(|||122|||12|||126|||39
(|||123|||12|||136|||39
(|||125|||12|||147|||39
(|||127|||12|||160|||39
(|||130|||12|||179|||39
(|||132|||12|||193|||39
(|||135|||13|||46|||39
(|||138|||13|||77|||39
(|||139|||13|||88|||39
(|||141|||13|||108|||39
(|||146|||13|||152|||39
(|||153|||14|||62|||39
(|||156|||14|||80|||39
(|||158|||14|||92|||39
(|||159|||14|||103|||39
(|||163|||15|||35|||39
(|||165|||15|||46|||39
(|||167|||15|||62|||39
(|||168|||15|||74|||39
(|||172|||15|||113|||39
(|||174|||16|||27|||39
(|||176|||16|||46|||39
(|||177|||16|||55|||39
(|||178|||16|||63|||39
(|||179|||16|||74|||39
(|||184|||17|||36|||39
(|||186|||17|||55|||39
(|||189|||17|||73|||39
(|||191|||17|||83|||39
(|||192|||17|||92|||39
(|||194|||17|||101|||39
(|||196|||18|||41|||39
(|||198|||18|||57|||39
(|||199|||18|||58|||39
(|||201|||18|||79|||39
(|||208|||18|||153|||39
(|||209|||18|||161|||39
(|||214|||19|||51|||39
(|||216|||19|||63|||39
(|||217|||19|||71|||39
(|||218|||19|||80|||39
(|||219|||19|||90|||39
(|||221|||19|||114|||39
(|||225|||20|||39|||39
(|||226|||20|||50|||39
(|||228|||20|||57|||39
(|||235|||20|||178|||39
(|||238|||21|||27|||39
(|||248|||22|||46|||39
(|||249|||22|||57|||39
(|||250|||22|||58|||39
(|||251|||22|||64|||39
(|||255|||22|||106|||39
(|||259|||22|||138|||39
(|||261|||23|||26|||39
(|||263|||23|||37|||39
(|||267|||23|||73|||39
(|||270|||23|||105|||39
(|||271|||24|||21|||39
(|||272|||24|||35|||39
(|||274|||24|||51|||39
(|||278|||24|||87|||39
(|||281|||24|||104|||39
(|||283|||24|||117|||39
(|||285|||24|||151|||39
(|||289|||24|||183|||39
(|||291|||25|||36|||39
(|||294|||25|||53|||39
(|||296|||25|||72|||39
(|||297|||25|||82|||39
(|||299|||25|||90|||39
(|||300|||25|||100|||39
(|||306|||26|||46|||39
(|||309|||26|||66|||39
(|||313|||26|||118|||39
(|||324|||27|||111|||39
(|||329|||28|||26|||39
(|||330|||28|||37|||39
(|||332|||28|||45|||39
(|||333|||28|||54|||39
(|||338|||28|||95|||39
(|||339|||29|||16|||39
(|||351|||29|||102|||39
(|||353|||30|||27|||39
(|||358|||30|||72|||39
(|||360|||30|||81|||39
(|||362|||31|||27|||39
(|||364|||31|||54|||39
(|||366|||31|||72|||39
(|||369|||31|||125|||39
(|||373|||32|||60|||39
(|||374|||32|||70|||39
(|||375|||32|||79|||39
(|||377|||32|||97|||39
(|||380|||33|||26|||39
(|||387|||33|||74|||39
(|||389|||34|||26|||39
(|||390|||34|||36|||39
(|||393|||34|||60|||39
(|||398|||35|||39|||39
(|||401|||35|||61|||39
(|||402|||35|||71|||39
(|||403|||35|||81|||39
(|||408|||35|||132|||39
(|||412|||36|||28|||39
(|||413|||36|||36|||39
(|||416|||36|||54|||39
(|||419|||36|||83|||39
(|||420|||36|||84|||39
(|||424|||37|||46|||39
(|||426|||37|||65|||39
(|||432|||37|||132|||39
(|||433|||37|||142|||39
(|||435|||37|||179|||39
(|||438|||38|||31|||39
(|||441|||38|||62|||39
(|||444|||38|||99|||39
(|||448|||39|||28|||39
(|||450|||39|||43|||39
(|||462|||40|||27|||39
(|||467|||40|||70|||39
(|||468|||40|||73|||39
(|||471|||41|||42|||39
(|||472|||41|||56|||39
(|||475|||41|||86|||39
(|||476|||41|||87|||39
(|||481|||41|||128|||39
(|||485|||41|||174|||39
(|||487|||41|||183|||39
(|||489|||41|||207|||39
(|||490|||41|||218|||39
(|||494|||42|||50|||39
(|||495|||42|||51|||39
(|||500|||42|||108|||39
(|||501|||42|||109|||39
(|||506|||43|||43|||39
(|||507|||43|||52|||39
(|||520|||44|||55|||39
(|||529|||45|||43|||39
(|||530|||45|||52|||39
(|||534|||45|||73|||39
(|||538|||46|||56|||39
(|||540|||46|||94|||39
(|||545|||46|||132|||39
(|||553|||47|||27|||39
(|||558|||47|||73|||39
(|||561|||48|||34|||39
(|||563|||48|||52|||39
(|||564|||48|||53|||39
(|||569|||48|||95|||39
(|||571|||48|||108|||39
(|||573|||48|||119|||39
(|||576|||48|||140|||39
(|||578|||49|||27|||39
(|||582|||49|||54|||39
(|||583|||49|||62|||39
(|||585|||49|||71|||39
(|||589|||50|||45|||39
(|||592|||50|||72|||39
(|||593|||50|||85|||39
(|||594|||50|||104|||39
(|||598|||51|||27|||39
(|||605|||51|||93|||39
(|||608|||51|||114|||39
(|||610|||52|||27|||39
(|||616|||52|||84|||39
(|||618|||53|||41|||39
(|||621|||53|||58|||39
(|||625|||53|||95|||39
(|||626|||53|||107|||39
(|||628|||53|||117|||39
(|||629|||53|||125|||39
(|||630|||53|||134|||39
(|||631|||53|||145|||39
(|||633|||54|||27|||39
(|||637|||54|||54|||39
(|||638|||54|||62|||39
(|||640|||54|||70|||39
(|||642|||55|||36|||39
(|||647|||55|||81|||39
(|||649|||55|||100|||39
(|||653|||55|||123|||39
(|||655|||55|||147|||39
(|||658|||56|||27|||39
(|||661|||56|||48|||39
(|||662|||56|||57|||39
(|||664|||56|||73|||39
(|||669|||57|||38|||39
(|||670|||57|||58|||39
(|||671|||57|||69|||39
(|||675|||57|||107|||39
(|||676|||57|||116|||39
(|||683|||58|||33|||39
(|||686|||58|||55|||39
(|||688|||58|||73|||39
(|||689|||58|||83|||39
(|||692|||58|||101|||39
(|||693|||58|||111|||39
(|||694|||58|||122|||39
(|||700|||59|||55|||39
(|||702|||59|||66|||39
(|||706|||59|||94|||39
(|||707|||59|||103|||39
(|||712|||59|||131|||39
(|||713|||59|||139|||39
(|||716|||59|||159|||39
(|||723|||59|||220|||39
(|||727|||60|||32|||39
(|||728|||60|||43|||39
(|||730|||60|||50|||39
(|||733|||60|||89|||39
(|||735|||60|||109|||39
(|||740|||61|||43|||39
(|||741|||61|||52|||39
(|||742|||61|||60|||39
(|||746|||62|||27|||39
(|||750|||62|||54|||39
(|||751|||62|||62|||39
(|||753|||62|||71|||39
(|||757|||63|||75|||39
(|||760|||63|||94|||39
(|||762|||63|||106|||39
(|||765|||63|||139|||39
(|||767|||63|||148|||39
(|||768|||63|||159|||39
(|||774|||63|||212|||39
(|||775|||63|||223|||39
(|||776|||63|||233|||39
(|||777|||63|||234|||39
(|||784|||63|||276|||39
(|||789|||64|||46|||39
(|||790|||64|||57|||39
(|||791|||64|||58|||39
(|||792|||64|||64|||39
(|||795|||64|||90|||39
(|||801|||65|||26|||39
(|||802|||65|||45|||39
(|||805|||65|||62|||39
(|||808|||65|||91|||39
(|||812|||66|||46|||39
(|||813|||66|||57|||39
(|||814|||66|||58|||39
(|||815|||66|||64|||39
(|||817|||66|||95|||39
(|||818|||66|||108|||39
(|||823|||67|||41|||39
(|||825|||67|||68|||39
(|||827|||67|||75|||39
(|||831|||67|||118|||39
(|||832|||67|||130|||39
(|||834|||67|||141|||39
(|||838|||68|||42|||39
(|||841|||68|||60|||39
(|||848|||68|||144|||39
(|||850|||69|||27|||39
(|||856|||69|||72|||39
(|||857|||69|||79|||39
(|||859|||70|||29|||39
(|||860|||70|||38|||39
(|||862|||70|||52|||39
(|||865|||70|||82|||39
(|||866|||70|||83|||39
(|||871|||70|||119|||39
