=|||578|||107|||57|||34
=|||579|||107|||77|||34
=|||580|||108|||14|||34
,|||49|||108|||26|||34
=|||581|||108|||72|||34
=|||582|||108|||80|||34
=|||583|||108|||99|||34
=|||584|||109|||14|||34
=|||585|||109|||45|||34
=|||586|||109|||54|||34
=|||587|||109|||91|||34
=|||588|||110|||42|||34
=|||589|||110|||72|||34
=|||590|||110|||87|||34
=|||591|||110|||106|||34
=|||592|||110|||116|||34
=|||593|||110|||138|||34
=|||594|||111|||40|||34
=|||595|||111|||60|||34
=|||596|||111|||75|||34
=|||597|||111|||86|||34
=|||598|||111|||99|||34
=|||599|||112|||24|||34
=|||600|||112|||44|||34
=|||601|||112|||53|||34
=|||602|||113|||40|||34
=|||603|||113|||55|||34
=|||604|||113|||73|||34
=|||605|||113|||86|||34
=|||606|||113|||126|||34
=|||607|||114|||39|||34
=|||608|||114|||59|||34
=|||609|||114|||74|||34
=|||610|||114|||85|||34
=|||611|||114|||98|||34
=|||612|||114|||111|||34
=|||613|||115|||24|||34
,|||52|||115|||35|||34
=|||614|||115|||46|||34
=|||615|||115|||65|||34
=|||616|||115|||73|||34
=|||617|||115|||81|||34
=|||618|||115|||110|||34
,|||53|||116|||14|||34
=|||619|||116|||30|||34
=|||620|||116|||49|||34
=|||621|||116|||57|||34
=|||622|||116|||83|||34
=|||623|||117|||74|||34
=|||624|||117|||94|||34
=|||625|||117|||103|||34
=|||626|||117|||112|||34
=|||627|||117|||119|||34
=|||628|||117|||169|||34
=|||629|||117|||179|||34
=|||630|||117|||190|||34
=|||633|||117|||312|||34
=|||634|||117|||360|||34
=|||635|||117|||403|||34
return|||22|||117|||415|||34
=|||636|||118|||23|||34
=|||637|||118|||43|||34
=|||638|||118|||52|||34
=|||639|||118|||61|||34
=|||640|||119|||24|||34
=|||641|||119|||46|||34
=|||642|||119|||63|||34
,|||54|||120|||24|||34
=|||643|||120|||29|||34
=|||644|||120|||50|||34
=|||645|||120|||63|||34
=|||646|||120|||77|||34
=|||647|||121|||47|||34
=|||648|||121|||64|||34
=|||649|||121|||73|||34
=|||650|||121|||80|||34
=|||651|||121|||92|||34
=|||652|||121|||103|||34
=|||653|||121|||127|||34
=|||654|||122|||15|||34
=|||655|||122|||31|||34
=|||656|||122|||42|||34
=|||657|||122|||67|||34
=|||658|||122|||76|||34
=|||659|||122|||85|||34
=|||660|||122|||92|||34
=|||661|||123|||23|||34
=|||662|||123|||43|||34
=|||663|||123|||52|||34
=|||664|||124|||24|||34
=|||665|||124|||44|||34
=|||666|||124|||53|||34
=|||667|||124|||90|||34
=|||668|||124|||97|||34
=|||669|||124|||102|||34
=|||670|||125|||40|||34
=|||671|||125|||60|||34
=|||672|||125|||81|||34
=|||673|||125|||92|||34
=|||674|||125|||105|||34
=|||675|||125|||118|||34
=|||676|||125|||125|||34
=|||678|||126|||24|||34
=|||679|||126|||38|||34
=|||680|||126|||60|||34
=|||681|||126|||105|||34
=|||682|||127|||41|||34
=|||683|||127|||48|||34
=|||684|||127|||54|||34
=|||685|||127|||69|||34
=|||686|||127|||77|||34
=|||687|||127|||94|||34
=|||688|||127|||105|||34
=|||689|||127|||134|||34
=|||690|||127|||143|||34
=|||691|||127|||155|||34
=|||692|||127|||190|||34
=|||693|||128|||14|||34
=|||694|||128|||45|||34
=|||695|||128|||54|||34
=|||696|||128|||63|||34
=|||697|||128|||70|||34
=|||698|||128|||84|||34
=|||699|||129|||24|||34
=|||700|||129|||28|||34
=|||701|||129|||33|||34
=|||702|||129|||52|||34
=|||703|||129|||60|||34
,|||60|||130|||40|||34
,|||61|||130|||45|||34
=|||704|||130|||50|||34
=|||705|||130|||67|||34
=|||706|||130|||82|||34
=|||707|||130|||94|||34
=|||708|||130|||106|||34
=|||709|||130|||118|||34
=|||710|||130|||124|||34
=|||711|||131|||26|||34
=|||712|||131|||42|||34
=|||713|||131|||55|||34
=|||714|||131|||68|||34
=|||715|||131|||108|||34
=|||716|||132|||33|||34
=|||717|||132|||53|||34
=|||718|||132|||68|||34
=|||719|||132|||79|||34
=|||720|||133|||18|||34
=|||721|||133|||38|||34
=|||722|||133|||47|||34
=|||723|||133|||56|||34
=|||724|||134|||46|||34
=|||725|||134|||66|||34
=|||726|||134|||87|||34
=|||727|||134|||98|||34
=|||728|||134|||111|||34
=|||729|||134|||124|||34
=|||730|||135|||26|||34
=|||731|||135|||37|||34
=|||732|||135|||51|||34
=|||733|||135|||66|||34
=|||734|||135|||77|||34
,|||65|||136|||26|||34
,|||66|||136|||33|||34
,|||67|||136|||35|||34
=|||735|||136|||39|||34
=|||736|||136|||44|||34
=|||737|||136|||61|||34
=|||738|||136|||73|||34
=|||739|||136|||83|||34
=|||740|||136|||95|||34
=|||741|||136|||107|||34
=|||742|||136|||137|||34
=|||743|||137|||59|||34
=|||744|||137|||68|||34
=|||745|||137|||77|||34
=|||746|||137|||105|||34
=|||747|||137|||114|||34
=|||748|||138|||39|||34
=|||749|||138|||59|||34
=|||750|||138|||74|||34
=|||751|||138|||87|||34
=|||752|||138|||100|||34
,|||70|||139|||29|||34
=|||753|||139|||45|||34
=|||754|||139|||59|||34
=|||755|||139|||78|||34
=|||756|||139|||86|||34
,|||71|||140|||24|||34
=|||757|||140|||31|||34
=|||758|||140|||42|||34
=|||759|||140|||53|||34
=|||760|||140|||65|||34
=|||761|||140|||75|||34
=|||762|||140|||91|||34
=|||763|||140|||102|||34
=|||764|||140|||110|||34
=|||765|||140|||122|||34
=|||766|||140|||133|||34
=|||768|||140|||154|||34
=|||769|||141|||40|||34
=|||770|||141|||57|||34
=|||771|||141|||73|||34
=|||772|||141|||88|||34
=|||773|||141|||101|||34
=|||774|||141|||120|||34
=|||776|||141|||153|||34
=|||777|||142|||24|||34
,|||72|||142|||35|||34
,|||73|||142|||37|||34
,|||74|||142|||39|||34
=|||778|||142|||53|||34
=|||779|||142|||64|||34
=|||780|||142|||76|||34
=|||781|||142|||88|||34
=|||782|||142|||100|||34
=|||783|||142|||106|||34
=|||784|||143|||25|||34
=|||785|||143|||45|||34
=|||786|||143|||60|||34
=|||787|||143|||71|||34
=|||788|||143|||78|||34
=|||789|||143|||106|||34
=|||790|||144|||42|||34
=|||791|||144|||57|||34
=|||792|||144|||65|||34
=|||793|||144|||75|||34
=|||794|||144|||100|||34
=|||795|||144|||119|||34
=|||796|||145|||69|||34
=|||797|||145|||80|||34
=|||798|||145|||89|||34
=|||799|||145|||97|||34
=|||800|||145|||110|||34
=|||801|||145|||123|||34
=|||802|||145|||143|||34
=|||803|||145|||157|||34
=|||804|||146|||50|||34
=|||805|||146|||67|||34
=|||806|||146|||85|||34
=|||807|||146|||98|||34
=|||808|||146|||111|||34
=|||809|||146|||124|||34
=|||810|||146|||148|||34
=|||811|||147|||23|||34
=|||812|||147|||43|||34
=|||813|||147|||52|||34
=|||814|||147|||61|||34
=|||815|||147|||66|||34
=|||816|||147|||76|||34
=|||817|||148|||24|||34
,|||79|||148|||35|||34
,|||80|||148|||37|||34
,|||81|||148|||39|||34
=|||818|||148|||41|||34
=|||819|||148|||54|||34
=|||820|||148|||62|||34
=|||821|||148|||70|||34
=|||822|||148|||78|||34
=|||823|||148|||90|||34
=|||824|||149|||38|||34
=|||825|||149|||52|||34
=|||826|||149|||72|||34
=|||827|||149|||81|||34
=|||828|||150|||14|||34
return|||26|||150|||36|||34
return|||27|||150|||40|||34
=|||829|||150|||66|||34
=|||830|||150|||87|||34
=|||831|||150|||96|||34
=|||832|||150|||105|||34
=|||833|||151|||40|||34
=|||834|||151|||55|||34
=|||835|||151|||73|||34
=|||836|||151|||84|||34
=|||837|||151|||97|||34
=|||838|||151|||129|||34
=|||839|||152|||24|||34
=|||840|||152|||46|||34
=|||841|||152|||61|||34
=|||842|||153|||24|||34
=|||843|||153|||35|||34
=|||844|||153|||49|||34
=|||845|||153|||58|||34
=|||846|||153|||102|||34
=|||847|||154|||61|||34
=|||848|||154|||76|||34
=|||849|||154|||84|||34
=|||850|||154|||99|||34
=|||851|||154|||110|||34
=|||852|||154|||123|||34
=|||853|||154|||136|||34
=|||854|||155|||31|||34
,|||83|||155|||42|||34
=|||855|||155|||50|||34
=|||856|||155|||74|||34
=|||857|||155|||82|||34
=|||858|||156|||33|||34
=|||859|||156|||57|||34
=|||860|||156|||72|||34
=|||861|||157|||38|||34
=|||862|||157|||52|||34
=|||863|||157|||74|||34
=|||864|||157|||83|||34
=|||865|||157|||112|||34
=|||866|||158|||24|||34
=|||867|||158|||44|||34
=|||868|||158|||53|||34
=|||869|||159|||46|||34
=|||870|||159|||66|||34
=|||871|||159|||87|||34
=|||872|||159|||98|||34
=|||873|||159|||111|||34
=|||874|||159|||124|||34
=|||875|||160|||16|||34
,|||84|||160|||19|||34
,|||90|||160|||31|||34
=|||876|||160|||54|||34
=|||877|||160|||93|||34
=|||878|||160|||108|||34
=|||879|||160|||116|||34
=|||880|||160|||124|||34
=|||881|||160|||139|||34
=|||882|||160|||150|||34
=|||883|||161|||46|||34
=|||884|||161|||61|||34
=|||885|||161|||70|||34
=|||886|||161|||77|||34
=|||887|||161|||89|||34
=|||888|||161|||100|||34
=|||889|||161|||125|||34
=|||890|||162|||41|||34
=|||891|||162|||48|||34
=|||892|||162|||54|||34
=|||893|||162|||69|||34
=|||894|||162|||79|||34
=|||895|||162|||96|||34
=|||896|||162|||107|||34
=|||897|||162|||136|||34
=|||898|||162|||145|||34
=|||899|||162|||157|||34
=|||900|||162|||192|||34
=|||901|||163|||24|||34
=|||902|||163|||44|||34
=|||903|||163|||53|||34
=|||904|||163|||62|||34
=|||905|||164|||37|||34
=|||906|||164|||50|||34
=|||907|||164|||69|||34
=|||908|||164|||79|||34
=|||909|||164|||95|||34
=|||910|||164|||120|||34
=|||911|||164|||160|||34
=|||918|||164|||311|||34
=|||919|||164|||321|||34
=|||920|||165|||24|||34
=|||921|||165|||44|||34
=|||922|||165|||69|||34
=|||923|||166|||40|||34
=|||924|||166|||55|||34
=|||925|||166|||62|||34
=|||926|||166|||77|||34
=|||927|||167|||30|||34
=|||928|||167|||44|||34
=|||929|||167|||64|||34
=|||930|||167|||73|||34
=|||931|||167|||82|||34
=|||932|||167|||89|||34
=|||933|||168|||28|||34
=|||934|||168|||49|||34
=|||935|||168|||58|||34
=|||936|||168|||67|||34
=|||937|||168|||74|||34
=|||938|||169|||26|||34
=|||939|||169|||47|||34
=|||940|||169|||66|||34
=|||941|||169|||77|||34
=|||942|||169|||90|||34
=|||943|||169|||103|||34
=|||944|||169|||110|||34
=|||945|||170|||39|||34
=|||946|||170|||59|||34
=|||947|||170|||74|||34
=|||948|||170|||85|||34
=|||949|||171|||30|||34
=|||950|||171|||50|||34
=|||951|||171|||59|||34
=|||952|||171|||68|||34
=|||953|||171|||75|||34
=|||954|||172|||23|||34
=|||955|||172|||43|||34
=|||956|||172|||50|||34
=|||957|||172|||79|||34
=|||958|||172|||90|||34
=|||959|||172|||103|||34
=|||960|||172|||116|||34
=|||961|||172|||123|||34
=|||962|||173|||39|||34
=|||963|||173|||54|||34
=|||964|||173|||61|||34
=|||965|||173|||72|||34
=|||966|||173|||84|||34
=|||967|||173|||95|||34
=|||968|||174|||23|||34
=|||969|||174|||43|||34
=|||970|||174|||52|||34
=|||971|||174|||61|||34
=|||972|||174|||68|||34
=|||973|||174|||78|||34
=|||974|||175|||32|||34
=|||975|||175|||50|||34
=|||976|||175|||57|||34
=|||977|||175|||72|||34
=|||978|||175|||136|||34
=|||979|||175|||159|||34
=|||980|||176|||24|||34
=|||981|||176|||44|||34
=|||982|||176|||53|||34
=|||983|||176|||62|||34
=|||984|||176|||69|||34
=|||985|||176|||80|||34
=|||986|||177|||40|||34
=|||987|||177|||60|||34
=|||988|||177|||69|||34
=|||989|||177|||78|||34
=|||990|||177|||84|||34
=|||991|||178|||32|||34
=|||992|||178|||43|||34
=|||993|||178|||56|||34
=|||994|||178|||70|||34
=|||996|||178|||110|||34
=|||997|||178|||167|||34
=|||999|||179|||21|||34
/=|||28|||179|||32|||34
return|||35|||179|||39|||34
=|||1000|||179|||56|||34
=|||1001|||179|||76|||34
=|||1002|||179|||85|||34
=|||1003|||180|||24|||34
,|||98|||180|||35|||34
,|||99|||180|||37|||34
=|||1004|||180|||50|||34
=|||1005|||180|||58|||34
=|||1006|||180|||66|||34
=|||1007|||181|||27|||34
=|||1008|||181|||32|||34
=|||1009|||181|||37|||34
=|||1010|||181|||42|||34
=|||1011|||181|||46|||34
=|||1012|||181|||65|||34
=|||1013|||181|||73|||34
=|||1014|||181|||81|||34
=|||1015|||181|||88|||34
=|||1016|||181|||98|||34
=|||1017|||181|||125|||34
=|||1018|||182|||35|||34
=|||1019|||182|||46|||34
=|||1020|||182|||54|||34
=|||1021|||182|||72|||34
=|||1022|||182|||83|||34
=|||1023|||182|||96|||34
=|||1024|||182|||109|||34
=|||1025|||182|||116|||34
=|||1026|||182|||140|||34
=|||1027|||183|||45|||34
=|||1028|||183|||65|||34
=|||1029|||183|||73|||34
=|||1030|||183|||91|||34
=|||1031|||183|||99|||34
=|||1032|||183|||107|||34
=|||1033|||183|||113|||34
=|||1034|||183|||124|||34
=|||1035|||183|||131|||34
=|||1036|||183|||149|||34
=|||1037|||184|||25|||34
=|||1038|||185|||24|||34
=|||1039|||185|||44|||34
=|||1040|||185|||49|||34
=|||1041|||185|||58|||34
=|||1042|||185|||67|||34
=|||1043|||186|||24|||34
=|||1044|||186|||44|||34
=|||1045|||187|||24|||34
,|||100|||187|||35|||34
=|||1046|||187|||48|||34
=|||1047|||187|||56|||34
=|||1048|||188|||24|||34
=|||1049|||188|||44|||34
=|||1050|||188|||53|||34
=|||1051|||189|||40|||34
=|||1052|||189|||60|||34
=|||1053|||189|||75|||34
=|||1054|||189|||86|||34
=|||1055|||189|||99|||34
=|||1056|||189|||137|||34
=|||1057|||190|||24|||34
=|||1058|||190|||39|||34
=|||1059|||190|||57|||34
=|||1060|||190|||68|||34
=|||1061|||190|||109|||34
=|||1062|||191|||26|||34
=|||1063|||191|||37|||34
=|||1064|||191|||51|||34
=|||1065|||191|||68|||34
=|||1066|||191|||86|||34
=|||1067|||191|||104|||34
=|||1068|||191|||114|||34
=|||1069|||191|||124|||34
=|||1070|||191|||128|||34
=|||1071|||191|||141|||34
=|||1072|||192|||24|||34
,|||102|||192|||35|||34
=|||1073|||192|||48|||34
=|||1074|||192|||56|||34
return|||37|||192|||93|||34
=|||1075|||193|||31|||34
,|||103|||193|||42|||34
,|||104|||193|||44|||34
=|||1076|||193|||57|||34
=|||1077|||193|||65|||34
=|||1078|||193|||77|||34
=|||1079|||194|||14|||34
=|||1080|||194|||47|||34
=|||1081|||194|||62|||34
=|||1082|||195|||20|||34
=|||1083|||195|||38|||34
=|||1084|||195|||51|||34
=|||1085|||195|||65|||34
=|||1086|||196|||40|||34
,|||105|||196|||58|||34
=|||1087|||196|||65|||34
=|||1088|||196|||77|||34
=|||1089|||196|||84|||34
=|||1090|||196|||121|||34
=|||1091|||196|||131|||34
=|||1092|||196|||165|||34
=|||1093|||196|||175|||34
=|||1096|||197|||40|||34
=|||1097|||197|||55|||34
=|||1098|||197|||66|||34
=|||1099|||197|||77|||34
=|||1100|||197|||92|||34
=|||1101|||197|||107|||34
=|||1102|||197|||122|||34
=|||1103|||197|||168|||34
=|||1104|||198|||24|||34
=|||1105|||198|||44|||34
=|||1106|||198|||53|||34
=|||1107|||198|||62|||34
=|||1108|||198|||69|||34
=|||1109|||198|||80|||34
=|||1110|||199|||26|||34
=|||1111|||199|||46|||34
=|||1112|||199|||57|||34
=|||1113|||200|||59|||34
=|||1114|||200|||73|||34
=|||1115|||200|||93|||34
=|||1116|||200|||180|||34
=|||1117|||200|||191|||34
=|||1121|||201|||31|||34
,|||114|||201|||51|||34
=|||1122|||201|||55|||34
=|||1123|||201|||61|||34
=|||1124|||201|||69|||34
=|||1125|||201|||77|||34
=|||1126|||201|||100|||34
=|||1127|||202|||40|||34
=|||1128|||202|||60|||34
=|||1129|||202|||81|||34
=|||1130|||202|||92|||34
=|||1131|||202|||105|||34
=|||1132|||202|||118|||34
=|||1133|||203|||26|||34
,|||117|||204|||22|||34
=|||1134|||204|||38|||34
=|||1135|||204|||52|||34
=|||1136|||204|||71|||34
=|||1137|||204|||79|||34
=|||1138|||205|||30|||34
=|||1139|||205|||43|||34
=|||1140|||205|||52|||34
=|||1141|||205|||70|||34
=|||1142|||205|||79|||34
=|||1143|||205|||88|||34
=|||1144|||205|||97|||34
=|||1145|||205|||114|||34
=|||1146|||206|||24|||34
=|||1147|||206|||35|||34
=|||1148|||206|||80|||34
=|||1149|||206|||89|||34
=|||1150|||206|||98|||34
=|||1151|||207|||33|||34
=|||1152|||207|||45|||34
=|||1153|||207|||67|||34
=|||1154|||207|||76|||34
=|||1155|||207|||85|||34
=|||1156|||208|||24|||34
=|||1157|||208|||44|||34
=|||1158|||208|||69|||34
=|||1159|||209|||38|||34
=|||1160|||209|||53|||34
=|||1161|||209|||63|||34
=|||1162|||209|||78|||34
=|||1163|||209|||89|||34
=|||1164|||209|||102|||34
=|||1165|||209|||115|||34
=|||1166|||210|||19|||34
=|||1167|||210|||39|||34
=|||1168|||210|||48|||34
=|||1169|||210|||57|||34
=|||1170|||210|||64|||34
=|||1171|||210|||100|||34
=|||1172|||211|||40|||34
=|||1173|||211|||55|||34
=|||1174|||211|||99|||34
=|||1175|||212|||38|||34
=|||1176|||212|||49|||34
=|||1177|||212|||57|||34
=|||1178|||212|||73|||34
=|||1179|||212|||81|||34
=|||1180|||212|||105|||34
=|||1181|||212|||128|||34
=|||1182|||213|||51|||34
=|||1183|||213|||64|||34
=|||1184|||213|||90|||34
=|||1185|||213|||114|||34
=|||1186|||213|||132|||34
=|||1187|||213|||158|||34
=|||1188|||214|||23|||34
=|||1189|||214|||41|||34
=|||1190|||214|||56|||34
=|||1191|||215|||40|||34
=|||1192|||215|||57|||34
=|||1193|||215|||75|||34
=|||1194|||215|||86|||34
=|||1195|||215|||99|||34
=|||1196|||215|||131|||34
=|||1197|||216|||39|||34
=|||1198|||216|||56|||34
=|||1199|||216|||73|||34
=|||1200|||217|||24|||34
=|||1201|||217|||46|||34
=|||1202|||217|||64|||34
=|||1203|||217|||77|||34
=|||1204|||217|||90|||34
=|||1205|||218|||13|||34
=|||1206|||218|||73|||34
=|||1207|||218|||82|||34
=|||1208|||219|||23|||34
,|||119|||219|||39|||34
,|||120|||219|||41|||34
=|||1209|||219|||45|||34
=|||1210|||219|||49|||34
=|||1211|||219|||57|||34
=|||1212|||219|||65|||34
=|||1213|||219|||85|||34
=|||1214|||219|||96|||34
=|||1215|||219|||125|||34
=|||1216|||219|||144|||34
=|||1217|||220|||46|||34
=|||1218|||220|||66|||34
=|||1219|||220|||75|||34
=|||1220|||220|||84|||34
=|||1221|||221|||40|||34
=|||1222|||221|||57|||34
=|||1223|||221|||83|||34
=|||1224|||221|||96|||34
=|||1225|||221|||109|||34
=|||1226|||221|||122|||34
=|||1227|||221|||146|||34
=|||1228|||222|||24|||34
=|||1229|||222|||47|||34
=|||1230|||222|||62|||34
=|||1231|||223|||23|||34
=|||1232|||223|||43|||34
=|||1233|||223|||54|||34
=|||1234|||223|||69|||34
=|||1235|||223|||80|||34
=|||1236|||223|||95|||34
=|||1237|||223|||109|||34
=|||1238|||223|||122|||34
=|||1239|||224|||44|||34
=|||1240|||224|||55|||34
=|||1241|||224|||67|||34
=|||1242|||224|||85|||34
=|||1243|||224|||98|||34
=|||1244|||224|||117|||34
=|||1245|||224|||136|||34
,|||123|||225|||38|||34
,|||124|||225|||40|||34
=|||1246|||225|||45|||34
=|||1247|||225|||67|||34
=|||1248|||225|||75|||34
=|||1249|||225|||83|||34
=|||1250|||225|||92|||34
=|||1251|||226|||39|||34
=|||1252|||226|||59|||34
=|||1253|||226|||74|||34
=|||1254|||226|||87|||34
=|||1255|||226|||98|||34
=|||1256|||226|||113|||34
=|||1257|||226|||128|||34
=|||1258|||227|||18|||34
=|||1259|||227|||38|||34
=|||1260|||227|||53|||34
=|||1261|||228|||24|||34
=|||1262|||228|||44|||34
=|||1263|||228|||53|||34
=|||1264|||228|||62|||34
=|||1265|||230|||26|||34
=|||1266|||230|||47|||34
=|||1267|||231|||24|||34
=|||1268|||231|||44|||34
=|||1269|||231|||59|||34
=|||1270|||231|||98|||34
=|||1271|||231|||105|||34
=|||1272|||231|||117|||34
=|||1273|||232|||31|||34
=|||1274|||232|||51|||34
=|||1275|||232|||60|||34
=|||1276|||232|||69|||34
=|||1277|||232|||76|||34
=|||1278|||233|||24|||34
=|||1279|||233|||44|||34
=|||1280|||233|||53|||34
=|||1281|||233|||62|||34
=|||1282|||234|||26|||34
(|||2941|||234|||47|||34
=|||1283|||234|||63|||34
=|||1284|||234|||71|||34
=|||1285|||234|||80|||34
=|||1286|||235|||25|||34
=|||1287|||235|||31|||34
,|||128|||235|||36|||34
=|||1288|||235|||41|||34
=|||1289|||235|||60|||34
=|||1290|||235|||68|||34
=|||1291|||236|||23|||34
=|||1292|||236|||43|||34
=|||1293|||236|||52|||34
=|||1294|||236|||65|||34
=|||1295|||237|||23|||34
=|||1296|||237|||43|||34
=|||1297|||237|||52|||34
=|||1298|||237|||61|||34
=|||1299|||238|||26|||34
=|||1300|||238|||46|||34
=|||1301|||238|||70|||34
,|||129|||238|||81|||34
=|||1302|||238|||85|||34
=|||1303|||238|||97|||34
=|||1304|||238|||110|||34
=|||1305|||238|||117|||34
=|||1306|||239|||16|||34
=|||1307|||239|||41|||34
=|||1308|||239|||61|||34
=|||1309|||239|||70|||34
=|||1310|||239|||79|||34
=|||1311|||239|||86|||34
=|||1312|||239|||96|||34
=|||1313|||240|||23|||34
,|||131|||240|||34|||34
,|||132|||240|||36|||34
,|||133|||240|||38|||34
=|||1314|||240|||51|||34
=|||1315|||240|||59|||34
=|||1316|||240|||67|||34
=|||1317|||240|||73|||34
=|||1318|||241|||40|||34
,|||134|||241|||55|||34
,|||135|||241|||57|||34
=|||1319|||241|||69|||34
=|||1320|||241|||85|||34
=|||1321|||241|||92|||34
=|||1322|||241|||102|||34
=|||1323|||241|||114|||34
=|||1324|||241|||126|||34
=|||1325|||241|||152|||34
=|||1326|||242|||15|||34
=|||1327|||242|||48|||34
=|||1328|||242|||61|||34
=|||1329|||242|||74|||34
=|||1330|||243|||26|||34
=|||1331|||243|||43|||34
=|||1332|||243|||58|||34
=|||1333|||243|||69|||34
=|||1334|||244|||33|||34
=|||1335|||244|||53|||34
=|||1336|||244|||68|||34
=|||1337|||244|||81|||34
=|||1338|||244|||94|||34
=|||1339|||244|||107|||34
=|||1340|||245|||24|||34
=|||1341|||245|||44|||34
=|||1342|||245|||53|||34
=|||1343|||245|||62|||34
=|||1344|||245|||69|||34
=|||1345|||245|||80|||34
=|||1346|||246|||33|||34
=|||1347|||246|||50|||34
=|||1348|||246|||68|||34
=|||1349|||246|||77|||34
=|||1350|||246|||120|||34
=|||1351|||247|||34|||34
,|||137|||247|||70|||34
=|||1352|||247|||92|||34
=|||1353|||247|||100|||34
=|||1354|||247|||119|||34
=|||1355|||247|||125|||34
=|||1356|||248|||33|||34
=|||1357|||248|||53|||34
=|||1358|||248|||68|||34
=|||1359|||248|||79|||34
=|||1360|||248|||92|||34
=|||1361|||249|||44|||34
=|||1362|||249|||63|||34
=|||1363|||249|||71|||34
=|||1364|||249|||79|||34
=|||1365|||250|||26|||34
=|||1366|||250|||37|||34
=|||1367|||250|||55|||34
=|||1368|||250|||66|||34
=|||1369|||250|||77|||34
=|||1370|||250|||90|||34
=|||1371|||250|||103|||34
=|||1372|||251|||40|||34
=|||1373|||251|||60|||34
=|||1374|||251|||75|||34
=|||1375|||251|||86|||34
=|||1376|||251|||99|||34
=|||1377|||251|||112|||34
=|||1378|||251|||117|||34
=|||1379|||251|||127|||34
=|||1380|||252|||24|||34
=|||1381|||252|||44|||34
=|||1382|||252|||53|||34
=|||1383|||252|||62|||34
=|||1384|||252|||69|||34
=|||1385|||253|||46|||34
=|||1386|||253|||64|||34
=|||1387|||253|||71|||34
=|||1388|||253|||94|||34
