}|||86|||15|||121|||271
}|||100|||17|||62|||271
}|||101|||17|||69|||271
}|||128|||22|||140|||271
}|||129|||22|||141|||271
}|||130|||22|||148|||271
}|||171|||29|||97|||271
}|||195|||34|||79|||271
}|||196|||34|||87|||271
}|||217|||38|||112|||271
}|||249|||44|||83|||271
}|||255|||45|||132|||271
}|||256|||45|||133|||271
}|||281|||50|||55|||271
}|||295|||54|||76|||271
}|||297|||54|||107|||271
}|||298|||54|||108|||271
}|||312|||57|||114|||271
}|||313|||57|||123|||271
}|||314|||57|||124|||271
}|||322|||58|||135|||271
}|||384|||70|||70|||271
}|||403|||73|||79|||271
}|||475|||84|||88|||271
}|||538|||93|||129|||271
}|||554|||95|||119|||271
}|||555|||95|||120|||271
}|||556|||95|||121|||271
}|||589|||102|||67|||271
}|||590|||102|||68|||271
}|||631|||108|||172|||271
}|||641|||109|||130|||271
}|||644|||109|||189|||271
}|||645|||109|||190|||271
{|||485|||120|||111|||271
}|||706|||120|||135|||271
}|||707|||120|||136|||271
{|||487|||120|||137|||271
}|||709|||120|||176|||271
}|||741|||125|||113|||271
}|||746|||125|||153|||271
}|||749|||125|||183|||271
}|||753|||126|||107|||271
}|||754|||126|||108|||271
}|||755|||126|||109|||271
}|||828|||138|||91|||271
}|||829|||138|||106|||271
}|||841|||140|||84|||271
}|||848|||141|||89|||271
}|||849|||141|||91|||271
}|||854|||142|||90|||271
}|||871|||144|||126|||271
}|||901|||151|||42|||271
}|||902|||151|||51|||271
}|||924|||155|||126|||271
}|||944|||158|||145|||271
}|||977|||163|||116|||271
}|||983|||164|||113|||271
}|||984|||164|||114|||271
}|||985|||164|||125|||271
}|||989|||164|||150|||271
}|||1002|||167|||161|||271
}|||1004|||167|||171|||271
}|||1008|||167|||180|||271
}|||1023|||168|||113|||271
}|||1069|||176|||54|||271
}|||1070|||176|||62|||271
}|||1071|||176|||64|||271
}|||1078|||177|||72|||271
}|||1115|||184|||47|||271
}|||1121|||185|||86|||271
}|||1127|||186|||110|||271
}|||1128|||186|||116|||271
}|||1159|||192|||108|||271
}|||1164|||193|||112|||271
}|||1174|||195|||127|||271
}|||1175|||195|||128|||271
}|||1176|||195|||129|||271
}|||1177|||195|||130|||271
}|||1192|||197|||130|||271
}|||1195|||198|||76|||271
}|||1223|||202|||154|||271
}|||1224|||202|||155|||271
}|||1225|||202|||156|||271
}|||1226|||202|||157|||271
}|||1231|||203|||93|||271
}|||1237|||204|||92|||271
}|||1238|||204|||93|||271
}|||1241|||204|||118|||271
}|||1242|||204|||129|||271
}|||1257|||206|||107|||271
}|||1258|||206|||108|||271
}|||1260|||206|||133|||271
}|||1269|||207|||109|||271
}|||1270|||207|||110|||271
}|||1271|||207|||111|||271
}|||1273|||207|||141|||271
}|||1409|||225|||148|||271
}|||1411|||225|||169|||271
}|||1413|||225|||190|||271
}|||1415|||225|||211|||271
}|||1444|||229|||65|||271
}|||1447|||229|||74|||271
}|||1450|||229|||83|||271
}|||1451|||229|||84|||271
}|||1462|||231|||45|||271
}|||1475|||233|||104|||271
}|||1494|||236|||71|||271
}|||1495|||236|||72|||271
}|||1496|||236|||73|||271
}|||1510|||238|||115|||271
}|||1530|||241|||115|||271
}|||1570|||249|||125|||271
}|||1581|||252|||45|||271
}|||1582|||252|||55|||271
}|||1596|||254|||112|||271
}|||1625|||259|||82|||271
}|||1626|||259|||87|||271
}|||1627|||259|||88|||271
}|||1628|||259|||89|||271
}|||1639|||261|||89|||271
}|||1640|||261|||90|||271
}|||1641|||261|||91|||271
}|||1655|||263|||72|||271
}|||1659|||263|||118|||271
}|||1683|||267|||103|||271
}|||1685|||267|||108|||271
}|||1686|||267|||109|||271
}|||1696|||270|||50|||271
}|||1801|||288|||118|||271
}|||1821|||291|||98|||271
}|||1822|||291|||99|||271
}|||1823|||291|||100|||271
}|||1824|||291|||112|||271
}|||32|||5|||88|||188
}|||83|||15|||97|||188
}|||111|||19|||29|||188
}|||114|||19|||51|||188
}|||197|||34|||88|||188
}|||414|||74|||78|||188
}|||415|||74|||89|||188
}|||437|||77|||82|||188
}|||467|||83|||60|||188
}|||478|||84|||105|||188
}|||484|||85|||68|||188
}|||545|||94|||82|||188
}|||581|||100|||95|||188
}|||582|||100|||101|||188
}|||646|||109|||193|||188
}|||792|||132|||122|||188
}|||843|||140|||94|||188
}|||873|||144|||128|||188
}|||956|||160|||61|||188
}|||986|||164|||126|||188
}|||1010|||167|||187|||188
}|||1011|||167|||192|||188
}|||1046|||172|||81|||188
}|||1243|||204|||130|||188
}|||1254|||206|||65|||188
}|||1304|||211|||105|||188
}|||1305|||211|||111|||188
}|||1306|||211|||117|||188
}|||1339|||217|||48|||188
}|||1370|||221|||38|||188
}|||1373|||221|||60|||188
}|||1452|||229|||88|||188
}|||1509|||238|||107|||188
}|||1684|||267|||104|||188
}|||1733|||277|||78|||188
}|||1776|||284|||65|||188
catch|||1|||5|||89|||189
finally|||1|||15|||98|||189
catch|||2|||19|||30|||189
catch|||3|||19|||52|||189
}catch|||1|||28|||63|||189
catch|||4|||34|||89|||189
}catch|||2|||74|||73|||189
finally|||2|||74|||79|||189
catch|||5|||74|||90|||189
catch|||6|||77|||83|||189
catch|||7|||83|||61|||189
catch|||8|||84|||106|||189
catch|||9|||85|||69|||189
catch|||10|||94|||83|||189
catch|||11|||100|||96|||189
catch|||12|||100|||102|||189
}catch|||3|||106|||53|||189
finally|||3|||109|||194|||189
catch|||13|||132|||123|||189
catch|||14|||144|||129|||189
catch|||15|||160|||62|||189
finally|||4|||164|||127|||189
catch|||16|||167|||188|||189
catch|||17|||167|||193|||189
catch|||18|||172|||82|||189
catch|||19|||204|||131|||189
catch|||20|||211|||106|||189
finally|||5|||211|||112|||189
catch|||21|||211|||118|||189
catch|||22|||217|||49|||189
catch|||23|||221|||39|||189
catch|||24|||221|||61|||189
catch|||25|||238|||108|||189
catch|||26|||277|||79|||189
(IOException|||1|||5|||90|||186
(IOException|||2|||19|||31|||186
(IOException|||3|||19|||53|||186
}catch(IOException|||1|||20|||47|||186
(Exception|||1|||28|||64|||186
(IOException|||4|||34|||90|||186
}catch(IOException|||2|||36|||94|||186
(Exception|||2|||74|||74|||186
(Exception|||3|||74|||91|||186
(Exception|||4|||77|||84|||186
(NoSuchElementException|||1|||83|||62|||186
(IOException|||5|||84|||107|||186
(IOException|||6|||85|||70|||186
(IOException|||7|||94|||84|||186
(NumberFormatException|||1|||100|||97|||186
(IOException|||8|||100|||103|||186
(Exception|||5|||106|||54|||186
}catch(Exception|||1|||112|||43|||186
(IOException|||9|||132|||124|||186
catch(Exception|||1|||140|||95|||186
(Exception|||6|||144|||130|||186
(IOException|||10|||160|||63|||186
(NumberFormatException|||2|||167|||189|||186
(IOException|||11|||167|||194|||186
(Exception|||7|||172|||83|||186
}catch(Exception|||2|||176|||66|||186
(Exception|||8|||204|||132|||186
catch(Exception|||2|||206|||66|||186
(IOException|||12|||211|||107|||186
(IOException|||13|||211|||119|||186
(Exception|||9|||217|||50|||186
(Exception|||10|||221|||40|||186
(Exception|||11|||221|||62|||186
catch(Exception|||3|||229|||89|||186
(IOException|||14|||238|||109|||186
}catch(Exception|||3|||246|||75|||186
catch(NumberFormatException|||1|||267|||105|||186
(Exception|||12|||277|||80|||186
catch(Exception|||4|||284|||66|||186
{|||21|||5|||92|||299
{|||66|||15|||99|||299
{|||68|||15|||119|||299
{|||93|||22|||121|||299
{|||94|||22|||136|||299
{|||119|||28|||66|||299
{|||141|||34|||85|||299
{|||142|||34|||92|||299
{|||268|||74|||76|||299
{|||269|||74|||80|||299
{|||271|||74|||87|||299
{|||272|||74|||93|||299
{|||290|||77|||86|||299
{|||313|||83|||64|||299
{|||320|||84|||109|||299
{|||326|||85|||72|||299
{|||352|||94|||86|||299
{|||382|||100|||99|||299
{|||383|||100|||105|||299
{|||394|||102|||71|||299
{|||434|||109|||126|||299
{|||436|||109|||164|||299
{|||437|||109|||171|||299
{|||438|||109|||174|||299
{|||439|||109|||183|||299
{|||440|||109|||195|||299
{|||486|||120|||133|||299
{|||488|||120|||143|||299
0){|||8|||120|||149|||299
{|||489|||120|||170|||299
{|||513|||125|||173|||299
{|||514|||125|||179|||299
{|||553|||132|||126|||299
{|||579|||138|||111|||299
{|||585|||141|||97|||299
{|||605|||144|||132|||299
{|||662|||160|||65|||299
{|||678|||164|||128|||299
{|||680|||164|||148|||299
{|||688|||167|||169|||299
{|||689|||167|||191|||299
{|||690|||167|||196|||299
{|||722|||172|||85|||299
{|||765|||186|||122|||299
{|||846|||204|||127|||299
{|||847|||204|||134|||299
{|||902|||211|||109|||299
{|||903|||211|||113|||299
{|||904|||211|||115|||299
{|||905|||211|||121|||299
{|||929|||217|||52|||299
{|||986|||225|||136|||299
{|||987|||225|||143|||299
{|||988|||225|||157|||299
{|||989|||225|||164|||299
{|||990|||225|||178|||299
{|||991|||225|||185|||299
{|||992|||225|||199|||299
{|||993|||225|||206|||299
{|||1043|||238|||103|||299
{|||1124|||263|||114|||299
try{|||8|||267|||93|||299
{|||1171|||277|||82|||299
if(tri[0]+tri[1]==tri[2])|||1|||6|||32|||167
c))|||1|||9|||43|||167
dc)|||1|||9|||81|||167
da)|||1|||9|||89|||167
db)|||1|||9|||97|||167
if(a[0]*a[0]+a[1]*a[1]==a[2]*a[2])|||1|||18|||46|||167
sideArray.get(2))|||1|||19|||89|||167
if(a+b==c||b+c==a||c+a==b)|||1|||20|||42|||167
x[i]*x[i])|||1|||27|||79|||167
c*c)|||4|||29|||26|||167
if(data[min]>data[j])|||1|||29|||84|||167
if(j)|||1|||36|||103|||167
c==0)|||1|||44|||30|||167
set[0]*Math.sqrt(2)==set[2])|||1|||44|||53|||167
set[0]*2==set[2])|||1|||44|||59|||167
set[2]/i==5)|||1|||44|||71|||167
set[2]/i==13)|||1|||44|||79|||167
if(boo)|||1|||44|||84|||167
0)|||6|||45|||99|||167
0)|||7|||45|||107|||167
0)|||8|||45|||120|||167
0)|||9|||45|||128|||167
c==(a+b))|||1|||48|||53|||167
2))|||3|||55|||81|||167
)|||6|||58|||55|||167
if(a[i][0]*a[i][0]+a[i][1]*a[i][1]==a[i][2]*a[i][2])|||1|||67|||26|||167
if(isRight(a,b,c)==true)|||1|||76|||81|||167
m)|||1|||87|||42|||167
3)|||1|||87|||58|||167
y))|||1|||100|||90|||167
ex)|||3|||110|||62|||167
2))|||8|||119|||42|||167
num[j])|||2|||123|||93|||167
num[max])|||1|||123|||110|||167
num[index[1]]))|||1|||123|||125|||167
if(IsRight(data[i][0],data[i][1],data[i][2]))|||1|||128|||58|||167
b*b))|||1|||128|||91|||167
2))|||9|||138|||101|||167
a[2])|||2|||139|||51|||167
(len[2]*len[2]))|||1|||140|||89|||167
y))|||2|||142|||137|||167
b*b+c*c==a*a)|||3|||145|||28|||167
if(x!=y)|||1|||148|||33|||167
if(in[0]*in[0]+in[1]*in[1]==in[2]*in[2])|||1|||150|||37|||167
)|||19|||153|||71|||167
c)|||29|||156|||97|||167
(Math.pow(a.get(0),2)+Math.pow(a.get(1),2)==Math.pow(a.get(2),2))|||1|||160|||56|||167
b*b))|||2|||165|||49|||167
a[1]*a[1])|||2|||166|||37|||167
data[2])|||2|||173|||100|||167
if(triangle[0]*triangle[0]+triangle[1]*triangle[1]==triangle[2]*triangle[2])|||1|||187|||42|||167
if(a+b==c)|||1|||217|||37|||167
if(b+c==a)|||1|||217|||40|||167
if(c+a==b)|||1|||217|||43|||167
if(isRightTri(a,b,c))|||1|||218|||101|||167
a>=b)|||1|||230|||56|||167
b>=a)|||1|||230|||67|||167
c>=b)|||1|||230|||78|||167
if(isRight)|||1|||230|||86|||167
if(a*a==b*b+c*c)|||1|||242|||33|||167
if(b*b==a*a+c*c)|||1|||242|||36|||167
if(c*c==a*a+b*b)|||1|||242|||39|||167
a*a+b*b)|||1|||245|||72|||167
y+z==x)|||1|||247|||40|||167
)|||21|||250|||50|||167
2))|||25|||251|||40|||167
)|||23|||261|||98|||167
1000)|||6|||266|||25|||167
)|||24|||271|||62|||167
if(((x*x)+(y*y))==(z*z))|||1|||276|||43|||167
if(((z*z)+(y*y))==(x*x))|||1|||276|||48|||167
if(((x*x)+(z*z))==(y*y))|||1|||276|||53|||167
if(yes)|||1|||276|||57|||167
((a[0]*a[0]+a[1]*a[1])==a[2]*a[2])|||1|||277|||73|||167
2))|||26|||293|||81|||167
if(Math.pow(a[2],2)==Math.pow(a[0],2)+Math.pow(a[1],2))|||1|||294|||30|||167
else|||3|||6|||34|||180
else|||4|||8|||88|||180
else|||5|||9|||45|||180
else|||8|||9|||100|||180
else|||15|||18|||48|||180
else|||16|||19|||92|||180
else|||17|||20|||44|||180
else|||19|||27|||81|||180
else|||20|||29|||28|||180
}else|||3|||36|||87|||180
else|||22|||36|||105|||180
else|||25|||39|||44|||180
else|||28|||44|||86|||180
else|||32|||45|||146|||180
else|||33|||48|||55|||180
else|||36|||55|||83|||180
else|||37|||58|||58|||180
else|||38|||58|||151|||180
else|||41|||67|||28|||180
else|||49|||76|||55|||180
else|||50|||76|||83|||180
else|||56|||89|||42|||180
else|||61|||96|||77|||180
else|||64|||100|||92|||180
}else|||18|||102|||65|||180
else|||72|||110|||64|||180
else|||78|||119|||44|||180
else|||80|||123|||127|||180
else|||88|||128|||60|||180
else|||89|||128|||94|||180
else|||100|||138|||103|||180
else|||101|||140|||91|||180
else|||103|||142|||139|||180
else|||104|||143|||37|||180
else|||110|||145|||30|||180
else|||112|||148|||35|||180
else|||113|||150|||39|||180
else|||114|||153|||73|||180
else|||118|||156|||99|||180
else|||122|||160|||58|||180
else|||127|||165|||51|||180
else|||128|||166|||39|||180
else|||141|||173|||102|||180
else|||147|||187|||44|||180
else|||149|||194|||82|||180
else|||150|||195|||137|||180
}else|||30|||214|||29|||180
else|||183|||217|||45|||180
else|||184|||218|||103|||180
else|||195|||224|||41|||180
else|||202|||230|||88|||180
else|||212|||242|||41|||180
else|||213|||245|||75|||180
else|||214|||247|||42|||180
else|||218|||250|||52|||180
else|||219|||251|||42|||180
}else|||37|||252|||53|||180
else|||228|||267|||47|||180
else|||229|||270|||56|||180
else|||230|||271|||64|||180
else|||236|||276|||59|||180
else|||237|||277|||75|||180
else|||245|||293|||83|||180
else|||246|||294|||32|||180
System.out.println(isRightTriangle(a,|||1|||7|||38|||193
if(judgeTriangle(a,|||1|||9|||41|||193
a,|||2|||9|||53|||193
a,|||3|||19|||63|||193
a,|||4|||23|||13|||193
a,|||5|||29|||17|||193
a,|||6|||32|||11|||193
a,|||8|||46|||43|||193
a,|||9|||46|||62|||193
a,|||11|||58|||8|||193
a,|||12|||59|||62|||193
getCosA(a,|||1|||64|||71|||193
a,|||13|||64|||92|||193
(isTriangle(a,|||1|||71|||44|||193
a,|||14|||71|||60|||193
a,|||15|||76|||9|||193
isRightTriangle(side1,|||1|||108|||82|||193
s1,|||1|||108|||110|||193
lengthOfArray,|||1|||109|||111|||193
intArray,|||1|||109|||113|||193
side1,|||1|||113|||85|||193
a,|||19|||125|||158|||193
b,|||23|||125|||160|||193
a,|||20|||128|||68|||193
a,|||21|||131|||78|||193
(isRightTriangle(side1,|||1|||158|||57|||193
side1,|||2|||158|||73|||193
pita(a,|||1|||162|||50|||193
a,|||26|||162|||86|||193
(isRightTriAngle(a,|||1|||169|||46|||193
side_a,|||1|||169|||61|||193
side_a,|||2|||169|||71|||193
side_b,|||2|||169|||72|||193
x,|||5|||181|||55|||193
(isTriangle(a,|||2|||210|||44|||193
a,|||28|||210|||60|||193
isTriangle(a,|||1|||216|||48|||193
isTriangle(b,|||1|||216|||52|||193
a,|||30|||216|||74|||193
a,|||31|||218|||9|||193
a,|||32|||221|||100|||193
x,|||6|||221|||129|||193
y,|||6|||221|||131|||193
(isTriangle(a,|||3|||222|||56|||193
a,|||34|||222|||72|||193
x,|||7|||226|||57|||193
longSide,|||1|||228|||73|||193
shortSideA,|||1|||228|||75|||193
a,|||36|||245|||42|||193
Triangle(data1,|||1|||256|||65|||193
a,|||37|||257|||58|||193
n,|||6|||263|||137|||193
(isRightTriangle(a,|||1|||275|||53|||193
a,|||40|||275|||69|||193
a,|||42|||280|||11|||193
side1,|||4|||286|||80|||193
switch(biggestLength(a,|||1|||289|||20|||193
b,|||1|||7|||39|||192
b,|||3|||9|||42|||192
b,|||4|||9|||55|||192
b,|||5|||19|||65|||192
b,|||6|||23|||15|||192
b,|||7|||29|||19|||192
b,|||8|||32|||13|||192
b,|||10|||46|||44|||192
b,|||11|||46|||64|||192
b,|||13|||58|||10|||192
b,|||14|||59|||64|||192
b,|||15|||64|||72|||192
b,|||16|||64|||94|||192
b,|||17|||71|||45|||192
b,|||18|||71|||62|||192
b,|||19|||76|||11|||192
side2,|||1|||108|||83|||192
s2,|||1|||108|||112|||192
side2,|||2|||113|||87|||192
b,|||24|||128|||70|||192
b,|||25|||131|||80|||192
side2,|||3|||158|||58|||192
side2,|||4|||158|||75|||192
b,|||30|||162|||88|||192
b,|||31|||169|||47|||192
side_b,|||1|||169|||63|||192
y,|||5|||181|||57|||192
b,|||33|||210|||45|||192
b,|||34|||210|||62|||192
b,|||35|||216|||49|||192
b,|||36|||216|||76|||192
b,|||37|||218|||11|||192
b,|||38|||221|||102|||192
b,|||40|||222|||57|||192
b,|||41|||222|||74|||192
data2,|||2|||256|||66|||192
b,|||43|||257|||60|||192
b,|||46|||275|||54|||192
b,|||47|||275|||71|||192
b,|||49|||280|||13|||192
side2,|||6|||286|||82|||192
b,|||50|||289|||21|||192
isRightTriangle(int|||1|||7|||50|||51
judgeTriangle(int|||1|||9|||52|||51
isRightTriangle(int|||2|||19|||62|||51
rightTriangle(int|||1|||23|||12|||51
isRightTriangle(int|||3|||29|||16|||51
square(int|||1|||30|||9|||51
isRTri(int|||1|||32|||10|||51
int|||127|||46|||61|||51
rightA(int|||1|||58|||7|||51
isRightTriangle(int|||4|||59|||61|||51
sq(int|||1|||60|||50|||51
getCosA(int|||1|||64|||91|||51
isTriangle(int|||1|||71|||59|||51
isRight(int|||1|||76|||8|||51
func(int|||1|||88|||54|||51
isRightTriangle(int|||5|||108|||109|||51
isRightTriangle(int|||6|||113|||84|||51
sumNum(int|||1|||125|||157|||51
IsRight(int|||1|||128|||67|||51
pitagoras(int|||1|||131|||77|||51
isRightTriangle(int|||7|||158|||72|||51
pita(int|||1|||162|||85|||51
isRightTriAngle(int|||1|||169|||60|||51
isTriangle(int|||2|||181|||54|||51
isTriangle(int|||3|||210|||59|||51
isTriangle(int|||4|||216|||73|||51
printJudgeTriangle(int|||1|||221|||99|||51
judgeTriangle(int|||2|||221|||128|||51
isTriangle(int|||5|||222|||71|||51
lensq(int|||1|||226|||56|||51
sq(int|||2|||226|||69|||51
isTriangle(int|||6|||231|||11|||51
isRightTriangle(int|||8|||245|||41|||51
Check(int|||1|||254|||66|||51
Triangle(int|||1|||256|||105|||51
isCRight(int|||1|||257|||57|||51
triangle(int|||1|||258|||30|||51
(int|||146|||275|||68|||51
isRightTriangle(int|||9|||280|||10|||51
isRightTriangle(int|||10|||286|||79|||51
biggestLength(int|||1|||289|||56|||51
a,int|||1|||7|||51|||52
b,int|||1|||7|||52|||52
int|||32|||9|||54|||52
int|||33|||9|||56|||52
int|||58|||19|||64|||52
int|||59|||19|||66|||52
int|||74|||23|||14|||52
int|||75|||23|||16|||52
int|||91|||29|||18|||52
int|||92|||29|||20|||52
int|||99|||32|||12|||52
int|||100|||32|||14|||52
int|||128|||46|||63|||52
int|||129|||46|||65|||52
int|||165|||58|||9|||52
int|||166|||58|||11|||52
int|||171|||59|||63|||52
int|||172|||59|||65|||52
int|||194|||64|||93|||52
int|||195|||64|||95|||52
int|||208|||71|||61|||52
int|||209|||71|||63|||52
int|||215|||76|||10|||52
int|||216|||76|||12|||52
a,int|||2|||88|||55|||52
b,int|||2|||88|||56|||52
int|||310|||108|||111|||52
int|||311|||108|||113|||52
int|||323|||113|||86|||52
int|||324|||113|||88|||52
int|||364|||125|||159|||52
int|||365|||125|||161|||52
int|||372|||128|||69|||52
int|||373|||128|||71|||52
int|||380|||131|||79|||52
int|||381|||131|||81|||52
int|||456|||158|||74|||52
int|||457|||158|||76|||52
int|||464|||162|||87|||52
int|||465|||162|||89|||52
int|||488|||169|||62|||52
int|||489|||169|||64|||52
int|||518|||181|||56|||52
int|||519|||181|||58|||52
int|||606|||210|||61|||52
int|||607|||210|||63|||52
int|||624|||216|||75|||52
int|||625|||216|||77|||52
int|||643|||221|||101|||52
int|||644|||221|||103|||52
int|||645|||221|||130|||52
int|||646|||221|||132|||52
int|||651|||222|||73|||52
int|||652|||222|||75|||52
int|||663|||226|||58|||52
isRight(int|||2|||228|||72|||52
int|||668|||228|||74|||52
int|||669|||228|||76|||52
a,int|||3|||231|||12|||52
b,int|||3|||231|||13|||52
int|||720|||245|||43|||52
,int|||1|||245|||45|||52
a,int|||4|||254|||67|||52
b,int|||4|||254|||68|||52
int|||738|||256|||107|||52
int|||739|||256|||109|||52
int|||742|||257|||59|||52
int|||743|||257|||61|||52
calcPower(int|||1|||263|||125|||52
calcSumPower(int|||1|||263|||136|||52
int|||762|||263|||138|||52
int|||795|||275|||70|||52
int|||796|||275|||72|||52
int|||810|||280|||12|||52
int|||811|||280|||14|||52
int|||827|||286|||81|||52
int|||828|||286|||83|||52
a,int|||5|||289|||57|||52
b,int|||5|||289|||58|||52
longest,int|||1|||289|||80|||52
other1,int|||1|||289|||81|||52
new|||10|||7|||58|||113
rightAngleList.toArray(new|||1|||15|||89|||113
new|||22|||15|||112|||113
list.toArray(new|||1|||15|||123|||113
s=new|||1|||17|||51|||113
a=new|||1|||18|||38|||113
new|||28|||19|||72|||113
new|||33|||22|||110|||113
new|||35|||23|||63|||113
new|||48|||29|||46|||113
new|||54|||32|||58|||113
new|||60|||34|||59|||113
new|||66|||38|||47|||113
new|||97|||54|||45|||113
new|||106|||58|||79|||113
new|||107|||58|||84|||113
new|||108|||58|||89|||113
new|||109|||58|||94|||113
new|||110|||58|||99|||113
new|||136|||73|||67|||113
new|||143|||77|||40|||113
new|||154|||84|||66|||113
new|||190|||106|||41|||113
new|||196|||109|||64|||113
new|||213|||117|||40|||113
=new|||3|||119|||35|||113
new|||215|||120|||104|||113
new|||216|||120|||109|||113
new|||218|||120|||159|||113
new|||222|||122|||52|||113
new|||231|||126|||54|||113
new|||241|||134|||47|||113
new|||247|||137|||48|||113
new|||261|||142|||55|||113
in=new|||1|||150|||29|||113
new|||275|||155|||47|||113
new|||283|||159|||124|||113
new|||292|||163|||51|||113
rightAngleList.toArray(new|||2|||164|||118|||113
new|||297|||164|||141|||113
list.toArray(new|||2|||164|||152|||113
new|||313|||174|||48|||113
new|||321|||179|||42|||113
new|||329|||182|||47|||113
new|||339|||186|||65|||113
new|||344|||188|||53|||113
new|||353|||193|||57|||113
new|||358|||195|||83|||113
new|||363|||197|||50|||113
new|||367|||198|||54|||113
new|||369|||199|||52|||113
new|||373|||201|||48|||113
new|||376|||203|||45|||113
new|||378|||204|||42|||113
new|||380|||204|||65|||113
new|||390|||207|||126|||113
new|||393|||209|||51|||113
a=new|||3|||229|||29|||113
new|||441|||238|||46|||113
new|||458|||249|||49|||113
new|||471|||256|||37|||113
arg=new|||1|||259|||44|||113
new|||486|||263|||103|||113
new|||492|||267|||75|||113
new|||494|||267|||113|||113
new|||499|||269|||41|||113
new|||501|||270|||42|||113
new|||511|||277|||60|||113
new|||536|||288|||91|||113
new|||537|||288|||97|||113
new|||546|||293|||55|||113
a;|||3|||7|||62|||30
b;|||2|||7|||65|||30
a;|||4|||9|||64|||30
b;|||3|||9|||70|||30
edge1;|||1|||11|||49|||30
edge2;|||1|||11|||52|||30
a*=a;|||1|||20|||31|||30
b*=b;|||1|||20|||36|||30
a;|||5|||40|||38|||30
b;|||4|||40|||41|||30
a*a;|||1|||43|||48|||30
b*b;|||1|||43|||52|||30
a;|||7|||44|||39|||30
b;|||7|||44|||42|||30
a*a;|||2|||48|||42|||30
b*b;|||2|||48|||45|||30
a;|||13|||61|||49|||30
b;|||10|||61|||54|||30
x[0]/3.0f;|||1|||68|||50|||30
x[1]/4.0f;|||1|||68|||53|||30
x[2]/5.0f;|||1|||68|||56|||30
x[0]/5.0f;|||1|||68|||59|||30
x[1]/12.0f;|||1|||68|||62|||30
a;|||18|||100|||60|||30
b;|||15|||100|||66|||30
;|||12|||104|||47|||30
;|||13|||104|||51|||30
a;|||19|||105|||88|||30
b;|||16|||105|||93|||30
a;|||20|||118|||36|||30
b;|||17|||118|||42|||30
