]|||1508|||222|||76|||254
]|||1510|||222|||89|||254
]|||1512|||222|||99|||254
]|||1514|||222|||115|||254
]|||1516|||222|||128|||254
]|||1518|||222|||144|||254
]|||1538|||226|||111|||254
]|||1539|||226|||118|||254
]|||1540|||226|||128|||254
]|||1542|||226|||140|||254
]|||1576|||230|||117|||254
]|||1577|||230|||122|||254
]|||1578|||230|||130|||254
]|||1580|||230|||140|||254
]|||1588|||232|||136|||254
]|||1589|||232|||141|||254
]|||1605|||235|||107|||254
]|||1606|||235|||114|||254
]|||1607|||235|||125|||254
]|||1609|||235|||137|||254
]|||1617|||237|||139|||254
]|||1618|||237|||144|||254
]|||1635|||239|||116|||254
]|||1636|||239|||123|||254
]|||1649|||241|||147|||254
]|||1668|||243|||113|||254
]|||1669|||243|||120|||254
]|||1687|||245|||105|||254
]|||1688|||245|||112|||254
]|||1690|||245|||127|||254
]|||1691|||245|||132|||254
]|||1703|||247|||120|||254
]|||1704|||247|||125|||254
]|||1711|||248|||124|||254
]|||1712|||248|||142|||254
]|||1713|||248|||153|||254
]|||1722|||250|||122|||254
]|||1723|||250|||127|||254
]|||1724|||250|||135|||254
]|||1726|||250|||147|||254
]|||1750|||257|||110|||254
]|||1751|||257|||115|||254
]|||1753|||257|||126|||254
]|||1754|||257|||153|||254
]|||1755|||257|||158|||254
]|||1756|||257|||167|||254
]|||1793|||266|||120|||254
]|||1836|||275|||92|||254
]|||1837|||275|||121|||254
]|||1838|||275|||131|||254
]|||1839|||275|||145|||254
]|||1841|||275|||155|||254
]|||1890|||285|||120|||254
]|||1891|||285|||125|||254
]|||1892|||285|||133|||254
]|||1894|||285|||143|||254
]|||1896|||285|||158|||254
]|||1915|||286|||108|||254
]|||1916|||286|||115|||254
]|||1918|||286|||126|||254
]|||1920|||286|||138|||254
]|||1922|||286|||150|||254
]|||1930|||287|||89|||254
]|||1931|||287|||96|||254
]|||1945|||290|||124|||254
]|||1946|||290|||129|||254
]|||1947|||290|||144|||254
]|||1949|||290|||154|||254
]|||1957|||292|||102|||254
]|||1958|||292|||109|||254
]|||1959|||292|||117|||254
]|||1961|||292|||129|||254
]|||1968|||294|||102|||254
]|||1970|||294|||115|||254
]|||1972|||294|||125|||254
]|||1974|||294|||141|||254
]|||1976|||294|||154|||254
height|||14|||10|||142|||255
height|||26|||13|||120|||255
height|||28|||13|||143|||255
height|||30|||13|||162|||255
x|||5|||25|||136|||255
x|||7|||25|||146|||255
height|||40|||27|||139|||255
a|||28|||28|||112|||255
a|||30|||28|||130|||255
a|||31|||28|||142|||255
a|||33|||28|||160|||255
a|||34|||28|||168|||255
a|||35|||28|||179|||255
array|||6|||41|||128|||255
input|||10|||47|||177|||255
Hillta|||7|||51|||178|||255
Hillta|||8|||51|||192|||255
height|||68|||55|||157|||255
big|||6|||59|||127|||255
in|||81|||59|||137|||255
in|||83|||59|||172|||255
in|||85|||59|||197|||255
mountain|||16|||60|||141|||255
num|||24|||63|||134|||255
data|||9|||64|||124|||255
out|||127|||66|||148|||255
height|||84|||66|||158|||255
height|||86|||66|||193|||255
height|||88|||66|||218|||255
input|||26|||69|||130|||255
hills|||7|||71|||129|||255
yama|||20|||74|||137|||255
tall|||4|||77|||150|||255
mountain|||27|||80|||142|||255
top|||18|||89|||146|||255
num|||33|||89|||156|||255
num|||35|||89|||191|||255
num|||37|||89|||216|||255
array|||25|||92|||145|||255
m|||8|||104|||132|||255
m|||10|||104|||146|||255
m|||12|||104|||156|||255
m|||15|||104|||216|||255
x|||53|||108|||126|||255
best|||6|||111|||125|||255
x|||65|||114|||155|||255
hills|||23|||117|||128|||255
source|||4|||118|||183|||255
source|||6|||118|||206|||255
source|||8|||118|||225|||255
top3|||14|||119|||134|||255
value|||8|||127|||127|||255
input|||54|||129|||130|||255
hills|||31|||130|||125|||255
hills|||33|||130|||144|||255
height|||145|||134|||154|||255
num|||46|||135|||222|||255
max|||17|||143|||108|||255
m|||23|||143|||118|||255
max|||21|||143|||143|||255
m|||25|||143|||153|||255
m|||27|||143|||178|||255
h|||37|||145|||133|||255
h|||45|||152|||116|||255
height|||164|||152|||126|||255
h|||49|||152|||151|||255
height|||166|||152|||161|||255
height|||168|||152|||185|||255
mt|||11|||154|||139|||255
store|||6|||163|||191|||255
store|||9|||163|||221|||255
num|||59|||164|||149|||255
hills|||42|||165|||164|||255
a|||102|||166|||165|||255
rank3|||18|||171|||126|||255
data|||37|||178|||162|||255
mountains|||28|||194|||179|||255
mtn|||10|||199|||139|||255
data|||46|||201|||151|||255
mount|||20|||204|||143|||255
n|||93|||205|||126|||255
n|||95|||205|||145|||255
highests|||6|||218|||113|||255
height|||203|||219|||141|||255
m|||49|||220|||183|||255
tall|||16|||222|||125|||255
h|||106|||226|||137|||255
mountain|||46|||229|||196|||255
mountain|||58|||230|||137|||255
MOUNTAIN|||7|||235|||132|||255
array|||66|||241|||138|||255
M|||6|||243|||110|||255
M|||7|||243|||117|||255
M|||8|||243|||140|||255
M|||9|||243|||160|||255
M|||11|||243|||201|||255
M|||12|||243|||212|||255
M|||13|||243|||224|||255
M|||14|||243|||235|||255
M|||15|||243|||243|||255
a|||179|||245|||129|||255
a|||180|||245|||134|||255
Mountain|||4|||248|||139|||255
Mountain|||6|||248|||164|||255
Mountain|||8|||248|||185|||255
heights|||40|||250|||142|||255
m|||75|||257|||123|||255
h|||119|||257|||174|||255
data|||62|||275|||128|||255
data|||65|||275|||152|||255
x|||110|||285|||140|||255
Num|||9|||286|||133|||255
Num|||11|||286|||147|||255
a|||231|||290|||151|||255
tbl|||7|||292|||124|||255
check|||6|||294|||122|||255
check|||10|||294|||151|||255
hasNext|||1|||1|||72|||256
hasNext|||2|||6|||64|||256
close|||1|||30|||121|||256
close|||2|||33|||192|||256
hasNext|||3|||45|||55|||256
close|||3|||45|||82|||256
close|||4|||46|||152|||256
next|||5|||49|||77|||256
close|||5|||64|||181|||256
next|||6|||75|||74|||256
hasNext|||4|||76|||51|||256
next|||7|||79|||70|||256
close|||6|||82|||82|||256
close|||7|||84|||127|||256
close|||8|||86|||187|||256
close|||9|||87|||80|||256
close|||10|||101|||170|||256
close|||11|||106|||189|||256
close|||12|||108|||161|||256
close|||13|||122|||143|||256
next|||8|||125|||76|||256
close|||14|||127|||148|||256
close|||15|||133|||87|||256
pop|||1|||135|||111|||256
close|||16|||138|||145|||256
hasNext|||5|||146|||56|||256
next|||9|||165|||65|||256
hasNext|||6|||188|||74|||256
close|||17|||192|||87|||256
hasNext|||7|||200|||80|||256
close|||18|||217|||154|||256
close|||19|||217|||160|||256
close|||20|||240|||79|||256
close|||21|||245|||175|||256
close|||22|||247|||72|||256
close|||23|||250|||199|||256
close|||24|||255|||137|||256
close|||25|||255|||160|||256
close|||26|||255|||173|||256
hasNext|||8|||261|||72|||256
next|||12|||261|||87|||256
close|||27|||263|||161|||256
hasNext|||9|||268|||58|||256
close|||28|||278|||115|||256
ready|||1|||281|||94|||256
next|||13|||283|||77|||256
hasNext|||10|||294|||84|||256
next|||14|||296|||81|||256
close|||29|||296|||105|||256
new|||2|||0|||45|||257
new|||4|||1|||57|||257
new|||5|||2|||52|||257
new|||11|||4|||140|||257
new|||14|||5|||60|||257
new|||17|||7|||34|||257
new|||21|||8|||51|||257
new|||23|||9|||45|||257
new|||24|||10|||27|||257
new|||29|||11|||101|||257
new|||34|||13|||30|||257
new|||36|||14|||57|||257
new|||40|||15|||74|||257
new|||42|||16|||39|||257
new|||46|||17|||58|||257
new|||50|||18|||75|||257
new|||53|||19|||58|||257
new|||56|||20|||67|||257
new|||63|||23|||37|||257
new|||66|||25|||28|||257
new|||71|||27|||38|||257
new|||73|||28|||38|||257
new|||74|||29|||43|||257
new|||78|||30|||45|||257
new|||80|||31|||37|||257
new|||87|||34|||51|||257
new|||88|||35|||33|||257
new|||91|||36|||44|||257
new|||93|||37|||51|||257
new|||95|||38|||51|||257
new|||99|||40|||63|||257
new|||103|||41|||59|||257
new|||104|||41|||70|||257
new|||113|||45|||40|||257
new|||117|||47|||60|||257
new|||118|||47|||71|||257
new|||121|||48|||51|||257
new|||122|||49|||34|||257
new|||127|||51|||29|||257
new|||129|||52|||34|||257
new|||135|||54|||44|||257
new|||136|||55|||42|||257
new|||139|||56|||58|||257
new|||142|||57|||30|||257
new|||143|||57|||42|||257
new|||149|||59|||38|||257
new|||150|||60|||45|||257
new|||153|||61|||38|||257
new|||157|||63|||31|||257
new|||160|||64|||37|||257
new|||165|||66|||42|||257
new|||167|||67|||47|||257
new|||171|||69|||37|||257
new|||174|||70|||72|||257
new|||176|||71|||38|||257
new|||179|||73|||52|||257
new|||184|||74|||43|||257
new|||187|||75|||127|||257
new|||188|||75|||174|||257
new|||193|||77|||48|||257
new|||194|||77|||59|||257
new|||196|||78|||57|||257
new|||198|||79|||38|||257
new|||202|||81|||49|||257
new|||204|||82|||47|||257
new|||206|||83|||44|||257
new|||207|||84|||33|||257
new|||209|||85|||24|||257
new|||212|||86|||133|||257
new|||214|||87|||45|||257
new|||215|||87|||151|||257
new|||218|||88|||68|||257
new|||221|||89|||66|||257
new|||222|||89|||77|||257
new|||223|||90|||38|||257
new|||229|||92|||38|||257
new|||231|||93|||44|||257
new|||235|||95|||45|||257
new|||236|||96|||17|||257
new|||241|||97|||64|||257
new|||242|||98|||33|||257
new|||247|||100|||42|||257
new|||250|||101|||65|||257
new|||252|||102|||45|||257
new|||256|||104|||38|||257
new|||258|||105|||62|||257
new|||262|||107|||54|||257
new|||265|||108|||27|||257
new|||269|||109|||51|||257
new|||270|||110|||41|||257
new|||277|||113|||58|||257
new|||279|||114|||38|||257
new|||281|||115|||44|||257
new|||284|||116|||71|||257
new|||285|||117|||26|||257
new|||287|||118|||25|||257
new|||292|||119|||56|||257
new|||297|||122|||38|||257
new|||298|||123|||49|||257
new|||302|||125|||33|||257
new|||307|||128|||37|||257
new|||309|||129|||37|||257
new|||311|||130|||50|||257
new|||315|||132|||34|||257
new|||318|||133|||52|||257
new|||319|||134|||29|||257
new|||324|||135|||143|||257
new|||327|||136|||70|||257
new|||330|||138|||67|||257
new|||332|||139|||38|||257
new|||336|||141|||67|||257
new|||338|||142|||38|||257
new|||340|||143|||37|||257
new|||341|||143|||48|||257
new|||345|||144|||102|||257
new|||347|||145|||38|||257
new|||349|||146|||41|||257
new|||351|||147|||44|||257
new|||354|||148|||57|||257
new|||357|||149|||50|||257
new|||362|||152|||40|||257
new|||363|||152|||51|||257
new|||368|||154|||41|||257
new|||371|||156|||26|||257
new|||377|||158|||58|||257
new|||381|||159|||41|||257
new|||385|||160|||73|||257
new|||388|||161|||63|||257
new|||390|||162|||38|||257
new|||391|||163|||36|||257
new|||394|||163|||110|||257
new|||397|||164|||41|||257
new|||399|||165|||38|||257
new|||400|||166|||49|||257
new|||403|||167|||33|||257
new|||406|||168|||73|||257
new|||409|||169|||50|||257
new|||416|||172|||120|||257
new|||421|||174|||45|||257
new|||424|||175|||64|||257
new|||425|||177|||34|||257
new|||429|||178|||60|||257
new|||431|||179|||54|||257
new|||434|||180|||66|||257
new|||436|||181|||44|||257
new|||438|||182|||45|||257
new|||439|||183|||26|||257
new|||444|||186|||33|||257
new|||448|||187|||66|||257
new|||453|||189|||57|||257
new|||456|||190|||51|||257
new|||460|||192|||45|||257
new|||462|||193|||42|||257
new|||465|||194|||58|||257
new|||468|||196|||34|||257
new|||471|||197|||44|||257
new|||474|||198|||67|||257
new|||476|||199|||38|||257
new|||483|||201|||44|||257
new|||485|||202|||45|||257
new|||493|||204|||43|||257
new|||495|||205|||51|||257
new|||503|||207|||94|||257
new|||506|||208|||55|||257
new|||509|||209|||74|||257
new|||510|||210|||55|||257
new|||516|||212|||41|||257
new|||522|||214|||65|||257
new|||525|||215|||80|||257
new|||531|||217|||105|||257
new|||534|||219|||48|||257
new|||537|||220|||75|||257
new|||539|||221|||29|||257
new|||542|||222|||42|||257
new|||545|||223|||58|||257
new|||550|||225|||45|||257
new|||552|||226|||38|||257
new|||554|||227|||38|||257
new|||556|||228|||40|||257
new|||557|||229|||26|||257
new|||558|||229|||37|||257
new|||562|||230|||43|||257
new|||568|||232|||51|||257
new|||574|||234|||52|||257
new|||576|||235|||37|||257
new|||581|||237|||58|||257
new|||583|||238|||57|||257
new|||586|||239|||72|||257
new|||587|||240|||26|||257
new|||590|||241|||38|||257
new|||592|||242|||45|||257
new|||594|||243|||44|||257
new|||597|||244|||85|||257
new|||599|||245|||53|||257
new|||601|||246|||44|||257
new|||603|||247|||37|||257
new|||604|||248|||43|||257
new|||611|||250|||38|||257
new|||613|||251|||49|||257
new|||617|||253|||40|||257
new|||625|||257|||38|||257
new|||626|||257|||49|||257
new|||628|||258|||52|||257
new|||629|||259|||43|||257
new|||639|||263|||51|||257
new|||643|||265|||45|||257
new|||646|||266|||61|||257
new|||647|||266|||72|||257
new|||655|||270|||45|||257
new|||657|||272|||39|||257
new|||659|||273|||39|||257
new|||663|||274|||50|||257
new|||665|||275|||38|||257
new|||667|||276|||37|||257
new|||670|||277|||64|||257
new|||672|||278|||52|||257
new|||673|||279|||54|||257
new|||683|||282|||63|||257
new|||685|||283|||45|||257
new|||688|||284|||55|||257
new|||689|||285|||42|||257
new|||692|||286|||29|||257
new|||695|||287|||52|||257
new|||697|||288|||54|||257
new|||702|||290|||49|||257
new|||706|||292|||26|||257
new|||711|||294|||74|||257
new|||713|||295|||46|||257
int|||17|||4|||45|||258
int|||18|||4|||54|||258
int|||19|||4|||63|||258
int|||20|||4|||72|||258
int|||21|||4|||81|||258
int|||22|||4|||90|||258
int|||23|||4|||99|||258
int|||24|||4|||108|||258
int|||25|||4|||117|||258
int|||26|||4|||126|||258
int|||94|||22|||62|||258
int|||95|||22|||67|||258
int|||96|||22|||72|||258
int|||102|||24|||19|||258
int|||103|||24|||26|||258
int|||104|||24|||33|||258
int|||115|||26|||33|||258
int|||116|||26|||38|||258
int|||117|||26|||43|||258
int|||129|||28|||44|||258
int|||130|||28|||49|||258
int|||131|||28|||54|||258
int|||181|||42|||52|||258
int|||182|||42|||57|||258
int|||183|||42|||62|||258
int|||191|||46|||33|||258
int|||192|||46|||38|||258
int|||193|||46|||43|||258
int|||229|||54|||84|||258
int|||230|||54|||89|||258
int|||231|||54|||94|||258
int|||247|||58|||33|||258
int|||248|||58|||38|||258
int|||249|||58|||43|||258
int|||259|||60|||25|||258
int|||261|||60|||31|||258
int|||262|||60|||34|||258
int|||263|||60|||37|||258
int|||268|||61|||44|||258
int|||269|||61|||49|||258
int|||270|||61|||54|||258
int|||298|||68|||12|||258
int|||299|||68|||18|||258
int|||300|||68|||24|||258
int|||301|||68|||30|||258
int|||401|||86|||22|||258
int|||476|||99|||60|||258
int|||477|||99|||65|||258
int|||478|||99|||70|||258
int|||500|||105|||52|||258
int|||553|||118|||32|||258
int|||554|||118|||38|||258
int|||555|||118|||44|||258
int|||591|||126|||42|||258
int|||655|||140|||33|||258
int|||656|||140|||38|||258
int|||657|||140|||43|||258
int|||701|||150|||24|||258
int|||702|||150|||29|||258
int|||703|||150|||34|||258
int|||734|||157|||72|||258
int|||735|||157|||81|||258
int|||736|||157|||90|||258
int|||737|||157|||99|||258
int|||738|||157|||108|||258
int|||739|||157|||117|||258
int|||740|||157|||126|||258
int|||741|||157|||135|||258
int|||742|||157|||144|||258
int|||743|||157|||153|||258
int|||860|||185|||22|||258
int|||861|||185|||27|||258
int|||862|||185|||32|||258
int|||973|||210|||40|||258
int|||974|||210|||45|||258
int|||977|||210|||61|||258
int|||978|||210|||66|||258
int|||979|||210|||71|||258
int|||1020|||219|||57|||258
int|||1022|||220|||24|||258
int|||1023|||220|||29|||258
int|||1024|||220|||34|||258
int|||1136|||243|||77|||258
int|||1137|||243|||85|||258
int|||1138|||243|||93|||258
int|||1145|||245|||18|||258
int|||1164|||248|||54|||258
class|||2|||1|||21|||259
class|||4|||3|||28|||259
class|||7|||6|||21|||259
class|||17|||15|||42|||259
class|||18|||16|||14|||259
class|||23|||21|||21|||259
class|||24|||22|||21|||259
class|||25|||23|||7|||259
class|||27|||25|||7|||259
class|||33|||31|||7|||259
class|||34|||32|||7|||259
class|||37|||35|||14|||259
class|||40|||38|||21|||259
class|||43|||41|||7|||259
class|||44|||42|||21|||259
class|||55|||53|||7|||259
class|||57|||55|||21|||259
class|||58|||56|||35|||259
class|||59|||57|||21|||259
class|||64|||62|||21|||259
class|||65|||63|||7|||259
class|||66|||64|||7|||259
class|||67|||65|||14|||259
class|||71|||69|||7|||259
class|||74|||72|||7|||259
class|||77|||75|||14|||259
class|||78|||75|||118|||259
class|||80|||77|||7|||259
class|||81|||78|||21|||259
class|||87|||84|||14|||259
class|||88|||85|||14|||259
class|||91|||88|||28|||259
class|||93|||90|||28|||259
class|||94|||91|||21|||259
class|||96|||93|||14|||259
class|||99|||96|||7|||259
class|||100|||97|||28|||259
class|||101|||98|||14|||259
class|||102|||99|||21|||259
class|||110|||107|||35|||259
class|||118|||115|||14|||259
class|||120|||117|||7|||259
class|||126|||123|||28|||259
class|||128|||125|||14|||259
class|||130|||127|||7|||259
class|||131|||128|||7|||259
class|||132|||129|||7|||259
class|||133|||130|||7|||259
class|||138|||135|||14|||259
class|||139|||135|||118|||259
class|||145|||141|||28|||259
class|||147|||143|||7|||259
class|||151|||147|||14|||259
class|||152|||148|||21|||259
class|||153|||149|||14|||259
class|||155|||151|||35|||259
class|||156|||152|||7|||259
class|||157|||153|||21|||259
class|||160|||156|||7|||259
class|||162|||158|||35|||259
class|||164|||160|||37|||259
class|||168|||164|||7|||259
class|||171|||167|||14|||259
class|||173|||169|||14|||259
class|||174|||170|||7|||259
class|||179|||175|||28|||259
class|||182|||178|||14|||259
class|||184|||180|||28|||259
class|||185|||181|||14|||259
class|||187|||183|||7|||259
class|||190|||186|||14|||259
class|||191|||187|||28|||259
class|||193|||189|||21|||259
class|||197|||193|||7|||259
class|||199|||195|||0|||259
class|||201|||197|||14|||259
class|||205|||200|||54|||259
class|||208|||203|||42|||259
class|||209|||204|||7|||259
class|||213|||208|||14|||259
class|||215|||210|||21|||259
class|||219|||213|||132|||259
class|||221|||215|||42|||259
class|||222|||216|||35|||259
class|||224|||218|||21|||259
class|||226|||220|||21|||259
class|||229|||222|||7|||259
class|||231|||224|||42|||259
class|||234|||227|||0|||259
class|||236|||229|||7|||259
class|||238|||231|||42|||259
class|||240|||233|||42|||259
class|||241|||234|||14|||259
class|||242|||235|||7|||259
class|||243|||236|||7|||259
class|||247|||240|||7|||259
class|||251|||244|||49|||259
class|||252|||245|||7|||259
class|||253|||246|||14|||259
class|||254|||247|||7|||259
class|||265|||258|||21|||259
class|||279|||272|||14|||259
class|||280|||273|||14|||259
class|||281|||274|||14|||259
class|||283|||276|||7|||259
class|||284|||277|||28|||259
class|||291|||284|||21|||259
class|||292|||285|||21|||259
class|||296|||289|||35|||259
class|||299|||292|||7|||259
class|||300|||293|||28|||259
class|||301|||294|||35|||259
class|||302|||295|||14|||259
list|||6|||3|||176|||260
height|||29|||13|||152|||260
a|||32|||28|||153|||260
array|||7|||41|||157|||260
array|||8|||41|||162|||260
height|||45|||41|||175|||260
array|||9|||41|||185|||260
input|||9|||47|||160|||260
checked|||3|||47|||167|||260
Hillta|||4|||51|||140|||260
Hillta|||5|||51|||150|||260
Hillta|||6|||51|||160|||260
Hillta|||9|||51|||202|||260
height|||64|||55|||132|||260
height|||65|||55|||137|||260
height|||66|||55|||147|||260
big|||8|||59|||146|||260
in|||82|||59|||151|||260
big|||10|||59|||162|||260
big|||12|||59|||181|||260
in|||84|||59|||186|||260
out|||123|||66|||122|||260
out|||125|||66|||138|||260
out|||129|||66|||167|||260
height|||85|||66|||172|||260
out|||131|||66|||183|||260
height|||87|||66|||207|||260
yama|||18|||74|||127|||260
high|||4|||77|||134|||260
tall|||3|||77|||139|||260
valueMax|||4|||83|||179|||260
valueMax|||5|||83|||187|||260
top|||14|||89|||120|||260
top|||16|||89|||136|||260
top|||20|||89|||165|||260
num|||34|||89|||170|||260
top|||22|||89|||181|||260
num|||36|||89|||205|||260
m|||13|||104|||202|||260
best|||8|||111|||143|||260
best|||10|||111|||154|||260
best|||12|||111|||172|||260
