/=|||9|||66|||130|||252
/=|||10|||72|||135|||252
/=|||11|||84|||80|||252
/=|||12|||86|||89|||252
/=|||13|||89|||167|||252
/=|||14|||90|||81|||252
/=|||15|||93|||80|||252
/=|||16|||101|||87|||252
/=|||17|||104|||74|||252
/=|||18|||116|||96|||252
/=|||19|||117|||128|||252
/=|||20|||122|||99|||252
*=|||1|||124|||127|||252
/=|||21|||125|||143|||252
/=|||22|||133|||74|||252
/=|||23|||136|||116|||252
*=|||2|||147|||98|||252
/=|||24|||152|||72|||252
/=|||25|||153|||113|||252
/=|||26|||172|||134|||252
/=|||27|||178|||243|||252
/=|||28|||179|||32|||252
/=|||29|||185|||85|||252
/=|||30|||189|||148|||252
/=|||31|||193|||91|||252
/=|||32|||195|||76|||252
/=|||33|||208|||85|||252
/=|||34|||214|||67|||252
/=|||35|||227|||67|||252
/=|||36|||238|||131|||252
/=|||37|||240|||84|||252
/=|||38|||247|||136|||252
*=|||3|||251|||156|||252
*=|||4|||255|||83|||252
/=|||39|||269|||86|||252
*=|||5|||282|||111|||252
/=|||40|||284|||72|||252
/=|||41|||286|||130|||252
/=|||42|||289|||74|||252
/=|||43|||291|||71|||252
c|||1|||1|||61|||253
count|||1|||1|||68|||253
c|||5|||2|||64|||253
d|||1|||2|||71|||253
ans|||1|||4|||61|||253
length|||4|||6|||48|||253
x3|||1|||7|||61|||253
x|||5|||8|||61|||253
count|||4|||9|||34|||253
result|||1|||13|||83|||253
valLen|||3|||21|||68|||253
n|||7|||23|||91|||253
length|||24|||28|||57|||253
length|||25|||28|||76|||253
ans|||4|||28|||86|||253
a|||52|||29|||45|||253
j|||1|||31|||82|||253
k|||1|||31|||95|||253
count|||7|||34|||33|||253
count|||8|||34|||44|||253
addNum|||1|||34|||49|||253
digit|||1|||36|||73|||253
n|||9|||36|||78|||253
num|||13|||38|||72|||253
length|||32|||40|||68|||253
dataInt|||1|||43|||62|||253
digit|||10|||44|||61|||253
keta|||3|||46|||80|||253
c|||17|||47|||61|||253
l|||1|||47|||68|||253
j|||8|||55|||47|||253
dig|||1|||55|||49|||253
digit|||12|||56|||68|||253
x|||9|||61|||23|||253
j|||9|||63|||82|||253
digit|||17|||65|||40|||253
top3|||1|||67|||54|||253
f_num|||1|||69|||34|||253
s_num|||1|||69|||36|||253
f_num|||2|||69|||47|||253
keta|||9|||73|||40|||253
num|||29|||73|||43|||253
builder|||1|||77|||56|||253
c|||23|||78|||60|||253
len|||1|||78|||77|||253
z|||7|||82|||38|||253
kotae|||1|||83|||36|||253
n|||16|||84|||43|||253
cou|||1|||84|||61|||253
ni|||1|||84|||66|||253
val|||3|||86|||67|||253
cnt|||4|||86|||74|||253
c|||25|||88|||75|||253
count|||14|||88|||82|||253
num|||39|||89|||80|||253
count|||17|||90|||68|||253
total|||1|||91|||38|||253
x|||26|||93|||61|||253
d|||10|||93|||68|||253
count|||20|||95|||90|||253
digit|||27|||99|||51|||253
strDigit|||1|||99|||54|||253
cnt|||7|||99|||57|||253
w|||1|||100|||77|||253
c|||29|||101|||44|||253
count|||23|||101|||80|||253
tmp|||1|||104|||33|||253
count|||26|||104|||35|||253
NO_DATA|||1|||106|||28|||253
digit|||32|||110|||62|||253
buf|||4|||110|||68|||253
result|||13|||110|||71|||253
ans|||14|||116|||82|||253
out|||126|||117|||59|||253
result|||16|||119|||62|||253
length|||83|||120|||76|||253
num|||47|||121|||72|||253
N|||1|||122|||14|||253
cnt|||13|||122|||41|||253
count|||30|||122|||91|||253
result|||18|||124|||96|||253
SPACE|||1|||127|||40|||253
EMPTY|||1|||127|||47|||253
c|||33|||128|||62|||253
m|||11|||128|||69|||253
output|||1|||130|||41|||253
ans|||17|||133|||55|||253
total|||8|||136|||36|||253
count|||33|||136|||38|||253
INF|||1|||137|||58|||253
EPS|||1|||137|||67|||253
j|||20|||140|||25|||253
k|||4|||140|||52|||253
c|||37|||140|||61|||253
num|||59|||141|||56|||253
valLen|||5|||142|||40|||253
data2|||3|||143|||70|||253
dataNum|||1|||144|||64|||253
z|||12|||147|||60|||253
out|||161|||147|||65|||253
c|||42|||148|||40|||253
turn|||1|||150|||13|||253
dfs|||1|||150|||19|||253
dfs|||2|||150|||41|||253
c|||47|||152|||45|||253
s|||83|||152|||60|||253
value|||3|||153|||86|||253
result|||21|||155|||62|||253
length|||105|||156|||71|||253
result|||22|||157|||51|||253
stringSize|||1|||160|||44|||253
x|||38|||160|||47|||253
add|||12|||161|||69|||253
SPACE|||3|||162|||40|||253
EMPTY|||3|||162|||47|||253
sb|||8|||162|||68|||253
k|||7|||163|||61|||253
b|||213|||164|||36|||253
result|||26|||165|||43|||253
length|||114|||165|||68|||253
ansLen|||1|||168|||73|||253
num|||68|||175|||49|||253
n|||25|||176|||61|||253
cnt|||16|||176|||68|||253
k|||9|||178|||31|||253
number|||8|||179|||16|||253
count|||40|||179|||20|||253
kotae|||4|||181|||36|||253
digits|||3|||183|||64|||253
Dig|||1|||185|||43|||253
kei|||3|||185|||66|||253
count|||43|||193|||45|||253
digitNum|||1|||195|||37|||253
c|||52|||198|||61|||253
cnt|||19|||198|||68|||253
getTarget|||1|||200|||82|||253
len|||3|||201|||54|||253
l|||6|||201|||58|||253
digit|||41|||205|||40|||253
result|||28|||206|||34|||253
INF|||2|||207|||32|||253
num|||81|||208|||43|||253
ans|||34|||208|||68|||253
digit|||44|||210|||63|||253
n|||31|||214|||40|||253
s|||118|||219|||33|||253
num|||86|||226|||84|||253
c|||60|||227|||52|||253
count|||47|||228|||61|||253
result|||33|||230|||46|||253
num|||93|||231|||43|||253
d|||16|||231|||58|||253
checkSumLength|||1|||232|||75|||253
lowerLimit|||1|||235|||24|||253
upperLimit|||1|||235|||30|||253
c|||65|||237|||60|||253
d|||22|||240|||39|||253
w|||2|||241|||58|||253
s|||147|||245|||61|||253
d|||26|||245|||68|||253
num|||98|||246|||76|||253
firstinput|||1|||249|||34|||253
secondinput|||1|||249|||37|||253
length|||167|||249|||40|||253
count|||49|||250|||36|||253
c|||75|||252|||61|||253
digit|||48|||255|||66|||253
goukei|||1|||256|||29|||253
c|||77|||257|||61|||253
valuelength|||1|||259|||80|||253
z|||19|||260|||68|||253
x|||50|||261|||38|||253
count|||55|||261|||40|||253
result|||37|||261|||47|||253
x|||55|||263|||61|||253
digits|||8|||264|||30|||253
num|||100|||264|||41|||253
keta|||26|||267|||67|||253
di|||1|||269|||50|||253
d|||34|||277|||64|||253
n|||39|||281|||43|||253
divisorNum|||1|||282|||61|||253
keta|||34|||282|||88|||253
result|||44|||283|||88|||253
cnt|||22|||283|||93|||253
count|||58|||284|||57|||253
NUMBER_OF_INPUT|||1|||285|||29|||253
x|||62|||289|||41|||253
count|||61|||289|||67|||253
temp|||18|||291|||42|||253
count|||64|||291|||59|||253
n|||44|||292|||73|||253
digit|||53|||294|||84|||253
num|||106|||297|||49|||253
num|||1|||0|||69|||254
s1|||1|||7|||68|||254
y|||5|||8|||68|||254
a|||16|||9|||52|||254
s|||10|||10|||66|||254
str|||1|||10|||73|||254
sp|||1|||13|||72|||254
str|||3|||13|||90|||254
num|||4|||15|||51|||254
num|||7|||18|||74|||254
str|||11|||19|||46|||254
data|||1|||20|||69|||254
numbers|||1|||20|||82|||254
wa|||1|||23|||60|||254
st|||5|||24|||55|||254
sar|||1|||25|||67|||254
num|||10|||26|||76|||254
c|||11|||30|||61|||254
s|||26|||35|||52|||254
s|||29|||35|||83|||254
sp|||3|||35|||89|||254
oneline|||1|||37|||60|||254
line|||7|||37|||81|||254
strArr|||1|||39|||73|||254
lc|||1|||42|||67|||254
inputStr|||1|||46|||69|||254
st|||9|||48|||67|||254
kei|||1|||51|||81|||254
ab|||1|||52|||61|||254
st|||12|||52|||68|||254
dataset|||1|||53|||65|||254
inputs|||1|||57|||64|||254
st|||14|||58|||69|||254
scan|||29|||59|||68|||254
str2|||1|||60|||60|||254
st|||17|||64|||72|||254
numbers|||5|||66|||74|||254
numbers|||8|||67|||85|||254
num|||22|||68|||70|||254
str|||42|||72|||76|||254
ret|||1|||74|||63|||254
line|||36|||76|||80|||254
line|||39|||77|||84|||254
d|||8|||78|||67|||254
num|||36|||80|||79|||254
str|||53|||81|||78|||254
numStr|||3|||89|||63|||254
str|||56|||98|||75|||254
a|||142|||105|||68|||254
s|||70|||111|||74|||254
strDigit|||4|||113|||72|||254
ab|||3|||114|||73|||254
s|||74|||118|||60|||254
tmpStr|||1|||125|||59|||254
splitted|||1|||126|||59|||254
sb|||1|||127|||68|||254
numString|||1|||130|||81|||254
in|||169|||131|||54|||254
data|||11|||131|||67|||254
line2|||1|||132|||67|||254
tmp|||5|||134|||65|||254
ab|||6|||134|||86|||254
num|||53|||135|||65|||254
num|||56|||138|||71|||254
buf2|||1|||143|||59|||254
sb|||4|||144|||56|||254
input|||23|||144|||74|||254
isr|||3|||145|||68|||254
nums|||4|||146|||84|||254
r|||9|||147|||75|||254
lines|||5|||151|||72|||254
arr|||11|||154|||98|||254
tmp|||8|||159|||65|||254
ab|||9|||159|||86|||254
number|||5|||166|||76|||254
ans|||22|||168|||66|||254
sp|||6|||169|||65|||254
nums|||7|||170|||73|||254
s|||93|||171|||67|||254
S|||1|||171|||74|||254
ans|||26|||174|||60|||254
ansSt|||1|||174|||67|||254
ansK|||1|||174|||77|||254
str|||105|||175|||71|||254
ans|||28|||177|||77|||254
s|||98|||178|||69|||254
strary|||1|||182|||71|||254
arr|||14|||189|||74|||254
arr|||17|||190|||56|||254
numbers|||11|||194|||46|||254
ans|||32|||194|||61|||254
req|||1|||199|||56|||254
tmpStr|||4|||202|||59|||254
sub|||1|||205|||87|||254
str|||137|||207|||84|||254
ab|||15|||209|||77|||254
st|||67|||212|||72|||254
bf|||5|||213|||63|||254
s|||115|||215|||74|||254
s|||129|||220|||83|||254
st|||70|||221|||82|||254
ab|||18|||223|||42|||254
ls|||1|||223|||53|||254
str|||150|||226|||73|||254
result|||35|||233|||61|||254
s|||134|||234|||79|||254
c|||63|||236|||64|||254
t|||9|||238|||69|||254
c|||67|||239|||78|||254
d|||20|||239|||85|||254
num|||95|||244|||67|||254
str|||161|||248|||65|||254
formattedStrs|||1|||251|||74|||254
d|||29|||252|||68|||254
keta|||24|||256|||74|||254
d|||31|||257|||81|||254
s|||153|||259|||67|||254
s|||156|||263|||68|||254
n|||36|||265|||54|||254
buf|||14|||270|||73|||254
strs|||1|||273|||73|||254
num_str|||1|||274|||77|||254
num_str|||2|||274|||87|||254
isr|||7|||275|||79|||254
check|||1|||276|||66|||254
z|||22|||278|||68|||254
strSplit|||1|||279|||58|||254
s|||160|||280|||64|||254
val|||6|||281|||61|||254
splittedLine|||1|||285|||157|||254
str|||190|||292|||62|||254
sb|||11|||294|||70|||254
st|||82|||296|||76|||254
str|||199|||297|||71|||254
import|||1|||0|||0|||255
import|||4|||3|||0|||255
import|||9|||6|||0|||255
import|||16|||12|||0|||255
import|||26|||13|||0|||255
import|||32|||17|||0|||255
import|||35|||18|||0|||255
import|||39|||20|||0|||255
import|||42|||22|||0|||255
import|||46|||24|||0|||255
import|||48|||25|||0|||255
import|||50|||26|||0|||255
import|||53|||27|||0|||255
import|||60|||32|||0|||255
import|||66|||35|||0|||255
import|||69|||37|||0|||255
import|||73|||39|||0|||255
import|||77|||41|||0|||255
import|||82|||42|||0|||255
import|||87|||46|||0|||255
import|||92|||48|||0|||255
import|||95|||50|||0|||255
import|||99|||53|||0|||255
import|||104|||57|||0|||255
import|||106|||58|||0|||255
import|||108|||59|||0|||255
import|||115|||63|||0|||255
import|||119|||64|||0|||255
import|||123|||66|||0|||255
import|||126|||67|||0|||255
import|||129|||68|||0|||255
import|||132|||70|||0|||255
import|||135|||71|||0|||255
import|||138|||72|||0|||255
import|||144|||76|||0|||255
import|||147|||77|||0|||255
import|||152|||80|||0|||255
import|||154|||81|||0|||255
import|||160|||86|||0|||255
import|||163|||88|||0|||255
import|||166|||89|||0|||255
import|||174|||95|||0|||255
import|||180|||100|||0|||255
import|||190|||102|||0|||255
import|||197|||106|||0|||255
import|||200|||107|||0|||255
import|||206|||110|||0|||255
import|||209|||111|||0|||255
import|||213|||113|||0|||255
import|||216|||114|||0|||255
import|||221|||117|||0|||255
import|||231|||121|||0|||255
import|||238|||125|||0|||255
import|||242|||127|||0|||255
import|||247|||130|||0|||255
import|||251|||132|||0|||255
import|||254|||134|||0|||255
import|||260|||137|||0|||255
import|||266|||138|||0|||255
import|||269|||139|||0|||255
import|||273|||141|||0|||255
import|||278|||144|||0|||255
import|||281|||145|||0|||255
import|||288|||146|||0|||255
import|||293|||149|||0|||255
import|||297|||151|||0|||255
import|||302|||154|||0|||255
import|||308|||155|||0|||255
import|||310|||156|||0|||255
import|||312|||157|||0|||255
import|||316|||159|||0|||255
import|||321|||161|||0|||255
import|||325|||162|||0|||255
import|||329|||164|||0|||255
import|||332|||166|||0|||255
import|||335|||167|||0|||255
import|||339|||170|||0|||255
import|||344|||173|||0|||255
import|||348|||175|||0|||255
import|||351|||177|||0|||255
import|||354|||178|||0|||255
import|||359|||182|||0|||255
import|||361|||183|||0|||255
import|||370|||189|||0|||255
import|||376|||193|||0|||255
import|||379|||196|||0|||255
import|||382|||197|||0|||255
import|||387|||200|||0|||255
import|||392|||201|||0|||255
import|||394|||202|||0|||255
import|||398|||204|||0|||255
import|||402|||207|||0|||255
import|||406|||209|||0|||255
import|||410|||211|||0|||255
import|||413|||212|||0|||255
import|||415|||213|||0|||255
import|||420|||215|||0|||255
import|||423|||216|||0|||255
import|||429|||220|||0|||255
import|||433|||221|||0|||255
import|||438|||224|||0|||255
import|||442|||225|||0|||255
import|||445|||226|||0|||255
import|||461|||241|||0|||255
import|||466|||244|||0|||255
import|||469|||246|||0|||255
import|||471|||247|||0|||255
import|||474|||248|||0|||255
import|||476|||249|||0|||255
import|||479|||251|||0|||255
import|||483|||253|||0|||255
import|||492|||259|||0|||255
import|||494|||260|||0|||255
import|||501|||266|||0|||255
import|||504|||267|||0|||255
import|||508|||270|||0|||255
import|||511|||271|||0|||255
import|||516|||273|||0|||255
import|||519|||274|||0|||255
import|||522|||275|||0|||255
import|||530|||276|||0|||255
import|||533|||278|||0|||255
import|||537|||281|||0|||255
import|||541|||283|||0|||255
import|||546|||285|||0|||255
import|||552|||289|||0|||255
import|||558|||293|||0|||255
import|||561|||294|||0|||255
import|||568|||296|||0|||255
import|||572|||297|||0|||255
println|||1|||0|||133|||256
println|||4|||3|||126|||256
println|||10|||9|||124|||256
println|||13|||12|||159|||256
exit|||1|||12|||192|||256
println|||14|||13|||133|||256
println|||19|||18|||133|||256
println|||21|||20|||160|||256
println|||23|||22|||133|||256
println|||25|||24|||141|||256
exit|||2|||24|||182|||256
println|||27|||26|||132|||256
println|||28|||27|||133|||256
println|||36|||35|||131|||256
println|||38|||37|||131|||256
println|||42|||41|||206|||256
println|||47|||46|||187|||256
exit|||3|||48|||139|||256
println|||59|||58|||121|||256
println|||60|||58|||142|||256
println|||61|||59|||215|||256
println|||65|||63|||271|||256
println|||66|||64|||138|||256
println|||68|||66|||145|||256
println|||69|||67|||129|||256
println|||70|||68|||134|||256
println|||72|||70|||214|||256
println|||73|||71|||118|||256
println|||74|||72|||143|||256
println|||75|||73|||198|||256
println|||76|||73|||235|||256
println|||79|||76|||130|||256
print|||1|||77|||148|||256
println|||82|||80|||143|||256
println|||83|||81|||137|||256
println|||91|||89|||124|||256
exit|||5|||97|||141|||256
println|||101|||99|||135|||256
println|||102|||100|||125|||256
println|||103|||100|||201|||256
println|||105|||102|||118|||256
exit|||6|||102|||151|||256
print|||2|||110|||169|||256
println|||115|||113|||111|||256
println|||116|||114|||125|||256
println|||117|||115|||129|||256
println|||119|||117|||147|||256
println|||123|||121|||139|||256
println|||127|||125|||151|||256
println|||128|||126|||124|||256
print|||3|||127|||202|||256
println|||131|||130|||136|||256
exit|||7|||131|||132|||256
println|||135|||134|||159|||256
println|||137|||136|||131|||256
println|||138|||137|||121|||256
print|||4|||137|||151|||256
print|||5|||137|||161|||256
println|||139|||137|||168|||256
println|||140|||137|||178|||256
println|||141|||138|||126|||256
println|||142|||139|||120|||256
println|||143|||140|||168|||256
println|||144|||141|||178|||256
println|||145|||142|||122|||256
println|||146|||143|||123|||256
println|||147|||144|||191|||256
println|||148|||145|||200|||256
println|||149|||146|||142|||256
println|||152|||149|||121|||256
println|||157|||154|||145|||256
println|||160|||157|||131|||256
println|||162|||159|||138|||256
print|||8|||160|||193|||256
println|||163|||160|||209|||256
println|||164|||161|||141|||256
print|||9|||162|||229|||256
println|||166|||164|||179|||256
println|||169|||167|||121|||256
printf|||1|||169|||120|||256
println|||174|||172|||145|||256
println|||175|||173|||120|||256
println|||177|||175|||175|||256
println|||180|||178|||195|||256
println|||184|||182|||128|||256
exit|||8|||182|||157|||256
println|||185|||183|||168|||256
println|||194|||191|||154|||256
println|||200|||197|||137|||256
println|||206|||202|||127|||256
println|||209|||205|||129|||256
println|||210|||206|||124|||256
println|||212|||207|||143|||256
println|||214|||209|||129|||256
println|||217|||212|||122|||256
println|||218|||213|||170|||256
println|||219|||213|||192|||256
println|||221|||215|||114|||256
exit|||9|||216|||132|||256
println|||225|||219|||168|||256
println|||226|||219|||187|||256
println|||227|||219|||206|||256
println|||228|||219|||225|||256
println|||229|||219|||244|||256
println|||230|||219|||263|||256
println|||231|||219|||273|||256
println|||233|||221|||131|||256
exit|||10|||221|||163|||256
println|||235|||223|||138|||256
println|||236|||224|||170|||256
println|||237|||224|||187|||256
println|||239|||226|||143|||256
println|||250|||238|||139|||256
printf|||2|||239|||123|||256
println|||252|||241|||142|||256
exit|||12|||243|||118|||256
exit|||13|||246|||137|||256
println|||258|||247|||147|||256
println|||262|||251|||147|||256
println|||264|||253|||132|||256
println|||271|||258|||123|||256
println|||272|||258|||146|||256
println|||273|||258|||169|||256
println|||274|||258|||192|||256
println|||275|||258|||215|||256
exit|||14|||259|||138|||256
println|||278|||261|||163|||256
printf|||3|||264|||154|||256
println|||283|||267|||165|||256
println|||286|||270|||125|||256
println|||287|||271|||113|||256
println|||288|||271|||181|||256
println|||289|||271|||211|||256
println|||290|||271|||231|||256
println|||292|||273|||132|||256
println|||293|||274|||124|||256
println|||294|||275|||192|||256
exit|||15|||275|||217|||256
println|||295|||276|||123|||256
exit|||16|||279|||127|||256
println|||301|||282|||129|||256
println|||302|||283|||182|||256
println|||304|||285|||111|||256
println|||312|||293|||128|||256
print|||10|||294|||146|||256
println|||314|||295|||131|||256
println|||315|||296|||116|||256
exit|||17|||296|||147|||256
println|||316|||297|||182|||256
;|||7|||0|||102|||257
;|||8|||0|||128|||257
;|||36|||3|||121|||257
;|||83|||9|||105|||257
;|||84|||9|||119|||257
;|||108|||12|||111|||257
;|||109|||12|||114|||257
;|||110|||12|||129|||257
;|||166|||18|||109|||257
;|||184|||20|||119|||257
;|||185|||20|||133|||257
;|||186|||20|||138|||257
;|||205|||22|||116|||257
;|||206|||22|||128|||257
;|||227|||24|||111|||257
;|||228|||24|||115|||257
;|||251|||26|||111|||257
;|||252|||26|||127|||257
;|||263|||27|||117|||257
;|||264|||27|||128|||257
;|||332|||35|||126|||257
;|||352|||37|||116|||257
;|||353|||37|||126|||257
;|||390|||41|||120|||257
;|||433|||46|||125|||257
;|||484|||51|||100|||257
;|||520|||55|||145|||257
;|||554|||58|||104|||257
;|||555|||58|||116|||257
;|||577|||60|||111|||257
;|||600|||63|||112|||257
;|||601|||63|||125|||257
;|||602|||63|||136|||257
;|||619|||64|||106|||257
;|||620|||64|||113|||257
;|||621|||64|||118|||257
;|||645|||66|||114|||257
;|||646|||66|||120|||257
;|||647|||66|||125|||257
;|||658|||67|||124|||257
;|||666|||68|||103|||257
;|||667|||68|||129|||257
;|||687|||70|||154|||257
;|||703|||71|||113|||257
;|||715|||72|||118|||257
;|||716|||72|||123|||257
;|||729|||73|||110|||257
;|||732|||73|||143|||257
;|||758|||76|||125|||257
;|||768|||77|||119|||257
;|||794|||80|||112|||257
;|||795|||80|||138|||257
;|||802|||81|||110|||257
;|||803|||81|||115|||257
;|||828|||83|||104|||257
;|||882|||89|||119|||257
;|||958|||97|||103|||257
;|||997|||100|||93|||257
;|||999|||100|||120|||257
;|||1033|||102|||113|||257
;|||1057|||105|||110|||257
;|||1067|||106|||115|||257
;|||1068|||106|||126|||257
;|||1090|||108|||112|||257
;|||1107|||110|||104|||257
;|||1108|||110|||114|||257
;|||1109|||110|||136|||257
;|||1110|||110|||145|||257
;|||1120|||111|||109|||257
;|||1133|||113|||106|||257
;|||1144|||114|||108|||257
;|||1145|||114|||120|||257
;|||1181|||117|||109|||257
