(|||1099|||97|||110|||45
(|||1100|||97|||119|||45
(|||1103|||98|||21|||45
(|||1107|||98|||78|||45
(|||1110|||99|||36|||45
(|||1111|||99|||50|||45
(|||1115|||99|||100|||45
(|||1121|||100|||29|||45
(|||1122|||100|||49|||45
(|||1123|||100|||69|||45
(|||1128|||101|||36|||45
(|||1129|||101|||50|||45
(|||1137|||101|||157|||45
(|||1142|||102|||76|||45
(|||1148|||103|||74|||45
(|||1150|||103|||95|||45
(|||1152|||103|||107|||45
(|||1156|||103|||142|||45
(|||1161|||104|||74|||45
(|||1163|||104|||98|||45
(|||1170|||104|||226|||45
(|||1172|||105|||29|||45
(|||1175|||105|||87|||45
(|||1176|||105|||99|||45
(|||1179|||105|||131|||45
(|||1181|||106|||59|||45
(|||1184|||106|||77|||45
(|||1186|||106|||100|||45
(|||1188|||106|||124|||45
(|||1191|||106|||152|||45
(|||1198|||107|||68|||45
(|||1200|||107|||100|||45
(|||1202|||107|||110|||45
(|||1203|||107|||118|||45
(|||1212|||108|||50|||45
(|||1213|||108|||69|||45
(|||1215|||108|||112|||45
(|||1220|||109|||22|||45
(|||1221|||109|||36|||45
(|||1223|||109|||63|||45
(|||1224|||109|||73|||45
(|||1230|||110|||29|||45
(|||1233|||110|||81|||45
(|||1236|||110|||99|||45
(|||1244|||111|||101|||45
(|||1246|||111|||169|||45
(|||1255|||112|||111|||45
(|||1258|||112|||146|||45
(|||1259|||113|||29|||45
(|||1260|||113|||43|||45
(|||1269|||114|||27|||45
(|||1273|||114|||96|||45
(|||1275|||114|||128|||45
(|||1276|||114|||175|||45
(|||1278|||115|||21|||45
(|||1289|||116|||78|||45
(|||1290|||116|||79|||45
(|||1295|||116|||133|||45
(|||1296|||116|||143|||45
(|||1300|||117|||37|||45
(|||1302|||117|||66|||45
(|||1304|||117|||86|||45
(|||1306|||117|||144|||45
(|||1310|||118|||70|||45
(|||1318|||118|||145|||45
(|||1324|||119|||41|||45
(|||1328|||119|||89|||45
(|||1329|||119|||101|||45
(|||1331|||119|||110|||45
(|||1335|||119|||206|||45
(|||1338|||120|||34|||45
(|||1340|||120|||58|||45
(|||1341|||120|||67|||45
(|||1344|||120|||155|||45
(|||1346|||120|||191|||45
(|||1347|||121|||19|||45
(|||1348|||121|||29|||45
(|||1349|||121|||46|||45
(|||1351|||121|||54|||45
(|||1354|||121|||73|||45
(|||1357|||121|||104|||45
(|||1361|||122|||48|||45
(|||1362|||122|||67|||45
(|||1364|||122|||88|||45
(|||1365|||122|||98|||45
(|||1366|||122|||144|||45
(|||1368|||122|||169|||45
(|||1369|||123|||35|||45
(|||1371|||123|||69|||45
(|||1373|||123|||80|||45
(|||1377|||123|||119|||45
(|||1385|||123|||259|||45
(|||1390|||124|||74|||45
(|||1393|||124|||129|||45
(|||1396|||125|||21|||45
(|||1400|||125|||77|||45
(|||1401|||125|||85|||45
(|||1404|||125|||118|||45
(|||1416|||127|||66|||45
(|||1426|||128|||47|||45
(|||1427|||128|||66|||45
(|||1435|||129|||47|||45
(|||1438|||129|||89|||45
(|||1441|||129|||169|||45
(|||1444|||130|||57|||45
(|||1445|||130|||79|||45
(|||1447|||130|||110|||45
(|||1448|||130|||133|||45
(|||1449|||130|||156|||45
(|||1451|||131|||59|||45
(|||1454|||131|||87|||45
(|||1459|||131|||117|||45
(|||1461|||131|||141|||45
(|||1464|||131|||152|||45
(|||1466|||132|||45|||45
(|||1469|||132|||83|||45
(|||1472|||133|||29|||45
(|||1476|||133|||88|||45
(|||1486|||134|||75|||45
(|||1487|||134|||95|||45
(|||1490|||134|||129|||45
(|||1492|||134|||189|||45
(|||1493|||135|||21|||45
(|||1495|||135|||44|||45
(|||1498|||135|||70|||45
(|||1501|||135|||101|||45
(|||1503|||135|||112|||45
(|||1504|||135|||134|||45
(|||1507|||135|||167|||45
(|||1509|||135|||178|||45
(|||1514|||135|||253|||45
(|||1516|||136|||43|||45
(|||1518|||136|||58|||45
(|||1520|||136|||101|||45
(|||1522|||136|||111|||45
(|||1523|||136|||119|||45
(|||1524|||136|||127|||45
(|||1526|||136|||151|||45
(|||1528|||138|||36|||45
(|||1529|||138|||50|||45
(|||1533|||138|||100|||45
(|||1534|||138|||108|||45
(|||1536|||138|||132|||45
(|||1537|||138|||146|||45
(|||1541|||139|||67|||45
(|||1550|||140|||73|||45
(|||1553|||140|||128|||45
(|||1556|||141|||35|||45
(|||1557|||141|||45|||45
(|||1558|||141|||51|||45
(|||1563|||141|||120|||45
(|||1570|||142|||69|||45
(|||1571|||142|||76|||45
(|||1573|||142|||100|||45
(|||1577|||143|||77|||45
(|||1582|||143|||205|||45
(|||1585|||144|||66|||45
(|||1589|||144|||111|||45
(|||1590|||144|||133|||45
(|||1594|||144|||171|||45
(|||1596|||144|||183|||45
(|||1598|||144|||206|||45
(|||1605|||145|||77|||45
(|||1607|||145|||109|||45
(|||1609|||145|||168|||45
(|||1613|||146|||57|||45
(|||1614|||146|||67|||45
(|||1615|||146|||77|||45
(|||1618|||147|||21|||45
(|||1621|||147|||73|||45
(|||1624|||147|||106|||45
(|||1627|||148|||45|||45
(|||1628|||148|||64|||45
(|||1629|||148|||86|||45
(|||1632|||148|||104|||45
(|||1634|||148|||128|||45
(|||1635|||149|||21|||45
(|||1636|||149|||35|||45
(|||1640|||149|||83|||45
(|||1641|||149|||91|||45
(|||1643|||149|||115|||45
(|||1645|||150|||47|||45
(|||1648|||150|||77|||45
(|||1649|||150|||97|||45
(|||1650|||150|||117|||45
(|||1654|||150|||183|||45
(|||1658|||151|||57|||45
(|||1660|||151|||76|||45
(|||1662|||151|||97|||45
(|||1665|||151|||116|||45
(|||1667|||151|||139|||45
(|||1671|||152|||85|||45
(|||1675|||152|||192|||45
(|||1683|||153|||93|||45
(|||1686|||153|||113|||45
(|||1688|||153|||137|||45
(|||1690|||154|||19|||45
(|||1691|||154|||29|||45
(|||1692|||154|||48|||45
(|||1693|||154|||68|||45
(|||1694|||154|||80|||45
(|||1699|||155|||22|||45
(|||1700|||155|||40|||45
(|||1703|||155|||67|||45
(|||1706|||155|||85|||45
(|||1709|||155|||103|||45
(|||1712|||155|||122|||45
(|||1718|||156|||38|||45
(|||1720|||156|||65|||45
(|||1723|||156|||136|||45
(|||1728|||157|||37|||45
(|||1729|||157|||47|||45
(|||1733|||157|||87|||45
(|||1744|||157|||173|||45
(|||1746|||157|||183|||45
(|||1751|||157|||208|||45
(|||1753|||157|||229|||45
(|||1756|||157|||250|||45
(|||1759|||157|||271|||45
(|||1760|||157|||278|||45
(|||1764|||157|||306|||45
(|||1770|||157|||364|||45
(|||1781|||158|||175|||45
(|||1782|||158|||186|||45
(|||1785|||158|||205|||45
(|||1786|||158|||227|||45
(|||1788|||158|||254|||45
(|||1791|||159|||59|||45
(|||1793|||159|||88|||45
(|||1798|||160|||61|||45
(|||1799|||160|||80|||45
(|||1803|||160|||124|||45
(|||1805|||161|||36|||45
(|||1808|||161|||70|||45
(|||1810|||161|||100|||45
(|||1813|||161|||119|||45
(|||1814|||161|||127|||45
(|||1815|||161|||135|||45
(|||1817|||161|||159|||45
(|||1821|||162|||67|||45
(|||1825|||163|||48|||45
(|||1826|||163|||54|||45
(|||1829|||163|||70|||45
(|||1836|||163|||208|||45
(|||1838|||163|||270|||45
(|||1847|||164|||105|||45
(|||1850|||164|||188|||45
(|||1855|||165|||66|||45
(|||1858|||165|||118|||45
(|||1861|||165|||203|||45
(|||1864|||166|||71|||45
(|||1870|||166|||140|||45
(|||1873|||167|||21|||45
(|||1877|||167|||78|||45
(|||1882|||168|||62|||45
(|||1883|||168|||83|||45
(|||1885|||168|||116|||45
(|||1886|||168|||125|||45
(|||1887|||169|||21|||45
(|||1888|||169|||35|||45
(|||1894|||169|||104|||45
(|||1898|||170|||57|||45
(|||1899|||170|||76|||45
(|||1904|||170|||144|||45
(|||1908|||171|||48|||45
(|||1911|||171|||97|||45
(|||1914|||171|||170|||45
(|||1918|||172|||77|||45
(|||1923|||172|||111|||45
(|||1925|||172|||147|||45
(|||1927|||172|||159|||45
(|||1931|||172|||204|||45
(|||1932|||172|||213|||45
(|||1934|||172|||223|||45
(|||1937|||172|||245|||45
(|||1940|||172|||265|||45
(|||1944|||173|||29|||45
(|||1945|||173|||37|||45
(|||1946|||173|||47|||45
(|||1947|||173|||66|||45
(|||1948|||173|||86|||45
(|||1952|||173|||145|||45
(|||1953|||174|||22|||45
(|||1958|||174|||89|||45
(|||1960|||175|||35|||45
(|||1963|||175|||71|||45
(|||1967|||175|||111|||45
(|||1969|||175|||134|||45
(|||1974|||177|||76|||45
(|||1983|||178|||67|||45
(|||1991|||179|||29|||45
(|||1993|||179|||66|||45
(|||1995|||179|||94|||45
(|||1997|||179|||117|||45
(|||1998|||180|||35|||45
(|||1999|||180|||49|||45
(|||2007|||180|||146|||45
(|||2009|||181|||21|||45
(|||2012|||181|||75|||45
(|||2015|||181|||105|||45
(|||2027|||183|||68|||45
(|||2030|||183|||99|||45
(|||2031|||184|||29|||45
(|||2038|||184|||96|||45
(|||2040|||184|||119|||45
(|||2044|||185|||49|||45
(|||2045|||185|||69|||45
(|||2048|||185|||111|||45
(|||2051|||185|||146|||45
(|||2052|||186|||21|||45
(|||2053|||186|||40|||45
(|||2054|||186|||49|||45
(|||2056|||186|||59|||45
(|||2066|||187|||35|||45
(|||2067|||187|||49|||45
(|||2080|||188|||75|||45
(|||2085|||188|||103|||45
(|||2086|||188|||113|||45
(|||2088|||188|||124|||45
(|||2091|||189|||28|||45
(|||2092|||189|||42|||45
(|||2097|||189|||98|||45
(|||2100|||190|||22|||45
(|||2101|||190|||36|||45
(|||2104|||190|||80|||45
(|||2115|||191|||48|||45
(|||2118|||191|||77|||45
(|||2120|||191|||89|||45
(|||2126|||192|||76|||45
(|||2129|||192|||94|||45
(|||2135|||193|||49|||45
(|||2137|||193|||78|||45
(|||2141|||194|||43|||45
(|||2148|||194|||118|||45
(|||2152|||194|||218|||45
(|||2156|||195|||56|||45
(|||2161|||195|||94|||45
(|||2163|||195|||118|||45
(|||2166|||196|||45|||45
(|||2168|||196|||73|||45
(|||2173|||197|||21|||45
(|||2178|||197|||85|||45
(|||2180|||198|||36|||45
(|||2182|||198|||55|||45
(|||2186|||198|||108|||45
(|||2188|||198|||132|||45
(|||2193|||199|||74|||45
(|||2194|||199|||93|||45
(|||2202|||200|||46|||45
(|||2205|||200|||73|||45
(|||2207|||200|||81|||45
(|||2209|||200|||91|||45
(|||2211|||200|||103|||45
(|||2215|||200|||137|||45
(|||2220|||201|||73|||45
(|||2222|||201|||83|||45
(|||2223|||201|||103|||45
(|||2226|||201|||184|||45
(|||2228|||202|||29|||45
(|||2230|||202|||74|||45
(|||2238|||203|||61|||45
(|||2245|||203|||119|||45
(|||2247|||203|||142|||45
(|||2248|||203|||155|||45
(|||2249|||203|||173|||45
(|||2251|||203|||186|||45
(|||2259|||204|||84|||45
(|||2261|||204|||118|||45
(|||2263|||204|||178|||45
(|||2264|||204|||188|||45
(|||2267|||205|||58|||45
(|||2270|||205|||111|||45
(|||2271|||205|||134|||45
(|||2272|||205|||157|||45
(|||2281|||206|||101|||45
(|||2284|||206|||119|||45
(|||2286|||206|||132|||45
(|||2288|||206|||146|||45
(|||2289|||206|||156|||45
(|||2291|||207|||49|||45
(|||2292|||207|||63|||45
(|||2295|||207|||104|||45
(|||2301|||207|||147|||45
(|||2303|||207|||168|||45
(|||2305|||208|||21|||45
(|||2306|||208|||35|||45
(|||2309|||208|||84|||45
(|||2319|||209|||105|||45
(|||2321|||209|||126|||45
(|||2323|||209|||150|||45
(|||2324|||210|||28|||45
(|||2325|||210|||81|||45
(|||2327|||210|||102|||45
(|||2330|||210|||122|||45
(|||2334|||210|||175|||45
(|||2337|||210|||240|||45
(|||2341|||211|||59|||45
(|||2344|||211|||84|||45
(|||2348|||211|||118|||45
(|||2350|||211|||142|||45
(|||2352|||212|||29|||45
(|||2358|||212|||117|||45
(|||2366|||213|||111|||45
(|||2367|||213|||123|||45
(|||2369|||213|||156|||45
(|||2371|||213|||168|||45
(|||2372|||213|||169|||45
(|||2373|||213|||178|||45
(|||2378|||214|||36|||45
(|||2379|||214|||50|||45
(|||2384|||214|||104|||45
(|||2386|||214|||127|||45
(|||2388|||215|||65|||45
(|||2398|||216|||62|||45
(|||2399|||216|||70|||45
(|||2405|||216|||120|||45
(|||2407|||216|||132|||45
(|||2409|||216|||155|||45
(|||2410|||217|||36|||45
(|||2413|||217|||68|||45
(|||2414|||217|||80|||45
(|||2416|||217|||119|||45
(|||2418|||217|||126|||45
(|||2424|||217|||188|||45
(|||2430|||218|||84|||45
(|||2433|||218|||157|||45
(|||2437|||219|||22|||45
(|||2438|||219|||37|||45
(|||2441|||219|||87|||45
(|||2444|||219|||156|||45
(|||2451|||220|||117|||45
(|||2456|||220|||160|||45
(|||2457|||220|||199|||45
(|||2458|||220|||230|||45
(|||2463|||221|||40|||45
(|||2465|||221|||69|||45
(|||2466|||221|||76|||45
(|||2468|||221|||87|||45
(|||2472|||222|||49|||45
(|||2473|||222|||68|||45
(|||2475|||222|||111|||45
(|||2485|||223|||99|||45
(|||2486|||223|||108|||45
(|||2487|||223|||120|||45
(|||2488|||223|||132|||45
(|||2494|||224|||88|||45
(|||2496|||224|||109|||45
(|||2503|||224|||162|||45
(|||2509|||225|||86|||45
(|||2515|||226|||77|||45
(|||2518|||226|||153|||45
(|||2522|||227|||50|||45
(|||2524|||227|||68|||45
(|||2528|||227|||108|||45
(|||2532|||228|||69|||45
(|||2533|||228|||76|||45
(|||2535|||228|||97|||45
(|||2536|||228|||109|||45
(|||2542|||229|||92|||45
(|||2551|||229|||232|||45
(|||2553|||230|||35|||45
(|||2556|||230|||77|||45
(|||2562|||231|||71|||45
(|||2566|||231|||106|||45
(|||2570|||231|||128|||45
(|||2572|||231|||151|||45
(|||2574|||232|||22|||45
(|||2575|||232|||36|||45
(|||2585|||232|||203|||45
(|||2588|||233|||77|||45
(|||2592|||233|||117|||45
(|||2595|||233|||139|||45
(|||2597|||233|||163|||45
(|||2599|||234|||21|||45
(|||2600|||234|||35|||45
(|||2604|||234|||92|||45
(|||2607|||234|||113|||45
(|||2617|||235|||171|||45
(|||2620|||236|||51|||45
(|||2627|||236|||147|||45
(|||2634|||237|||87|||45
(|||2636|||237|||97|||45
(|||2649|||238|||100|||45
(|||2650|||238|||109|||45
(|||2651|||238|||121|||45
(|||2652|||238|||133|||45
(|||2656|||239|||79|||45
(|||2661|||239|||142|||45
(|||2663|||239|||166|||45
(|||2675|||241|||66|||45
(|||2677|||241|||75|||45
(|||2681|||241|||128|||45
(|||2682|||241|||164|||45
(|||2686|||241|||235|||45
(|||2691|||242|||74|||45
(|||2700|||243|||124|||45
(|||2707|||244|||56|||45
(|||2713|||244|||124|||45
(|||2714|||244|||135|||45
(|||2716|||244|||158|||45
(|||2720|||245|||60|||45
(|||2723|||245|||101|||45
(|||2724|||245|||123|||45
(|||2725|||245|||146|||45
(|||2728|||246|||21|||45
(|||2738|||247|||66|||45
(|||2740|||247|||77|||45
(|||2741|||247|||97|||45
(|||2754|||248|||208|||45
(|||2756|||249|||32|||45
(|||2757|||249|||46|||45
(|||2765|||249|||123|||45
(|||2767|||249|||134|||45
(|||2768|||249|||145|||45
(|||2772|||250|||48|||45
(|||2776|||250|||97|||45
(|||2782|||251|||38|||45
(|||2785|||251|||87|||45
(|||2789|||252|||48|||45
(|||2790|||252|||64|||45
(|||2793|||252|||94|||45
(|||2798|||252|||129|||45
(|||2800|||252|||143|||45
(|||2802|||253|||29|||45
(|||2804|||253|||68|||45
(|||2806|||253|||79|||45
(|||2807|||253|||97|||45
(|||2808|||254|||29|||45
(|||2809|||254|||47|||45
(|||2811|||254|||66|||45
(|||2814|||254|||95|||45
(|||2816|||254|||119|||45
(|||2821|||255|||64|||45
(|||2823|||255|||83|||45
(|||2826|||255|||104|||45
(|||2827|||255|||114|||45
(|||2831|||255|||138|||45
(|||2834|||255|||161|||45
(|||2839|||256|||50|||45
(|||2845|||256|||109|||45
(|||2847|||256|||143|||45
(|||2855|||257|||80|||45
(|||2858|||257|||134|||45
(|||2866|||258|||86|||45
(|||2868|||258|||97|||45
(|||2876|||259|||117|||45
(|||2878|||259|||140|||45
(|||2879|||259|||169|||45
(|||2880|||259|||190|||45
(|||2882|||260|||29|||45
(|||2888|||260|||96|||45
(|||2890|||260|||108|||45
(|||2891|||260|||128|||45
(|||2899|||261|||84|||45
(|||2901|||261|||97|||45
(|||2904|||261|||128|||45
(|||2906|||262|||29|||45
(|||2915|||262|||108|||45
(|||2918|||262|||128|||45
(|||2919|||262|||140|||45
(|||2931|||263|||151|||45
(|||2932|||263|||162|||45
(|||2937|||264|||48|||45
(|||2940|||264|||77|||45
(|||2945|||264|||110|||45
(|||2949|||264|||134|||45
(|||2950|||265|||22|||45
(|||2959|||266|||79|||45
(|||2960|||266|||98|||45
(|||2963|||266|||140|||45
(|||2965|||266|||207|||45
(|||2966|||266|||219|||45
(|||2968|||267|||29|||45
(|||2970|||267|||77|||45
(|||2972|||267|||106|||45
(|||2974|||267|||117|||45
(|||2976|||268|||22|||45
(|||2983|||268|||76|||45
(|||2985|||268|||99|||45
(|||2990|||269|||69|||45
(|||2991|||269|||78|||45
(|||2996|||269|||108|||45
(|||2997|||269|||117|||45
(|||2999|||269|||128|||45
(|||3001|||269|||151|||45
(|||3006|||270|||86|||45
(|||3007|||270|||95|||45
(|||3008|||270|||107|||45
(|||3009|||270|||119|||45
(|||3010|||271|||22|||45
(|||3012|||271|||56|||45
(|||3013|||271|||76|||45
(|||3015|||271|||101|||45
(|||3016|||271|||118|||45
(|||3018|||271|||142|||45
(|||3019|||271|||151|||45
(|||3020|||272|||21|||45
(|||3025|||272|||93|||45
(|||3027|||273|||21|||45
(|||3029|||273|||57|||45
(|||3035|||274|||21|||45
(|||3036|||274|||35|||45
(|||3040|||274|||82|||45
(|||3042|||274|||94|||45
(|||3047|||275|||67|||45
(|||3051|||275|||166|||45
(|||3061|||277|||35|||45
(|||3062|||277|||49|||45
(|||3068|||277|||110|||45
(|||3070|||278|||29|||45
(|||3075|||278|||85|||45
(|||3079|||278|||128|||45
(|||3081|||278|||152|||45
(|||3082|||279|||36|||45
(|||3084|||279|||68|||45
(|||3089|||279|||121|||45
(|||3091|||279|||145|||45
(|||3095|||280|||76|||45
(|||3096|||280|||95|||45
(|||3098|||280|||108|||45
(|||3101|||280|||130|||45
(|||3103|||280|||144|||45
(|||3104|||280|||154|||45
(|||3106|||281|||53|||45
(|||3108|||281|||68|||45
(|||3109|||281|||85|||45
(|||3116|||281|||127|||45
(|||3119|||281|||144|||45
(|||3120|||281|||154|||45
(|||3125|||282|||36|||45
(|||3132|||282|||111|||45
(|||3142|||283|||78|||45
(|||3143|||283|||86|||45
(|||3146|||284|||28|||45
(|||3157|||285|||28|||45
(|||3159|||285|||80|||45
(|||3162|||285|||111|||45
(|||3169|||285|||268|||45
(|||3170|||285|||278|||45
(|||3173|||286|||47|||45
(|||3176|||286|||89|||45
(|||3185|||287|||81|||45
(|||3190|||288|||31|||45
(|||3195|||288|||95|||45
(|||3200|||289|||78|||45
(|||3208|||289|||126|||45
(|||3209|||289|||134|||45
(|||3211|||289|||148|||45
(|||3213|||289|||172|||45
(|||3218|||290|||78|||45
(|||3221|||290|||120|||45
(|||3226|||291|||78|||45
(|||3232|||291|||128|||45
(|||3234|||291|||141|||45
(|||3235|||291|||151|||45
(|||3237|||291|||165|||45
(|||3242|||292|||74|||45
(|||3245|||292|||98|||45
(|||3246|||292|||150|||45
(|||3261|||293|||150|||45
(|||3266|||294|||94|||45
(|||3273|||295|||21|||45
(|||3281|||296|||29|||45
(|||3288|||296|||106|||45
(|||3295|||296|||153|||45
;|||5|||0|||57|||46
;|||7|||0|||76|||46
;|||8|||0|||84|||46
;|||10|||0|||95|||46
;|||14|||1|||20|||46
;|||17|||1|||67|||46
;|||19|||1|||108|||46
;|||21|||1|||119|||46
;|||22|||1|||131|||46
;|||23|||1|||143|||46
;|||24|||1|||155|||46
;|||32|||2|||83|||46
;|||35|||2|||118|||46
;|||37|||2|||138|||46
;|||40|||3|||20|||46
;|||41|||3|||27|||46
;|||42|||3|||45|||46
;|||47|||3|||104|||46
;|||49|||3|||117|||46
;|||50|||3|||125|||46
;|||52|||3|||161|||46
;|||55|||3|||201|||46
;|||60|||4|||53|||46
;|||61|||4|||62|||46
;|||62|||4|||71|||46
;|||63|||4|||80|||46
;|||64|||4|||89|||46
;|||69|||4|||134|||46
;|||72|||4|||179|||46
;|||77|||5|||20|||46
;|||78|||5|||46|||46
;|||79|||5|||54|||46
;|||80|||5|||65|||46
;|||82|||5|||76|||46
;|||84|||5|||97|||46
;|||85|||5|||104|||46
;|||86|||5|||108|||46
;|||90|||6|||20|||46
;|||91|||6|||45|||46
;|||95|||6|||94|||46
;|||96|||6|||101|||46
;|||97|||6|||105|||46
;|||101|||7|||39|||46
;|||103|||7|||57|||46
;|||104|||7|||63|||46
;|||106|||7|||86|||46
;|||107|||7|||93|||46
;|||108|||7|||97|||46
;|||114|||8|||63|||46
;|||117|||8|||93|||46
;|||125|||9|||57|||46
;|||127|||9|||76|||46
;|||128|||9|||84|||46
;|||130|||9|||95|||46
;|||135|||10|||46|||46
;|||138|||10|||74|||46
;|||140|||10|||88|||46
;|||141|||10|||99|||46
;|||142|||10|||105|||46
;|||145|||10|||153|||46
;|||146|||10|||164|||46
;|||147|||10|||168|||46
;|||150|||11|||13|||46
;|||154|||11|||41|||46
;|||155|||11|||48|||46
;|||156|||11|||55|||46
;|||158|||11|||95|||46
;|||159|||11|||106|||46
;|||160|||11|||113|||46
;|||161|||11|||117|||46
;|||163|||11|||140|||46
;|||164|||11|||152|||46
;|||165|||11|||164|||46
;|||166|||11|||176|||46
;|||167|||11|||182|||46
;|||169|||11|||193|||46
;|||170|||11|||212|||46
;|||172|||11|||259|||46
;|||173|||11|||268|||46
;|||176|||11|||316|||46
;|||180|||11|||355|||46
;|||183|||12|||45|||46
;|||184|||12|||52|||46
;|||187|||12|||80|||46
;|||189|||12|||96|||46
;|||192|||12|||115|||46
