import|||23|||12|||49|||241
import|||25|||12|||63|||241
import|||28|||13|||14|||241
import|||34|||17|||14|||241
import|||37|||18|||14|||241
import|||44|||22|||14|||241
import|||52|||26|||14|||241
import|||55|||27|||14|||241
import|||62|||32|||14|||241
import|||63|||32|||21|||241
import|||71|||37|||14|||241
import|||75|||39|||14|||241
import|||79|||41|||14|||241
import|||80|||41|||21|||241
import|||81|||41|||28|||241
import|||89|||46|||14|||241
import|||90|||46|||21|||241
import|||101|||53|||14|||241
import|||110|||59|||20|||241
import|||117|||63|||14|||241
import|||118|||63|||21|||241
import|||121|||64|||14|||241
import|||125|||66|||14|||241
import|||128|||67|||14|||241
import|||134|||70|||14|||241
import|||137|||71|||14|||241
import|||140|||72|||14|||241
import|||146|||76|||14|||241
import|||149|||77|||14|||241
import|||165|||88|||14|||241
import|||168|||89|||14|||241
import|||182|||100|||14|||241
import|||183|||100|||21|||241
import|||184|||100|||28|||241
import|||185|||100|||35|||241
import|||186|||100|||42|||241
import|||188|||100|||56|||241
import|||192|||102|||14|||241
import|||193|||102|||21|||241
import|||199|||106|||14|||241
import|||202|||107|||14|||241
import|||203|||107|||21|||241
import|||208|||110|||14|||241
import|||211|||111|||14|||241
import|||215|||113|||14|||241
import|||218|||114|||14|||241
import|||223|||117|||14|||241
import|||224|||117|||21|||241
import|||225|||117|||28|||241
import|||226|||117|||35|||241
import|||227|||117|||42|||241
import|||233|||121|||14|||241
import|||234|||121|||21|||241
import|||240|||125|||14|||241
import|||244|||127|||14|||241
import|||249|||130|||14|||241
import|||256|||134|||14|||241
import|||257|||134|||21|||241
import|||262|||137|||14|||241
import|||263|||137|||21|||241
import|||264|||137|||28|||241
import|||265|||137|||38|||241
import|||268|||138|||14|||241
import|||271|||139|||14|||241
import|||275|||141|||14|||241
import|||280|||144|||14|||241
import|||283|||145|||14|||241
import|||284|||145|||21|||241
import|||285|||145|||28|||241
import|||286|||145|||35|||241
import|||287|||145|||42|||241
import|||290|||146|||14|||241
import|||295|||149|||14|||241
import|||299|||151|||14|||241
import|||304|||154|||14|||241
import|||305|||154|||21|||241
import|||306|||154|||28|||241
import|||307|||154|||35|||241
import|||314|||157|||14|||241
import|||318|||159|||14|||241
import|||319|||159|||21|||241
import|||323|||161|||14|||241
import|||324|||161|||21|||241
import|||327|||162|||14|||241
import|||334|||166|||14|||241
import|||341|||170|||14|||241
import|||346|||173|||14|||241
import|||353|||177|||14|||241
import|||363|||183|||14|||241
import|||364|||183|||21|||241
import|||372|||189|||14|||241
import|||381|||196|||14|||241
import|||384|||197|||14|||241
import|||389|||200|||14|||241
import|||390|||200|||21|||241
import|||391|||200|||28|||241
import|||396|||202|||14|||241
import|||404|||207|||17|||241
import|||408|||209|||14|||241
import|||412|||211|||14|||241
import|||417|||213|||14|||241
import|||422|||215|||14|||241
import|||425|||216|||14|||241
import|||431|||220|||14|||241
import|||432|||220|||21|||241
import|||435|||221|||14|||241
import|||440|||224|||14|||241
import|||441|||224|||21|||241
import|||444|||225|||14|||241
import|||447|||226|||14|||241
import|||463|||241|||14|||241
import|||473|||247|||17|||241
import|||481|||251|||14|||241
import|||485|||253|||14|||241
import|||486|||253|||21|||241
import|||503|||266|||14|||241
import|||510|||270|||14|||241
import|||513|||271|||14|||241
import|||514|||271|||21|||241
import|||518|||273|||14|||241
import|||521|||274|||14|||241
import|||524|||275|||14|||241
import|||525|||275|||21|||241
import|||526|||275|||28|||241
import|||527|||275|||37|||241
import|||528|||275|||44|||241
import|||539|||281|||14|||241
import|||543|||283|||14|||241
import|||544|||283|||21|||241
import|||548|||285|||14|||241
import|||554|||289|||14|||241
import|||560|||293|||14|||241
import|||563|||294|||14|||241
import|||564|||294|||21|||241
import|||565|||294|||28|||241
import|||566|||294|||35|||241
import|||570|||296|||14|||241
import|||571|||296|||21|||241
ans|||1|||4|||61|||242
ans|||2|||4|||74|||242
ans|||3|||4|||79|||242
ans|||4|||28|||86|||242
ans|||5|||28|||101|||242
ans|||6|||28|||110|||242
ans|||7|||35|||100|||242
ans|||8|||35|||133|||242
ans|||9|||66|||122|||242
ans|||10|||66|||137|||242
ans|||11|||66|||147|||242
ans|||12|||108|||98|||242
ans|||13|||108|||119|||242
ans|||14|||116|||82|||242
ans|||15|||116|||99|||242
ans|||16|||116|||109|||242
ans|||17|||133|||55|||242
ans|||18|||133|||70|||242
ans|||19|||133|||84|||242
ans|||20|||143|||105|||242
ans|||21|||143|||125|||242
ans|||22|||168|||66|||242
ans|||23|||168|||79|||242
ans|||24|||169|||109|||242
ans|||25|||169|||127|||242
ans|||26|||174|||60|||242
ans|||27|||174|||73|||242
ans|||28|||177|||77|||242
ans|||29|||177|||83|||242
ans|||30|||177|||89|||242
ans|||31|||177|||102|||242
ans|||32|||194|||61|||242
ans|||33|||194|||93|||242
ans|||34|||208|||68|||242
ans|||35|||208|||81|||242
ans|||36|||208|||95|||242
ans|||37|||223|||121|||242
ans|||38|||223|||140|||242
ans|||39|||270|||84|||242
ans|||40|||270|||127|||242
)|||5|||0|||61|||243
)|||57|||5|||72|||243
)|||114|||11|||62|||243
)|||154|||14|||82|||243
)|||155|||14|||83|||243
)|||199|||18|||66|||243
)|||227|||20|||59|||243
)|||250|||22|||66|||243
)|||294|||25|||61|||243
)|||308|||26|||68|||243
)|||320|||27|||79|||243
)|||335|||28|||70|||243
)|||346|||29|||69|||243
)|||385|||33|||71|||243
)|||452|||39|||67|||243
)|||467|||40|||72|||243
)|||495|||42|||59|||243
)|||509|||43|||72|||243
)|||521|||44|||71|||243
)|||534|||45|||82|||243
)|||564|||48|||61|||243
)|||583|||49|||68|||243
)|||686|||58|||63|||243
)|||729|||60|||52|||243
)|||751|||62|||68|||243
)|||791|||64|||66|||243
)|||814|||66|||66|||243
)|||826|||67|||77|||243
)|||840|||68|||62|||243
)|||866|||70|||91|||243
)|||899|||72|||68|||243
)|||938|||75|||66|||243
)|||957|||77|||76|||243
)|||982|||79|||73|||243
)|||990|||80|||67|||243
)|||1004|||81|||62|||243
)|||1043|||85|||67|||243
)|||1111|||92|||68|||243
)|||1133|||94|||87|||243
)|||1319|||108|||67|||243
)|||1359|||111|||66|||243
)|||1373|||112|||74|||243
)|||1374|||112|||75|||243
)|||1394|||114|||65|||243
)|||1488|||119|||72|||243
)|||1535|||123|||67|||243
)|||1537|||123|||80|||243
)|||1616|||130|||73|||243
)|||1630|||131|||81|||243
)|||1631|||131|||91|||243
)|||1643|||132|||59|||243
)|||1680|||135|||57|||243
)|||1692|||136|||67|||243
)|||1723|||138|||65|||243
)|||1758|||141|||79|||243
)|||1784|||143|||51|||243
)|||1885|||150|||46|||243
)|||2021|||161|||83|||243
)|||2056|||163|||65|||243
)|||2057|||163|||72|||243
)|||2059|||163|||78|||243
)|||2098|||165|||54|||243
)|||2108|||166|||68|||243
)|||2155|||170|||65|||243
)|||2190|||173|||78|||243
)|||2212|||175|||63|||243
)|||2215|||175|||91|||243
)|||2331|||184|||67|||243
)|||2347|||186|||68|||243
)|||2369|||188|||73|||243
)|||2376|||189|||66|||243
)|||2391|||190|||77|||243
)|||2437|||194|||71|||243
)|||2454|||196|||71|||243
)|||2558|||203|||64|||243
)|||2559|||203|||65|||243
)|||2621|||208|||54|||243
)|||2630|||209|||69|||243
)|||2648|||210|||70|||243
)|||2662|||211|||91|||243
([0-9]+)|||1|||213|||57|||243
*([0-9]+)|||1|||213|||58|||243
)|||2816|||222|||71|||243
)|||2864|||226|||65|||243
)|||2890|||228|||70|||243
)|||2976|||237|||64|||243
)|||2977|||237|||72|||243
)|||3045|||243|||49|||243
)|||3048|||243|||78|||243
)|||3059|||244|||59|||243
)|||3109|||248|||59|||243
)|||3142|||251|||66|||243
)|||3163|||253|||77|||243
)|||3182|||254|||62|||243
)|||3290|||264|||83|||243
)|||3347|||268|||67|||243
)|||3365|||270|||65|||243
)|||3379|||271|||83|||243
)|||3403|||272|||66|||243
)|||3414|||273|||65|||243
)|||3426|||274|||71|||243
)|||3453|||276|||58|||243
)|||3467|||277|||68|||243
)|||3485|||279|||79|||243
)|||3499|||280|||69|||243
)|||3501|||280|||75|||243
)|||3557|||285|||76|||243
)|||3592|||287|||65|||243
)|||3593|||287|||71|||243
)|||3602|||288|||65|||243
)|||3619|||290|||54|||243
)|||3639|||292|||54|||243
)|||3708|||297|||63|||243
parseInt|||2|||0|||84|||244
parseInt|||4|||3|||89|||244
parseInt|||5|||3|||108|||244
parseInt|||6|||9|||78|||244
parseInt|||10|||13|||101|||244
parseInt|||12|||15|||85|||244
parseInt|||14|||16|||86|||244
nextInt|||22|||17|||82|||244
parseInt|||15|||18|||89|||244
parseInt|||16|||18|||102|||244
parseInt|||19|||20|||112|||244
parseInt|||20|||24|||82|||244
parseInt|||21|||24|||99|||244
parseInt|||24|||26|||91|||244
parseInt|||31|||36|||63|||244
parseInt|||32|||37|||96|||244
parseInt|||40|||41|||153|||244
parseInt|||41|||41|||163|||244
parseInt|||42|||42|||82|||244
parseInt|||44|||43|||66|||244
parseInt|||45|||43|||76|||244
dataInt|||2|||43|||94|||244
parseInt|||46|||44|||65|||244
parseInt|||47|||44|||75|||244
parseInt|||49|||46|||144|||244
parseInt|||50|||48|||80|||244
parseInt|||53|||50|||84|||244
parseInt|||56|||57|||79|||244
parseInt|||59|||58|||96|||244
parseInt|||62|||59|||205|||244
parseInt|||66|||63|||185|||244
parseInt|||67|||64|||85|||244
parseInt|||74|||68|||85|||244
parseInt|||76|||70|||160|||244
parseInt|||79|||71|||105|||244
parseInt|||81|||72|||104|||244
parseInt|||83|||76|||118|||244
parseInt|||87|||80|||94|||244
parseInt|||88|||80|||105|||244
parseInt|||89|||81|||93|||244
parseInt|||90|||81|||103|||244
parseInt|||91|||87|||75|||244
parseInt|||92|||87|||91|||244
parseInt|||93|||89|||97|||244
nextInt|||94|||95|||78|||244
nextInt|||100|||99|||82|||244
nextInt|||101|||100|||108|||244
nextInt|||102|||100|||117|||244
nextInt|||105|||100|||234|||244
parseInt|||97|||100|||243|||244
parseInt|||98|||102|||94|||244
parseInt|||99|||102|||105|||244
parseInt|||100|||105|||83|||244
parseInt|||101|||105|||96|||244
parseInt|||104|||110|||119|||244
parseInt|||105|||110|||129|||244
parseInt|||106|||111|||89|||244
parseInt|||108|||113|||89|||244
parseInt|||109|||113|||99|||244
parseInt|||110|||114|||88|||244
parseInt|||111|||114|||101|||244
nextInt|||124|||117|||97|||244
nextInt|||125|||117|||106|||244
nextInt|||126|||117|||243|||244
parseInt|||112|||117|||279|||244
parseInt|||113|||119|||66|||244
parseInt|||114|||119|||76|||244
parseInt|||116|||120|||66|||244
parseInt|||117|||121|||106|||244
parseInt|||118|||121|||117|||244
parseInt|||119|||125|||95|||244
parseInt|||121|||126|||81|||244
parseInt|||122|||126|||91|||244
parseInt|||125|||130|||97|||244
parseInt|||127|||131|||75|||244
parseInt|||128|||131|||85|||244
parseInt|||131|||134|||101|||244
parseInt|||133|||135|||80|||244
parseInt|||134|||135|||90|||244
nextInt|||141|||137|||108|||244
nextInt|||142|||137|||117|||244
parseInt|||137|||138|||90|||244
nextInt|||143|||139|||81|||244
nextInt|||144|||139|||89|||244
nextInt|||145|||140|||94|||244
nextInt|||146|||140|||105|||244
parseInt|||139|||141|||138|||244
parseInt|||143|||144|||103|||244
parseInt|||147|||146|||101|||244
parseInt|||150|||151|||100|||244
nextInt|||160|||155|||85|||244
parseInt|||153|||156|||79|||244
parseInt|||154|||156|||89|||244
parseInt|||155|||159|||101|||244
parseInt|||159|||161|||103|||244
parseInt|||160|||161|||114|||244
parseInt|||165|||165|||47|||244
parseInt|||167|||166|||99|||244
parseInt|||168|||166|||109|||244
parseInt|||170|||169|||93|||244
parseInt|||171|||170|||88|||244
parseInt|||172|||170|||98|||244
parseInt|||173|||172|||93|||244
parseInt|||174|||172|||106|||244
parseInt|||175|||173|||98|||244
parseInt|||176|||173|||108|||244
parseInt|||177|||175|||85|||244
nextInt|||180|||179|||88|||244
parseInt|||185|||182|||86|||244
nextInt|||185|||183|||94|||244
parseInt|||187|||189|||89|||244
parseInt|||189|||190|||71|||244
parseInt|||190|||190|||81|||244
parseInt|||191|||191|||107|||244
parseInt|||192|||191|||117|||244
parseInt|||193|||194|||65|||244
parseInt|||194|||194|||75|||244
parseInt|||202|||200|||254|||244
parseInt|||203|||202|||95|||244
nextInt|||210|||204|||82|||244
nextInt|||212|||205|||82|||244
nextInt|||213|||206|||83|||244
nextInt|||214|||206|||92|||244
parseInt|||207|||209|||92|||244
nextInt|||219|||211|||82|||244
parseInt|||209|||212|||84|||244
parseInt|||210|||212|||95|||244
parseInt|||213|||216|||98|||244
parseInt|||214|||216|||108|||244
parseInt|||216|||217|||80|||244
nextInt|||225|||219|||88|||244
nextInt|||226|||219|||99|||244
nextInt|||228|||220|||78|||244
parseInt|||217|||221|||99|||244
parseInt|||218|||221|||112|||244
parseInt|||219|||222|||65|||244
parseInt|||220|||222|||75|||244
parseInt|||223|||224|||120|||244
parseInt|||225|||226|||116|||244
parseInt|||230|||242|||64|||244
parseInt|||232|||243|||72|||244
parseInt|||233|||243|||82|||244
parseInt|||234|||244|||84|||244
parseInt|||236|||246|||80|||244
nextInt|||255|||247|||95|||244
parseInt|||238|||248|||82|||244
parseInt|||239|||248|||95|||244
parseInt|||243|||251|||102|||244
parseInt|||252|||270|||101|||244
parseInt|||253|||270|||111|||244
parseInt|||257|||273|||103|||244
parseInt|||259|||274|||112|||244
parseInt|||260|||275|||160|||244
parseInt|||262|||276|||81|||244
parseInt|||264|||279|||73|||244
parseInt|||265|||279|||83|||244
lstInt|||1|||283|||66|||244
lstInt|||3|||283|||175|||244
hasNextInt|||46|||294|||90|||244
nextInt|||307|||294|||99|||244
nextInt|||308|||294|||107|||244
parseInt|||276|||296|||92|||244
parseInt|||277|||296|||103|||244
parseInt|||280|||297|||115|||244
parseInt|||282|||297|||146|||244
parseInt|||283|||297|||156|||244
;|||9|||0|||146|||245
;|||37|||3|||141|||245
;|||86|||9|||131|||245
;|||124|||13|||127|||245
;|||126|||13|||154|||245
;|||167|||18|||148|||245
;|||168|||18|||163|||245
;|||188|||20|||154|||245
;|||189|||20|||164|||245
;|||207|||22|||141|||245
;|||231|||24|||135|||245
;|||243|||25|||126|||245
;|||253|||26|||136|||245
;|||265|||27|||141|||245
;|||333|||35|||139|||245
;|||354|||37|||135|||245
;|||463|||48|||129|||245
;|||464|||48|||143|||245
;|||501|||53|||127|||245
;|||519|||55|||132|||245
;|||543|||57|||126|||245
;|||544|||57|||135|||245
;|||556|||58|||129|||245
;|||557|||58|||148|||245
;|||565|||59|||128|||245
;|||566|||59|||141|||245
;|||623|||64|||132|||245
;|||624|||64|||142|||245
;|||648|||66|||139|||245
;|||649|||66|||149|||245
;|||659|||67|||144|||245
;|||668|||68|||147|||245
;|||705|||71|||140|||245
;|||706|||71|||154|||245
;|||718|||72|||137|||245
;|||719|||72|||147|||245
;|||759|||76|||151|||245
;|||769|||77|||142|||245
;|||770|||77|||152|||245
;|||796|||80|||156|||245
;|||797|||80|||160|||245
;|||805|||81|||131|||245
;|||806|||81|||141|||245
;|||830|||83|||119|||245
;|||862|||87|||128|||245
;|||863|||87|||135|||245
;|||883|||89|||139|||245
;|||884|||89|||140|||245
;|||960|||97|||130|||245
;|||961|||97|||145|||245
;|||984|||99|||144|||245
;|||1000|||100|||140|||245
;|||1001|||100|||147|||245
;|||1035|||102|||140|||245
;|||1036|||102|||155|||245
;|||1069|||106|||144|||245
;|||1121|||111|||130|||245
;|||1135|||113|||132|||245
;|||1136|||113|||139|||245
;|||1146|||114|||133|||245
;|||1158|||115|||137|||245
;|||1186|||117|||142|||245
;|||1187|||117|||151|||245
;|||1233|||121|||147|||245
;|||1261|||124|||129|||245
;|||1275|||125|||145|||245
;|||1284|||126|||136|||245
;|||1285|||126|||157|||245
;|||1300|||127|||131|||245
;|||1333|||130|||144|||245
;|||1341|||131|||136|||245
;|||1371|||134|||152|||245
;|||1372|||134|||163|||245
;|||1388|||136|||125|||245
;|||1390|||136|||139|||245
;|||1406|||137|||141|||245
;|||1407|||137|||148|||245
;|||1408|||137|||165|||245
;|||1419|||138|||141|||245
;|||1420|||138|||149|||245
;|||1430|||139|||128|||245
;|||1444|||140|||140|||245
;|||1446|||140|||151|||245
;|||1462|||141|||149|||245
;|||1485|||143|||131|||245
;|||1529|||146|||154|||245
;|||1578|||151|||135|||245
;|||1612|||154|||152|||245
;|||1630|||156|||119|||245
;|||1641|||157|||149|||245
;|||1658|||159|||146|||245
;|||1683|||161|||145|||245
;|||1697|||162|||133|||245
;|||1721|||164|||138|||245
;|||1722|||164|||142|||245
;|||1750|||166|||123|||245
;|||1778|||169|||133|||245
;|||1779|||169|||140|||245
;|||1787|||170|||123|||245
;|||1807|||172|||139|||245
;|||1808|||172|||149|||245
;|||1817|||173|||133|||245
;|||1833|||175|||133|||245
;|||1864|||178|||153|||245
;|||1902|||181|||122|||245
;|||1903|||181|||129|||245
;|||1916|||182|||146|||245
;|||1934|||183|||135|||245
;|||1935|||183|||143|||245
;|||1981|||189|||153|||245
;|||1982|||189|||157|||245
;|||2002|||191|||148|||245
;|||2047|||196|||145|||245
;|||2048|||196|||148|||245
;|||2094|||200|||131|||245
;|||2095|||200|||154|||245
;|||2124|||202|||142|||245
;|||2150|||205|||136|||245
;|||2159|||206|||132|||245
;|||2172|||207|||152|||245
;|||2189|||209|||137|||245
;|||2190|||209|||151|||245
;|||2208|||211|||136|||245
;|||2220|||212|||134|||245
;|||2253|||215|||137|||245
;|||2261|||216|||136|||245
;|||2289|||219|||138|||245
;|||2292|||219|||172|||245
;|||2319|||221|||152|||245
;|||2320|||221|||167|||245
;|||2337|||223|||142|||245
;|||2349|||224|||156|||245
;|||2373|||226|||160|||245
;|||2428|||235|||118|||245
;|||2429|||235|||123|||245
;|||2454|||238|||133|||245
;|||2455|||238|||143|||245
;|||2465|||239|||132|||245
;|||2491|||241|||158|||245
;|||2500|||242|||145|||245
;|||2506|||243|||122|||245
;|||2515|||244|||129|||245
;|||2534|||246|||126|||245
;|||2535|||246|||141|||245
;|||2548|||247|||141|||245
;|||2549|||247|||151|||245
;|||2577|||250|||128|||245
;|||2590|||251|||153|||245
;|||2609|||253|||147|||245
;|||2652|||258|||152|||245
;|||2663|||259|||127|||245
;|||2664|||259|||142|||245
;|||2687|||261|||138|||245
;|||2688|||261|||140|||245
;|||2691|||261|||170|||245
;|||2720|||264|||165|||245
;|||2750|||267|||169|||245
;|||2774|||270|||129|||245
;|||2811|||273|||140|||245
;|||2821|||274|||137|||245
;|||2851|||276|||131|||245
;|||2874|||279|||131|||245
;|||2891|||281|||138|||245
;|||2910|||282|||121|||245
;|||2911|||282|||133|||245
;|||2943|||285|||115|||245
;|||2944|||285|||129|||245
;|||2967|||286|||132|||245
;|||2968|||286|||136|||245
;|||3021|||293|||142|||245
;|||3035|||294|||140|||245
;|||3036|||294|||150|||245
;|||3046|||295|||135|||245
;|||3047|||295|||153|||245
;|||3057|||296|||137|||245
;|||3058|||296|||151|||245
;|||3065|||297|||139|||245
{|||6|||1|||21|||246
{|||10|||2|||13|||246
{|||18|||4|||21|||246
{|||22|||5|||20|||246
{|||28|||7|||21|||246
{|||31|||8|||21|||246
{|||34|||9|||21|||246
{|||40|||11|||20|||246
{|||55|||14|||20|||246
{|||59|||15|||21|||246
{|||62|||16|||21|||246
{|||74|||19|||20|||246
{|||75|||19|||22|||246
{|||88|||21|||21|||246
{|||94|||23|||20|||246
{|||116|||28|||20|||246
{|||125|||30|||21|||246
{|||128|||31|||21|||246
{|||136|||33|||20|||246
{|||139|||34|||20|||246
{|||148|||36|||20|||246
{|||167|||40|||21|||246
{|||181|||43|||21|||246
{|||184|||44|||20|||246
{|||187|||45|||21|||246
{|||196|||47|||21|||246
{|||200|||48|||28|||246
{|||205|||49|||21|||246
{|||208|||50|||28|||246
{|||211|||51|||21|||246
{|||214|||52|||21|||246
{|||224|||54|||21|||246
{|||227|||55|||22|||246
{|||233|||56|||21|||246
{|||242|||58|||27|||246
{|||260|||61|||21|||246
{|||264|||62|||21|||246
{|||277|||65|||20|||246
{|||296|||69|||21|||246
{|||316|||73|||21|||246
{|||323|||74|||20|||246
{|||335|||78|||20|||246
{|||338|||79|||21|||246
{|||350|||82|||21|||246
{|||354|||83|||21|||246
{|||357|||84|||21|||246
{|||361|||85|||20|||246
{|||364|||86|||27|||246
{|||368|||87|||20|||246
{|||380|||90|||20|||246
{|||384|||91|||21|||246
{|||389|||92|||16|||246
{|||393|||93|||21|||246
{|||404|||96|||20|||246
{|||407|||97|||21|||246
{|||413|||98|||21|||246
{|||416|||99|||20|||246
{|||429|||101|||21|||246
{|||438|||103|||20|||246
{|||441|||104|||20|||246
{|||444|||105|||21|||246
{|||476|||112|||21|||246
{|||485|||115|||21|||246
{|||489|||116|||27|||246
{|||511|||118|||20|||246
{|||514|||119|||21|||246
{|||517|||120|||21|||246
{|||523|||122|||28|||246
{|||527|||123|||20|||246
{|||530|||124|||21|||246
{|||541|||126|||21|||246
{|||556|||129|||21|||246
{|||562|||131|||21|||246
{|||570|||133|||15|||246
{|||602|||140|||21|||246
{|||614|||142|||21|||246
{|||634|||147|||20|||246
{|||640|||148|||21|||246
{|||657|||152|||21|||246
{|||660|||153|||21|||246
{|||672|||155|||28|||246
{|||686|||158|||21|||246
