;|||3914|||249|||118|||219
;|||3931|||250|||157|||219
;|||4007|||256|||105|||219
;|||4009|||256|||122|||219
;|||4010|||256|||135|||219
;|||4220|||271|||97|||219
;|||4222|||271|||114|||219
;|||4223|||271|||126|||219
;|||4274|||275|||136|||219
;|||4277|||275|||163|||219
;|||4313|||278|||111|||219
;|||4414|||285|||151|||219
;|||4438|||286|||151|||219
;|||4474|||289|||136|||219
;|||4493|||290|||135|||219
;|||4496|||290|||162|||219
;|||4527|||292|||139|||219
;|||4528|||292|||143|||219
;|||4529|||292|||147|||219
;|||4558|||294|||133|||219
;|||4560|||294|||162|||219
j|||11|||7|||70|||220
j|||15|||10|||114|||220
j|||16|||10|||126|||220
j|||17|||10|||144|||220
j|||18|||10|||149|||220
j|||26|||25|||130|||220
j|||27|||25|||148|||220
j|||28|||25|||153|||220
j|||32|||27|||116|||220
j|||33|||27|||121|||220
j|||34|||27|||131|||220
j|||35|||27|||136|||220
j|||36|||27|||141|||220
j|||37|||27|||148|||220
j|||44|||38|||125|||220
j|||60|||55|||124|||220
j|||75|||60|||125|||220
j|||76|||60|||143|||220
j|||77|||60|||148|||220
j|||81|||63|||110|||220
j|||82|||63|||115|||220
j|||83|||63|||126|||220
j|||84|||63|||131|||220
j|||85|||63|||136|||220
j|||86|||63|||143|||220
j|||90|||65|||120|||220
j|||91|||65|||128|||220
j|||92|||65|||141|||220
j|||96|||71|||112|||220
j|||97|||71|||131|||220
j|||98|||71|||136|||220
j|||103|||74|||121|||220
j|||104|||74|||139|||220
j|||105|||74|||144|||220
j|||109|||77|||141|||220
j|||110|||77|||152|||220
j|||118|||80|||136|||220
j|||119|||80|||146|||220
j|||120|||80|||151|||220
j|||124|||84|||120|||220
j|||137|||92|||117|||220
j|||138|||92|||124|||220
j|||139|||92|||133|||220
j|||140|||92|||140|||220
j|||141|||92|||147|||220
j|||142|||92|||152|||220
j|||146|||94|||142|||220
j|||150|||96|||74|||220
j|||151|||96|||92|||220
j|||152|||96|||97|||220
j|||156|||100|||116|||220
j|||164|||105|||134|||220
j|||168|||114|||131|||220
j|||169|||114|||136|||220
j|||170|||114|||147|||220
j|||171|||114|||152|||220
j|||172|||114|||157|||220
j|||180|||117|||111|||220
j|||181|||117|||130|||220
j|||182|||117|||135|||220
j|||186|||122|||118|||220
j|||187|||122|||123|||220
j|||197|||127|||101|||220
j|||198|||127|||114|||220
j|||199|||127|||135|||220
j|||203|||128|||88|||220
j|||205|||128|||124|||220
j|||209|||129|||107|||220
j|||210|||129|||112|||220
j|||211|||129|||122|||220
j|||212|||129|||127|||220
j|||213|||129|||132|||220
j|||214|||129|||139|||220
j|||218|||132|||110|||220
j|||222|||134|||137|||220
j|||223|||134|||146|||220
j|||224|||134|||151|||220
j|||228|||138|||135|||220
j|||232|||139|||61|||220
j|||236|||142|||103|||220
j|||240|||145|||117|||220
j|||241|||145|||125|||220
j|||242|||145|||130|||220
j|||246|||149|||118|||220
j|||254|||154|||122|||220
j|||255|||154|||131|||220
j|||256|||154|||136|||220
j|||260|||156|||103|||220
j|||261|||156|||112|||220
j|||262|||156|||117|||220
j|||285|||165|||140|||220
j|||286|||165|||145|||220
j|||287|||165|||156|||220
j|||300|||178|||134|||220
j|||301|||178|||141|||220
j|||310|||179|||122|||220
j|||314|||197|||107|||220
j|||318|||199|||120|||220
j|||319|||199|||141|||220
j|||320|||199|||146|||220
j|||324|||202|||129|||220
j|||325|||202|||137|||220
j|||326|||202|||149|||220
j|||327|||202|||156|||220
j|||346|||219|||124|||220
j|||347|||219|||143|||220
j|||348|||219|||148|||220
j|||352|||226|||110|||220
j|||353|||226|||115|||220
j|||354|||226|||125|||220
j|||355|||226|||132|||220
j|||356|||226|||139|||220
j|||357|||226|||144|||220
j|||373|||232|||140|||220
j|||374|||232|||146|||220
j|||378|||235|||106|||220
j|||379|||235|||111|||220
j|||380|||235|||124|||220
j|||381|||235|||129|||220
j|||382|||235|||134|||220
j|||383|||235|||141|||220
j|||386|||236|||108|||220
j|||388|||236|||125|||220
j|||389|||236|||131|||220
j|||390|||236|||138|||220
j|||394|||237|||143|||220
j|||400|||240|||105|||220
j|||404|||247|||124|||220
j|||405|||247|||130|||220
j|||408|||249|||150|||220
j|||413|||257|||152|||220
j|||423|||266|||144|||220
j|||430|||290|||123|||220
j|||431|||290|||134|||220
=|||15|||2|||116|||221
=|||20|||3|||115|||221
=|||21|||3|||159|||221
=|||34|||4|||177|||221
=|||67|||10|||162|||221
=|||71|||11|||111|||221
=|||111|||14|||151|||221
=|||117|||15|||134|||221
=|||128|||17|||107|||221
=|||134|||18|||124|||221
=|||143|||20|||116|||221
=|||149|||21|||126|||221
=|||187|||25|||110|||221
=|||191|||25|||165|||221
=|||213|||27|||162|||221
=|||238|||29|||143|||221
=|||273|||33|||150|||221
=|||275|||33|||217|||221
=|||316|||40|||116|||221
=|||324|||41|||112|||221
=|||327|||41|||142|||221
=|||375|||47|||120|||221
=|||378|||47|||147|||221
=|||405|||51|||127|||221
=|||448|||55|||119|||221
=|||452|||55|||180|||221
=|||457|||56|||128|||221
=|||463|||57|||131|||221
=|||465|||57|||165|||221
=|||467|||57|||207|||221
=|||468|||57|||221|||221
=|||472|||57|||291|||221
=|||497|||59|||208|||221
=|||510|||60|||180|||221
=|||539|||63|||161|||221
=|||554|||65|||162|||221
=|||567|||66|||229|||221
=|||603|||70|||124|||221
=|||633|||73|||155|||221
=|||635|||73|||215|||221
=|||636|||73|||231|||221
=|||649|||74|||156|||221
=|||656|||75|||141|||221
=|||659|||75|||184|||221
=|||662|||75|||224|||221
=|||675|||77|||121|||221
=|||679|||77|||173|||221
=|||687|||78|||119|||221
=|||702|||80|||113|||221
=|||724|||83|||164|||221
=|||746|||86|||143|||221
=|||749|||86|||240|||221
=|||750|||86|||257|||221
=|||761|||87|||161|||221
=|||767|||88|||117|||221
=|||786|||90|||128|||221
=|||800|||92|||164|||221
=|||824|||96|||164|||221
=|||869|||103|||122|||221
=|||881|||104|||177|||221
=|||897|||106|||155|||221
=|||903|||107|||153|||221
=|||915|||108|||169|||221
=|||921|||109|||108|||221
=|||955|||113|||114|||221
=|||964|||114|||114|||221
=|||968|||114|||178|||221
=|||977|||116|||120|||221
=|||978|||116|||146|||221
=|||988|||117|||147|||221
=|||996|||118|||152|||221
=|||1014|||119|||209|||221
=|||1039|||122|||151|||221
=|||1044|||123|||122|||221
=|||1045|||123|||153|||221
=|||1046|||123|||168|||221
=|||1052|||123|||244|||221
=|||1090|||127|||156|||221
=|||1099|||128|||138|||221
=|||1109|||129|||153|||221
=|||1126|||131|||125|||221
=|||1148|||134|||173|||221
=|||1155|||135|||204|||221
=|||1162|||136|||135|||221
=|||1167|||138|||116|||221
=|||1206|||143|||189|||221
=|||1210|||144|||114|||221
=|||1212|||144|||146|||221
=|||1213|||144|||186|||221
=|||1224|||145|||152|||221
=|||1232|||146|||122|||221
=|||1242|||148|||112|||221
=|||1269|||151|||119|||221
=|||1281|||152|||195|||221
=|||1286|||153|||121|||221
=|||1297|||154|||158|||221
=|||1309|||156|||139|||221
=|||1323|||157|||314|||221
=|||1328|||158|||106|||221
=|||1331|||158|||161|||221
=|||1332|||158|||208|||221
=|||1334|||158|||238|||221
=|||1345|||160|||127|||221
=|||1350|||161|||143|||221
=|||1362|||163|||119|||221
=|||1364|||163|||142|||221
=|||1371|||163|||252|||221
=|||1381|||164|||172|||221
=|||1392|||165|||187|||221
=|||1399|||166|||111|||221
=|||1400|||166|||126|||221
=|||1404|||166|||184|||221
=|||1443|||171|||192|||221
=|||1447|||172|||130|||221
=|||1449|||172|||162|||221
=|||1473|||175|||119|||221
=|||1484|||178|||102|||221
=|||1485|||178|||117|||221
=|||1489|||178|||181|||221
=|||1500|||180|||120|||221
=|||1537|||186|||156|||221
=|||1539|||186|||211|||221
=|||1546|||187|||120|||221
=|||1550|||188|||127|||221
=|||1555|||189|||106|||221
=|||1563|||190|||123|||221
=|||1568|||190|||194|||221
=|||1589|||194|||140|||221
=|||1593|||194|||202|||221
=|||1610|||198|||116|||221
=|||1620|||199|||158|||221
=|||1635|||201|||168|||221
=|||1647|||202|||172|||221
=|||1651|||203|||122|||221
=|||1665|||204|||162|||221
=|||1688|||207|||154|||221
=|||1700|||209|||134|||221
=|||1713|||210|||178|||221
=|||1723|||211|||126|||221
=|||1746|||214|||112|||221
=|||1751|||215|||135|||221
=|||1756|||216|||135|||221
=|||1765|||217|||191|||221
=|||1785|||219|||158|||221
=|||1795|||220|||148|||221
=|||1817|||222|||162|||221
=|||1825|||224|||130|||221
=|||1841|||226|||156|||221
=|||1857|||229|||115|||221
=|||1859|||229|||144|||221
=|||1860|||229|||158|||221
=|||1864|||229|||217|||221
=|||1874|||230|||156|||221
=|||1878|||231|||136|||221
=|||1886|||232|||118|||221
=|||1891|||232|||187|||221
=|||1897|||233|||147|||221
=|||1904|||234|||116|||221
=|||1914|||235|||155|||221
=|||1933|||237|||119|||221
=|||1937|||237|||179|||221
=|||1946|||239|||150|||221
=|||1982|||243|||170|||221
=|||1994|||244|||142|||221
=|||2002|||245|||149|||221
=|||2046|||250|||165|||221
=|||2089|||257|||137|||221
=|||2094|||257|||198|||221
=|||2152|||266|||128|||221
=|||2153|||266|||143|||221
=|||2162|||267|||120|||221
=|||2169|||269|||131|||221
=|||2215|||275|||169|||221
=|||2224|||277|||113|||221
=|||2231|||278|||136|||221
=|||2237|||279|||129|||221
=|||2248|||282|||114|||221
=|||2294|||289|||156|||221
=|||2307|||290|||168|||221
=|||2321|||292|||153|||221
+|||5|||29|||227|||222
+|||6|||29|||229|||222
+|||7|||29|||231|||222
+|||8|||29|||233|||222
+|||9|||35|||99|||222
+|||10|||35|||103|||222
+|||11|||35|||108|||222
+|||12|||35|||112|||222
+|||14|||54|||165|||222
+|||15|||54|||169|||222
+|||16|||54|||171|||222
+|||17|||54|||175|||222
+|||21|||68|||175|||222
+|||22|||68|||179|||222
+|||23|||68|||181|||222
+|||24|||68|||185|||222
+|||31|||99|||162|||222
+|||32|||99|||166|||222
+|||33|||99|||168|||222
+|||34|||99|||172|||222
+|||37|||104|||253|||222
+|||38|||104|||257|||222
+|||39|||104|||262|||222
+|||40|||104|||266|||222
+|||49|||130|||158|||222
+|||50|||130|||162|||222
+|||51|||130|||164|||222
+|||52|||130|||168|||222
+|||53|||130|||170|||222
+|||59|||153|||140|||222
+|||60|||162|||88|||222
+|||61|||162|||92|||222
+|||62|||162|||97|||222
+|||63|||162|||101|||222
+|||72|||168|||130|||222
+|||73|||168|||134|||222
+|||74|||168|||139|||222
+|||75|||168|||143|||222
+|||76|||173|||147|||222
+|||77|||173|||151|||222
+|||78|||173|||153|||222
+|||79|||173|||157|||222
+|||85|||210|||265|||222
+|||86|||210|||269|||222
+|||87|||210|||271|||222
+|||88|||210|||275|||222
+|||103|||243|||257|||222
+|||104|||243|||261|||222
+|||105|||243|||263|||222
+|||106|||243|||267|||222
+|||111|||257|||219|||222
+|||112|||259|||209|||222
+|||113|||259|||211|||222
+|||114|||259|||213|||222
+|||115|||259|||215|||222
+|||121|||287|||131|||222
+|||122|||287|||135|||222
+|||123|||287|||140|||222
+|||124|||287|||144|||222
i|||8|||0|||108|||223
i|||10|||1|||96|||223
i|||15|||2|||90|||223
i|||36|||5|||121|||223
i|||44|||7|||84|||223
i|||57|||9|||110|||223
i|||67|||10|||121|||223
i|||89|||13|||104|||223
i|||102|||15|||97|||223
i|||126|||18|||98|||223
i|||138|||20|||90|||223
i|||160|||23|||102|||223
i|||193|||28|||98|||223
i|||194|||28|||114|||223
i|||205|||29|||107|||223
i|||243|||36|||107|||223
i|||258|||40|||85|||223
i|||266|||41|||93|||223
i|||283|||44|||96|||223
i|||297|||47|||94|||223
i|||298|||47|||110|||223
i|||317|||49|||112|||223
i|||356|||56|||96|||223
i|||393|||59|||108|||223
i|||411|||60|||120|||223
i|||436|||64|||94|||223
i|||479|||69|||109|||223
i|||480|||69|||122|||223
i|||483|||70|||100|||223
i|||497|||71|||107|||223
i|||498|||71|||121|||223
i|||505|||73|||110|||223
i|||524|||74|||116|||223
i|||537|||75|||111|||223
i|||557|||76|||104|||223
i|||588|||79|||108|||223
i|||602|||81|||112|||223
i|||611|||82|||118|||223
i|||619|||83|||110|||223
i|||637|||86|||102|||223
i|||651|||87|||107|||223
i|||660|||88|||91|||223
i|||668|||89|||108|||223
i|||678|||90|||98|||223
i|||705|||93|||107|||223
i|||716|||95|||110|||223
i|||727|||96|||127|||223
i|||735|||97|||96|||223
i|||743|||98|||104|||223
i|||754|||101|||107|||223
i|||762|||102|||116|||223
i|||773|||104|||116|||223
i|||774|||104|||123|||223
i|||795|||106|||101|||223
i|||802|||107|||94|||223
i|||834|||113|||92|||223
i|||867|||117|||106|||223
i|||868|||117|||120|||223
i|||877|||118|||94|||223
i|||897|||121|||109|||223
i|||911|||123|||96|||223
i|||967|||130|||104|||223
i|||968|||130|||113|||223
i|||1017|||136|||95|||223
i|||1025|||138|||90|||223
i|||1035|||141|||111|||223
i|||1045|||143|||120|||223
i|||1074|||145|||112|||223
i|||1084|||146|||86|||223
i|||1086|||146|||99|||223
i|||1088|||146|||108|||223
i|||1101|||147|||109|||223
i|||1129|||152|||97|||223
i|||1150|||154|||117|||223
i|||1165|||156|||98|||223
i|||1192|||159|||115|||223
i|||1196|||160|||110|||223
i|||1204|||161|||90|||223
i|||1214|||163|||90|||223
i|||1246|||166|||92|||223
i|||1265|||167|||110|||223
i|||1269|||168|||107|||223
i|||1302|||174|||111|||223
i|||1335|||180|||98|||223
i|||1348|||181|||108|||223
i|||1360|||183|||102|||223
i|||1374|||186|||107|||223
i|||1375|||186|||112|||223
i|||1389|||187|||98|||223
i|||1412|||191|||113|||223
i|||1428|||194|||92|||223
i|||1457|||198|||90|||223
i|||1470|||199|||115|||223
i|||1503|||202|||98|||223
i|||1519|||204|||96|||223
i|||1529|||205|||105|||223
i|||1530|||205|||114|||223
i|||1569|||212|||120|||223
i|||1574|||214|||87|||223
i|||1582|||215|||103|||223
i|||1610|||219|||119|||223
i|||1620|||220|||111|||223
i|||1637|||221|||109|||223
i|||1663|||225|||110|||223
i|||1679|||227|||113|||223
i|||1704|||230|||116|||223
i|||1725|||232|||112|||223
i|||1786|||239|||97|||223
i|||1805|||241|||105|||223
i|||1813|||242|||116|||223
i|||1815|||244|||112|||223
i|||1824|||245|||104|||223
i|||1825|||245|||109|||223
i|||1826|||245|||117|||223
i|||1841|||246|||106|||223
i|||1855|||248|||109|||223
i|||1884|||251|||114|||223
i|||1895|||253|||100|||223
i|||1914|||257|||114|||223
i|||1915|||257|||125|||223
i|||1927|||258|||118|||223
i|||1931|||259|||107|||223
i|||1960|||266|||103|||223
i|||1961|||266|||110|||223
i|||1993|||272|||114|||223
i|||2001|||273|||117|||223
i|||2033|||277|||87|||223
i|||2041|||278|||107|||223
i|||2049|||279|||101|||223
i|||2060|||282|||88|||223
i|||2072|||283|||113|||223
i|||2080|||285|||101|||223
i|||2098|||287|||88|||223
i|||2099|||287|||95|||223
i|||2119|||290|||100|||223
i|||2136|||292|||101|||223
i|||2137|||292|||106|||223
i|||2138|||292|||116|||223
[|||5|||0|||107|||224
[|||29|||5|||120|||224
[|||35|||7|||109|||224
[|||47|||9|||107|||224
[|||52|||10|||120|||224
[|||53|||10|||125|||224
[|||71|||13|||103|||224
[|||72|||13|||121|||224
[|||80|||14|||114|||224
[|||91|||16|||112|||224
[|||100|||18|||97|||224
[|||120|||23|||101|||224
[|||126|||25|||124|||224
[|||138|||27|||115|||224
[|||139|||27|||120|||224
[|||149|||28|||97|||224
[|||150|||28|||113|||224
[|||151|||28|||124|||224
[|||161|||29|||106|||224
[|||182|||34|||126|||224
[|||193|||36|||106|||224
[|||205|||38|||124|||224
[|||231|||44|||95|||224
[|||240|||45|||127|||224
[|||247|||47|||93|||224
[|||248|||47|||109|||224
[|||258|||48|||118|||224
[|||263|||49|||111|||224
[|||302|||56|||95|||224
[|||326|||59|||107|||224
[|||348|||60|||119|||224
[|||349|||60|||124|||224
[|||366|||63|||109|||224
[|||367|||63|||114|||224
[|||368|||63|||125|||224
[|||377|||64|||93|||224
[|||378|||64|||110|||224
[|||379|||64|||118|||224
[|||422|||69|||108|||224
[|||423|||69|||113|||224
[|||424|||69|||121|||224
[|||425|||69|||126|||224
[|||434|||70|||99|||224
[|||440|||71|||106|||224
[|||441|||71|||111|||224
[|||442|||71|||120|||224
[|||443|||71|||125|||224
[|||454|||73|||109|||224
[|||471|||74|||115|||224
[|||472|||74|||120|||224
[|||515|||79|||105|||224
[|||521|||81|||111|||224
[|||526|||82|||117|||224
[|||532|||83|||109|||224
[|||543|||84|||119|||224
[|||548|||85|||126|||224
[|||552|||86|||101|||224
[|||587|||89|||107|||224
[|||612|||90|||97|||224
[|||619|||92|||116|||224
[|||620|||92|||123|||224
[|||630|||93|||106|||224
[|||636|||95|||109|||224
[|||643|||96|||91|||224
[|||645|||96|||126|||224
[|||651|||97|||95|||224
[|||659|||98|||103|||224
[|||665|||100|||115|||224
[|||669|||101|||106|||224
[|||677|||102|||115|||224
[|||685|||104|||115|||224
[|||686|||104|||122|||224
[|||731|||109|||126|||224
[|||736|||110|||120|||224
[|||778|||116|||100|||224
[|||785|||117|||105|||224
[|||786|||117|||110|||224
[|||787|||117|||119|||224
[|||788|||117|||124|||224
[|||837|||122|||117|||224
[|||838|||122|||122|||224
[|||864|||127|||100|||224
[|||865|||127|||121|||224
[|||866|||127|||128|||224
[|||873|||128|||110|||224
[|||874|||128|||115|||224
[|||875|||128|||123|||224
[|||881|||129|||106|||224
[|||882|||129|||111|||224
[|||883|||129|||121|||224
[|||884|||129|||126|||224
[|||893|||130|||103|||224
[|||894|||130|||112|||224
[|||895|||130|||126|||224
[|||903|||132|||109|||224
[|||908|||133|||126|||224
[|||931|||136|||94|||224
[|||950|||141|||110|||224
[|||958|||142|||102|||224
[|||972|||143|||119|||224
[|||993|||145|||111|||224
[|||994|||145|||116|||224
[|||995|||145|||124|||224
[|||1003|||146|||85|||224
[|||1004|||146|||91|||224
[|||1005|||146|||98|||224
[|||1006|||146|||107|||224
[|||1012|||147|||108|||224
[|||1022|||149|||117|||224
[|||1032|||152|||96|||224
[|||1055|||154|||116|||224
[|||1056|||154|||121|||224
[|||1070|||156|||97|||224
[|||1071|||156|||102|||224
[|||1072|||156|||111|||224
[|||1073|||156|||116|||224
[|||1074|||156|||121|||224
[|||1090|||159|||114|||224
[|||1094|||160|||109|||224
[|||1151|||166|||91|||224
[|||1163|||167|||109|||224
[|||1167|||168|||106|||224
[|||1175|||169|||125|||224
[|||1202|||174|||110|||224
[|||1231|||179|||119|||224
[|||1235|||180|||97|||224
[|||1241|||181|||107|||224
[|||1253|||183|||101|||224
[|||1260|||186|||106|||224
[|||1261|||186|||111|||224
[|||1262|||186|||116|||224
[|||1263|||186|||125|||224
[|||1271|||187|||97|||224
[|||1302|||193|||104|||224
[|||1326|||197|||106|||224
[|||1336|||199|||114|||224
[|||1337|||199|||119|||224
[|||1348|||201|||122|||224
[|||1359|||202|||97|||224
[|||1371|||204|||120|||224
[|||1383|||205|||104|||224
[|||1384|||205|||113|||224
[|||1385|||205|||127|||224
[|||1392|||207|||119|||224
[|||1398|||208|||122|||224
[|||1402|||209|||110|||224
