tmp|||3|||50|||57|||47
iArr|||1|||53|||24|||47
sArr|||1|||53|||31|||47
tmpStr|||1|||54|||38|||47
lineLength|||1|||54|||43|||47
max|||5|||54|||48|||47
maxIndex|||3|||54|||52|||47
builder|||2|||55|||28|||47
nums|||2|||55|||35|||47
to|||1|||55|||53|||47
yesno|||1|||57|||27|||47
temp|||3|||58|||23|||47
temp|||4|||58|||39|||47
str|||6|||58|||77|||47
s|||5|||58|||82|||47
s|||6|||59|||36|||47
es|||1|||60|||27|||47
box|||1|||62|||25|||47
t|||2|||63|||57|||47
t|||3|||63|||73|||47
list|||5|||64|||24|||47
side|||2|||65|||26|||47
x|||7|||68|||30|||47
a,b,c,d,e,f|||1|||68|||45|||47
inputNumList|||1|||69|||35|||47
side|||3|||70|||21|||47
maxSide|||2|||70|||35|||47
maxSide|||3|||70|||38|||47
list|||6|||72|||15|||47
strLine|||1|||73|||18|||47
result|||1|||73|||35|||47
((strLine|||1|||73|||46|||47
temp|||5|||73|||60|||47
tempInt|||1|||73|||65|||47
triangle|||2|||74|||19|||47
side|||4|||75|||29|||47
st|||1|||77|||51|||47
r|||4|||78|||27|||47
(r|||1|||78|||39|||47
s|||7|||78|||46|||47
e|||4|||78|||51|||47
lc|||1|||79|||30|||47
out|||2|||80|||35|||47
isRight|||1|||81|||74|||47
x|||9|||82|||38|||47
x|||10|||82|||51|||47
s|||8|||83|||27|||47
s|||9|||83|||35|||47
st|||2|||83|||38|||47
num|||11|||84|||64|||47
s|||10|||85|||31|||47
Tri|||1|||85|||42|||47
result1|||1|||85|||47|||47
ret|||1|||86|||21|||47
text|||1|||86|||82|||47
s|||11|||90|||34|||47
sp|||2|||90|||38|||47
a|||98|||92|||30|||47
str|||9|||92|||45|||47
stra|||1|||92|||49|||47
longest|||1|||93|||43|||47
(longest|||1|||93|||47|||47
longest|||2|||93|||50|||47
(longest|||2|||93|||55|||47
longest|||3|||93|||58|||47
str|||10|||94|||36|||47
num|||13|||94|||40|||47
al|||1|||94|||46|||47
j|||38|||94|||52|||47
data|||4|||95|||29|||47
num|||14|||95|||53|||47
bools|||1|||98|||27|||47
ps|||1|||98|||44|||47
ps|||2|||98|||65|||47
values|||1|||100|||39|||47
a|||103|||101|||39|||47
java.util.Arrays.sort|||1|||101|||52|||47
a|||104|||101|||54|||47
a|||106|||104|||21|||47
st|||3|||106|||30|||47
s|||12|||106|||34|||47
k|||3|||106|||39|||47
nums|||3|||107|||35|||47
triangles|||1|||108|||26|||47
result|||2|||108|||80|||47
DELIMITER_SPACE|||1|||109|||20|||47
dataSets|||1|||109|||34|||47
countOfDataSet|||1|||109|||39|||47
lengths|||2|||109|||185|||47
line|||7|||110|||34|||47
list|||7|||110|||39|||47
RIGHT_TRIANGLE|||1|||113|||16|||47
NOT_RIGHT_TRIANGLE|||1|||113|||23|||47
input|||6|||113|||56|||47
side|||5|||113|||61|||47
line|||8|||114|||45|||47
sideLengthList|||1|||114|||49|||47
s|||13|||114|||55|||47
a|||110|||115|||27|||47
buf|||1|||115|||50|||47
len|||3|||116|||28|||47
out|||3|||117|||31|||47
numList|||1|||117|||38|||47
line|||9|||117|||51|||47
numList|||2|||117|||54|||47
a2|||1|||118|||32|||47
b2|||1|||118|||38|||47
c2|||1|||118|||44|||47
if(a2|||1|||118|||49|||47
userInputs|||1|||120|||18|||47
triangleSides|||1|||120|||23|||47
isRightAngleTrangle|||1|||120|||28|||47
if(intList|||1|||120|||48|||47
line|||10|||122|||27|||47
l|||1|||122|||40|||47
a|||115|||122|||50|||47
str|||11|||123|||28|||47
max|||12|||123|||44|||47
str|||12|||123|||50|||47
str|||13|||123|||66|||47
st|||4|||123|||69|||47
tri|||1|||125|||26|||47
str|||14|||126|||25|||47
str|||15|||126|||42|||47
datasetstr|||1|||126|||46|||47
datasetint|||1|||126|||52|||47
data|||5|||128|||22|||47
splitted|||1|||128|||36|||47
integers|||1|||130|||35|||47
final|||20|||130|||47|||47
final|||21|||130|||53|||47
line1|||1|||131|||24|||47
line|||11|||131|||38|||47
tmp|||5|||131|||42|||47
tri|||2|||131|||47|||47
str|||16|||132|||32|||47
str|||17|||132|||49|||47
nums|||4|||132|||53|||47
side|||6|||133|||21|||47
temp|||6|||133|||55|||47
tmpStr|||2|||134|||40|||47
linesq|||1|||134|||45|||47
l|||4|||135|||24|||47
line|||12|||137|||37|||47
numbers|||3|||137|||41|||47
numSet|||1|||137|||46|||47
strLst|||1|||138|||27|||47
inputLine|||1|||138|||40|||47
(cnt|||1|||138|||47|||47
(inputLine|||1|||138|||51|||47
max|||14|||138|||57|||47
other|||1|||138|||60|||47
lines|||2|||138|||63|||47
a|||129|||139|||12|||47
s|||15|||139|||46|||47
s|||16|||139|||52|||47
strary|||1|||140|||25|||47
len|||4|||140|||30|||47
str|||18|||140|||36|||47
str|||19|||140|||46|||47
strary|||2|||140|||49|||47
results|||1|||141|||35|||47
(ndata|||1|||141|||40|||47
line|||13|||141|||45|||47
st|||5|||141|||49|||47
adge3|||1|||142|||31|||47
tryangle|||1|||142|||53|||47
str|||20|||142|||68|||47
strBuf|||1|||142|||72|||47
i|||181|||143|||22|||47
((line|||2|||144|||25|||47
v|||1|||144|||32|||47
max|||16|||144|||49|||47
sides|||3|||146|||21|||47
st|||6|||147|||47|||47
ary|||1|||149|||33|||47
flg|||1|||149|||40|||47
line|||14|||152|||29|||47
line|||15|||152|||32|||47
(line|||1|||152|||36|||47
Anser|||1|||152|||55|||47
str|||21|||154|||37|||47
dataSet|||1|||154|||40|||47
NEGATIVE|||1|||155|||15|||47
AFFIRMATIVE|||1|||155|||22|||47
builder|||3|||155|||54|||47
box|||2|||156|||52|||47
box|||3|||156|||67|||47
inputs|||1|||157|||21|||47
m|||1|||157|||45|||47
result|||12|||157|||55|||47
input|||10|||158|||40|||47
yes|||1|||159|||33|||47
a|||150|||159|||37|||47
yes|||2|||159|||66|||47
buf|||2|||160|||38|||47
st|||7|||160|||42|||47
a|||151|||160|||47|||47
hen|||1|||161|||19|||47
flg|||2|||162|||48|||47
flg|||3|||162|||61|||47
flg|||4|||162|||68|||47
NEGATIVE|||2|||163|||18|||47
AFFIRMATIVE|||2|||163|||25|||47
builder|||4|||163|||56|||47
rightAngleList|||2|||164|||38|||47
s|||19|||164|||52|||47
num|||18|||164|||56|||47
side|||7|||164|||61|||47
a|||158|||166|||22|||47
aSide|||5|||167|||30|||47
bSide|||4|||167|||34|||47
cSide|||5|||167|||38|||47
ArrayList|||1|||167|||41|||47
results|||2|||167|||43|||47
((line|||3|||167|||50|||47
checker|||1|||167|||60|||47
sides|||4|||169|||68|||47
data|||6|||171|||17|||47
sar|||1|||172|||37|||47
side|||8|||172|||42|||47
data|||7|||173|||15|||47
j|||74|||173|||50|||47
str|||22|||174|||41|||47
sides|||5|||174|||46|||47
dataSet|||2|||175|||24|||47
l|||5|||176|||39|||47
a|||166|||177|||25|||47
str|||23|||177|||30|||47
result|||14|||177|||40|||47
vals|||1|||179|||35|||47
int_vals|||1|||179|||40|||47
d|||3|||180|||42|||47
e|||5|||180|||61|||47
result|||15|||181|||20|||47
arr|||1|||182|||40|||47
lens|||1|||182|||45|||47
SH|||1|||185|||17|||47
a|||168|||185|||25|||47
max|||17|||185|||53|||47
s|||23|||186|||37|||47
list|||9|||186|||47|||47
(!(s|||1|||186|||52|||47
st|||8|||186|||58|||47
tri|||3|||186|||63|||47
int[]triangle|||1|||187|||33|||47
str|||26|||188|||41|||47
array|||2|||190|||49|||47
a2|||3|||190|||57|||47
b2|||5|||190|||61|||47
c2|||5|||190|||65|||47
line|||17|||191|||29|||47
lines|||3|||191|||35|||47
line|||18|||191|||60|||47
list|||10|||192|||19|||47
flag|||1|||192|||24|||47
tri|||4|||192|||28|||47
line|||19|||193|||27|||47
((line|||4|||193|||31|||47
num|||22|||193|||55|||47
a2|||6|||194|||44|||47
b2|||8|||194|||50|||47
c2|||8|||194|||56|||47
(a2|||1|||194|||62|||47
n|||67|||195|||30|||47
str|||27|||195|||42|||47
max|||19|||195|||81|||47
a|||176|||196|||22|||47
SPACE|||1|||197|||21|||47
sb|||1|||197|||32|||47
lineString|||1|||197|||64|||47
data|||8|||197|||67|||47
ans|||2|||198|||23|||47
st|||10|||198|||46|||47
nums|||5|||198|||52|||47
s|||26|||199|||36|||47
arr|||2|||199|||50|||47
splitedLine|||1|||201|||41|||47
val|||1|||201|||46|||47
str|||28|||202|||29|||47
str|||29|||202|||46|||47
num|||23|||202|||50|||47
lineCountStr|||1|||203|||23|||47
dataSetStr|||1|||203|||38|||47
dataSet|||3|||203|||43|||47
ans|||3|||204|||40|||47
s|||27|||204|||54|||47
sides|||6|||206|||32|||47
textArray|||1|||206|||46|||47
line|||20|||207|||32|||47
twob|||1|||208|||63|||47
sideLengths_Str|||1|||209|||44|||47
sideLengths|||1|||209|||49|||47
problemData|||1|||211|||38|||47
max|||22|||211|||42|||47
data|||9|||211|||55|||47
dataInt|||1|||211|||60|||47
array|||4|||212|||32|||47
swap|||1|||212|||48|||47
s|||28|||213|||40|||47
tri|||5|||215|||24|||47
bo|||1|||216|||46|||47
EPS|||1|||218|||16|||47
sum|||9|||218|||20|||47
sum|||10|||218|||27|||47
if(Math.abs(sum|||1|||218|||30|||47
z|||20|||219|||34|||47
setOfData|||1|||220|||22|||47
str|||30|||220|||28|||47
splitted|||2|||220|||32|||47
if(length|||1|||220|||40|||47
setOfData|||2|||220|||44|||47
if(length|||2|||220|||49|||47
scan|||22|||221|||32|||47
scan|||23|||221|||53|||47
data|||10|||221|||88|||47
sb|||2|||223|||30|||47
s|||29|||223|||49|||47
l|||6|||226|||26|||47
t|||5|||227|||22|||47
tmp|||11|||227|||36|||47
numList|||3|||228|||38|||47
input|||12|||230|||34|||47
isRight|||5|||230|||51|||47
data|||11|||233|||22|||47
inputDataList|||1|||234|||30|||47
data|||12|||234|||59|||47
RIGHT_TRIANGLE|||2|||235|||16|||47
NOT_RIGHT_TRIANGLE|||2|||235|||23|||47
input|||13|||235|||55|||47
side|||9|||235|||60|||47
tri|||6|||236|||31|||47
a|||225|||237|||10|||47
sideArray|||2|||238|||39|||47
sideNumArray|||1|||238|||44|||47
line|||23|||241|||36|||47
array|||5|||241|||40|||47
a|||238|||244|||22|||47
k|||15|||245|||49|||47
sb|||3|||246|||21|||47
edges|||1|||246|||30|||47
str|||31|||246|||43|||47
answer|||2|||248|||31|||47
dataSet|||4|||248|||40|||47
NEG|||2|||249|||16|||47
AFF|||2|||249|||23|||47
builder|||5|||249|||54|||47
x|||37|||250|||18|||47
tri|||7|||251|||29|||47
d|||6|||253|||29|||47
check|||1|||254|||27|||47
list|||11|||254|||37|||47
lengths|||3|||255|||44|||47
result|||16|||255|||53|||47
triangles|||2|||256|||35|||47
strTemp|||1|||256|||49|||47
nums|||6|||257|||29|||47
arg|||1|||259|||16|||47
((line|||5|||259|||36|||47
tokens|||1|||259|||49|||47
s|||31|||260|||35|||47
s|||32|||260|||47|||47
l|||8|||261|||32|||47
result|||17|||261|||39|||47
ans|||4|||261|||48|||47
line|||24|||261|||51|||47
RIGHT_TRIANGLE|||3|||263|||16|||47
NOT_RIGHT_TRIANGLE|||3|||263|||23|||47
triangle|||3|||263|||56|||47
sides|||7|||263|||60|||47
judge|||6|||266|||19|||47
b|||239|||267|||12|||47
x2|||4|||267|||22|||47
y2|||4|||267|||25|||47
z2|||4|||267|||28|||47
ia|||1|||268|||29|||47
sb|||4|||269|||34|||47
sides|||8|||269|||39|||47
line|||25|||270|||31|||47
str|||32|||270|||35|||47
m|||3|||270|||40|||47
edges|||2|||272|||14|||47
num|||26|||274|||29|||47
rightc|||1|||274|||46|||47
input|||14|||275|||39|||47
yes|||3|||276|||21|||47
yes|||4|||276|||28|||47
yes|||5|||276|||44|||47
yes|||6|||276|||49|||47
st|||16|||277|||38|||47
a|||265|||277|||58|||47
sb|||5|||278|||17|||47
str|||33|||278|||36|||47
hen|||2|||279|||26|||47
len|||5|||279|||42|||47
triangle|||4|||280|||50|||47
side|||10|||281|||27|||47
count|||12|||281|||32|||47
s|||34|||282|||51|||47
req|||1|||282|||54|||47
ArrayList<Integer>intArr|||1|||283|||31|||47
line|||26|||284|||33|||47
line|||27|||284|||44|||47
tokens|||2|||284|||47|||47
side|||11|||284|||51|||47
ynJudge|||1|||285|||17|||47
line|||28|||286|||46|||47
sideList|||1|||286|||50|||47
input|||15|||286|||55|||47
x|||40|||287|||30|||47
isTriangle|||2|||287|||45|||47
sides|||9|||288|||11|||47
j|||119|||288|||27|||47
1;j|||1|||288|||29|||47
n|||108|||288|||37|||47
array|||6|||290|||35|||47
triangle|||5|||290|||40|||47
idata|||1|||291|||26|||47
list|||12|||291|||33|||47
data|||13|||291|||54|||47
builder|||6|||293|||29|||47
line|||29|||293|||48|||47
nums|||7|||293|||53|||47
args)|||1|||0|||9|||48
argv)|||1|||1|||12|||48
throws|||1|||1|||13|||48
IOException|||1|||1|||14|||48
/*/|||1|||1|||49|||48
s.split("|||1|||1|||69|||48
args)throws|||1|||3|||13|||48
IOException|||2|||3|||14|||48
args)|||2|||4|||10|||48
(n--|||1|||4|||27|||48
"YES"|||2|||4|||62|||48
args)|||3|||5|||14|||48
line.trim().split("|||1|||5|||43|||48
catch|||1|||5|||89|||48
args)|||4|||6|||10|||48
args)|||5|||7|||12|||48
"YES"|||3|||7|||42|||48
:|||3|||7|||43|||48
args)|||6|||8|||10|||48
args)|||7|||10|||12|||48
"YES"|||4|||10|||45|||48
args)|||8|||11|||9|||48
args[])|||1|||12|||9|||48
"YES"|||5|||12|||78|||48
:|||5|||12|||79|||48
args)|||9|||13|||9|||48
args)|||10|||14|||10|||48
args)|||11|||15|||20|||48
throws|||2|||15|||21|||48
IOException|||3|||15|||22|||48
s.split("|||2|||15|||59|||48
finally|||1|||15|||98|||48
args)|||12|||16|||12|||48
while(n--|||1|||16|||29|||48
final|||1|||18|||20|||48
final|||2|||18|||24|||48
args)|||13|||19|||18|||48
(IOException|||2|||19|||31|||48
input.readLine().split("|||1|||19|||44|||48
System.out.println(|||1|||19|||46|||48
catch|||3|||19|||52|||48
args)|||14|||20|||8|||48
args)|||15|||21|||12|||48
(n--|||2|||21|||24|||48
"YES"|||6|||21|||49|||48
final|||3|||22|||18|||48
final|||4|||22|||25|||48
final|||5|||22|||32|||48
final|||6|||22|||39|||48
throws|||3|||22|||66|||48
IOException|||4|||22|||67|||48
throws|||4|||22|||94|||48
IOException|||5|||22|||95|||48
args)|||17|||23|||50|||48
args)|||18|||24|||9|||48
@SuppressWarnings("resource")|||1|||24|||11|||48
args)|||19|||25|||14|||48
args)|||20|||28|||14|||48
br.readLine().split("|||1|||28|||39|||48
}catch|||1|||28|||63|||48
"YES"|||7|||30|||62|||48
args)|||21|||31|||12|||48
c)|||7|||32|||15|||48
return|||14|||32|||17|||48
args)|||22|||32|||34|||48
"YES"|||8|||32|||85|||48
args)|||23|||33|||10|||48
args)|||24|||34|||17|||48
Integer.parseInt(input.split("|||1|||34|||63|||48
Integer.parseInt(input.split("|||2|||34|||67|||48
Integer.parseInt(input.split("|||3|||34|||71|||48
catch|||4|||34|||89|||48
line.split("|||1|||36|||52|||48
args)|||25|||37|||8|||48
final|||8|||38|||13|||48
final|||9|||38|||20|||48
args)|||26|||38|||30|||48
throws|||5|||38|||31|||48
Exception|||1|||38|||32|||48
args)|||27|||39|||10|||48
run()|||1|||40|||7|||48
0|||2|||40|||19|||48
args)|||29|||41|||15|||48
throws|||6|||41|||16|||48
IOException|||6|||41|||17|||48
br.readLine().split("|||2|||41|||45|||48
args)|||30|||42|||9|||48
)|||1|||43|||15|||48
throws|||7|||43|||16|||48
Exception|||2|||43|||17|||48
if(a==0|||1|||44|||26|||48
b==0|||1|||44|||28|||48
argv[])|||1|||45|||13|||48
throws|||8|||45|||14|||48
IOException|||7|||45|||15|||48
str.split("|||1|||45|||76|||48
main(|||1|||46|||6|||48
args|||1|||46|||8|||48
)|||2|||46|||9|||48
java.util.Scanner(|||1|||46|||15|||48
System.in|||1|||46|||16|||48
while(|||1|||46|||22|||48
0|||3|||46|||25|||48
)|||3|||46|||26|||48
if(|||1|||46|||41|||48
check(|||1|||46|||42|||48
System.out.println(|||2|||46|||48|||48
"YES"|||9|||46|||49|||48
System.out.println(|||3|||46|||52|||48
"NO"|||1|||46|||53|||48
check(|||2|||46|||60|||48
args)|||31|||47|||10|||48
a.split("|||1|||47|||42|||48
while(n--|||2|||48|||28|||48
args)|||32|||49|||18|||48
throws|||9|||49|||19|||48
IOException|||8|||49|||20|||48
br.readLine().split("|||3|||49|||43|||48
main(String[]args)throws|||1|||50|||8|||48
br.readLine().split("|||4|||50|||32|||48
args)|||33|||51|||10|||48
sc.nextLine().split("|||1|||53|||33|||48
args)|||34|||54|||14|||48
throws|||10|||54|||15|||48
NumberFormatException,|||1|||54|||16|||48
IOException|||9|||54|||17|||48
br.readLine().split("|||5|||54|||40|||48
args)|||35|||55|||16|||48
throws|||11|||55|||17|||48
Exception|||3|||55|||18|||48
InputStreamReader(|||1|||55|||25|||48
args)|||36|||56|||10|||48
args)|||37|||57|||10|||48
if(|||5|||58|||17|||48
if(|||6|||58|||33|||48
if(|||7|||58|||49|||48
return|||17|||58|||59|||48
(short)Integer.parseInt((s.split("|||1|||59|||41|||48
(short)Integer.parseInt((s.split("|||2|||59|||45|||48
(short)Integer.parseInt((s.split("|||3|||59|||49|||48
args)|||38|||60|||12|||48
args)|||39|||62|||18|||48
final|||10|||63|||13|||48
final|||11|||63|||20|||48
solve()|||1|||63|||28|||48
(n--|||3|||63|||35|||48
"YES"|||10|||63|||89|||48
args)|||41|||64|||16|||48
args)throws|||2|||65|||8|||48
buf2=buf.split("|||1|||65|||31|||48
args)|||42|||66|||10|||48
args)|||43|||67|||9|||48
main(String...args)|||1|||68|||9|||48
args)|||44|||69|||12|||48
@SuppressWarnings("resource")|||2|||69|||14|||48
args)|||45|||71|||10|||48
args)|||46|||72|||23|||48
a)|||3|||73|||14|||48
throws|||12|||73|||15|||48
(|||1|||73|||41|||48
strLine.split("|||1|||73|||62|||48
args)|||47|||74|||12|||48
}catch|||2|||74|||73|||48
args)|||48|||75|||22|||48
c)|||17|||76|||13|||48
return|||28|||76|||56|||48
args)|||49|||76|||63|||48
catch|||6|||77|||83|||48
args)|||50|||78|||16|||48
throws|||13|||78|||17|||48
IOException|||10|||78|||18|||48
0|||6|||78|||37|||48
r.split("|||1|||78|||48|||48
"YES"|||11|||78|||71|||48
args)|||51|||79|||12|||48
throws|||14|||79|||13|||48
IOException|||11|||79|||14|||48
br.readLine().split("|||6|||79|||32|||48
args)|||52|||80|||14|||48
args)|||53|||81|||10|||48
try|||10|||81|||12|||48
in)|||1|||81|||26|||48
(N--|||1|||81|||33|||48
"YES"|||12|||81|||112|||48
args)|||54|||83|||10|||48
throws|||15|||83|||11|||48
catch|||7|||83|||61|||48
(NoSuchElementException|||1|||83|||62|||48
return|||29|||84|||28|||48
a)|||5|||84|||35|||48
args)|||55|||85|||14|||48
Tri.split("|||1|||85|||49|||48
catch|||9|||85|||69|||48
args)|||56|||86|||13|||48
args)|||57|||87|||27|||48
return|||30|||87|||38|||48
args)|||58|||89|||13|||48
args)|||59|||90|||10|||48
throws|||16|||90|||11|||48
IOException|||12|||90|||12|||48
s.split("|||3|||90|||40|||48
args)|||60|||91|||10|||48
args)|||61|||92|||16|||48
throws|||17|||92|||17|||48
str.split("|||2|||92|||51|||48
args)|||62|||94|||12|||48
str.split("|||3|||94|||42|||48
catch|||10|||94|||83|||48
args)|||63|||95|||12|||48
(N--|||2|||95|||24|||48
0)|||14|||95|||26|||48
scan.nextLine().split("|||1|||95|||31|||48
args)|||64|||96|||9|||48
args)|||65|||97|||10|||48
while(n--|||3|||97|||21|||48
av)|||1|||98|||13|||48
Scanner(|||1|||98|||19|||48
System.in|||2|||98|||20|||48
ps.add(|||1|||98|||60|||48
Collections.sort(|||1|||98|||64|||48
args)|||66|||99|||9|||48
run()|||2|||99|||16|||48
args)|||67|||100|||14|||48
in.readLine().split("|||1|||100|||41|||48
(|||8|||101|||8|||48
args|||2|||101|||11|||48
)|||13|||101|||12|||48
(|||9|||101|||19|||48
System.in|||3|||101|||20|||48
(|||11|||101|||29|||48
(|||12|||101|||43|||48
(|||13|||101|||46|||48
(|||14|||101|||49|||48
(|||15|||101|||53|||48
System.out.println|||1|||101|||56|||48
(|||16|||101|||57|||48
a[|||1|||101|||58|||48
a[|||2|||101|||62|||48
"YES"|||13|||101|||82|||48
"NO"|||2|||101|||84|||48
return|||33|||101|||87|||48
args[])|||2|||102|||14|||48
args)|||68|||103|||11|||48
args)|||69|||104|||15|||48
"YES"|||14|||104|||55|||48
"NO"|||3|||104|||57|||48
args)|||70|||105|||33|||48
args)|||71|||106|||12|||48
throws|||18|||106|||13|||48
IOException|||13|||106|||14|||48
st.split("|||1|||106|||36|||48
}catch|||3|||106|||53|||48
args[])|||3|||107|||13|||48
args)|||72|||108|||9|||48
final|||12|||109|||18|||48
"|||1|||109|||22|||48
args)|||73|||109|||28|||48
throws|||19|||109|||29|||48
NumberFormatException,|||2|||109|||30|||48
IOException|||14|||109|||31|||48
throws|||20|||109|||137|||48
IOException|||15|||109|||139|||48
finally|||3|||109|||194|||48
args)|||74|||110|||16|||48
throws|||21|||110|||17|||48
Exception|||4|||110|||18|||48
br.readLine().split("|||7|||110|||36|||48
args)|||75|||111|||14|||48
throws|||22|||111|||15|||48
IOException|||16|||111|||16|||48
final|||13|||113|||14|||48
final|||14|||113|||21|||48
args)|||76|||113|||30|||48
throws|||23|||113|||31|||48
NumberFormatException,|||4|||113|||32|||48
IOException|||17|||113|||33|||48
br.readLine().split("|||8|||113|||58|||48
args)|||77|||114|||20|||48
throws|||24|||114|||21|||48
Exception|||5|||114|||22|||48
line.split("|||2|||114|||57|||48
args)|||78|||115|||10|||48
System.out.println(|||4|||115|||61|||48
"YES"|||15|||115|||64|||48
args)|||79|||116|||12|||48
args)|||80|||117|||16|||48
throws|||25|||117|||17|||48
IOException|||18|||117|||18|||48
line.split("|||3|||117|||56|||48
args)|||81|||119|||17|||48
throws|||26|||119|||18|||48
IOException|||19|||119|||19|||48
args)|||82|||120|||15|||48
:|||21|||120|||24|||48
intList)|||1|||120|||46|||48
null|||1|||120|||50|||48
intList.isEmpty()|||1|||120|||52|||48
intList.size()|||1|||120|||54|||48
getUserInputs()|||1|||120|||95|||48
args)|||83|||121|||25|||48
if(!sc.hasNext())return|||1|||121|||33|||48
args)|||84|||122|||16|||48
throws|||27|||122|||17|||48
java.io.IOException|||1|||122|||18|||48
a)|||7|||123|||16|||48
throws|||28|||123|||17|||48
IOException|||20|||123|||18|||48
"|||2|||123|||73|||48
args)|||85|||124|||14|||48
args)|||86|||125|||9|||48
Triangle(sc.nextLine().split("|||1|||125|||29|||48
execute()|||1|||125|||72|||48
arg)|||1|||126|||14|||48
throws|||29|||126|||15|||48
IOException|||21|||126|||16|||48
str.split("|||4|||126|||48|||48
final|||15|||127|||8|||48
System.out.println(|||5|||127|||24|||48
args)|||87|||128|||10|||48
args)|||88|||129|||10|||48
args)|||89|||130|||10|||48
final|||16|||130|||12|||48
final|||17|||130|||18|||48
