)|||1200|||100|||110|||242
)|||1201|||100|||119|||242
)|||1205|||100|||146|||242
)|||1250|||102|||139|||242
)|||1293|||106|||125|||242
)|||1324|||108|||111|||242
)|||1336|||109|||103|||242
)|||1388|||113|||131|||242
)|||1389|||113|||138|||242
)|||1412|||115|||115|||242
)|||1413|||115|||121|||242
)|||1431|||117|||99|||242
)|||1432|||117|||108|||242
)|||1571|||126|||114|||242
)|||1635|||131|||113|||242
)|||1649|||132|||114|||242
)|||1661|||133|||103|||242
)|||1662|||133|||107|||242
)|||1705|||137|||110|||242
)|||1706|||137|||119|||242
)|||1711|||137|||147|||242
)|||1732|||138|||148|||242
)|||1750|||140|||107|||242
)|||1778|||142|||116|||242
)|||1791|||143|||117|||242
)|||1820|||145|||104|||242
)|||1847|||146|||136|||242
)|||1849|||146|||153|||242
)|||1892|||150|||101|||242
)|||1906|||151|||134|||242
)|||1959|||156|||100|||242
)|||1971|||157|||121|||242
)|||2004|||160|||112|||242
)|||2029|||161|||135|||242
)|||2074|||164|||169|||242
)|||2125|||167|||99|||242
)|||2150|||169|||139|||242
)|||2207|||174|||99|||242
)|||2291|||181|||103|||242
)|||2306|||182|||145|||242
)|||2315|||183|||104|||242
)|||2318|||183|||154|||242
)|||2319|||183|||160|||242
)|||2396|||190|||114|||242
)|||2491|||198|||103|||242
)|||2507|||200|||102|||242
)|||2515|||200|||153|||242
)|||2582|||205|||107|||242
)|||2611|||207|||124|||242
)|||2612|||207|||128|||242
)|||2639|||209|||150|||242
)|||2652|||210|||104|||242
)|||2653|||210|||110|||242
)|||2664|||211|||108|||242
)|||2683|||212|||133|||242
)|||2691|||213|||107|||242
)|||2725|||215|||136|||242
)|||2750|||217|||118|||242
)|||2807|||221|||151|||242
)|||2830|||223|||132|||242
)|||2857|||225|||97|||242
)|||2883|||227|||102|||242
)|||2906|||230|||101|||242
)|||2999|||239|||101|||242
)|||3023|||241|||157|||242
)|||3035|||242|||108|||242
)|||3036|||242|||116|||242
)|||3037|||242|||123|||242
)|||3038|||242|||131|||242
)|||3040|||242|||144|||242
)|||3075|||245|||103|||242
)|||3089|||246|||125|||242
)|||3101|||247|||105|||242
)|||3102|||247|||115|||242
)|||3125|||249|||93|||242
)|||3136|||250|||115|||242
)|||3240|||259|||109|||242
)|||3242|||259|||126|||242
)|||3309|||265|||120|||242
)|||3382|||271|||105|||242
)|||3490|||279|||115|||242
)|||3514|||281|||116|||242
)|||3515|||281|||127|||242
)|||3564|||285|||128|||242
)|||3613|||289|||115|||242
)|||3614|||289|||119|||242
)|||3647|||292|||118|||242
)|||3658|||293|||122|||242
)|||3660|||293|||141|||242
)|||3666|||294|||101|||242
)|||3667|||294|||109|||242
)|||3681|||295|||108|||242
)|||3686|||295|||152|||242
)|||3701|||296|||136|||242
1|||2|||1|||70|||243
1|||5|||12|||171|||243
1|||8|||16|||112|||243
true|||1|||19|||40|||243
1|||13|||23|||97|||243
true|||2|||24|||73|||243
1|||17|||28|||88|||243
1|||18|||29|||65|||243
1|||19|||34|||46|||243
true|||3|||35|||48|||243
1|||21|||36|||75|||243
1|||25|||40|||81|||243
1|||29|||42|||121|||243
1|||33|||46|||209|||243
1|||36|||53|||142|||243
1|||37|||55|||150|||243
1|||38|||56|||81|||243
1|||42|||61|||67|||243
1|||46|||63|||284|||243
1|||47|||65|||42|||243
1|||48|||65|||116|||243
1|||50|||66|||124|||243
1|||54|||71|||130|||243
1|||56|||72|||122|||243
1|||60|||73|||202|||243
1|||66|||79|||87|||243
1|||69|||82|||77|||243
1|||70|||83|||118|||243
1|||74|||89|||155|||243
1|||75|||89|||163|||243
true|||4|||90|||74|||243
1|||76|||91|||74|||243
true|||5|||91|||78|||243
true|||6|||94|||41|||243
1|||77|||94|||99|||243
1|||78|||96|||90|||243
1|||79|||97|||120|||243
1|||80|||102|||130|||243
1|||81|||104|||64|||243
1|||83|||106|||31|||243
true|||7|||106|||61|||243
false|||1|||108|||69|||243
true|||8|||108|||88|||243
true|||9|||110|||80|||243
1|||87|||111|||116|||243
1|||90|||116|||84|||243
true|||10|||117|||124|||243
1|||92|||121|||59|||243
1|||93|||122|||93|||243
1|||94|||123|||82|||243
1|||95|||124|||98|||243
true|||11|||124|||107|||243
1|||96|||124|||116|||243
true|||12|||125|||55|||243
1|||99|||126|||156|||243
1|||100|||126|||162|||243
1|||102|||128|||71|||243
true|||13|||134|||61|||243
true|||14|||134|||129|||243
1|||108|||136|||40|||243
1|||110|||136|||120|||243
1|||111|||136|||138|||243
1|||112|||137|||60|||243
1|||113|||137|||137|||243
1|||116|||141|||172|||243
true|||15|||144|||70|||243
1|||120|||147|||62|||243
true|||16|||147|||71|||243
1|||121|||150|||37|||243
1|||122|||150|||48|||243
1|||124|||153|||97|||243
1|||126|||154|||172|||243
1|||127|||154|||178|||243
true|||17|||156|||48|||243
true|||18|||159|||61|||243
1|||130|||160|||74|||243
1|||133|||163|||80|||243
1|||134|||164|||91|||243
1|||135|||164|||113|||243
true|||19|||172|||38|||243
1|||144|||176|||70|||243
1|||145|||176|||97|||243
true|||20|||178|||229|||243
1|||147|||178|||259|||243
1|||148|||181|||128|||243
1|||150|||183|||121|||243
1|||151|||183|||134|||243
1|||152|||184|||47|||243
1|||153|||185|||45|||243
1|||154|||187|||80|||243
1|||155|||187|||109|||243
1|||158|||190|||105|||243
true|||21|||191|||46|||243
1|||159|||191|||99|||243
1|||160|||192|||104|||243
1|||162|||196|||186|||243
1|||163|||196|||206|||243
1|||167|||197|||161|||243
1|||168|||198|||76|||243
1|||171|||201|||56|||243
1|||172|||201|||111|||243
true|||22|||202|||55|||243
1|||174|||207|||34|||243
1|||175|||208|||70|||243
1|||177|||212|||116|||243
true|||23|||214|||34|||243
1|||179|||214|||57|||243
1|||180|||215|||52|||243
1|||185|||219|||170|||243
true|||24|||221|||66|||243
1|||193|||226|||158|||243
1|||194|||231|||60|||243
1|||195|||231|||99|||243
1|||196|||235|||116|||243
1|||197|||237|||74|||243
true|||25|||238|||41|||243
1|||203|||246|||116|||243
false|||2|||247|||89|||243
true|||26|||247|||108|||243
1|||205|||248|||121|||243
1|||208|||251|||113|||243
1|||209|||251|||118|||243
true|||27|||251|||122|||243
1|||210|||255|||68|||243
1|||211|||257|||70|||243
1|||212|||258|||80|||243
false|||3|||261|||75|||243
1|||214|||261|||106|||243
1|||215|||264|||35|||243
1|||216|||264|||91|||243
1|||219|||267|||69|||243
1|||220|||269|||52|||243
1|||221|||270|||86|||243
1|||223|||271|||61|||243
false|||4|||272|||68|||243
true|||28|||272|||87|||243
1|||227|||275|||204|||243
1|||229|||277|||78|||243
1|||232|||282|||90|||243
true|||29|||282|||98|||243
1|||235|||287|||73|||243
1|||236|||288|||67|||243
1|||240|||294|||125|||243
true|||30|||296|||70|||243
)|||5|||0|||61|||244
)|||67|||6|||86|||244
)|||114|||11|||62|||244
)|||155|||14|||83|||244
)|||199|||18|||66|||244
)|||227|||20|||59|||244
)|||250|||22|||66|||244
)|||294|||25|||61|||244
)|||308|||26|||68|||244
)|||320|||27|||79|||244
)|||452|||39|||67|||244
)|||476|||41|||95|||244
)|||495|||42|||59|||244
)|||541|||46|||108|||244
)|||564|||48|||61|||244
)|||686|||58|||63|||244
)|||716|||59|||167|||244
)|||729|||60|||52|||244
)|||759|||63|||96|||244
)|||791|||64|||66|||244
)|||814|||66|||66|||244
)|||826|||67|||77|||244
)|||840|||68|||62|||244
)|||866|||70|||91|||244
)|||899|||72|||68|||244
)|||957|||77|||76|||244
)|||990|||80|||67|||244
)|||1004|||81|||62|||244
)|||1344|||110|||93|||244
)|||1359|||111|||66|||244
)|||1374|||112|||75|||244
)|||1394|||114|||65|||244
)|||1509|||121|||86|||244
)|||1537|||123|||80|||244
)|||1616|||130|||73|||244
)|||1643|||132|||59|||244
)|||1680|||135|||57|||244
)|||1692|||136|||67|||244
)|||1723|||138|||65|||244
)|||1758|||141|||79|||244
)|||1784|||143|||51|||244
)|||1930|||154|||90|||244
)|||2021|||161|||83|||244
)|||2059|||163|||78|||244
)|||2098|||165|||54|||244
)|||2108|||166|||68|||244
)|||2155|||170|||65|||244
)|||2190|||173|||78|||244
)|||2212|||175|||63|||244
)|||2376|||189|||66|||244
)|||2454|||196|||71|||244
)|||2559|||203|||65|||244
)|||2621|||208|||54|||244
)|||2630|||209|||69|||244
([0-9]+)|||1|||213|||57|||244
)|||2689|||213|||96|||244
)|||2837|||224|||91|||244
)|||2864|||226|||65|||244
)|||3045|||243|||49|||244
)|||3059|||244|||59|||244
)|||3109|||248|||59|||244
)|||3142|||251|||66|||244
)|||3163|||253|||77|||244
)|||3182|||254|||62|||244
)|||3290|||264|||83|||244
)|||3365|||270|||65|||244
)|||3379|||271|||83|||244
)|||3414|||273|||65|||244
)|||3426|||274|||71|||244
)|||3453|||276|||58|||244
)|||3501|||280|||75|||244
)|||3557|||285|||76|||244
)|||3602|||288|||65|||244
)|||3619|||290|||54|||244
)|||3639|||292|||54|||244
)|||3708|||297|||63|||244
sc|||3|||2|||49|||245
sc|||4|||2|||57|||245
sc|||7|||5|||44|||245
sc|||8|||5|||53|||245
sc|||15|||9|||54|||245
sc|||18|||10|||50|||245
sc|||26|||16|||52|||245
sc|||29|||21|||45|||245
sc|||30|||21|||54|||245
sc|||33|||23|||44|||245
sc|||34|||23|||53|||245
sc|||38|||28|||59|||245
sc|||42|||29|||47|||245
sc|||43|||29|||53|||245
sc|||46|||30|||45|||245
sc|||47|||30|||54|||245
sc|||54|||36|||51|||245
sc|||58|||44|||48|||245
sc|||61|||47|||45|||245
sc|||62|||47|||54|||245
sc|||65|||50|||54|||245
sc|||68|||52|||45|||245
sc|||69|||52|||54|||245
sc|||72|||54|||45|||245
sc|||73|||54|||51|||245
sc|||75|||55|||54|||245
sc|||81|||61|||49|||245
sc|||85|||69|||49|||245
sc|||98|||85|||44|||245
sc|||99|||85|||50|||245
sc|||102|||86|||51|||245
sc|||110|||90|||45|||245
sc|||111|||90|||54|||245
sc|||114|||93|||45|||245
sc|||115|||93|||54|||245
sc|||119|||98|||52|||245
sc|||132|||101|||59|||245
sc|||136|||105|||45|||245
sc|||143|||109|||46|||245
sc|||144|||109|||55|||245
sc|||151|||119|||48|||245
sc|||157|||126|||49|||245
sc|||161|||128|||46|||245
sc|||162|||128|||55|||245
sc|||165|||133|||39|||245
sc|||166|||133|||48|||245
sc|||187|||168|||50|||245
sc|||191|||174|||44|||245
sc|||192|||174|||53|||245
sc|||196|||176|||45|||245
sc|||197|||176|||54|||245
sc|||202|||180|||51|||245
sc|||216|||185|||50|||245
sc|||220|||186|||45|||245
sc|||221|||186|||51|||245
sc|||225|||188|||45|||245
sc|||226|||188|||54|||245
sc|||229|||192|||49|||245
sc|||234|||194|||48|||245
sc|||237|||195|||52|||245
sc|||238|||195|||58|||245
sc|||241|||198|||45|||245
sc|||242|||198|||54|||245
sc|||246|||199|||47|||245
sc|||252|||206|||45|||245
sc|||261|||208|||49|||245
sc|||265|||210|||40|||245
sc|||266|||210|||49|||245
sc|||272|||214|||42|||245
sc|||273|||214|||48|||245
sc|||276|||217|||47|||245
sc|||280|||222|||48|||245
sc|||287|||227|||39|||245
sc|||288|||227|||45|||245
sc|||291|||231|||45|||245
sc|||292|||231|||51|||245
sc|||295|||232|||52|||245
sc|||299|||240|||52|||245
sc|||307|||250|||56|||245
sc|||310|||254|||51|||245
sc|||311|||254|||57|||245
sc|||314|||257|||45|||245
sc|||315|||257|||54|||245
sc|||322|||262|||50|||245
sc|||326|||263|||45|||245
sc|||327|||263|||54|||245
sc|||330|||265|||45|||245
sc|||334|||267|||51|||245
sc|||338|||268|||39|||245
sc|||339|||268|||48|||245
sc|||342|||269|||56|||245
sc|||350|||277|||49|||245
sc|||351|||277|||57|||245
sc|||354|||278|||52|||245
sc|||358|||282|||45|||245
sc|||359|||282|||54|||245
sc|||362|||287|||45|||245
sc|||363|||287|||51|||245
sc|||366|||289|||54|||245
sc|||370|||291|||44|||245
sc|||371|||291|||52|||245
)|||10|||0|||120|||246
)|||121|||12|||120|||246
)|||131|||12|||188|||246
)|||141|||13|||111|||246
)|||142|||13|||124|||246
)|||159|||14|||112|||246
)|||204|||18|||127|||246
)|||208|||18|||156|||246
)|||222|||19|||124|||246
)|||232|||20|||144|||246
)|||234|||20|||170|||246
)|||235|||20|||181|||246
)|||283|||24|||131|||246
)|||288|||24|||178|||246
)|||302|||25|||119|||246
)|||433|||37|||148|||246
)|||434|||37|||171|||246
)|||460|||39|||125|||246
)|||482|||41|||146|||246
)|||488|||41|||200|||246
)|||543|||46|||112|||246
)|||548|||46|||181|||246
)|||550|||46|||204|||246
)|||551|||46|||229|||246
)|||575|||48|||135|||246
)|||628|||53|||120|||246
)|||630|||53|||137|||246
)|||631|||53|||149|||246
)|||654|||55|||141|||246
)|||655|||55|||158|||246
)|||678|||57|||132|||246
)|||679|||57|||145|||246
)|||696|||58|||136|||246
)|||707|||59|||106|||246
)|||710|||59|||122|||246
)|||712|||59|||134|||246
)|||714|||59|||150|||246
)|||718|||59|||179|||246
)|||773|||63|||198|||246
)|||775|||63|||228|||246
)|||798|||64|||124|||246
)|||820|||66|||135|||246
)|||835|||67|||151|||246
)|||845|||68|||121|||246
)|||869|||70|||109|||246
)|||872|||70|||135|||246
)|||877|||70|||198|||246
)|||893|||71|||147|||246
)|||904|||72|||129|||246
)|||913|||73|||124|||246
)|||920|||73|||218|||246
)|||921|||73|||229|||246
)|||995|||80|||130|||246
)|||1010|||81|||121|||246
)|||1085|||89|||150|||246
)|||1086|||89|||164|||246
)|||1171|||97|||137|||246
)|||1193|||99|||129|||246
)|||1216|||100|||222|||246
)|||1227|||100|||301|||246
)|||1251|||102|||147|||246
)|||1295|||106|||140|||246
)|||1299|||106|||186|||246
)|||1414|||115|||123|||246
)|||1433|||117|||125|||246
)|||1434|||117|||139|||246
)|||1436|||117|||164|||246
)|||1442|||117|||226|||246
)|||1447|||117|||261|||246
)|||1454|||117|||309|||246
)|||1548|||124|||108|||246
)|||1549|||124|||117|||246
)|||1559|||125|||140|||246
)|||1572|||126|||118|||246
)|||1576|||126|||146|||246
)|||1577|||126|||153|||246
)|||1584|||127|||114|||246
)|||1586|||127|||128|||246
)|||1637|||131|||128|||246
)|||1672|||134|||130|||246
)|||1674|||134|||149|||246
)|||1698|||136|||121|||246
)|||1712|||137|||155|||246
)|||1714|||137|||172|||246
)|||1716|||137|||193|||246
)|||1728|||138|||120|||246
)|||1742|||139|||114|||246
)|||1751|||140|||130|||246
)|||1752|||140|||162|||246
)|||1761|||141|||114|||246
)|||1762|||141|||129|||246
)|||1767|||141|||190|||246
)|||1823|||145|||119|||246
)|||1834|||145|||194|||246
)|||1850|||146|||161|||246
)|||1881|||149|||115|||246
)|||1925|||153|||110|||246
)|||1937|||154|||162|||246
)|||1938|||154|||169|||246
)|||1961|||156|||116|||246
)|||1970|||157|||105|||246
)|||1972|||157|||125|||246
)|||2007|||160|||133|||246
)|||2015|||160|||203|||246
)|||2036|||162|||116|||246
)|||2038|||162|||130|||246
)|||2046|||162|||205|||246
)|||2047|||162|||215|||246
)|||2073|||164|||154|||246
)|||2075|||164|||173|||246
)|||2082|||164|||241|||246
)|||2089|||164|||300|||246
)|||2127|||167|||115|||246
)|||2184|||172|||131|||246
)|||2219|||175|||130|||246
)|||2255|||178|||160|||246
)|||2256|||178|||177|||246
)|||2257|||178|||189|||246
)|||2259|||178|||220|||246
)|||2260|||178|||230|||246
)|||2261|||178|||237|||246
)|||2293|||181|||119|||246
)|||2307|||182|||153|||246
)|||2316|||183|||128|||246
)|||2320|||183|||162|||246
)|||2383|||189|||133|||246
)|||2384|||189|||145|||246
)|||2409|||191|||138|||246
)|||2420|||192|||91|||246
)|||2460|||196|||113|||246
)|||2464|||196|||157|||246
)|||2468|||196|||201|||246
)|||2469|||196|||213|||246
)|||2508|||200|||106|||246
)|||2513|||200|||141|||246
)|||2521|||200|||218|||246
)|||2571|||204|||107|||246
)|||2583|||205|||123|||246
)|||2613|||207|||137|||246
)|||2638|||209|||144|||246
)|||2640|||209|||157|||246
)|||2665|||211|||112|||246
)|||2690|||213|||99|||246
)|||2695|||213|||129|||246
)|||2703|||213|||186|||246
)|||2713|||214|||93|||246
)|||2737|||216|||128|||246
)|||2772|||219|||153|||246
)|||2808|||221|||159|||246
)|||2846|||224|||164|||246
)|||2848|||224|||181|||246
)|||2917|||231|||114|||246
)|||2989|||238|||125|||246
)|||3001|||239|||117|||246
)|||3039|||242|||138|||246
)|||3053|||243|||114|||246
)|||3090|||246|||133|||246
)|||3103|||247|||133|||246
)|||3147|||251|||123|||246
)|||3149|||251|||141|||246
)|||3221|||258|||117|||246
)|||3223|||258|||140|||246
)|||3225|||258|||163|||246
)|||3227|||258|||186|||246
)|||3229|||258|||209|||246
)|||3243|||259|||134|||246
)|||3264|||261|||118|||246
)|||3265|||261|||157|||246
)|||3321|||266|||113|||246
)|||3394|||271|||225|||246
)|||3440|||275|||143|||246
)|||3447|||275|||213|||246
)|||3491|||279|||123|||246
)|||3516|||281|||134|||246
)|||3528|||282|||108|||246
)|||3536|||283|||114|||246
)|||3543|||283|||176|||246
)|||3563|||285|||122|||246
)|||3565|||285|||141|||246
)|||3567|||285|||182|||246
)|||3569|||285|||213|||246
)|||3570|||285|||235|||246
)|||3571|||285|||256|||246
)|||3584|||286|||112|||246
)|||3585|||286|||124|||246
)|||3612|||289|||110|||246
)|||3648|||292|||125|||246
)|||3683|||295|||125|||246
)|||3685|||295|||144|||246
)|||3687|||295|||159|||246
)|||3702|||296|||143|||246
)|||3717|||297|||136|||246
.|||62|||5|||62|||247
.|||95|||8|||80|||247
.|||119|||10|||85|||247
.|||126|||11|||44|||247
.|||181|||14|||56|||247
.|||274|||21|||84|||247
.|||299|||23|||69|||247
.|||325|||25|||80|||247
.|||366|||28|||52|||247
.|||377|||29|||62|||247
.|||387|||30|||70|||247
.|||421|||33|||63|||247
.|||430|||34|||81|||247
.|||571|||45|||66|||247
.|||621|||49|||60|||247
.|||658|||52|||78|||247
.|||682|||54|||60|||247
.|||787|||62|||60|||247
.|||885|||69|||66|||247
.|||962|||74|||77|||247
.|||969|||75|||48|||247
.|||1025|||79|||68|||247
.|||1085|||85|||59|||247
.|||1159|||92|||58|||247
.|||1202|||96|||77|||247
.|||1317|||103|||65|||247
.|||1327|||104|||81|||247
.|||1390|||109|||64|||247
.|||1432|||112|||63|||247
.|||1534|||118|||74|||247
.|||1593|||123|||62|||247
.|||1603|||124|||63|||247
.|||1663|||129|||70|||247
.|||1713|||133|||81|||247
.|||1974|||152|||82|||247
.|||1982|||153|||68|||247
.|||2051|||158|||63|||247
.|||2130|||163|||85|||247
.|||2166|||165|||84|||247
.|||2347|||180|||74|||247
.|||2399|||184|||44|||247
.|||2418|||186|||60|||247
.|||2429|||187|||77|||247
.|||2441|||188|||63|||247
.|||2487|||192|||66|||247
.|||2571|||199|||69|||247
.|||2635|||203|||45|||247
.|||2733|||210|||79|||247
.|||2743|||211|||73|||247
.|||2799|||214|||77|||247
.|||2990|||227|||74|||247
.|||3001|||228|||79|||247
.|||3009|||230|||66|||247
.|||3018|||231|||79|||247
.|||3037|||233|||75|||247
.|||3065|||236|||76|||247
.|||3075|||237|||79|||247
.|||3080|||238|||60|||247
.|||3253|||252|||78|||247
.|||3279|||254|||44|||247
.|||3317|||258|||76|||247
.|||3376|||262|||82|||247
.|||3385|||263|||80|||247
.|||3440|||268|||57|||247
.|||3580|||277|||83|||247
.|||3591|||278|||82|||247
.|||3623|||281|||76|||247
.|||3665|||284|||79|||247
.|||3700|||287|||60|||247
.|||3707|||288|||44|||247
.|||3742|||291|||81|||247
.|||9|||0|||130|||248
.|||43|||3|||123|||248
.|||107|||9|||121|||248
.|||172|||13|||130|||248
.|||188|||14|||115|||248
.|||239|||18|||130|||248
.|||251|||19|||106|||248
.|||262|||20|||157|||248
.|||289|||22|||130|||248
.|||313|||24|||138|||248
.|||344|||26|||129|||248
.|||358|||27|||130|||248
.|||396|||31|||121|||248
.|||441|||35|||128|||248
.|||465|||37|||128|||248
.|||536|||42|||104|||248
.|||608|||48|||104|||248
.|||648|||51|||102|||248
.|||672|||53|||103|||248
.|||700|||55|||125|||248
.|||701|||55|||129|||248
.|||720|||57|||101|||248
.|||736|||58|||118|||248
.|||739|||58|||139|||248
.|||770|||60|||113|||248
.|||826|||64|||135|||248
.|||835|||65|||106|||248
.|||848|||66|||142|||248
.|||862|||67|||126|||248
.|||874|||68|||131|||248
.|||922|||71|||115|||248
.|||938|||72|||140|||248
.|||987|||76|||127|||248
.|||1006|||77|||145|||248
.|||1036|||80|||140|||248
.|||1050|||81|||134|||248
.|||1068|||83|||106|||248
.|||1134|||89|||121|||248
.|||1180|||94|||104|||248
.|||1193|||95|||112|||248
.|||1218|||97|||105|||248
.|||1242|||99|||132|||248
.|||1267|||100|||122|||248
.|||1305|||102|||115|||248
.|||1337|||105|||112|||248
.|||1381|||108|||114|||248
.|||1422|||111|||111|||248
.|||1445|||113|||108|||248
.|||1463|||114|||122|||248
.|||1477|||115|||126|||248
.|||1486|||116|||104|||248
.|||1575|||121|||136|||248
.|||1584|||122|||111|||248
.|||1627|||126|||121|||248
.|||1678|||130|||133|||248
