sum|||33|||50|||109|||40
kei|||1|||51|||81|||40
keilen|||1|||51|||88|||40
kei|||2|||51|||94|||40
keilen|||2|||51|||107|||40
ab|||1|||52|||61|||40
st|||12|||52|||68|||40
ab|||2|||52|||70|||40
st|||13|||52|||81|||40
dataset|||1|||53|||65|||40
sum|||34|||53|||80|||40
dataset|||2|||53|||86|||40
dataset|||3|||53|||96|||40
countDigitNumber|||1|||53|||108|||40
sum|||35|||53|||110|||40
number|||1|||53|||136|||40
digitNumber|||1|||53|||140|||40
number|||2|||53|||146|||40
digitNumber|||2|||53|||151|||40
number|||3|||53|||154|||40
number|||4|||53|||156|||40
digitNumber|||3|||53|||162|||40
sum|||36|||54|||43|||40
sum|||37|||54|||63|||40
j|||8|||55|||47|||40
dig|||1|||55|||49|||40
dig|||2|||55|||78|||40
caldig|||1|||55|||80|||40
dig|||3|||55|||93|||40
caldig|||2|||55|||137|||40
n|||12|||55|||140|||40
n|||13|||55|||162|||40
n|||14|||55|||171|||40
n|||15|||55|||173|||40
sum|||38|||56|||61|||40
digit|||12|||56|||68|||40
sum|||39|||56|||78|||40
digit|||13|||56|||91|||40
input|||10|||57|||46|||40
input|||11|||57|||53|||40
inputs|||1|||57|||64|||40
input|||12|||57|||66|||40
inputs|||2|||57|||81|||40
inputs|||3|||57|||94|||40
getDigit|||1|||57|||106|||40
input|||13|||57|||118|||40
getDigit|||2|||57|||141|||40
num|||20|||57|||144|||40
numStr|||1|||57|||148|||40
num|||21|||57|||154|||40
numStr|||2|||57|||158|||40
buf|||1|||58|||49|||40
buf|||2|||58|||56|||40
buf|||3|||58|||74|||40
s|||42|||58|||106|||40
s|||43|||58|||123|||40
digit|||14|||59|||54|||40
digit|||15|||59|||61|||40
scanDigit|||1|||59|||79|||40
digit|||16|||59|||102|||40
inDataPath|||1|||59|||105|||40
inDataPath|||2|||59|||119|||40
scanDigit|||2|||59|||124|||40
scan|||32|||59|||126|||40
scanDigit|||3|||59|||146|||40
inData|||1|||59|||155|||40
inData|||2|||59|||160|||40
inData|||3|||59|||177|||40
inDataList|||1|||59|||184|||40
inData|||4|||59|||186|||40
sum|||40|||59|||195|||40
inDataList|||2|||59|||199|||40
inDataList|||3|||59|||207|||40
sum|||41|||59|||221|||40
str|||31|||60|||40|||40
str|||32|||60|||45|||40
str2|||1|||60|||60|||40
str|||33|||60|||62|||40
str2|||2|||60|||77|||40
str2|||3|||60|||90|||40
digits|||1|||60|||97|||40
digits|||2|||60|||118|||40
x|||9|||61|||23|||40
x|||10|||61|||47|||40
x|||11|||61|||55|||40
x|||12|||61|||69|||40
x|||13|||61|||79|||40
x|||14|||61|||81|||40
i|||40|||61|||92|||40
sum|||42|||62|||43|||40
sum|||43|||62|||67|||40
dataList|||1|||63|||66|||40
str|||34|||63|||79|||40
j|||9|||63|||82|||40
str|||35|||63|||89|||40
str|||36|||63|||103|||40
strBuf|||1|||63|||116|||40
str|||37|||63|||118|||40
dataList|||2|||63|||126|||40
dataList|||3|||63|||145|||40
j|||10|||63|||149|||40
strBuf|||2|||63|||160|||40
dataList|||4|||63|||172|||40
j|||11|||63|||176|||40
strBuf|||3|||63|||187|||40
nfex|||1|||63|||197|||40
j|||12|||63|||203|||40
str|||38|||63|||206|||40
dataList|||5|||63|||220|||40
sum|||44|||63|||231|||40
dataList|||6|||63|||239|||40
dataList|||7|||63|||256|||40
sum|||45|||63|||281|||40
line|||16|||64|||54|||40
line|||17|||64|||59|||40
line|||18|||64|||77|||40
c|||20|||64|||108|||40
cnt|||1|||64|||115|||40
c|||21|||64|||121|||40
cnt|||2|||64|||126|||40
c|||22|||64|||129|||40
cnt|||3|||64|||140|||40
sum|||46|||65|||37|||40
digit|||17|||65|||40|||40
sum|||47|||65|||84|||40
sum|||48|||65|||92|||40
sum|||49|||65|||97|||40
digit|||18|||65|||101|||40
digit|||19|||65|||111|||40
digit|||20|||65|||114|||40
line|||19|||66|||54|||40
line|||20|||66|||59|||40
numbers|||5|||66|||74|||40
line|||21|||66|||76|||40
sum|||50|||66|||85|||40
numbers|||6|||66|||96|||40
numbers|||7|||66|||109|||40
sum|||51|||66|||115|||40
ans|||9|||66|||122|||40
sum|||52|||66|||129|||40
ans|||10|||66|||137|||40
ans|||11|||66|||147|||40
top3|||1|||67|||54|||40
line|||22|||67|||63|||40
line|||23|||67|||70|||40
numbers|||8|||67|||85|||40
line|||24|||67|||87|||40
numbers|||9|||67|||106|||40
numbers|||10|||67|||119|||40
str|||39|||68|||50|||40
str|||40|||68|||55|||40
num|||22|||68|||70|||40
str|||41|||68|||72|||40
num|||23|||68|||87|||40
num|||24|||68|||98|||40
z|||3|||68|||124|||40
y|||12|||68|||128|||40
z|||4|||68|||140|||40
f_num|||1|||69|||34|||40
s_num|||1|||69|||36|||40
f_num|||2|||69|||47|||40
s_num|||2|||69|||55|||40
f_num|||3|||69|||73|||40
s_num|||3|||69|||75|||40
lines|||1|||70|||66|||40
line|||25|||70|||79|||40
line|||26|||70|||84|||40
lines|||2|||70|||96|||40
line|||27|||70|||100|||40
err|||1|||70|||108|||40
err|||2|||70|||111|||40
lines|||3|||70|||127|||40
nums|||1|||70|||140|||40
lines|||4|||70|||142|||40
nums|||2|||70|||162|||40
nums|||3|||70|||175|||40
num|||25|||70|||182|||40
digit|||21|||70|||189|||40
num|||26|||70|||195|||40
num|||27|||70|||200|||40
num|||28|||70|||202|||40
digit|||22|||70|||206|||40
digit|||23|||70|||216|||40
line|||28|||71|||59|||40
line|||29|||71|||66|||40
line|||30|||71|||76|||40
st|||21|||71|||81|||40
line|||31|||71|||86|||40
s|||48|||71|||90|||40
st|||22|||71|||96|||40
st|||23|||71|||107|||40
s|||49|||71|||127|||40
line|||32|||71|||133|||40
line|||33|||72|||53|||40
line|||34|||72|||61|||40
str|||42|||72|||76|||40
line|||35|||72|||78|||40
str|||43|||72|||93|||40
str|||44|||72|||106|||40
sum|||53|||72|||113|||40
count|||11|||72|||120|||40
sum|||54|||72|||126|||40
count|||12|||72|||131|||40
sum|||55|||72|||134|||40
count|||13|||72|||145|||40
keta|||9|||73|||40|||40
num|||29|||73|||43|||40
str|||45|||73|||54|||40
str|||46|||73|||64|||40
str|||47|||73|||82|||40
str|||48|||73|||93|||40
j|||13|||73|||114|||40
j|||14|||73|||118|||40
j|||15|||73|||122|||40
str2|||4|||73|||127|||40
str|||49|||73|||131|||40
j|||16|||73|||133|||40
num|||30|||73|||144|||40
Double|||1|||73|||149|||40
str2|||5|||73|||153|||40
num|||31|||73|||159|||40
str2|||6|||73|||168|||40
keta|||10|||73|||174|||40
num|||32|||73|||183|||40
num|||33|||73|||188|||40
keta|||11|||73|||200|||40
num|||34|||73|||207|||40
num|||35|||73|||212|||40
ret|||1|||74|||63|||40
ret|||2|||74|||80|||40
arr|||5|||76|||58|||40
arr|||6|||76|||71|||40
line|||36|||76|||80|||40
arr|||7|||76|||96|||40
line|||37|||76|||105|||40
arr|||8|||76|||111|||40
line|||38|||76|||120|||40
arr|||9|||76|||136|||40
arr|||10|||76|||141|||40
builder|||1|||77|||56|||40
s|||50|||77|||64|||40
s|||51|||77|||69|||40
line|||39|||77|||84|||40
s|||52|||77|||86|||40
line|||40|||77|||101|||40
line|||41|||77|||114|||40
builder|||2|||77|||120|||40
builder|||3|||77|||150|||40
c|||23|||78|||60|||40
d|||8|||78|||67|||40
c|||24|||78|||73|||40
len|||1|||78|||77|||40
d|||9|||78|||79|||40
len|||2|||78|||91|||40
str|||50|||80|||50|||40
str|||51|||80|||60|||40
num|||36|||80|||79|||40
str|||52|||80|||81|||40
num|||37|||80|||96|||40
num|||38|||80|||107|||40
z|||5|||80|||133|||40
y|||16|||80|||137|||40
z|||6|||80|||149|||40
line|||42|||81|||50|||40
line|||43|||81|||55|||40
line|||44|||81|||66|||40
str|||53|||81|||78|||40
line|||45|||81|||80|||40
sum|||56|||81|||89|||40
str|||54|||81|||95|||40
str|||55|||81|||105|||40
sum|||57|||81|||118|||40
sum|||58|||81|||123|||40
sum|||59|||81|||125|||40
z|||7|||82|||38|||40
z|||8|||82|||67|||40
z|||9|||82|||81|||40
z|||10|||82|||87|||40
z|||11|||82|||89|||40
kotae|||1|||83|||36|||40
kotae|||2|||83|||80|||40
skotae|||1|||83|||87|||40
kotae|||3|||83|||93|||40
keta|||12|||83|||97|||40
skotae|||2|||83|||99|||40
keta|||13|||83|||111|||40
n|||16|||84|||43|||40
cou|||1|||84|||61|||40
ni|||1|||84|||66|||40
n|||17|||84|||68|||40
ni|||2|||84|||74|||40
ni|||3|||84|||79|||40
cou|||2|||84|||83|||40
cou|||3|||84|||93|||40
val|||3|||86|||67|||40
cnt|||4|||86|||74|||40
val|||4|||86|||80|||40
cnt|||5|||86|||85|||40
val|||5|||86|||88|||40
cnt|||6|||86|||99|||40
c|||25|||88|||75|||40
count|||14|||88|||82|||40
c|||26|||88|||88|||40
c|||27|||88|||93|||40
c|||28|||88|||95|||40
count|||15|||88|||99|||40
count|||16|||88|||109|||40
numStr|||3|||89|||63|||40
num|||39|||89|||80|||40
num|||40|||89|||90|||40
numStr|||4|||89|||99|||40
num|||41|||89|||105|||40
numStr|||5|||89|||114|||40
num|||42|||89|||128|||40
num|||43|||89|||133|||40
num|||44|||89|||149|||40
digit|||24|||89|||153|||40
num|||45|||89|||159|||40
num|||46|||89|||166|||40
digit|||25|||89|||170|||40
digit|||26|||89|||175|||40
sum|||60|||90|||61|||40
count|||17|||90|||68|||40
count|||18|||90|||77|||40
sum|||61|||90|||80|||40
sum|||62|||90|||86|||40
count|||19|||90|||99|||40
total|||1|||91|||38|||40
total|||2|||91|||65|||40
total|||3|||91|||81|||40
total|||4|||91|||83|||40
total|||5|||91|||89|||40
solve|||2|||92|||87|||40
x|||26|||93|||61|||40
d|||10|||93|||68|||40
x|||27|||93|||74|||40
x|||28|||93|||79|||40
d|||11|||93|||83|||40
d|||12|||93|||93|||40
s|||57|||94|||45|||40
s|||58|||94|||55|||40
s|||59|||94|||64|||40
sum|||63|||94|||73|||40
s|||60|||94|||79|||40
s|||61|||94|||93|||40
sum|||64|||94|||113|||40
sum|||65|||95|||83|||40
count|||20|||95|||90|||40
sum|||66|||95|||96|||40
sum|||67|||95|||101|||40
sum|||68|||95|||103|||40
count|||21|||95|||107|||40
count|||22|||95|||117|||40
sum|||69|||96|||68|||40
sum|||70|||96|||87|||40
s|||62|||97|||53|||40
s|||63|||97|||66|||40
s|||64|||97|||76|||40
p|||1|||97|||80|||40
p|||2|||97|||117|||40
s|||65|||97|||123|||40
total|||6|||98|||68|||40
str|||56|||98|||75|||40
total|||7|||98|||81|||40
str|||57|||98|||90|||40
digitList|||1|||99|||36|||40
digit|||27|||99|||51|||40
strDigit|||1|||99|||54|||40
cnt|||7|||99|||57|||40
digit|||28|||99|||86|||40
strDigit|||2|||99|||92|||40
digit|||29|||99|||98|||40
digitList|||2|||99|||101|||40
strDigit|||3|||99|||105|||40
cnt|||8|||99|||112|||40
cnt|||9|||99|||125|||40
digitList|||3|||99|||137|||40
st|||28|||100|||69|||40
m|||3|||100|||104|||40
n|||18|||100|||113|||40
m|||4|||100|||131|||40
n|||19|||100|||133|||40
st|||29|||100|||171|||40
bf|||3|||100|||176|||40
m|||5|||100|||184|||40
n|||20|||100|||191|||40
m|||6|||100|||207|||40
n|||21|||100|||209|||40
st|||30|||100|||261|||40
st|||32|||100|||272|||40
st|||33|||100|||285|||40
c|||29|||101|||44|||40
c|||30|||101|||73|||40
count|||23|||101|||80|||40
c|||31|||101|||86|||40
count|||24|||101|||90|||40
c|||32|||101|||96|||40
count|||25|||101|||107|||40
s|||66|||102|||63|||40
s|||67|||102|||76|||40
st|||35|||102|||81|||40
s|||68|||102|||86|||40
p|||3|||102|||90|||40
st|||36|||102|||96|||40
st|||37|||102|||107|||40
p|||4|||102|||127|||40
s|||69|||102|||133|||40
tmp|||1|||104|||33|||40
count|||26|||104|||35|||40
tmp|||2|||104|||46|||40
count|||27|||104|||62|||40
tmp|||3|||104|||66|||40
count|||28|||104|||70|||40
tmp|||4|||104|||73|||40
count|||29|||104|||84|||40
string|||1|||105|||43|||40
string|||2|||105|||53|||40
a|||142|||105|||68|||40
string|||3|||105|||70|||40
a|||143|||105|||85|||40
q|||1|||105|||92|||40
a|||144|||105|||98|||40
sum|||71|||105|||105|||40
q|||2|||105|||109|||40
sum|||72|||105|||121|||40
NO_DATA|||1|||106|||28|||40
sum|||73|||106|||65|||40
getSum|||1|||106|||67|||40
sum|||74|||106|||74|||40
NO_DATA|||2|||106|||76|||40
sum|||75|||106|||92|||40
getSum|||2|||106|||105|||40
result|||9|||106|||112|||40
NO_DATA|||3|||106|||114|||40
line|||46|||106|||119|||40
line|||47|||106|||129|||40
line|||48|||106|||133|||40
result|||10|||106|||143|||40
numArray|||1|||106|||149|||40
line|||49|||106|||151|||40
result|||11|||106|||159|||40
numArray|||2|||106|||165|||40
numArray|||3|||106|||175|||40
result|||12|||106|||196|||40
DigitNum|||1|||107|||43|||40
DigitNum|||2|||107|||51|||40
sum|||76|||107|||76|||40
sum|||77|||107|||100|||40
slove|||1|||108|||47|||40
slove|||2|||108|||93|||40
ans|||12|||108|||98|||40
ans|||13|||108|||119|||40
digit|||30|||109|||67|||40
digit|||31|||109|||80|||40
dg|||1|||109|||90|||40
dg|||2|||109|||106|||40
line|||50|||110|||57|||40
digit|||32|||110|||62|||40
sum|||78|||110|||65|||40
buf|||4|||110|||68|||40
result|||13|||110|||71|||40
line|||51|||110|||86|||40
line|||52|||110|||97|||40
digit|||33|||110|||105|||40
line|||53|||110|||107|||40
sum|||79|||110|||115|||40
digit|||34|||110|||121|||40
digit|||35|||110|||131|||40
buf|||5|||110|||137|||40
sum|||80|||110|||143|||40
result|||14|||110|||146|||40
buf|||6|||110|||150|||40
result|||15|||110|||171|||40
line|||54|||111|||54|||40
line|||55|||111|||59|||40
s|||70|||111|||74|||40
line|||56|||111|||76|||40
s|||71|||111|||91|||40
s|||72|||111|||104|||40
strInput|||1|||113|||54|||40
strInput|||2|||113|||64|||40
strDigit|||4|||113|||72|||40
strInput|||3|||113|||74|||40
sum|||81|||113|||85|||40
strDigit|||5|||113|||91|||40
strDigit|||6|||113|||101|||40
sum|||82|||113|||117|||40
strInput|||4|||113|||125|||40
line|||57|||114|||53|||40
line|||58|||114|||58|||40
ab|||3|||114|||73|||40
line|||59|||114|||75|||40
ab|||4|||114|||90|||40
ab|||5|||114|||103|||40
out|||121|||114|||110|||40
out|||123|||114|||127|||40
m|||8|||115|||36|||40
str|||58|||115|||39|||40
list|||10|||115|||45|||40
n|||23|||115|||64|||40
m|||9|||115|||72|||40
str|||59|||115|||80|||40
n|||24|||115|||86|||40
m|||10|||115|||88|||40
list|||11|||115|||91|||40
str|||60|||115|||95|||40
it|||1|||115|||109|||40
list|||12|||115|||111|||40
it|||2|||115|||117|||40
ans|||14|||116|||82|||40
ans|||15|||116|||99|||40
ans|||16|||116|||109|||40
out|||126|||117|||59|||40
Solution|||1|||117|||63|||40
sum|||83|||117|||111|||40
cnt|||10|||117|||118|||40
sum|||84|||117|||127|||40
cnt|||11|||117|||131|||40
sum|||85|||117|||136|||40
cnt|||12|||117|||149|||40
in|||153|||117|||168|||40
out|||128|||117|||178|||40
solver|||1|||117|||189|||40
Solution|||3|||117|||192|||40
solver|||2|||117|||196|||40
out|||130|||117|||202|||40
br|||62|||117|||215|||40
st|||38|||117|||219|||40
br|||63|||117|||228|||40
stream|||2|||117|||236|||40
st|||39|||117|||251|||40
st|||40|||117|||256|||40
st|||41|||117|||263|||40
st|||42|||117|||281|||40
st|||43|||117|||299|||40
st|||44|||117|||304|||40
st|||45|||117|||311|||40
st|||46|||117|||329|||40
s|||74|||118|||60|||40
s|||75|||118|||77|||40
array|||7|||119|||45|||40
result|||16|||119|||62|||40
array|||8|||119|||68|||40
array|||9|||119|||78|||40
result|||17|||119|||94|||40
length|||83|||120|||76|||40
length|||84|||120|||93|||40
str|||61|||121|||63|||40
num|||47|||121|||72|||40
str|||62|||121|||79|||40
st|||56|||121|||91|||40
str|||63|||121|||96|||40
num|||48|||121|||102|||40
st|||57|||121|||108|||40
st|||58|||121|||119|||40
str|||64|||121|||126|||40
num|||49|||121|||132|||40
str|||65|||121|||141|||40
cnt|||13|||122|||41|||40
cnt|||14|||122|||54|||40
cnt|||15|||122|||59|||40
sum|||86|||122|||84|||40
count|||30|||122|||91|||40
sum|||87|||122|||98|||40
count|||31|||122|||106|||40
count|||32|||122|||116|||40
calcNumberDigit|||1|||124|||66|||40
calcNumberDigit|||2|||124|||79|||40
target|||1|||124|||89|||40
result|||18|||124|||96|||40
divide|||1|||124|||101|||40
target|||2|||124|||112|||40
divide|||2|||124|||114|||40
result|||19|||124|||120|||40
result|||20|||124|||123|||40
divide|||3|||124|||126|||40
tmpStr|||1|||125|||59|||40
tmpStr|||2|||125|||69|||40
tmpArray|||1|||125|||80|||40
tmpStr|||3|||125|||82|||40
tmpArray|||2|||125|||97|||40
tmpArray|||3|||125|||110|||40
sum|||88|||125|||117|||40
keta|||14|||125|||124|||40
keta|||15|||125|||130|||40
sum|||89|||125|||134|||40
keta|||16|||125|||138|||40
sum|||90|||125|||142|||40
keta|||17|||125|||153|||40
dataset|||4|||126|||37|||40
splitted|||1|||126|||59|||40
dataset|||5|||126|||75|||40
splitted|||2|||126|||83|||40
splitted|||3|||126|||93|||40
dataset|||6|||126|||110|||40
dataset|||7|||126|||128|||40
num|||50|||126|||145|||40
num|||51|||126|||150|||40
num|||52|||126|||166|||40
SPACE|||1|||127|||40|||40
EMPTY|||1|||127|||47|||40
sb|||1|||127|||68|||40
str|||66|||127|||76|||40
temp|||4|||127|||93|||40
EMPTY|||2|||127|||118|||40
str|||67|||127|||122|||40
str|||68|||127|||125|||40
temp|||5|||127|||133|||40
str|||69|||127|||135|||40
SPACE|||2|||127|||139|||40
temp|||6|||127|||148|||40
temp|||7|||127|||160|||40
sb|||2|||127|||166|||40
str|||70|||127|||189|||40
sb|||3|||127|||204|||40
c|||33|||128|||62|||40
m|||11|||128|||69|||40
c|||34|||128|||75|||40
m|||12|||128|||80|||40
c|||35|||128|||83|||40
c|||36|||128|||85|||40
m|||13|||128|||96|||40
line|||60|||130|||39|||40
output|||1|||130|||41|||40
line|||61|||130|||66|||40
numString|||1|||130|||81|||40
line|||62|||130|||83|||40
numString|||2|||130|||99|||40
numString|||3|||130|||111|||40
num1|||14|||130|||117|||40
output|||2|||130|||123|||40
output|||3|||130|||138|||40
line|||63|||131|||41|||40
in|||169|||131|||54|||40
line|||64|||131|||56|||40
data|||11|||131|||67|||40
in|||170|||131|||77|||40
in|||171|||131|||87|||40
data|||12|||131|||100|||40
line|||65|||131|||107|||40
line|||66|||131|||118|||40
line|||67|||132|||47|||40
line|||68|||132|||52|||40
line2|||1|||132|||67|||40
line|||69|||132|||69|||40
line2|||2|||132|||87|||40
line2|||3|||132|||97|||40
i|||95|||132|||110|||40
ans|||17|||133|||55|||40
ans|||18|||133|||70|||40
ans|||19|||133|||84|||40
tmp|||5|||134|||65|||40
tmp|||6|||134|||75|||40
ab|||6|||134|||86|||40
tmp|||7|||134|||88|||40
ab|||7|||134|||103|||40
ab|||8|||134|||116|||40
str|||71|||135|||45|||40
str|||72|||135|||50|||40
num|||53|||135|||65|||40
str|||73|||135|||67|||40
sum|||91|||135|||76|||40
num|||54|||135|||82|||40
num|||55|||135|||92|||40
sum|||92|||135|||108|||40
str|||74|||136|||25|||40
dataSet|||1|||136|||27|||40
total|||8|||136|||36|||40
count|||33|||136|||38|||40
str|||75|||136|||60|||40
dataSet|||2|||136|||72|||40
str|||76|||136|||74|||40
dataSet|||3|||136|||88|||40
dataSet|||4|||136|||100|||40
total|||9|||136|||106|||40
j|||19|||136|||110|||40
total|||10|||136|||115|||40
count|||34|||136|||123|||40
count|||35|||136|||133|||40
count|||36|||136|||136|||40
INF|||1|||137|||58|||40
EPS|||1|||137|||67|||40
s|||76|||137|||154|||40
s|||77|||137|||163|||40
s|||78|||137|||171|||40
s|||79|||137|||180|||40
str|||77|||138|||53|||40
str|||78|||138|||58|||40
num|||56|||138|||71|||40
str|||79|||138|||75|||40
num|||57|||138|||92|||40
num|||58|||138|||105|||40
y|||22|||138|||134|||40
num_st|||1|||139|||58|||40
num_st|||2|||139|||93|||40
sum|||93|||139|||111|||40
num_st|||3|||139|||113|||40
sum|||94|||139|||122|||40
j|||20|||140|||25|||40
1000000|||13|||140|||46|||40
k|||4|||140|||52|||40
1000000|||14|||140|||57|||40
c|||37|||140|||61|||40
c|||38|||140|||109|||40
j|||21|||140|||121|||40
c|||39|||140|||127|||40
c|||40|||140|||132|||40
c|||41|||140|||134|||40
j|||22|||140|||138|||40
k|||5|||140|||142|||40
j|||23|||140|||147|||40
j|||24|||140|||153|||40
j|||25|||140|||159|||40
k|||6|||140|||170|||40
j|||26|||140|||172|||40
j|||27|||140|||176|||40
num|||59|||141|||56|||40
str|||80|||141|||65|||40
str|||81|||141|||72|||40
array|||10|||141|||87|||40
str|||82|||141|||89|||40
h|||1|||141|||100|||40
h|||2|||141|||104|||40
array|||11|||141|||106|||40
h|||3|||141|||112|||40
num|||60|||141|||131|||40
array|||12|||141|||140|||40
h|||4|||141|||144|||40
answer|||1|||141|||152|||40
num|||61|||141|||161|||40
num|||62|||141|||166|||40
answer|||2|||141|||180|||40
sum|||95|||142|||38|||40
valLen|||5|||142|||40|||40
line|||70|||142|||52|||40
array|||13|||142|||63|||40
line|||71|||142|||65|||40
array|||14|||142|||81|||40
array|||15|||142|||93|||40
sum|||96|||142|||99|||40
valLen|||6|||142|||105|||40
sum|||97|||142|||111|||40
valLen|||7|||142|||124|||40
buf|||7|||143|||39|||40
buf|||8|||143|||44|||40
buf2|||1|||143|||59|||40
buf|||9|||143|||61|||40
data2|||3|||143|||70|||40
buf2|||2|||143|||83|||40
data2|||4|||143|||91|||40
buf2|||3|||143|||97|||40
ans|||20|||143|||105|||40
data2|||5|||143|||111|||40
ans|||21|||143|||125|||40
sb|||4|||144|||56|||40
dataNum|||1|||144|||64|||40
input|||23|||144|||74|||40
input|||24|||144|||84|||40
input|||25|||144|||93|||40
input|||26|||144|||105|||40
input|||27|||144|||124|||40
dataNum|||2|||144|||138|||40
dataNum|||3|||144|||207|||40
line|||72|||145|||88|||40
results|||1|||145|||96|||40
line|||73|||145|||109|||40
br|||95|||145|||111|||40
line|||74|||145|||127|||40
results|||2|||145|||169|||40
x|||32|||145|||191|||40
results|||3|||145|||193|||40
