(|||1911|||152|||50|||219
(|||1919|||153|||53|||219
(|||1945|||155|||78|||219
(|||1967|||157|||78|||219
(|||1981|||158|||48|||219
(|||2025|||161|||108|||219
(|||2054|||163|||48|||219
(|||2098|||165|||52|||219
(|||2122|||167|||68|||219
(|||2134|||168|||53|||219
(|||2167|||171|||54|||219
(|||2202|||174|||47|||219
(|||2229|||176|||48|||219
(|||2237|||177|||64|||219
(|||2271|||179|||80|||219
(|||2279|||180|||54|||219
(|||2288|||181|||69|||219
(|||2314|||183|||95|||219
(|||2331|||184|||59|||219
(|||2337|||185|||53|||219
(|||2345|||186|||48|||219
(|||2355|||187|||52|||219
(|||2367|||188|||48|||219
(|||2415|||192|||52|||219
(|||2427|||193|||61|||219
(|||2446|||195|||55|||219
(|||2487|||198|||48|||219
(|||2533|||201|||65|||219
(|||2559|||203|||56|||219
(|||2567|||204|||75|||219
(|||2579|||205|||74|||219
(|||2591|||206|||58|||219
(|||2594|||206|||84|||219
(|||2605|||207|||71|||219
(|||2621|||208|||52|||219
(|||2646|||210|||43|||219
(|||2662|||211|||83|||219
(|||2677|||212|||89|||219
(|||2708|||214|||45|||219
(|||2760|||218|||77|||219
(|||2769|||219|||89|||219
(|||2790|||220|||70|||219
(|||2854|||225|||71|||219
(|||2876|||227|||42|||219
(|||2888|||228|||48|||219
(|||2900|||230|||53|||219
(|||2911|||231|||48|||219
(|||2923|||232|||55|||219
(|||2932|||233|||48|||219
(|||2944|||234|||67|||219
(|||2953|||235|||64|||219
(|||2965|||236|||47|||219
(|||2974|||237|||47|||219
(|||2996|||239|||65|||219
(|||3007|||240|||55|||219
(|||3071|||245|||48|||219
(|||3083|||246|||85|||219
(|||3100|||247|||96|||219
(|||3121|||249|||67|||219
(|||3155|||252|||48|||219
(|||3169|||253|||113|||219
(|||3182|||254|||54|||219
(|||3189|||255|||48|||219
(|||3197|||256|||56|||219
(|||3206|||257|||48|||219
(|||3215|||258|||47|||219
(|||3249|||260|||55|||219
(|||3261|||261|||84|||219
(|||3271|||262|||53|||219
(|||3280|||263|||48|||219
(|||3316|||266|||76|||219
(|||3326|||267|||54|||219
(|||3345|||268|||42|||219
(|||3357|||269|||59|||219
(|||3386|||271|||142|||219
(|||3404|||272|||75|||219
(|||3465|||277|||52|||219
(|||3474|||278|||55|||219
(|||3497|||280|||52|||219
(|||3507|||281|||46|||219
(|||3524|||282|||48|||219
(|||3549|||284|||47|||219
(|||3590|||287|||48|||219
(|||3602|||288|||57|||219
(|||3608|||289|||57|||219
(|||3631|||291|||47|||219
(|||3666|||294|||100|||219
(|||3695|||296|||97|||219
parseInt|||5|||3|||108|||220
parseInt|||8|||12|||135|||220
parseInt|||9|||12|||146|||220
parseInt|||27|||27|||110|||220
parseInt|||29|||35|||118|||220
parseInt|||33|||37|||109|||220
parseInt|||38|||41|||127|||220
parseInt|||39|||41|||137|||220
parseInt|||40|||41|||153|||220
parseInt|||41|||41|||163|||220
parseInt|||48|||46|||131|||220
parseInt|||49|||46|||144|||220
parseInt|||61|||59|||197|||220
parseInt|||62|||59|||205|||220
parseInt|||65|||63|||158|||220
parseInt|||66|||63|||185|||220
parseInt|||70|||66|||107|||220
parseInt|||72|||67|||117|||220
parseInt|||76|||70|||160|||220
parseInt|||77|||70|||173|||220
parseDouble|||1|||73|||151|||220
parseDouble|||2|||73|||166|||220
parseInt|||83|||76|||118|||220
parseInt|||85|||77|||112|||220
parseInt|||94|||89|||112|||220
nextInt|||102|||100|||117|||220
nextInt|||103|||100|||186|||220
nextInt|||104|||100|||193|||220
nextInt|||105|||100|||234|||220
parseInt|||97|||100|||243|||220
parseInt|||99|||102|||105|||220
parseInt|||102|||106|||163|||220
parseInt|||103|||106|||173|||220
parseInt|||104|||110|||119|||220
parseInt|||105|||110|||129|||220
parseInt|||109|||113|||99|||220
nextInt|||126|||117|||243|||220
parseInt|||112|||117|||279|||220
parseInt|||117|||121|||106|||220
parseInt|||118|||121|||117|||220
parseInt|||120|||125|||108|||220
parseInt|||123|||127|||146|||220
parseInt|||124|||127|||158|||220
parseInt|||126|||130|||109|||220
parseInt|||132|||134|||114|||220
parseInt|||139|||141|||138|||220
parseInt|||144|||144|||122|||220
parseInt|||145|||145|||146|||220
parseInt|||146|||145|||160|||220
parseInt|||148|||146|||114|||220
parseInt|||151|||154|||113|||220
parseInt|||152|||154|||126|||220
parseInt|||156|||159|||114|||220
parseInt|||157|||160|||153|||220
parseInt|||158|||160|||163|||220
parseInt|||160|||161|||114|||220
parseInt|||161|||162|||148|||220
parseInt|||162|||162|||160|||220
parseInt|||163|||164|||267|||220
parseInt|||164|||164|||276|||220
parseInt|||168|||166|||109|||220
parseInt|||176|||173|||108|||220
parseInt|||179|||175|||109|||220
parseInt|||180|||175|||121|||220
parseInt|||181|||175|||139|||220
parseInt|||182|||175|||149|||220
parseInt|||184|||178|||135|||220
parseInt|||192|||191|||117|||220
parseInt|||195|||196|||134|||220
parseInt|||196|||196|||178|||220
parseInt|||197|||197|||110|||220
parseInt|||198|||197|||125|||220
parseInt|||201|||200|||239|||220
parseInt|||202|||200|||254|||220
parseInt|||204|||202|||108|||220
parseInt|||211|||213|||135|||220
parseInt|||212|||213|||147|||220
parseInt|||214|||216|||108|||220
parseInt|||218|||221|||112|||220
parseInt|||223|||224|||120|||220
parseInt|||225|||226|||116|||220
parseInt|||229|||241|||117|||220
parseInt|||243|||251|||102|||220
parseInt|||244|||253|||108|||220
parseInt|||245|||253|||119|||220
parseInt|||249|||264|||121|||220
parseInt|||253|||270|||111|||220
parseInt|||254|||271|||137|||220
parseInt|||255|||271|||150|||220
parseInt|||259|||274|||112|||220
parseInt|||260|||275|||160|||220
parseInt|||261|||275|||173|||220
parseInt|||266|||281|||189|||220
parseInt|||267|||283|||132|||220
parseInt|||268|||283|||142|||220
parseInt|||269|||285|||191|||220
parseInt|||277|||296|||103|||220
parseInt|||280|||297|||115|||220
parseInt|||281|||297|||127|||220
parseInt|||282|||297|||146|||220
parseInt|||283|||297|||156|||220
(|||58|||5|||68|||221
(|||76|||7|||73|||221
(|||85|||8|||73|||221
(|||96|||9|||112|||221
(|||105|||10|||78|||221
(|||140|||13|||102|||221
(|||170|||15|||98|||221
(|||183|||16|||106|||221
(|||193|||17|||96|||221
(|||243|||21|||73|||221
(|||275|||24|||59|||221
(|||348|||29|||73|||221
(|||359|||30|||76|||221
(|||376|||32|||92|||221
(|||445|||38|||103|||221
(|||469|||40|||77|||221
(|||512|||43|||93|||221
(|||524|||44|||95|||221
(|||534|||45|||73|||221
(|||566|||48|||71|||221
(|||584|||49|||66|||221
(|||595|||50|||108|||221
(|||605|||51|||93|||221
(|||665|||56|||77|||221
(|||688|||58|||73|||221
(|||734|||60|||102|||221
(|||752|||62|||66|||221
(|||793|||64|||76|||221
(|||856|||69|||72|||221
(|||884|||71|||85|||221
(|||929|||74|||68|||221
(|||973|||78|||72|||221
(|||985|||79|||81|||221
(|||1026|||83|||92|||221
(|||1112|||92|||64|||221
(|||1137|||94|||112|||221
(|||1156|||96|||86|||221
(|||1162|||97|||75|||221
(|||1180|||98|||80|||221
(|||1190|||99|||97|||221
(|||1242|||102|||85|||221
(|||1260|||103|||71|||221
(|||1290|||106|||91|||221
(|||1310|||107|||99|||221
(|||1323|||108|||103|||221
(|||1335|||109|||95|||221
(|||1409|||115|||85|||221
(|||1478|||118|||65|||221
(|||1491|||119|||93|||221
(|||1502|||120|||81|||221
(|||1511|||121|||95|||221
(|||1538|||123|||75|||221
(|||1610|||129|||76|||221
(|||1686|||135|||107|||221
(|||1741|||139|||100|||221
(|||1777|||142|||110|||221
(|||1788|||143|||96|||221
(|||1790|||143|||110|||221
(|||1801|||144|||92|||221
(|||1819|||145|||83|||221
(|||1948|||155|||98|||221
(|||1984|||158|||69|||221
(|||2023|||161|||92|||221
(|||2101|||165|||73|||221
(|||2124|||167|||93|||221
(|||2136|||168|||78|||221
(|||2169|||171|||79|||221
(|||2204|||174|||72|||221
(|||2239|||177|||88|||221
(|||2282|||180|||80|||221
(|||2290|||181|||92|||221
(|||2348|||186|||66|||221
(|||2361|||187|||98|||221
(|||2362|||187|||102|||221
(|||2370|||188|||69|||221
(|||2395|||190|||101|||221
(|||2422|||192|||100|||221
(|||2440|||194|||92|||221
(|||2538|||201|||107|||221
(|||2570|||204|||93|||221
(|||2581|||205|||101|||221
(|||2597|||206|||110|||221
(|||2607|||207|||89|||221
(|||2648|||210|||68|||221
(|||2675|||212|||76|||221
(|||2712|||214|||83|||221
(|||2748|||217|||104|||221
(|||2763|||218|||98|||221
(|||2792|||220|||88|||221
(|||2819|||222|||92|||221
(|||2828|||223|||99|||221
(|||2890|||228|||66|||221
(|||2925|||232|||80|||221
(|||2934|||233|||66|||221
(|||2967|||236|||69|||221
(|||2977|||237|||68|||221
(|||2998|||239|||90|||221
(|||3033|||242|||94|||221
(|||3051|||243|||99|||221
(|||3081|||246|||71|||221
(|||3135|||250|||107|||221
(|||3167|||253|||97|||221
(|||3199|||256|||79|||221
(|||3251|||260|||77|||221
(|||3254|||260|||94|||221
(|||3273|||262|||69|||221
(|||3282|||263|||73|||221
(|||3306|||265|||96|||221
(|||3319|||266|||96|||221
(|||3348|||268|||63|||221
(|||3381|||271|||92|||221
(|||3408|||272|||106|||221
(|||3436|||275|||94|||221
(|||3468|||277|||72|||221
(|||3476|||278|||73|||221
(|||3488|||279|||100|||221
(|||3510|||281|||82|||221
(|||3559|||285|||87|||221
(|||3594|||287|||69|||221
(|||3625|||290|||104|||221
(|||3645|||292|||104|||221
(|||3693|||296|||80|||221
sc|||1|||2|||19|||222
sc|||5|||5|||22|||222
sc|||9|||6|||32|||222
sc|||13|||9|||23|||222
sc|||16|||10|||13|||222
s|||12|||11|||22|||222
sc|||20|||14|||36|||222
sc|||24|||16|||23|||222
sc|||27|||21|||23|||222
sc|||31|||23|||22|||222
sc|||36|||28|||22|||222
sc|||40|||29|||12|||222
sc|||44|||30|||23|||222
sc|||48|||31|||23|||222
sc|||52|||36|||24|||222
sc|||56|||44|||27|||222
sc|||59|||47|||23|||222
s|||38|||49|||23|||222
sc|||63|||50|||30|||222
sc|||66|||52|||23|||222
sc|||70|||54|||23|||222
sc|||74|||55|||28|||222
sc|||79|||61|||28|||222
s|||44|||62|||23|||222
sc|||83|||69|||23|||222
sc|||88|||76|||42|||222
s|||53|||82|||23|||222
sc|||91|||83|||23|||222
sc|||92|||83|||45|||222
sc|||96|||85|||22|||222
sc|||100|||86|||29|||222
sc|||104|||88|||37|||222
sc|||108|||90|||23|||222
sc|||112|||93|||23|||222
sc|||117|||98|||30|||222
sc|||121|||99|||22|||222
sc|||125|||100|||84|||222
sc|||130|||101|||23|||222
sc|||134|||105|||23|||222
sc|||137|||108|||13|||222
sc|||141|||109|||13|||222
sc|||145|||117|||73|||222
sc|||149|||119|||23|||222
sc|||152|||122|||30|||222
sc|||156|||126|||23|||222
sc|||159|||128|||13|||222
sc|||163|||133|||17|||222
sc|||167|||137|||53|||222
sc|||168|||137|||76|||222
s|||80|||142|||23|||222
sc|||173|||150|||65|||222
s|||86|||155|||30|||222
sc|||177|||157|||37|||222
sc|||181|||167|||29|||222
sc|||185|||168|||27|||222
sc|||189|||174|||22|||222
sc|||194|||176|||23|||222
sc|||198|||178|||42|||222
sc|||200|||180|||23|||222
sc|||204|||181|||23|||222
sc|||205|||181|||45|||222
sc|||209|||183|||44|||222
S|||3|||184|||24|||222
sc|||214|||185|||23|||222
sc|||218|||186|||23|||222
sc|||223|||188|||23|||222
sc|||227|||192|||23|||222
sc|||232|||194|||13|||222
sc|||235|||195|||19|||222
sc|||239|||198|||23|||222
sc|||244|||199|||25|||222
s|||111|||203|||25|||222
sc|||247|||205|||29|||222
sc|||251|||206|||23|||222
sc|||255|||207|||44|||222
sc|||259|||208|||23|||222
sc|||263|||210|||18|||222
sc|||267|||211|||39|||222
sc|||271|||214|||22|||222
sc|||274|||217|||23|||222
sc|||278|||222|||23|||222
sc|||281|||225|||44|||222
sc|||285|||227|||17|||222
sc|||289|||231|||23|||222
sc|||293|||232|||30|||222
s|||136|||236|||22|||222
sc|||297|||240|||22|||222
sc|||301|||247|||33|||222
sc|||305|||250|||25|||222
sc|||308|||254|||22|||222
sc|||312|||257|||23|||222
sc|||316|||261|||23|||222
sc|||320|||262|||22|||222
sc|||324|||263|||23|||222
sc|||328|||265|||23|||222
sc|||332|||267|||29|||222
sc|||336|||268|||12|||222
sc|||340|||269|||23|||222
sc|||344|||272|||13|||222
sc|||348|||277|||28|||222
sc|||352|||278|||30|||222
sc|||356|||282|||23|||222
sc|||360|||287|||23|||222
sc|||364|||289|||25|||222
sc|||368|||291|||22|||222
sc|||372|||294|||59|||222
sc|||376|||295|||23|||222
sc|||377|||295|||29|||222
{|||4|||0|||121|||223
{|||45|||12|||121|||223
{|||52|||13|||112|||223
{|||53|||13|||125|||223
{|||57|||14|||113|||223
{|||71|||18|||128|||223
{|||77|||19|||125|||223
{|||84|||20|||145|||223
{|||102|||24|||132|||223
{|||108|||25|||120|||223
{|||165|||39|||126|||223
{|||173|||41|||147|||223
{|||191|||46|||113|||223
{|||203|||48|||136|||223
{|||220|||53|||121|||223
{|||239|||57|||133|||223
{|||245|||58|||137|||223
{|||252|||59|||123|||223
{|||253|||59|||135|||223
{|||275|||64|||125|||223
{|||285|||66|||136|||223
{|||290|||67|||152|||223
{|||294|||68|||122|||223
{|||303|||70|||110|||223
{|||314|||72|||130|||223
{|||343|||80|||131|||223
{|||348|||81|||122|||223
{|||411|||97|||138|||223
{|||418|||99|||130|||223
{|||453|||106|||141|||223
{|||487|||115|||124|||223
{|||497|||117|||126|||223
{|||498|||117|||140|||223
{|||534|||124|||118|||223
{|||539|||125|||141|||223
{|||543|||126|||119|||223
{|||545|||126|||154|||223
{|||550|||127|||129|||223
{|||565|||131|||129|||223
{|||573|||133|||99|||223
{|||578|||134|||131|||223
{|||579|||134|||150|||223
{|||586|||136|||122|||223
{|||596|||138|||121|||223
{|||600|||139|||115|||223
{|||604|||140|||131|||223
{|||611|||141|||130|||223
{|||646|||149|||116|||223
{|||649|||150|||35|||223
{|||664|||153|||111|||223
{|||678|||156|||117|||223
{|||683|||157|||106|||223
{|||684|||157|||126|||223
{|||707|||162|||131|||223
{|||732|||167|||116|||223
{|||747|||171|||107|||223
{|||754|||172|||132|||223
{|||764|||175|||131|||223
{|||777|||178|||161|||223
{|||796|||181|||120|||223
{|||805|||183|||129|||223
{|||828|||189|||146|||223
{|||835|||191|||139|||223
{|||870|||200|||107|||223
{|||889|||204|||108|||223
{|||893|||205|||124|||223
{|||901|||207|||120|||223
{|||902|||207|||138|||223
{|||911|||209|||145|||223
{|||921|||211|||113|||223
{|||929|||213|||130|||223
{|||944|||216|||129|||223
{|||1006|||231|||115|||223
{|||1015|||234|||35|||223
{|||1021|||235|||97|||223
{|||1022|||235|||121|||223
{|||1032|||238|||126|||223
{|||1036|||239|||118|||223
{|||1049|||242|||139|||223
{|||1054|||243|||115|||223
{|||1066|||246|||134|||223
{|||1072|||247|||134|||223
{|||1086|||251|||142|||223
{|||1113|||258|||118|||223
{|||1114|||258|||141|||223
{|||1115|||258|||164|||223
{|||1122|||259|||135|||223
{|||1130|||261|||119|||223
{|||1131|||261|||128|||223
{|||1132|||261|||158|||223
{|||1149|||266|||114|||223
{|||1198|||279|||124|||223
{|||1206|||281|||135|||223
{|||1212|||282|||109|||223
{|||1213|||282|||119|||223
{|||1216|||283|||115|||223
{|||1225|||285|||123|||223
{|||1235|||286|||125|||223
{|||1246|||289|||111|||223
{|||1258|||292|||126|||223
{|||1270|||295|||126|||223
{|||1272|||295|||145|||223
{|||1273|||295|||147|||223
{|||1283|||297|||110|||223
{|||1284|||297|||137|||223
s|||1|||0|||49|||224
s|||4|||3|||54|||224
length|||4|||6|||48|||224
st|||1|||12|||113|||224
n|||1|||13|||54|||224
str|||5|||16|||34|||224
arr|||1|||16|||39|||224
str|||8|||18|||52|||224
temp|||1|||22|||54|||224
s|||21|||24|||46|||224
str|||15|||25|||47|||224
str|||18|||26|||54|||224
str|||21|||27|||62|||224
s|||26|||35|||52|||224
str|||24|||38|||39|||224
s|||32|||41|||83|||224
s|||35|||42|||47|||224
data|||3|||43|||25|||224
data|||7|||44|||24|||224
str|||28|||48|||47|||224
dig|||1|||55|||49|||224
input|||10|||57|||46|||224
buf|||1|||58|||49|||224
str|||31|||60|||40|||224
x|||9|||61|||23|||224
str|||34|||63|||79|||224
str|||39|||68|||50|||224
st|||20|||71|||62|||224
str|||45|||73|||54|||224
arr|||5|||76|||58|||224
s|||50|||77|||64|||224
str|||50|||80|||50|||224
z|||7|||82|||38|||224
s|||57|||94|||45|||224
s|||62|||97|||53|||224
st|||24|||97|||62|||224
digit|||27|||99|||51|||224
st|||28|||100|||69|||224
w|||1|||100|||77|||224
c|||29|||101|||44|||224
s|||66|||102|||63|||224
st|||34|||102|||72|||224
tmp|||1|||104|||33|||224
string|||1|||105|||43|||224
digit|||32|||110|||62|||224
buf|||4|||110|||68|||224
n|||22|||115|||34|||224
m|||8|||115|||36|||224
str|||58|||115|||39|||224
in|||151|||117|||55|||224
out|||126|||117|||59|||224
str|||61|||121|||63|||224
st|||55|||121|||69|||224
str|||66|||127|||76|||224
str|||71|||135|||45|||224
str|||74|||136|||25|||224
str|||77|||138|||53|||224
j|||20|||140|||25|||224
c|||37|||140|||61|||224
str|||80|||141|||65|||224
buf|||7|||143|||39|||224
str|||83|||146|||66|||224
c|||42|||148|||40|||224
str|||87|||155|||49|||224
str|||88|||160|||115|||224
str|||91|||161|||60|||224
st|||63|||161|||66|||224
str|||94|||162|||78|||224
s|||90|||169|||46|||224
str|||99|||170|||53|||224
input|||34|||172|||42|||224
str|||102|||173|||53|||224
s|||95|||175|||46|||224
str|||112|||182|||29|||224
s|||105|||190|||38|||224
str|||117|||191|||50|||224
str|||123|||196|||54|||224
str|||133|||197|||54|||224
s|||109|||199|||45|||224
l|||6|||201|||58|||224
x|||41|||209|||52|||224
matcher|||1|||213|||78|||224
temp|||12|||213|||81|||224
input|||42|||215|||56|||224
str|||141|||216|||53|||224
s|||118|||219|||33|||224
str|||146|||221|||56|||224
input|||46|||224|||77|||224
r|||16|||225|||41|||224
s|||131|||225|||55|||224
s|||140|||238|||45|||224
c|||69|||240|||37|||224
d|||22|||240|||39|||224
w|||2|||241|||58|||224
str|||153|||241|||61|||224
s|||143|||241|||66|||224
str|||158|||244|||47|||224
input|||54|||246|||49|||224
token|||1|||246|||58|||224
t|||12|||248|||47|||224
length|||167|||249|||40|||224
s|||151|||250|||54|||224
readStr|||1|||251|||54|||224
str|||164|||253|||60|||224
st|||73|||259|||49|||224
x|||50|||261|||38|||224
c|||80|||262|||37|||224
str|||168|||264|||38|||224
s|||158|||265|||43|||224
str|||171|||270|||53|||224
str|||174|||271|||65|||224
st|||77|||271|||71|||224
str|||181|||274|||59|||224
str|||186|||279|||40|||224
input|||63|||286|||41|||224
x|||62|||289|||41|||224
s|||165|||292|||40|||224
str|||193|||293|||67|||224
str|||196|||296|||60|||224
s|||168|||297|||46|||224
println|||2|||1|||95|||225
println|||3|||2|||96|||225
println|||5|||4|||91|||225
println|||6|||5|||63|||225
println|||7|||6|||96|||225
println|||8|||7|||81|||225
println|||9|||8|||81|||225
println|||11|||10|||86|||225
println|||12|||11|||45|||225
println|||15|||14|||118|||225
println|||16|||15|||108|||225
println|||17|||16|||98|||225
println|||18|||17|||91|||225
println|||20|||19|||109|||225
println|||22|||21|||85|||225
println|||24|||23|||70|||225
println|||26|||25|||81|||225
println|||29|||28|||53|||225
println|||30|||29|||63|||225
println|||31|||30|||71|||225
println|||33|||32|||104|||225
println|||34|||33|||64|||225
println|||35|||34|||82|||225
println|||37|||36|||107|||225
println|||39|||38|||98|||225
println|||40|||39|||87|||225
println|||41|||40|||88|||225
println|||43|||42|||107|||225
println|||44|||43|||88|||225
println|||45|||44|||87|||225
println|||46|||45|||67|||225
println|||48|||47|||91|||225
println|||49|||48|||107|||225
println|||50|||49|||61|||225
println|||51|||50|||103|||225
println|||52|||51|||105|||225
println|||53|||52|||79|||225
println|||54|||53|||106|||225
println|||55|||54|||61|||225
println|||56|||55|||91|||225
println|||57|||56|||89|||225
println|||58|||57|||104|||225
println|||63|||61|||90|||225
println|||64|||62|||61|||225
println|||67|||65|||109|||225
println|||71|||69|||67|||225
println|||77|||74|||78|||225
println|||78|||75|||49|||225
println|||80|||78|||89|||225
println|||81|||79|||69|||225
println|||84|||82|||98|||225
println|||85|||83|||109|||225
println|||86|||84|||91|||225
println|||87|||85|||60|||225
println|||88|||86|||97|||225
println|||89|||87|||104|||225
println|||90|||88|||107|||225
println|||92|||90|||97|||225
println|||93|||91|||98|||225
println|||94|||92|||59|||225
println|||95|||93|||91|||225
println|||96|||94|||107|||225
println|||98|||96|||78|||225
println|||99|||97|||108|||225
println|||100|||98|||88|||225
println|||104|||101|||105|||225
println|||106|||103|||66|||225
println|||107|||104|||82|||225
println|||108|||105|||115|||225
println|||109|||106|||86|||225
println|||110|||107|||94|||225
println|||111|||108|||117|||225
println|||112|||109|||65|||225
println|||114|||112|||64|||225
println|||118|||116|||107|||225
println|||120|||118|||75|||225
println|||121|||119|||88|||225
println|||122|||120|||91|||225
println|||124|||122|||114|||225
println|||125|||123|||63|||225
println|||126|||124|||64|||225
println|||129|||128|||94|||225
println|||130|||129|||71|||225
println|||132|||131|||98|||225
println|||133|||132|||108|||225
println|||134|||133|||82|||225
println|||136|||135|||102|||225
println|||150|||147|||110|||225
println|||151|||148|||100|||225
println|||153|||150|||114|||225
println|||155|||152|||83|||225
println|||156|||153|||69|||225
println|||158|||155|||93|||225
println|||159|||156|||106|||225
println|||161|||158|||64|||225
println|||165|||163|||86|||225
println|||167|||165|||85|||225
println|||168|||166|||90|||225
println|||170|||168|||90|||225
println|||172|||171|||98|||225
println|||173|||171|||112|||225
println|||176|||174|||89|||225
println|||178|||176|||93|||225
println|||179|||177|||100|||225
println|||181|||179|||96|||225
println|||182|||180|||75|||225
println|||183|||181|||109|||225
println|||186|||184|||45|||225
println|||187|||185|||93|||225
println|||188|||186|||61|||225
println|||189|||187|||78|||225
