]|||1958|||292|||109|||27
]|||1959|||292|||117|||27
]|||1960|||292|||122|||27
]|||1961|||292|||129|||27
]|||1962|||292|||136|||27
]|||1963|||292|||173|||27
]|||1968|||294|||102|||27
]|||1969|||294|||110|||27
]|||1970|||294|||115|||27
]|||1971|||294|||120|||27
]|||1972|||294|||125|||27
]|||1973|||294|||130|||27
]|||1974|||294|||141|||27
]|||1975|||294|||149|||27
]|||1976|||294|||154|||27
]|||1977|||294|||159|||27
]|||1978|||294|||170|||27
]|||1979|||294|||178|||27
]|||1980|||294|||196|||27
]|||1981|||294|||208|||27
]|||1982|||294|||220|||27
]|||1986|||295|||72|||27
]|||1987|||295|||120|||27
.|||6|||0|||72|||39
.|||7|||0|||79|||39
.|||19|||1|||71|||39
.|||20|||1|||83|||39
.|||21|||1|||87|||39
.|||22|||1|||100|||39
.|||23|||1|||114|||39
.|||39|||2|||94|||39
.|||40|||2|||98|||39
.|||41|||2|||106|||39
.|||52|||3|||58|||39
.|||54|||3|||100|||39
.|||58|||3|||137|||39
.|||60|||3|||177|||39
.|||61|||3|||187|||39
.|||62|||3|||194|||39
add|||1|||3|||195|||39
.|||70|||4|||49|||39
.|||71|||4|||58|||39
.|||72|||4|||67|||39
.|||73|||4|||76|||39
.|||74|||4|||85|||39
.|||75|||4|||94|||39
.|||76|||4|||103|||39
.|||77|||4|||112|||39
.|||78|||4|||121|||39
.|||79|||4|||130|||39
.|||80|||4|||167|||39
.|||90|||5|||86|||39
.|||91|||5|||92|||39
.|||101|||6|||63|||39
.|||102|||6|||70|||39
add|||2|||6|||71|||39
.|||103|||6|||74|||39
.|||104|||6|||82|||39
.|||105|||6|||89|||39
.|||108|||6|||117|||39
.|||115|||7|||74|||39
.|||116|||7|||81|||39
.|||124|||8|||77|||39
.|||125|||8|||81|||39
.|||126|||8|||88|||39
.|||138|||9|||72|||39
.|||139|||9|||79|||39
.|||146|||10|||70|||39
.|||169|||11|||128|||39
.|||170|||11|||135|||39
.|||178|||11|||227|||39
.|||179|||11|||241|||39
.|||180|||11|||255|||39
.|||181|||11|||264|||39
.|||182|||11|||277|||39
.|||183|||11|||293|||39
.|||184|||11|||309|||39
.|||185|||11|||334|||39
.|||186|||11|||347|||39
.|||190|||12|||65|||39
.|||201|||13|||67|||39
.|||219|||14|||108|||39
.|||220|||14|||119|||39
.|||221|||14|||134|||39
.|||222|||14|||141|||39
.|||238|||15|||101|||39
.|||239|||15|||108|||39
,|||19|||15|||112|||39
.|||240|||15|||114|||39
.|||241|||15|||146|||39
.|||242|||15|||156|||39
.|||250|||16|||77|||39
.|||251|||16|||84|||39
.|||261|||17|||85|||39
.|||262|||17|||89|||39
.|||263|||17|||97|||39
.|||275|||18|||102|||39
.|||276|||18|||106|||39
.|||277|||18|||114|||39
.|||278|||18|||136|||39
.|||279|||18|||144|||39
.|||289|||19|||85|||39
.|||290|||19|||89|||39
.|||291|||19|||97|||39
.|||307|||20|||94|||39
.|||308|||20|||98|||39
.|||309|||20|||106|||39
.|||319|||21|||90|||39
.|||320|||21|||96|||39
add|||3|||21|||97|||39
.|||321|||21|||100|||39
.|||322|||21|||109|||39
.|||323|||21|||116|||39
.|||326|||21|||144|||39
.|||336|||22|||88|||39
.|||337|||22|||92|||39
.|||348|||23|||66|||39
.|||349|||23|||73|||39
.|||357|||24|||86|||39
.|||358|||24|||90|||39
.|||368|||25|||73|||39
.|||369|||25|||84|||39
.|||375|||26|||67|||39
.|||386|||27|||70|||39
.|||394|||28|||80|||39
.|||409|||29|||111|||39
.|||410|||29|||115|||39
.|||418|||30|||71|||39
.|||419|||30|||77|||39
.|||426|||30|||120|||39
.|||431|||31|||66|||39
.|||432|||31|||73|||39
.|||442|||32|||64|||39
.|||461|||33|||86|||39
.|||462|||33|||93|||39
.|||464|||33|||165|||39
.|||465|||33|||171|||39
add|||4|||33|||172|||39
.|||466|||33|||175|||39
.|||467|||33|||191|||39
.|||470|||33|||235|||39
.|||476|||34|||78|||39
.|||477|||34|||82|||39
.|||478|||34|||90|||39
.|||488|||35|||71|||39
.|||489|||35|||75|||39
.|||490|||35|||83|||39
.|||498|||36|||71|||39
.|||499|||36|||78|||39
.|||509|||37|||78|||39
.|||510|||37|||85|||39
,|||27|||37|||89|||39
.|||511|||37|||91|||39
.|||525|||38|||78|||39
.|||526|||38|||82|||39
.|||527|||38|||90|||39
,|||28|||38|||94|||39
.|||528|||38|||96|||39
.|||534|||39|||65|||39
.|||544|||40|||89|||39
.|||545|||40|||93|||39
.|||546|||40|||100|||39
,|||34|||40|||104|||39
.|||547|||40|||106|||39
.|||553|||41|||97|||39
.|||554|||41|||101|||39
.|||555|||41|||198|||39
.|||556|||41|||206|||39
.|||568|||42|||88|||39
.|||569|||42|||92|||39
.|||589|||43|||99|||39
.|||590|||43|||109|||39
add|||5|||43|||110|||39
.|||591|||43|||113|||39
.|||592|||43|||122|||39
.|||593|||43|||129|||39
.|||596|||43|||142|||39
.|||599|||43|||156|||39
.|||602|||43|||170|||39
.|||609|||44|||100|||39
.|||610|||44|||104|||39
.|||611|||44|||111|||39
.|||621|||45|||54|||39
.|||622|||45|||66|||39
.|||623|||45|||81|||39
.|||624|||45|||99|||39
.|||630|||46|||67|||39
.|||637|||46|||151|||39
.|||645|||47|||98|||39
.|||646|||47|||102|||39
.|||654|||48|||78|||39
.|||655|||48|||82|||39
.|||656|||48|||90|||39
.|||664|||49|||72|||39
.|||665|||49|||76|||39
.|||666|||49|||84|||39
.|||676|||50|||76|||39
add|||6|||50|||77|||39
.|||677|||50|||80|||39
.|||678|||50|||87|||39
.|||681|||50|||114|||39
.|||685|||51|||87|||39
.|||696|||52|||63|||39
.|||697|||52|||70|||39
.|||707|||53|||78|||39
.|||708|||53|||82|||39
.|||709|||53|||140|||39
.|||710|||53|||145|||39
.|||711|||53|||154|||39
.|||712|||53|||159|||39
.|||713|||53|||168|||39
.|||714|||53|||173|||39
.|||723|||54|||73|||39
.|||724|||54|||77|||39
.|||734|||55|||84|||39
.|||735|||55|||88|||39
.|||749|||56|||100|||39
.|||750|||56|||104|||39
.|||751|||56|||112|||39
,|||50|||56|||116|||39
.|||752|||56|||118|||39
.|||761|||57|||73|||39
.|||762|||57|||79|||39
.|||763|||57|||85|||39
.|||764|||57|||91|||39
.|||766|||57|||147|||39
.|||767|||57|||181|||39
.|||773|||58|||69|||39
.|||783|||59|||65|||39
.|||789|||60|||82|||39
.|||798|||61|||80|||39
.|||812|||62|||75|||39
.|||813|||62|||85|||39
add|||7|||62|||86|||39
.|||814|||62|||89|||39
.|||815|||62|||98|||39
.|||816|||62|||105|||39
.|||819|||62|||118|||39
.|||822|||62|||132|||39
.|||825|||62|||146|||39
.|||829|||63|||69|||39
.|||835|||64|||64|||39
.|||842|||64|||180|||39
.|||848|||65|||72|||39
.|||849|||65|||85|||39
add|||8|||65|||86|||39
.|||850|||65|||117|||39
.|||851|||65|||125|||39
add|||9|||65|||126|||39
.|||852|||65|||147|||39
add|||10|||65|||148|||39
.|||855|||65|||180|||39
.|||859|||66|||84|||39
.|||860|||66|||88|||39
.|||870|||67|||74|||39
.|||871|||67|||81|||39
.|||881|||68|||72|||39
.|||882|||68|||95|||39
.|||883|||68|||154|||39
.|||889|||69|||67|||39
.|||905|||70|||89|||39
.|||906|||70|||104|||39
.|||907|||70|||115|||39
.|||913|||71|||65|||39
.|||923|||72|||70|||39
.|||924|||72|||79|||39
.|||940|||73|||102|||39
.|||941|||73|||114|||39
.|||947|||74|||70|||39
.|||957|||75|||69|||39
.|||958|||75|||73|||39
.|||959|||75|||80|||39
.|||962|||75|||108|||39
.|||965|||75|||214|||39
.|||971|||76|||50|||39
.|||972|||76|||57|||39
add|||11|||76|||58|||39
.|||973|||76|||61|||39
.|||974|||76|||69|||39
(|||876|||76|||71|||39
Comparator|||1|||76|||72|||39
.|||975|||76|||73|||39
.|||978|||76|||101|||39
.|||982|||77|||91|||39
.|||983|||77|||95|||39
.|||995|||78|||84|||39
.|||1001|||79|||65|||39
.|||1002|||79|||69|||39
.|||1003|||79|||77|||39
.|||1009|||80|||63|||39
add|||12|||80|||64|||39
.|||1010|||80|||67|||39
.|||1011|||80|||71|||39
.|||1012|||80|||98|||39
.|||1014|||80|||133|||39
.|||1015|||80|||143|||39
.|||1018|||80|||162|||39
.|||1019|||80|||170|||39
.|||1025|||81|||76|||39
.|||1026|||81|||83|||39
.|||1034|||82|||71|||39
.|||1035|||82|||81|||39
.|||1036|||82|||87|||39
.|||1042|||83|||71|||39
.|||1045|||83|||133|||39
.|||1051|||84|||69|||39
.|||1052|||84|||91|||39
.|||1055|||84|||126|||39
.|||1062|||85|||75|||39
.|||1063|||85|||94|||39
.|||1072|||86|||158|||39
.|||1073|||86|||186|||39
.|||1079|||87|||72|||39
.|||1080|||87|||79|||39
.|||1083|||87|||129|||39
.|||1085|||87|||140|||39
.|||1096|||88|||95|||39
.|||1097|||88|||99|||39
.|||1098|||88|||107|||39
.|||1108|||89|||101|||39
.|||1109|||89|||112|||39
.|||1125|||90|||91|||39
.|||1126|||90|||102|||39
.|||1127|||90|||118|||39
.|||1137|||91|||63|||39
.|||1138|||91|||70|||39
add|||13|||91|||71|||39
.|||1139|||91|||74|||39
.|||1140|||91|||82|||39
.|||1141|||91|||89|||39
.|||1144|||91|||117|||39
.|||1148|||92|||65|||39
.|||1149|||92|||69|||39
.|||1158|||93|||71|||39
.|||1159|||93|||78|||39
.|||1171|||94|||87|||39
.|||1172|||94|||93|||39
add|||14|||94|||94|||39
.|||1173|||94|||101|||39
.|||1178|||94|||139|||39
.|||1185|||95|||74|||39
.|||1186|||95|||81|||39
.|||1194|||96|||181|||39
.|||1195|||96|||185|||39
.|||1205|||97|||89|||39
.|||1206|||97|||100|||39
.|||1207|||97|||108|||39
.|||1222|||98|||70|||39
.|||1223|||98|||76|||39
.|||1233|||99|||94|||39
.|||1234|||99|||98|||39
.|||1240|||100|||67|||39
.|||1241|||100|||81|||39
,|||75|||100|||85|||39
Comparator|||2|||100|||86|||39
.|||1242|||100|||87|||39
.|||1254|||101|||90|||39
.|||1255|||101|||99|||39
.|||1256|||101|||114|||39
.|||1266|||101|||169|||39
.|||1273|||102|||74|||39
.|||1274|||102|||81|||39
.|||1290|||103|||93|||39
add|||15|||103|||94|||39
.|||1291|||103|||97|||39
.|||1292|||103|||105|||39
.|||1293|||103|||112|||39
.|||1296|||103|||140|||39
.|||1300|||104|||50|||39
.|||1301|||104|||61|||39
.|||1302|||104|||72|||39
.|||1303|||104|||183|||39
.|||1313|||105|||85|||39
.|||1314|||105|||114|||39
,|||77|||105|||118|||39
.|||1315|||105|||120|||39
.|||1328|||106|||63|||39
.|||1329|||106|||70|||39
.|||1332|||106|||98|||39
.|||1334|||106|||169|||39
.|||1335|||106|||175|||39
add|||16|||106|||176|||39
.|||1336|||106|||179|||39
.|||1337|||106|||188|||39
.|||1349|||107|||98|||39
.|||1350|||107|||102|||39
.|||1351|||107|||116|||39
.|||1352|||107|||129|||39
.|||1353|||107|||137|||39
,|||78|||107|||141|||39
.|||1354|||107|||143|||39
.|||1360|||108|||67|||39
.|||1361|||108|||160|||39
.|||1369|||109|||71|||39
.|||1370|||109|||83|||39
.|||1371|||109|||99|||39
.|||1381|||110|||79|||39
.|||1382|||110|||86|||39
,|||79|||110|||90|||39
Comparator|||4|||110|||91|||39
.|||1383|||110|||92|||39
.|||1393|||111|||85|||39
.|||1394|||111|||94|||39
.|||1400|||112|||67|||39
.|||1414|||113|||85|||39
.|||1415|||113|||96|||39
.|||1416|||113|||104|||39
.|||1423|||114|||67|||39
.|||1431|||115|||71|||39
.|||1432|||115|||78|||39
.|||1449|||116|||83|||39
.|||1450|||116|||93|||39
.|||1457|||117|||64|||39
.|||1465|||118|||98|||39
.|||1466|||118|||102|||39
.|||1480|||119|||83|||39
.|||1481|||119|||99|||39
.|||1482|||119|||103|||39
.|||1488|||120|||56|||39
.|||1489|||120|||65|||39
.|||1495|||121|||52|||39
.|||1496|||121|||59|||39
add|||17|||121|||60|||39
.|||1497|||121|||63|||39
.|||1498|||121|||71|||39
.|||1499|||121|||78|||39
.|||1502|||121|||106|||39
.|||1506|||122|||65|||39
.|||1509|||122|||142|||39
.|||1523|||123|||100|||39
.|||1524|||123|||104|||39
.|||1525|||123|||112|||39
.|||1528|||123|||183|||39
.|||1529|||123|||196|||39
.|||1535|||124|||68|||39
.|||1547|||125|||71|||39
.|||1548|||125|||75|||39
.|||1549|||125|||83|||39
.|||1559|||126|||76|||39
.|||1565|||127|||64|||39
.|||1566|||127|||147|||39
.|||1572|||128|||64|||39
.|||1578|||129|||67|||39
.|||1584|||130|||77|||39
.|||1598|||131|||92|||39
.|||1599|||131|||102|||39
add|||18|||131|||103|||39
.|||1600|||131|||106|||39
.|||1601|||131|||115|||39
.|||1604|||131|||143|||39
.|||1612|||132|||74|||39
.|||1613|||132|||81|||39
.|||1623|||133|||79|||39
.|||1624|||133|||86|||39
.|||1625|||133|||92|||39
,|||99|||133|||96|||39
.|||1626|||133|||98|||39
.|||1632|||134|||69|||39
.|||1633|||134|||73|||39
.|||1642|||135|||64|||39
.|||1643|||135|||68|||39
.|||1644|||135|||76|||39
.|||1647|||135|||103|||39
.|||1648|||135|||110|||39
.|||1650|||135|||157|||39
.|||1662|||136|||99|||39
.|||1663|||136|||103|||39
.|||1664|||136|||117|||39
.|||1665|||136|||125|||39
.|||1677|||138|||94|||39
.|||1678|||138|||98|||39
.|||1679|||138|||106|||39
.|||1682|||138|||144|||39
.|||1686|||139|||65|||39
.|||1687|||139|||72|||39
.|||1697|||140|||67|||39
.|||1714|||141|||94|||39
.|||1715|||141|||103|||39
.|||1716|||141|||118|||39
.|||1727|||142|||67|||39
.|||1728|||142|||74|||39
.|||1734|||143|||75|||39
.|||1750|||144|||131|||39
.|||1751|||144|||135|||39
.|||1752|||144|||158|||39
add|||19|||144|||159|||39
.|||1753|||144|||169|||39
.|||1754|||144|||176|||39
.|||1757|||144|||204|||39
.|||1758|||144|||220|||39
.|||1762|||145|||70|||39
.|||1768|||146|||55|||39
.|||1769|||146|||65|||39
.|||1777|||147|||71|||39
.|||1778|||147|||78|||39
.|||1788|||148|||84|||39
.|||1789|||148|||88|||39
.|||1790|||148|||96|||39
,|||100|||148|||100|||39
.|||1791|||148|||102|||39
.|||1799|||149|||77|||39
.|||1800|||149|||81|||39
.|||1801|||149|||89|||39
.|||1807|||150|||71|||39
.|||1825|||151|||91|||39
add|||20|||151|||92|||39
.|||1826|||151|||95|||39
.|||1827|||151|||103|||39
,|||101|||151|||107|||39
Comparator|||6|||151|||108|||39
.|||1828|||151|||109|||39
.|||1831|||151|||137|||39
.|||1835|||152|||83|||39
.|||1845|||153|||85|||39
.|||1846|||153|||91|||39
add|||21|||153|||92|||39
.|||1847|||153|||95|||39
.|||1848|||153|||104|||39
.|||1849|||153|||111|||39
.|||1852|||153|||142|||39
.|||1856|||154|||66|||39
.|||1866|||155|||53|||39
.|||1867|||155|||59|||39
.|||1868|||155|||65|||39
.|||1869|||155|||71|||39
.|||1870|||155|||77|||39
.|||1871|||155|||83|||39
.|||1872|||155|||89|||39
.|||1873|||155|||95|||39
.|||1874|||155|||101|||39
.|||1875|||155|||107|||39
.|||1876|||155|||114|||39
,|||114|||155|||118|||39
.|||1877|||155|||120|||39
.|||1887|||156|||58|||39
.|||1901|||157|||76|||39
.|||1902|||157|||85|||39
.|||1903|||157|||94|||39
.|||1904|||157|||103|||39
.|||1905|||157|||112|||39
.|||1906|||157|||121|||39
.|||1907|||157|||130|||39
.|||1908|||157|||139|||39
.|||1909|||157|||148|||39
.|||1910|||157|||157|||39
.|||1921|||157|||297|||39
.|||1922|||157|||304|||39
.|||1925|||157|||332|||39
.|||1937|||158|||121|||39
.|||1938|||158|||125|||39
.|||1939|||158|||173|||39
add|||32|||158|||174|||39
.|||1940|||158|||184|||39
add|||33|||158|||185|||39
.|||1941|||158|||191|||39
.|||1942|||158|||198|||39
.|||1943|||158|||225|||39
.|||1953|||159|||79|||39
.|||1954|||159|||86|||39
.|||1969|||160|||98|||39
.|||1970|||160|||102|||39
.|||1971|||160|||117|||39
.|||1984|||161|||94|||39
.|||1985|||161|||98|||39
.|||1986|||161|||112|||39
.|||1987|||161|||125|||39
.|||1988|||161|||133|||39
.|||1995|||162|||65|||39
.|||1996|||162|||72|||39
.|||2004|||163|||74|||39
.|||2005|||163|||94|||39
.|||2012|||164|||70|||39
.|||2013|||164|||74|||39
.|||2019|||165|||60|||39
.|||2020|||165|||64|||39
.|||2032|||166|||96|||39
.|||2033|||166|||100|||39
.|||2041|||167|||70|||39
.|||2042|||167|||76|||39
,|||116|||167|||80|||39
.|||2043|||167|||82|||39
.|||2059|||168|||100|||39
.|||2060|||168|||114|||39
.|||2069|||169|||78|||39
.|||2070|||169|||89|||39
.|||2071|||169|||97|||39
.|||2077|||170|||74|||39
.|||2091|||171|||91|||39
.|||2092|||171|||95|||39
.|||2112|||172|||109|||39
.|||2113|||172|||152|||39
.|||2116|||172|||194|||39
.|||2117|||172|||211|||39
.|||2118|||172|||236|||39
.|||2119|||172|||247|||39
.|||2120|||172|||255|||39
.|||2124|||173|||84|||39
.|||2132|||174|||72|||39
.|||2133|||174|||82|||39
.|||2145|||175|||91|||39
.|||2146|||175|||95|||39
.|||2147|||175|||103|||39
,|||126|||175|||107|||39
.|||2148|||175|||109|||39
.|||2156|||177|||74|||39
.|||2157|||177|||91|||39
.|||2169|||178|||87|||39
.|||2170|||178|||91|||39
.|||2180|||179|||85|||39
.|||2181|||179|||92|||39
.|||2193|||180|||91|||39
.|||2194|||180|||102|||39
.|||2195|||180|||110|||39
.|||2204|||181|||73|||39
.|||2205|||181|||80|||39
.|||2213|||182|||79|||39
.|||2214|||182|||86|||39
.|||2225|||183|||66|||39
.|||2226|||183|||73|||39
.|||2236|||184|||77|||39
add|||34|||184|||78|||39
.|||2237|||184|||81|||39
.|||2238|||184|||89|||39
.|||2241|||184|||117|||39
.|||2246|||185|||67|||39
.|||2257|||186|||47|||39
.|||2262|||186|||228|||39
.|||2272|||187|||91|||39
.|||2273|||187|||102|||39
.|||2274|||187|||110|||39
.|||2286|||188|||73|||39
.|||2287|||188|||80|||39
add|||35|||188|||81|||39
.|||2288|||188|||84|||39
.|||2289|||188|||88|||39
.|||2290|||188|||97|||39
(|||2084|||188|||99|||39
Comparator|||8|||188|||100|||39
.|||2291|||188|||101|||39
.|||2292|||188|||111|||39
.|||2296|||188|||145|||39
.|||2304|||189|||84|||39
.|||2305|||189|||88|||39
.|||2306|||189|||96|||39
.|||2314|||190|||78|||39
.|||2315|||190|||82|||39
.|||2321|||191|||63|||39
add|||36|||191|||64|||39
.|||2322|||191|||67|||39
.|||2323|||191|||75|||39
.|||2324|||191|||82|||39
.|||2327|||191|||110|||39
.|||2334|||192|||74|||39
.|||2335|||192|||78|||39
.|||2336|||192|||86|||39
.|||2337|||192|||92|||39
.|||2347|||193|||69|||39
.|||2348|||193|||76|||39
.|||2358|||194|||85|||39
.|||2359|||194|||96|||39
.|||2360|||194|||110|||39
.|||2373|||195|||58|||39
.|||2374|||195|||65|||39
add|||37|||195|||66|||39
.|||2375|||195|||69|||39
.|||2378|||195|||81|||39
.|||2381|||195|||92|||39
.|||2384|||195|||120|||39
.|||2390|||196|||71|||39
.|||2391|||196|||77|||39
.|||2403|||197|||71|||39
.|||2404|||197|||78|||39
.|||2416|||198|||94|||39
.|||2417|||198|||98|||39
.|||2418|||198|||106|||39
.|||2425|||199|||67|||39
.|||2434|||200|||79|||39
.|||2435|||200|||85|||39
add|||38|||200|||86|||39
.|||2436|||200|||89|||39
.|||2437|||200|||96|||39
.|||2442|||200|||135|||39
.|||2446|||201|||71|||39
.|||2447|||201|||75|||39
.|||2453|||202|||72|||39
.|||2469|||203|||101|||39
add|||39|||203|||102|||39
.|||2470|||203|||112|||39
.|||2473|||203|||140|||39
.|||2474|||203|||171|||39
.|||2478|||204|||68|||39
.|||2479|||204|||77|||39
.|||2485|||205|||78|||39
.|||2503|||206|||99|||39
add|||40|||206|||100|||39
.|||2504|||206|||103|||39
.|||2505|||206|||111|||39
,|||138|||206|||115|||39
.|||2506|||206|||117|||39
.|||2509|||206|||130|||39
.|||2512|||206|||144|||39
.|||2515|||206|||158|||39
.|||2530|||207|||109|||39
.|||2531|||207|||125|||39
,|||139|||207|||143|||39
Comparator|||9|||207|||144|||39
.|||2532|||207|||145|||39
.|||2534|||207|||177|||39
.|||2540|||208|||82|||39
.|||2541|||208|||86|||39
.|||2542|||208|||94|||39
.|||2556|||209|||99|||39
.|||2557|||209|||103|||39
.|||2558|||209|||118|||39
,|||141|||209|||122|||39
.|||2559|||209|||124|||39
.|||2569|||210|||111|||39
.|||2570|||210|||120|||39
.|||2571|||210|||134|||39
.|||2585|||211|||99|||39
add|||41|||211|||100|||39
.|||2586|||211|||103|||39
.|||2587|||211|||107|||39
.|||2588|||211|||116|||39
.|||2591|||211|||144|||39
.|||2599|||212|||79|||39
.|||2600|||212|||86|||39
.|||2608|||213|||76|||39
.|||2609|||213|||84|||39
.|||2616|||213|||162|||39
.|||2626|||214|||91|||39
.|||2627|||214|||95|||39
.|||2628|||214|||102|||39
.|||2645|||215|||107|||39
.|||2646|||215|||111|||39
.|||2647|||215|||119|||39
,|||148|||215|||123|||39
.|||2648|||215|||125|||39
.|||2662|||216|||99|||39
.|||2663|||216|||103|||39
.|||2664|||216|||110|||39
add|||42|||216|||111|||39
.|||2665|||216|||118|||39
.|||2666|||216|||125|||39
.|||2669|||216|||153|||39
.|||2679|||217|||124|||39
.|||2680|||217|||139|||39
.|||2681|||217|||153|||39
.|||2682|||217|||159|||39
.|||2683|||217|||181|||39
.|||2694|||218|||78|||39
.|||2695|||218|||82|||39
.|||2707|||219|||80|||39
.|||2717|||220|||104|||39
.|||2718|||220|||115|||39
.|||2719|||220|||129|||39
.|||2744|||221|||67|||39
.|||2745|||221|||74|||39
,|||153|||221|||78|||39
Comparator|||11|||221|||79|||39
.|||2746|||221|||80|||39
.|||2752|||222|||66|||39
.|||2762|||223|||85|||39
.|||2763|||223|||89|||39
.|||2764|||223|||97|||39
.|||2784|||224|||103|||39
add|||43|||224|||104|||39
.|||2785|||224|||107|||39
.|||2786|||224|||111|||39
.|||2787|||224|||120|||39
.|||2792|||224|||160|||39
.|||2798|||225|||72|||39
.|||2799|||225|||79|||39
.|||2805|||226|||70|||39
.|||2813|||227|||52|||39
.|||2814|||227|||70|||39
.|||2817|||227|||82|||39
.|||2823|||228|||67|||39
.|||2824|||228|||74|||39
.|||2834|||229|||85|||39
.|||2837|||229|||104|||39
.|||2838|||229|||131|||39
.|||2844|||230|||70|||39
.|||2862|||231|||104|||39
add|||44|||231|||105|||39
.|||2863|||231|||108|||39
.|||2864|||231|||112|||39
.|||2865|||231|||120|||39
,|||155|||231|||124|||39
.|||2866|||231|||126|||39
.|||2869|||231|||153|||39
.|||2875|||232|||78|||39
.|||2876|||232|||82|||39
.|||2892|||233|||111|||39
.|||2893|||233|||115|||39
.|||2894|||233|||122|||39
add|||45|||233|||123|||39
.|||2895|||233|||130|||39
.|||2896|||233|||137|||39
.|||2899|||233|||165|||39
.|||2905|||234|||62|||39
.|||2907|||234|||90|||39
.|||2908|||234|||99|||39
.|||2909|||234|||106|||39
.|||2916|||235|||64|||39
.|||2924|||236|||77|||39
.|||2925|||236|||81|||39
.|||2939|||237|||85|||39
.|||2940|||237|||89|||39
.|||2948|||238|||84|||39
.|||2949|||238|||98|||39
.|||2968|||239|||101|||39
.|||2969|||239|||105|||39
.|||2970|||239|||134|||39
,|||159|||239|||138|||39
.|||2971|||239|||140|||39
.|||2977|||240|||64|||39
.|||2978|||240|||71|||39
.|||2979|||240|||78|||39
.|||2985|||241|||64|||39
.|||2986|||241|||68|||39
.|||2994|||242|||72|||39
.|||2995|||242|||79|||39
.|||3005|||243|||71|||39
.|||3023|||244|||105|||39
.|||3024|||244|||117|||39
.|||3025|||244|||133|||39
.|||3031|||245|||80|||39
.|||3034|||245|||174|||39
.|||3040|||246|||71|||39
.|||3041|||246|||78|||39
.|||3047|||247|||64|||39
.|||3048|||247|||71|||39
.|||3059|||248|||102|||39
.|||3060|||248|||113|||39
.|||3075|||249|||91|||39
.|||3076|||249|||109|||39
add|||46|||249|||110|||39
.|||3077|||249|||121|||39
,|||173|||249|||125|||39
Comparator|||12|||249|||126|||39
.|||3078|||249|||127|||39
.|||3081|||249|||147|||39
.|||3085|||250|||68|||39
.|||3086|||250|||72|||39
