int|||7|||1|||67|||254
int|||8|||2|||42|||254
int|||9|||2|||63|||254
int|||10|||2|||70|||254
int|||15|||4|||60|||254
int|||16|||4|||67|||254
int|||19|||6|||42|||254
int|||20|||6|||47|||254
int|||23|||7|||60|||254
int|||26|||8|||60|||254
int|||27|||9|||33|||254
int|||31|||9|||106|||254
int|||34|||10|||65|||254
int|||37|||13|||82|||254
int|||39|||15|||22|||254
int|||43|||17|||70|||254
int|||46|||19|||74|||254
int|||54|||21|||60|||254
int|||55|||21|||67|||254
int|||59|||23|||59|||254
int|||64|||24|||66|||254
int|||68|||27|||54|||254
int|||77|||30|||60|||254
int|||80|||31|||44|||254
int|||82|||31|||94|||254
int|||85|||32|||86|||254
int|||86|||33|||32|||254
int|||87|||34|||32|||254
int|||88|||34|||48|||254
int|||91|||36|||72|||254
int|||92|||36|||77|||254
int|||101|||38|||71|||254
int|||104|||40|||60|||254
int|||105|||40|||67|||254
int|||112|||43|||61|||254
int|||113|||44|||60|||254
int|||114|||45|||22|||254
int|||115|||46|||88|||254
int|||125|||47|||60|||254
int|||126|||47|||67|||254
int|||135|||51|||80|||254
int|||136|||51|||87|||254
int|||139|||52|||60|||254
int|||140|||53|||79|||254
int|||144|||55|||40|||254
int|||150|||56|||60|||254
int|||151|||56|||67|||254
int|||162|||60|||96|||254
int|||163|||61|||22|||254
int|||167|||63|||81|||254
int|||179|||65|||32|||254
int|||180|||65|||39|||254
int|||192|||69|||33|||254
int|||198|||71|||89|||254
int|||204|||73|||39|||254
int|||205|||73|||75|||254
int|||208|||74|||41|||254
int|||209|||76|||52|||254
int|||216|||78|||59|||254
int|||217|||78|||76|||254
int|||218|||79|||33|||254
int|||220|||80|||52|||254
int|||224|||81|||88|||254
int|||226|||82|||33|||254
int|||227|||83|||25|||254
int|||228|||83|||30|||254
int|||229|||83|||35|||254
int|||230|||83|||40|||254
int|||231|||83|||96|||254
int|||234|||84|||60|||254
int|||235|||84|||65|||254
int|||239|||86|||66|||254
int|||240|||86|||73|||254
int|||245|||87|||43|||254
int|||248|||88|||74|||254
int|||249|||88|||81|||254
int|||257|||90|||60|||254
int|||258|||90|||67|||254
int|||259|||91|||33|||254
int|||260|||91|||71|||254
int|||265|||93|||60|||254
int|||266|||93|||67|||254
int|||268|||94|||72|||254
int|||269|||95|||42|||254
int|||270|||95|||82|||254
int|||271|||95|||89|||254
int|||272|||96|||21|||254
int|||273|||96|||26|||254
int|||274|||96|||67|||254
int|||276|||97|||79|||254
int|||280|||98|||67|||254
int|||281|||99|||45|||254
int|||282|||99|||50|||254
int|||283|||99|||56|||254
int|||285|||100|||76|||254
int|||291|||101|||33|||254
int|||292|||101|||38|||254
int|||293|||101|||43|||254
int|||294|||101|||79|||254
int|||295|||102|||89|||254
int|||299|||104|||32|||254
int|||303|||106|||27|||254
int|||304|||106|||64|||254
int|||307|||107|||75|||254
int|||308|||108|||24|||254
int|||309|||108|||97|||254
int|||315|||109|||89|||254
int|||316|||110|||64|||254
int|||322|||113|||84|||254
int|||325|||115|||33|||254
int|||326|||116|||12|||254
int|||327|||116|||81|||254
int|||335|||119|||61|||254
int|||336|||120|||22|||254
int|||337|||121|||71|||254
int|||338|||122|||13|||254
int|||339|||122|||40|||254
int|||342|||122|||83|||254
int|||343|||122|||90|||254
int|||352|||124|||88|||254
int|||366|||128|||61|||254
int|||367|||128|||68|||254
int|||368|||129|||22|||254
int|||369|||130|||43|||254
int|||372|||133|||54|||254
int|||376|||135|||75|||254
int|||377|||136|||31|||254
int|||378|||137|||57|||254
int|||384|||139|||27|||254
int|||385|||140|||22|||254
int|||392|||140|||60|||254
int|||399|||142|||33|||254
int|||400|||143|||69|||254
int|||402|||144|||63|||254
int|||413|||147|||59|||254
int|||414|||147|||64|||254
int|||415|||147|||74|||254
int|||416|||148|||33|||254
int|||420|||150|||12|||254
int|||425|||150|||103|||254
int|||429|||152|||59|||254
int|||430|||153|||33|||254
int|||441|||155|||40|||254
int|||442|||156|||70|||254
int|||455|||161|||68|||254
int|||462|||163|||60|||254
int|||469|||165|||67|||254
int|||472|||167|||80|||254
int|||473|||167|||87|||254
int|||476|||168|||65|||254
int|||477|||168|||72|||254
int|||481|||170|||83|||254
int|||484|||171|||66|||254
int|||489|||173|||93|||254
int|||492|||174|||59|||254
int|||493|||174|||76|||254
int|||494|||175|||48|||254
int|||498|||176|||60|||254
int|||499|||176|||67|||254
int|||502|||177|||76|||254
int|||507|||179|||19|||254
int|||510|||180|||33|||254
int|||511|||181|||25|||254
int|||512|||181|||30|||254
int|||513|||181|||35|||254
int|||514|||181|||40|||254
int|||515|||181|||96|||254
int|||519|||183|||54|||254
int|||520|||183|||57|||254
int|||521|||183|||60|||254
int|||522|||183|||63|||254
int|||524|||185|||42|||254
int|||527|||185|||65|||254
int|||529|||187|||33|||254
int|||538|||190|||66|||254
int|||543|||192|||33|||254
int|||547|||193|||40|||254
int|||548|||195|||33|||254
int|||549|||195|||36|||254
int|||550|||196|||56|||254
int|||562|||198|||67|||254
int|||566|||201|||49|||254
int|||571|||204|||20|||254
int|||574|||205|||50|||254
int|||577|||205|||86|||254
int|||581|||206|||96|||254
int|||582|||207|||31|||254
int|||586|||208|||67|||254
int|||591|||210|||55|||254
int|||592|||210|||62|||254
int|||594|||212|||33|||254
int|||596|||213|||83|||254
int|||598|||214|||54|||254
int|||606|||219|||32|||254
int|||617|||222|||60|||254
int|||631|||227|||51|||254
int|||634|||228|||60|||254
int|||635|||230|||45|||254
int|||640|||231|||57|||254
int|||647|||232|||67|||254
int|||651|||235|||23|||254
int|||652|||235|||29|||254
int|||653|||235|||34|||254
int|||659|||237|||59|||254
int|||661|||238|||79|||254
int|||666|||239|||77|||254
int|||667|||239|||94|||254
int|||669|||240|||32|||254
int|||670|||241|||53|||254
int|||673|||243|||67|||254
int|||679|||245|||60|||254
int|||680|||245|||67|||254
int|||681|||246|||75|||254
int|||683|||247|||68|||254
int|||688|||249|||33|||254
int|||689|||249|||36|||254
int|||690|||249|||39|||254
int|||691|||250|||35|||254
int|||694|||250|||101|||254
int|||702|||252|||60|||254
int|||703|||253|||62|||254
int|||706|||255|||60|||254
int|||707|||255|||65|||254
int|||708|||256|||22|||254
int|||709|||256|||25|||254
int|||710|||256|||28|||254
int|||713|||257|||60|||254
int|||714|||257|||67|||254
int|||715|||257|||80|||254
int|||718|||258|||59|||254
int|||719|||259|||79|||254
int|||722|||260|||67|||254
int|||723|||261|||33|||254
int|||729|||262|||32|||254
int|||732|||263|||60|||254
int|||733|||264|||23|||254
int|||734|||264|||32|||254
int|||737|||266|||57|||254
int|||740|||267|||66|||254
int|||743|||269|||42|||254
int|||744|||269|||49|||254
int|||745|||270|||83|||254
int|||749|||272|||24|||254
int|||753|||274|||97|||254
int|||754|||275|||109|||254
int|||762|||277|||21|||254
int|||763|||277|||24|||254
int|||764|||277|||63|||254
int|||768|||279|||68|||254
int|||769|||280|||33|||254
int|||771|||281|||60|||254
int|||778|||282|||60|||254
int|||780|||282|||80|||254
int|||783|||283|||92|||254
int|||786|||284|||56|||254
int|||787|||285|||28|||254
int|||801|||286|||33|||254
int|||808|||289|||40|||254
int|||809|||289|||66|||254
int|||810|||290|||72|||254
int|||812|||291|||58|||254
int|||813|||292|||72|||254
int|||814|||294|||79|||254
int|||819|||295|||86|||254
int|||820|||296|||87|||254
int|||821|||297|||48|||254
c|||1|||1|||61|||279
c|||2|||1|||74|||279
c|||3|||1|||84|||279
c|||4|||1|||86|||279
c|||5|||2|||64|||279
c|||6|||2|||77|||279
c|||7|||2|||85|||279
c|||8|||2|||87|||279
ans|||2|||4|||74|||279
a|||50|||28|||96|||279
c|||11|||30|||61|||279
c|||12|||30|||77|||279
addNum|||2|||34|||65|||279
c|||13|||46|||171|||279
c|||14|||46|||175|||279
c|||15|||46|||179|||279
c|||16|||46|||191|||279
c|||17|||47|||61|||279
c|||18|||47|||74|||279
c|||19|||47|||82|||279
c|||20|||64|||108|||279
c|||21|||64|||121|||279
sum|||48|||65|||92|||279
c|||23|||78|||60|||279
c|||24|||78|||73|||279
z|||11|||82|||89|||279
ni|||2|||84|||74|||279
val|||4|||86|||80|||279
c|||25|||88|||75|||279
c|||26|||88|||88|||279
c|||27|||88|||93|||279
c|||28|||88|||95|||279
sum|||62|||90|||86|||279
total|||4|||91|||83|||279
total|||5|||91|||89|||279
c|||29|||101|||44|||279
c|||30|||101|||73|||279
c|||31|||101|||86|||279
c|||32|||101|||96|||279
tmp|||3|||104|||66|||279
sum|||74|||106|||74|||279
a|||161|||116|||88|||279
c|||33|||128|||62|||279
c|||34|||128|||75|||279
c|||35|||128|||83|||279
c|||36|||128|||85|||279
a|||189|||133|||65|||279
c|||37|||140|||61|||279
c|||38|||140|||109|||279
c|||39|||140|||127|||279
c|||40|||140|||132|||279
c|||41|||140|||134|||279
c|||42|||148|||40|||279
c|||43|||148|||69|||279
c|||45|||148|||89|||279
c|||46|||148|||91|||279
c|||47|||152|||45|||279
c|||48|||152|||67|||279
c|||49|||152|||71|||279
c|||50|||169|||102|||279
c|||51|||169|||114|||279
n|||26|||176|||74|||279
n|||28|||176|||81|||279
kei|||4|||185|||74|||279
a|||299|||193|||82|||279
sum|||136|||195|||70|||279
c|||52|||198|||61|||279
c|||53|||198|||74|||279
c|||54|||198|||79|||279
c|||55|||198|||81|||279
num|||82|||208|||74|||279
n|||32|||214|||61|||279
c|||56|||223|||108|||279
c|||57|||223|||127|||279
c|||58|||224|||135|||279
c|||59|||224|||149|||279
c|||60|||227|||52|||279
sum|||162|||227|||58|||279
c|||62|||227|||77|||279
c|||63|||236|||64|||279
c|||64|||236|||79|||279
c|||65|||237|||60|||279
c|||66|||237|||82|||279
c|||67|||239|||78|||279
c|||68|||239|||91|||279
c|||69|||240|||37|||279
c|||70|||240|||66|||279
c|||71|||240|||78|||279
c|||72|||240|||83|||279
s|||148|||245|||74|||279
s|||150|||245|||81|||279
c|||75|||252|||61|||279
c|||76|||252|||73|||279
c|||77|||257|||61|||279
c|||78|||257|||83|||279
c|||79|||257|||95|||279
sum|||178|||258|||68|||279
c|||80|||262|||37|||279
c|||81|||262|||64|||279
c|||82|||262|||85|||279
a|||419|||269|||78|||279
a|||435|||286|||121|||279
temp|||20|||291|||65|||279
a|||3|||1|||63|||296
a|||6|||2|||66|||296
a|||8|||3|||132|||296
a|||10|||4|||63|||296
a|||13|||6|||82|||296
a|||15|||8|||63|||296
a|||19|||10|||68|||296
a|||24|||15|||99|||296
a|||26|||16|||107|||296
a|||30|||18|||139|||296
a|||34|||21|||63|||296
a|||36|||22|||124|||296
n|||6|||23|||62|||296
a|||40|||24|||122|||296
a|||41|||24|||126|||296
a|||42|||24|||128|||296
a|||44|||26|||119|||296
a|||47|||27|||124|||296
a|||55|||30|||63|||296
a|||60|||36|||85|||296
a|||62|||37|||153|||296
a|||64|||40|||63|||296
a|||66|||42|||116|||296
a|||69|||45|||74|||296
a|||72|||47|||63|||296
a|||76|||50|||95|||296
a|||78|||52|||63|||296
a|||81|||55|||82|||296
a|||83|||58|||112|||296
a|||85|||60|||103|||296
a|||88|||64|||110|||296
a|||91|||65|||86|||296
a|||93|||66|||117|||296
a|||95|||67|||135|||296
a|||97|||70|||184|||296
a|||99|||72|||115|||296
a|||102|||74|||69|||296
a|||104|||77|||128|||296
a|||106|||78|||62|||296
a|||109|||79|||82|||296
a|||113|||83|||82|||296
n|||17|||84|||68|||296
a|||117|||86|||69|||296
a|||120|||88|||77|||296
a|||122|||90|||63|||296
a|||125|||91|||67|||296
a|||127|||92|||65|||296
a|||129|||93|||63|||296
a|||132|||95|||85|||296
fa|||3|||96|||70|||296
a|||136|||99|||88|||296
a|||139|||101|||75|||296
a|||141|||103|||72|||296
p|||6|||105|||107|||296
a|||147|||108|||104|||296
a|||149|||109|||69|||296
a|||151|||109|||96|||296
a|||153|||111|||125|||296
a|||155|||112|||71|||296
a|||157|||114|||116|||296
n|||24|||115|||86|||296
a|||164|||117|||113|||296
a|||166|||118|||66|||296
a|||169|||120|||82|||296
a|||172|||122|||86|||296
a|||174|||123|||76|||296
a|||176|||124|||68|||296
a|||178|||124|||91|||296
a|||181|||127|||174|||296
a|||183|||128|||64|||296
a|||186|||129|||77|||296
a|||192|||134|||146|||296
a|||194|||137|||133|||296
a|||197|||139|||101|||296
a|||200|||140|||111|||296
a|||204|||142|||101|||296
a|||209|||144|||197|||296
a|||211|||145|||177|||296
a|||214|||148|||71|||296
a|||216|||149|||97|||296
a|||218|||150|||106|||296
a|||220|||151|||118|||296
a|||222|||153|||73|||296
a|||224|||154|||137|||296
a|||230|||155|||99|||296
a|||232|||157|||94|||296
a|||234|||158|||70|||296
a|||236|||159|||129|||296
a|||240|||162|||176|||296
a|||242|||163|||74|||296
a|||253|||167|||83|||296
a|||255|||168|||68|||296
a|||257|||169|||104|||296
a|||259|||171|||69|||296
a|||260|||171|||85|||296
a|||262|||172|||117|||296
z|||16|||174|||62|||296
a|||268|||176|||63|||296
a|||270|||177|||79|||296
a|||275|||179|||100|||296
a|||278|||180|||67|||296
a|||281|||181|||82|||296
a|||284|||183|||108|||296
a|||286|||185|||68|||296
a|||289|||187|||65|||296
a|||290|||187|||103|||296
a|||292|||189|||118|||296
a|||295|||192|||71|||296
a|||303|||196|||98|||296
a|||305|||198|||63|||296
a|||307|||200|||84|||296
a|||308|||200|||98|||296
a|||309|||200|||116|||296
a|||314|||201|||78|||296
a|||318|||204|||94|||296
a|||320|||205|||89|||296
a|||322|||206|||99|||296
a|||324|||207|||90|||296
a|||326|||209|||120|||296
a|||328|||210|||58|||296
a|||335|||215|||120|||296
a|||337|||218|||99|||296
a|||341|||219|||105|||296
a|||342|||219|||126|||296
a|||344|||221|||123|||296
a|||346|||224|||137|||296
a|||349|||225|||84|||296
a|||351|||228|||67|||296
a|||353|||230|||93|||296
a|||355|||232|||70|||296
a|||357|||233|||67|||296
a|||359|||234|||82|||296
a|||364|||237|||69|||296
a|||367|||238|||111|||296
a|||369|||239|||80|||296
a|||372|||240|||68|||296
a|||375|||241|||127|||296
a|||377|||242|||95|||296
a|||381|||247|||120|||296
a|||383|||250|||108|||296
a|||385|||252|||63|||296
a|||388|||255|||72|||296
a|||390|||257|||63|||296
a|||392|||258|||62|||296
a|||395|||261|||97|||296
a|||398|||262|||70|||296
a|||400|||263|||63|||296
a|||403|||264|||131|||296
a|||405|||265|||97|||296
a|||407|||267|||74|||296
a|||408|||267|||89|||296
a|||409|||267|||104|||296
a|||410|||267|||119|||296
a|||411|||267|||134|||296
a|||412|||267|||149|||296
a|||414|||268|||64|||296
a|||418|||269|||72|||296
a|||425|||277|||73|||296
a|||428|||280|||71|||296
a|||430|||282|||83|||296
a|||433|||286|||98|||296
a|||440|||294|||120|||296
b|||2|||1|||65|||293
b|||5|||2|||68|||293
b|||7|||3|||134|||293
b|||9|||4|||65|||293
b|||14|||6|||84|||293
b|||16|||8|||65|||293
b|||18|||10|||70|||293
b|||21|||15|||101|||293
b|||23|||16|||109|||293
b|||27|||18|||141|||293
b|||31|||21|||65|||293
b|||33|||22|||126|||293
b|||36|||24|||114|||293
b|||41|||26|||121|||293
b|||44|||27|||126|||293
b|||46|||28|||92|||293
b|||48|||30|||65|||293
b|||50|||32|||84|||293
b|||52|||36|||87|||293
b|||54|||37|||155|||293
b|||56|||40|||65|||293
b|||58|||42|||118|||293
b|||61|||45|||76|||293
b|||63|||47|||65|||293
b|||65|||50|||97|||293
b|||67|||52|||65|||293
b|||70|||55|||84|||293
b|||72|||58|||114|||293
b|||74|||60|||105|||293
b|||76|||64|||112|||293
b|||79|||65|||88|||293
b|||81|||66|||119|||293
b|||83|||67|||137|||293
b|||85|||70|||186|||293
b|||87|||72|||117|||293
b|||90|||74|||71|||293
b|||92|||77|||130|||293
b|||94|||78|||64|||293
b|||97|||79|||84|||293
b|||100|||83|||84|||293
b|||102|||86|||71|||293
b|||104|||88|||79|||293
b|||106|||90|||65|||293
b|||109|||91|||69|||293
b|||111|||92|||67|||293
b|||113|||93|||65|||293
b|||116|||95|||87|||293
b|||119|||99|||90|||293
b|||122|||101|||77|||293
b|||124|||103|||74|||293
b|||127|||108|||106|||293
b|||131|||109|||98|||293
b|||133|||111|||127|||293
b|||135|||112|||73|||293
b|||137|||114|||118|||293
b|||140|||116|||79|||293
b|||142|||117|||115|||293
b|||144|||118|||68|||293
b|||147|||120|||84|||293
b|||149|||122|||88|||293
b|||151|||123|||78|||293
b|||155|||124|||93|||293
b|||158|||127|||176|||293
b|||160|||128|||66|||293
b|||163|||129|||79|||293
b|||165|||133|||61|||293
b|||167|||134|||148|||293
b|||169|||137|||135|||293
b|||172|||139|||103|||293
b|||178|||142|||103|||293
b|||183|||144|||199|||293
b|||185|||145|||179|||293
b|||188|||148|||73|||293
b|||190|||149|||99|||293
b|||192|||150|||108|||293
b|||194|||151|||120|||293
b|||196|||153|||75|||293
b|||198|||154|||139|||293
b|||201|||155|||101|||293
b|||203|||157|||96|||293
b|||205|||158|||72|||293
b|||207|||159|||131|||293
b|||210|||162|||178|||293
b|||212|||163|||76|||293
b|||217|||167|||85|||293
b|||219|||168|||70|||293
b|||221|||169|||106|||293
b|||223|||171|||71|||293
b|||226|||172|||119|||293
b|||228|||176|||65|||293
b|||230|||177|||81|||293
b|||232|||179|||102|||293
b|||235|||180|||69|||293
b|||238|||181|||84|||293
b|||241|||183|||110|||293
b|||243|||185|||70|||293
b|||247|||187|||105|||293
b|||249|||189|||120|||293
b|||252|||192|||73|||293
b|||255|||193|||74|||293
b|||258|||196|||100|||293
b|||260|||198|||65|||293
b|||268|||201|||80|||293
b|||271|||204|||96|||293
b|||273|||205|||91|||293
b|||275|||206|||101|||293
b|||277|||207|||92|||293
b|||279|||209|||122|||293
b|||281|||210|||60|||293
b|||288|||215|||122|||293
b|||290|||218|||101|||293
b|||297|||221|||125|||293
b|||299|||224|||139|||293
b|||302|||225|||88|||293
b|||304|||228|||69|||293
b|||306|||230|||95|||293
b|||308|||232|||72|||293
b|||310|||233|||69|||293
b|||312|||234|||84|||293
b|||314|||236|||61|||293
b|||316|||237|||71|||293
b|||319|||238|||113|||293
b|||321|||239|||82|||293
b|||324|||240|||70|||293
b|||327|||241|||129|||293
b|||329|||242|||97|||293
b|||334|||247|||122|||293
b|||336|||250|||110|||293
b|||338|||252|||65|||293
b|||340|||255|||74|||293
b|||342|||257|||65|||293
b|||344|||258|||64|||293
b|||347|||261|||99|||293
b|||350|||262|||72|||293
b|||352|||263|||65|||293
b|||355|||264|||133|||293
b|||357|||265|||99|||293
b|||366|||268|||66|||293
b|||369|||269|||74|||293
b|||374|||277|||75|||293
b|||377|||280|||73|||293
b|||379|||282|||85|||293
b|||382|||286|||100|||293
b|||385|||294|||122|||293
=|||11|||1|||69|||232
=|||17|||2|||72|||232
=|||28|||4|||69|||232
=|||47|||9|||35|||232
=|||68|||13|||84|||232
=|||104|||20|||136|||232
=|||121|||23|||96|||232
=|||122|||23|||101|||232
=|||151|||28|||87|||232
=|||161|||31|||46|||232
=|||164|||31|||96|||232
=|||170|||33|||34|||232
=|||173|||34|||45|||232
=|||182|||36|||74|||232
=|||183|||36|||79|||232
=|||192|||37|||159|||232
=|||229|||46|||90|||232
=|||236|||46|||208|||232
=|||243|||47|||69|||232
=|||272|||53|||141|||232
=|||320|||63|||83|||232
=|||334|||64|||116|||232
=|||336|||65|||41|||232
=|||344|||66|||86|||232
=|||348|||66|||123|||232
=|||372|||70|||190|||232
=|||386|||72|||121|||232
=|||391|||73|||77|||232
=|||404|||76|||54|||232
=|||425|||80|||54|||232
=|||435|||81|||113|||232
=|||443|||83|||27|||232
=|||444|||83|||32|||232
=|||445|||83|||37|||232
=|||446|||83|||42|||232
=|||457|||84|||62|||232
=|||465|||86|||75|||232
=|||468|||87|||45|||232
=|||476|||88|||83|||232
=|||483|||89|||154|||232
=|||488|||90|||69|||232
=|||493|||91|||73|||232
=|||502|||93|||69|||232
=|||511|||95|||91|||232
=|||513|||96|||23|||232
=|||514|||96|||28|||232
=|||531|||99|||58|||232
=|||547|||101|||35|||232
=|||548|||101|||40|||232
=|||549|||101|||45|||232
=|||553|||101|||81|||232
=|||574|||106|||113|||232
=|||622|||116|||83|||232
=|||627|||117|||119|||232
=|||649|||121|||73|||232
=|||656|||122|||42|||232
=|||660|||122|||92|||232
=|||668|||124|||97|||232
=|||669|||124|||102|||232
=|||676|||125|||125|||232
=|||697|||128|||70|||232
=|||699|||129|||24|||232
=|||700|||129|||28|||232
=|||723|||133|||56|||232
=|||729|||134|||124|||232
=|||735|||136|||39|||232
=|||761|||140|||75|||232
=|||765|||140|||122|||232
=|||768|||140|||154|||232
=|||787|||143|||71|||232
=|||792|||144|||65|||232
=|||814|||147|||61|||232
=|||815|||147|||66|||232
=|||818|||148|||41|||232
=|||828|||150|||14|||232
=|||841|||152|||61|||232
=|||843|||153|||35|||232
=|||846|||153|||102|||232
=|||885|||161|||70|||232
=|||907|||164|||69|||232
=|||961|||172|||123|||232
=|||975|||175|||50|||232
=|||984|||176|||69|||232
=|||998|||178|||224|||232
=|||999|||179|||21|||232
=|||1007|||181|||27|||232
=|||1008|||181|||32|||232
=|||1009|||181|||37|||232
=|||1010|||181|||42|||232
=|||1028|||183|||65|||232
=|||1033|||183|||113|||232
=|||1039|||185|||44|||232
=|||1056|||189|||137|||232
=|||1069|||191|||124|||232
=|||1078|||193|||77|||232
=|||1083|||195|||38|||232
=|||1085|||195|||65|||232
=|||1094|||196|||205|||232
=|||1108|||198|||69|||232
=|||1122|||201|||55|||232
=|||1140|||205|||52|||232
=|||1158|||208|||69|||232
=|||1190|||214|||56|||232
=|||1209|||219|||45|||232
=|||1260|||227|||53|||232
=|||1269|||231|||59|||232
=|||1270|||231|||98|||232
=|||1305|||238|||117|||232
=|||1317|||240|||73|||232
=|||1344|||245|||69|||232
=|||1355|||247|||125|||232
=|||1366|||250|||37|||232
=|||1377|||251|||112|||232
=|||1378|||251|||117|||232
=|||1386|||253|||64|||232
=|||1394|||255|||62|||232
=|||1395|||255|||67|||232
=|||1405|||257|||69|||232
=|||1422|||261|||41|||232
=|||1441|||264|||34|||232
=|||1445|||264|||90|||232
=|||1463|||267|||68|||232
=|||1468|||269|||46|||232
=|||1469|||269|||51|||232
=|||1502|||275|||111|||232
=|||1545|||282|||62|||232
=|||1548|||282|||89|||232
=|||1549|||282|||93|||232
=|||1553|||283|||89|||232
=|||1554|||283|||94|||232
=|||1560|||284|||58|||232
=|||1572|||285|||217|||232
=|||1578|||286|||116|||232
=|||1584|||289|||68|||232
=|||1592|||291|||60|||232
=|||1620|||297|||50|||232
1|||2|||1|||70|||210
1|||5|||12|||171|||210
1|||8|||16|||112|||210
1|||13|||23|||97|||210
1|||17|||28|||88|||210
1|||18|||29|||65|||210
1|||19|||34|||46|||210
1|||21|||36|||75|||210
1|||25|||40|||81|||210
1|||29|||42|||121|||210
1|||33|||46|||209|||210
1|||36|||53|||142|||210
1|||37|||55|||150|||210
1|||38|||56|||81|||210
1|||42|||61|||67|||210
1|||46|||63|||284|||210
1|||47|||65|||42|||210
1|||48|||65|||116|||210
1|||50|||66|||124|||210
1|||54|||71|||130|||210
1|||56|||72|||122|||210
1|||60|||73|||202|||210
1|||66|||79|||87|||210
1|||69|||82|||77|||210
1|||70|||83|||118|||210
1|||74|||89|||155|||210
1|||75|||89|||163|||210
1|||76|||91|||74|||210
