)|||371|||33|||83|||258
)|||408|||36|||74|||258
)|||424|||38|||85|||258
)|||433|||39|||68|||258
)|||442|||40|||96|||258
)|||467|||42|||95|||258
)|||504|||45|||57|||258
)|||508|||45|||84|||258
)|||528|||47|||105|||258
)|||546|||49|||79|||258
)|||555|||50|||83|||258
)|||565|||51|||73|||258
)|||566|||51|||81|||258
)|||567|||51|||90|||258
)|||568|||51|||101|||258
)|||591|||53|||85|||258
)|||609|||54|||80|||258
)|||638|||57|||70|||258
)|||641|||57|||88|||258
)|||643|||57|||101|||258
)|||661|||58|||72|||258
)|||681|||60|||85|||258
)|||691|||61|||83|||258
)|||702|||62|||78|||258
)|||718|||63|||72|||258
)|||736|||65|||51|||258
)|||754|||66|||91|||258
)|||766|||67|||77|||258
)|||794|||70|||64|||258
)|||796|||70|||92|||258
)|||845|||74|||73|||258
)|||872|||76|||53|||258
)|||876|||76|||76|||258
)|||885|||77|||98|||258
)|||895|||78|||87|||258
)|||912|||80|||74|||258
)|||935|||82|||74|||258
)|||936|||82|||84|||258
)|||943|||83|||74|||258
)|||954|||84|||72|||258
)|||964|||85|||83|||258
)|||965|||85|||91|||258
)|||970|||86|||55|||258
)|||992|||87|||75|||258
)|||993|||87|||82|||258
)|||994|||87|||92|||258
)|||1005|||88|||102|||258
)|||1023|||90|||67|||258
)|||1057|||93|||74|||258
)|||1150|||103|||100|||258
)|||1159|||104|||53|||258
)|||1160|||104|||64|||258
)|||1161|||104|||75|||258
)|||1234|||110|||95|||258
)|||1263|||113|||88|||258
)|||1281|||115|||74|||258
)|||1289|||116|||86|||258
)|||1291|||116|||96|||258
)|||1327|||119|||86|||258
)|||1371|||123|||76|||258
)|||1374|||123|||107|||258
)|||1389|||124|||71|||258
)|||1454|||131|||95|||258
)|||1461|||131|||150|||258
)|||1475|||133|||82|||258
)|||1477|||133|||101|||258
)|||1499|||135|||79|||258
)|||1520|||136|||106|||258
)|||1549|||140|||70|||258
)|||1561|||141|||97|||258
)|||1588|||144|||95|||258
)|||1604|||145|||73|||258
)|||1621|||147|||74|||258
)|||1629|||148|||91|||258
)|||1647|||150|||74|||258
)|||1659|||151|||73|||258
)|||1663|||151|||112|||258
)|||1682|||153|||88|||258
)|||1701|||155|||56|||258
)|||1704|||155|||74|||258
)|||1705|||155|||80|||258
)|||1707|||155|||92|||258
)|||1708|||155|||98|||258
)|||1710|||155|||110|||258
)|||1732|||157|||79|||258
)|||1734|||157|||97|||258
)|||1739|||157|||142|||258
)|||1828|||163|||77|||258
)|||1877|||167|||85|||258
)|||1884|||168|||103|||258
)|||1891|||169|||81|||258
)|||1899|||170|||77|||258
)|||1917|||172|||74|||258
)|||1956|||174|||75|||258
)|||1964|||175|||98|||258
)|||1984|||178|||94|||258
)|||2002|||180|||94|||258
)|||2019|||182|||82|||258
)|||2035|||184|||84|||258
)|||2070|||187|||94|||258
)|||2081|||188|||91|||258
)|||2104|||190|||85|||258
)|||2126|||192|||81|||258
)|||2144|||194|||88|||258
)|||2155|||195|||53|||258
)|||2156|||195|||61|||258
)|||2158|||195|||72|||258
)|||2168|||196|||74|||258
)|||2176|||197|||74|||258
)|||2192|||199|||70|||258
)|||2200|||200|||36|||258
)|||2203|||200|||51|||258
)|||2204|||200|||60|||258
)|||2220|||201|||78|||258
)|||2230|||202|||75|||258
)|||2257|||204|||71|||258
)|||2276|||206|||65|||258
)|||2281|||206|||106|||258
)|||2292|||207|||70|||258
)|||2309|||208|||89|||258
)|||2325|||210|||88|||258
)|||2343|||211|||81|||258
)|||2355|||212|||82|||258
)|||2363|||213|||79|||258
)|||2388|||215|||72|||258
)|||2411|||217|||54|||258
)|||2440|||219|||83|||258
)|||2466|||221|||83|||258
)|||2493|||224|||85|||258
)|||2507|||225|||75|||258
)|||2514|||226|||73|||258
)|||2522|||227|||55|||258
)|||2524|||227|||73|||258
)|||2555|||230|||73|||258
)|||2587|||233|||70|||258
)|||2605|||234|||102|||258
)|||2634|||237|||92|||258
)|||2644|||238|||46|||258
)|||2647|||238|||87|||258
)|||2648|||238|||95|||258
)|||2654|||239|||64|||258
)|||2667|||240|||67|||258
)|||2698|||243|||74|||258
)|||2708|||244|||77|||258
)|||2731|||246|||74|||258
)|||2739|||247|||74|||258
)|||2759|||249|||67|||258
)|||2765|||249|||130|||258
)|||2773|||250|||75|||258
)|||2820|||255|||61|||258
)|||2866|||258|||93|||258
)|||2886|||260|||83|||258
)|||2894|||261|||55|||258
)|||2896|||261|||74|||258
)|||2910|||262|||84|||258
)|||2919|||262|||149|||258
)|||2925|||263|||81|||258
)|||2936|||264|||45|||258
)|||2941|||264|||95|||258
)|||2953|||265|||75|||258
)|||2960|||266|||99|||258
)|||2972|||267|||113|||258
)|||2985|||268|||108|||258
)|||2989|||269|||70|||258
)|||3005|||270|||73|||258
)|||3023|||272|||82|||258
)|||3030|||273|||80|||258
)|||3056|||276|||67|||258
)|||3065|||277|||98|||258
)|||3076|||278|||102|||258
)|||3086|||279|||97|||258
)|||3110|||281|||96|||258
)|||3112|||281|||111|||258
)|||3129|||282|||99|||258
)|||3193|||288|||84|||258
)|||3225|||291|||71|||258
)|||3242|||292|||75|||258
)|||3252|||293|||91|||258
)|||3264|||294|||86|||258
)|||3276|||295|||78|||258
)|||3285|||296|||83|||258
)|||3288|||296|||107|||258
for|||4|||2|||112|||259
for|||5|||3|||81|||259
for|||6|||3|||111|||259
for|||7|||3|||155|||259
for|||8|||4|||173|||259
for|||19|||10|||93|||259
for|||20|||10|||158|||259
for|||25|||14|||90|||259
for|||26|||14|||147|||259
for|||30|||16|||90|||259
for|||32|||17|||103|||259
for|||34|||18|||120|||259
for|||38|||21|||71|||259
for|||50|||27|||93|||259
for|||51|||27|||158|||259
for|||53|||29|||90|||259
for|||54|||29|||122|||259
for|||59|||33|||146|||259
for|||60|||33|||213|||259
for|||62|||34|||96|||259
for|||70|||40|||69|||259
for|||71|||40|||112|||259
for|||72|||41|||76|||259
for|||74|||41|||138|||259
for|||76|||44|||80|||259
for|||80|||47|||116|||259
for|||83|||48|||96|||259
for|||89|||51|||123|||259
for|||96|||55|||115|||259
for|||97|||55|||176|||259
for|||98|||56|||79|||259
for|||99|||56|||124|||259
for|||100|||57|||128|||259
for|||101|||57|||162|||259
for|||102|||57|||204|||259
for|||103|||57|||218|||259
for|||104|||57|||288|||259
for|||111|||60|||102|||259
for|||115|||63|||89|||259
for|||116|||63|||157|||259
for|||121|||65|||158|||259
for|||130|||70|||121|||259
for|||132|||71|||71|||259
for|||137|||73|||228|||259
for|||141|||74|||152|||259
for|||143|||75|||87|||259
for|||146|||75|||220|||259
for|||150|||77|||117|||259
for|||151|||77|||169|||259
for|||154|||78|||115|||259
for|||156|||79|||83|||259
for|||158|||80|||79|||259
for|||161|||81|||89|||259
for|||162|||82|||99|||259
for|||164|||83|||87|||259
for|||165|||83|||149|||259
for|||166|||83|||160|||259
for|||168|||84|||97|||259
for|||170|||85|||100|||259
for|||171|||86|||79|||259
for|||173|||86|||236|||259
for|||177|||87|||157|||259
for|||180|||89|||83|||259
for|||181|||90|||72|||259
for|||182|||90|||124|||259
for|||185|||92|||83|||259
for|||187|||92|||160|||259
for|||196|||96|||105|||259
for|||197|||96|||160|||259
for|||200|||98|||82|||259
for|||204|||101|||71|||259
for|||207|||103|||77|||259
for|||215|||107|||75|||259
for|||216|||107|||149|||259
for|||218|||108|||165|||259
for|||223|||111|||187|||259
for|||229|||114|||110|||259
for|||239|||118|||148|||259
for|||243|||121|||84|||259
for|||247|||122|||147|||259
for|||250|||123|||149|||259
for|||251|||123|||164|||259
for|||252|||123|||240|||259
for|||257|||127|||80|||259
for|||258|||127|||105|||259
for|||259|||127|||152|||259
for|||262|||128|||94|||259
for|||263|||128|||134|||259
for|||267|||129|||149|||259
for|||269|||131|||121|||259
for|||271|||132|||87|||259
for|||276|||134|||109|||259
for|||277|||134|||169|||259
for|||282|||136|||131|||259
for|||283|||138|||73|||259
for|||284|||138|||112|||259
for|||287|||141|||73|||259
for|||289|||142|||80|||259
for|||291|||143|||185|||259
for|||297|||145|||91|||259
for|||298|||145|||148|||259
for|||303|||148|||108|||259
for|||305|||149|||95|||259
for|||312|||153|||117|||259
for|||319|||156|||79|||259
for|||321|||157|||310|||259
for|||323|||158|||102|||259
for|||324|||158|||157|||259
for|||326|||158|||234|||259
for|||328|||159|||92|||259
for|||332|||161|||139|||259
for|||334|||163|||116|||259
for|||335|||163|||138|||259
for|||336|||163|||249|||259
for|||338|||164|||89|||259
for|||340|||164|||168|||259
for|||341|||165|||98|||259
for|||343|||165|||183|||259
for|||344|||166|||75|||259
for|||345|||166|||107|||259
for|||346|||166|||122|||259
for|||347|||166|||180|||259
for|||356|||172|||126|||259
for|||362|||175|||115|||259
for|||365|||178|||98|||259
for|||367|||178|||177|||259
for|||369|||179|||98|||259
for|||370|||180|||72|||259
for|||371|||180|||116|||259
for|||373|||181|||86|||259
for|||381|||186|||152|||259
for|||382|||186|||207|||259
for|||383|||187|||72|||259
for|||384|||187|||116|||259
for|||387|||189|||102|||259
for|||396|||193|||82|||259
for|||399|||194|||136|||259
for|||400|||194|||198|||259
for|||401|||195|||98|||259
for|||406|||198|||112|||259
for|||415|||201|||164|||259
for|||417|||202|||78|||259
for|||418|||202|||101|||259
for|||419|||202|||168|||259
for|||424|||204|||158|||259
for|||426|||206|||83|||259
for|||427|||207|||151|||259
for|||430|||209|||80|||259
for|||431|||209|||130|||259
for|||434|||211|||122|||259
for|||437|||214|||71|||259
for|||438|||214|||108|||259
for|||440|||215|||131|||259
for|||441|||216|||80|||259
for|||449|||220|||81|||259
for|||454|||222|||158|||259
for|||462|||226|||91|||259
for|||464|||227|||88|||259
for|||468|||229|||140|||259
for|||469|||229|||154|||259
for|||470|||229|||213|||259
for|||474|||230|||152|||259
for|||475|||231|||89|||259
for|||476|||231|||132|||259
for|||478|||232|||94|||259
for|||480|||232|||183|||259
for|||482|||233|||143|||259
for|||488|||235|||151|||259
for|||492|||237|||115|||259
for|||493|||237|||175|||259
for|||496|||239|||146|||259
for|||498|||240|||83|||259
for|||504|||243|||166|||259
for|||505|||244|||139|||259
for|||514|||248|||85|||259
for|||516|||250|||79|||259
for|||518|||250|||161|||259
for|||520|||251|||91|||259
for|||525|||254|||99|||259
for|||530|||257|||194|||259
for|||533|||259|||90|||259
for|||534|||259|||122|||259
for|||544|||266|||124|||259
for|||548|||268|||80|||259
for|||555|||273|||90|||259
for|||559|||275|||71|||259
for|||566|||278|||132|||259
for|||567|||279|||75|||259
for|||568|||279|||125|||259
for|||573|||283|||90|||259
for|||575|||285|||84|||259
for|||582|||289|||152|||259
for|||584|||290|||82|||259
for|||585|||290|||102|||259
for|||586|||290|||164|||259
(|||15|||1|||116|||260
(|||25|||2|||108|||260
(|||55|||4|||114|||260
(|||56|||4|||123|||260
(|||68|||5|||118|||260
(|||79|||6|||115|||260
(|||97|||8|||123|||260
(|||186|||15|||110|||260
(|||208|||17|||123|||260
(|||214|||18|||104|||260
(|||228|||19|||108|||260
(|||229|||19|||120|||260
(|||248|||21|||111|||260
(|||249|||21|||118|||260
(|||282|||24|||115|||260
(|||336|||29|||117|||260
(|||350|||30|||112|||260
(|||351|||30|||122|||260
(|||373|||33|||95|||260
(|||374|||33|||100|||260
(|||397|||34|||124|||260
(|||419|||37|||114|||260
(|||420|||37|||126|||260
(|||483|||43|||115|||260
(|||497|||44|||106|||260
(|||498|||44|||113|||260
(|||542|||48|||116|||260
(|||560|||50|||116|||260
(|||584|||52|||117|||260
(|||585|||52|||125|||260
(|||632|||56|||106|||260
(|||709|||62|||116|||260
(|||743|||65|||119|||260
(|||744|||65|||127|||260
(|||799|||70|||106|||260
(|||958|||84|||117|||260
(|||997|||87|||116|||260
(|||1028|||90|||111|||260
(|||1029|||90|||120|||260
(|||1042|||91|||115|||260
(|||1085|||96|||124|||260
(|||1086|||96|||136|||260
(|||1099|||97|||110|||260
(|||1100|||97|||119|||260
(|||1153|||103|||114|||260
(|||1177|||105|||116|||260
(|||1187|||106|||114|||260
(|||1202|||107|||110|||260
(|||1203|||107|||118|||260
(|||1229|||109|||124|||260
(|||1314|||118|||110|||260
(|||1404|||125|||118|||260
(|||1457|||131|||104|||260
(|||1459|||131|||117|||260
(|||1503|||135|||112|||260
(|||1522|||136|||111|||260
(|||1534|||138|||108|||260
(|||1563|||141|||120|||260
(|||1643|||149|||115|||260
(|||1686|||153|||113|||260
(|||1712|||155|||122|||260
(|||1735|||157|||105|||260
(|||1736|||157|||114|||260
(|||1751|||157|||208|||260
(|||1764|||157|||306|||260
(|||1802|||160|||119|||260
(|||1812|||161|||114|||260
(|||1866|||166|||98|||260
(|||1885|||168|||116|||260
(|||1886|||168|||125|||260
(|||1895|||169|||123|||260
(|||1923|||172|||111|||260
(|||1967|||175|||111|||260
(|||1997|||179|||117|||260
(|||2039|||184|||115|||260
(|||2040|||184|||119|||260
(|||2086|||188|||113|||260
(|||2131|||192|||115|||260
(|||2132|||192|||127|||260
(|||2163|||195|||118|||260
(|||2172|||196|||112|||260
(|||2186|||198|||108|||260
(|||2212|||200|||110|||260
(|||2284|||206|||119|||260
(|||2297|||207|||111|||260
(|||2319|||209|||105|||260
(|||2346|||211|||105|||260
(|||2348|||211|||118|||260
(|||2358|||212|||117|||260
(|||2366|||213|||111|||260
(|||2367|||213|||123|||260
(|||2384|||214|||104|||260
(|||2392|||215|||113|||260
(|||2403|||216|||105|||260
(|||2405|||216|||120|||260
(|||2450|||220|||106|||260
(|||2451|||220|||117|||260
(|||2486|||223|||108|||260
(|||2487|||223|||120|||260
(|||2496|||224|||109|||260
(|||2566|||231|||106|||260
(|||2568|||231|||114|||260
(|||2591|||233|||113|||260
(|||2651|||238|||121|||260
(|||2652|||238|||133|||260
(|||2658|||239|||107|||260
(|||2724|||245|||123|||260
(|||2764|||249|||111|||260
(|||2765|||249|||123|||260
(|||2796|||252|||115|||260
(|||2798|||252|||129|||260
(|||2816|||254|||119|||260
(|||2827|||255|||114|||260
(|||2869|||258|||115|||260
(|||2876|||259|||117|||260
(|||2891|||260|||128|||260
(|||2904|||261|||128|||260
(|||2916|||262|||120|||260
(|||2918|||262|||128|||260
(|||2948|||264|||130|||260
(|||2961|||266|||116|||260
(|||2996|||269|||108|||260
(|||2997|||269|||117|||260
(|||3009|||270|||119|||260
(|||3034|||273|||114|||260
(|||3043|||274|||112|||260
(|||3077|||278|||116|||260
(|||3089|||279|||121|||260
(|||3099|||280|||117|||260
(|||3101|||280|||130|||260
(|||3112|||281|||102|||260
(|||3153|||284|||108|||260
(|||3162|||285|||111|||260
(|||3196|||288|||114|||260
(|||3230|||291|||115|||260
(|||3280|||295|||111|||260
.|||26|||1|||133|||261
.|||28|||1|||145|||261
.|||57|||3|||133|||261
.|||62|||3|||194|||261
.|||171|||11|||142|||261
.|||172|||11|||144|||261
.|||173|||11|||154|||261
.|||174|||11|||156|||261
.|||175|||11|||166|||261
.|||176|||11|||168|||261
.|||178|||11|||227|||261
.|||180|||11|||255|||261
.|||181|||11|||264|||261
.|||197|||12|||152|||261
.|||203|||13|||172|||261
.|||241|||15|||146|||261
.|||244|||15|||166|||261
.|||311|||20|||130|||261
.|||327|||21|||160|||261
.|||328|||21|||162|||261
.|||342|||22|||171|||261
.|||343|||22|||173|||261
.|||361|||24|||120|||261
.|||364|||24|||131|||261
.|||371|||25|||178|||261
.|||379|||26|||135|||261
.|||396|||28|||189|||261
.|||443|||32|||121|||261
.|||446|||32|||132|||261
.|||448|||32|||141|||261
.|||467|||33|||191|||261
.|||470|||33|||235|||261
.|||535|||39|||122|||261
.|||536|||39|||124|||261
.|||559|||41|||232|||261
.|||574|||42|||162|||261
.|||594|||43|||136|||261
.|||600|||43|||164|||261
.|||601|||43|||166|||261
.|||613|||44|||120|||261
.|||614|||44|||132|||261
.|||634|||46|||135|||261
.|||713|||53|||168|||261
.|||718|||53|||200|||261
.|||778|||58|||144|||261
.|||784|||59|||220|||261
.|||791|||60|||194|||261
.|||792|||60|||208|||261
.|||803|||61|||161|||261
.|||824|||62|||142|||261
.|||837|||64|||146|||261
.|||841|||64|||170|||261
.|||855|||65|||180|||261
.|||891|||69|||148|||261
.|||892|||69|||158|||261
.|||893|||69|||160|||261
.|||894|||69|||170|||261
.|||895|||69|||172|||261
.|||915|||71|||147|||261
.|||917|||71|||159|||261
.|||919|||71|||171|||261
.|||926|||72|||139|||261
.|||931|||72|||171|||261
.|||932|||72|||173|||261
.|||943|||73|||179|||261
.|||963|||75|||152|||261
.|||985|||77|||187|||261
.|||1014|||80|||133|||261
.|||1016|||80|||156|||261
.|||1017|||80|||158|||261
.|||1019|||80|||170|||261
.|||1099|||88|||129|||261
.|||1110|||89|||224|||261
.|||1112|||89|||236|||261
.|||1114|||89|||248|||261
.|||1176|||94|||133|||261
.|||1193|||96|||155|||261
.|||1194|||96|||181|||261
.|||1210|||97|||123|||261
.|||1214|||97|||147|||261
.|||1215|||97|||149|||261
.|||1258|||101|||123|||261
.|||1265|||101|||161|||261
.|||1303|||104|||183|||261
.|||1335|||106|||175|||261
.|||1361|||108|||160|||261
.|||1363|||108|||183|||261
.|||1396|||111|||198|||261
.|||1404|||112|||135|||261
.|||1418|||113|||127|||261
.|||1424|||114|||190|||261
.|||1425|||114|||192|||261
.|||1451|||116|||122|||261
.|||1458|||117|||159|||261
.|||1470|||118|||125|||261
.|||1483|||119|||221|||261
.|||1527|||123|||136|||261
.|||1528|||123|||183|||261
.|||1540|||124|||143|||261
.|||1541|||124|||145|||261
.|||1560|||126|||133|||261
.|||1566|||127|||147|||261
.|||1604|||131|||143|||261
.|||1702|||140|||142|||261
.|||1703|||140|||144|||261
.|||1721|||141|||149|||261
.|||1755|||144|||198|||261
.|||1758|||144|||220|||261
.|||1770|||146|||142|||261
.|||1812|||150|||197|||261
.|||1813|||150|||199|||261
.|||1829|||151|||131|||261
.|||1836|||152|||206|||261
.|||1858|||154|||172|||261
.|||1882|||155|||151|||261
.|||1888|||156|||151|||261
.|||1889|||156|||153|||261
.|||1908|||157|||139|||261
.|||1909|||157|||148|||261
.|||1910|||157|||157|||261
.|||1912|||157|||234|||261
.|||1913|||157|||241|||261
.|||1916|||157|||262|||261
.|||1920|||157|||290|||261
.|||1923|||157|||326|||261
.|||1942|||158|||198|||261
.|||1991|||161|||163|||261
.|||2114|||172|||174|||261
.|||2119|||172|||247|||261
.|||2120|||172|||255|||261
.|||2295|||188|||141|||261
.|||2317|||190|||208|||261
.|||2361|||194|||123|||261
.|||2429|||199|||171|||261
.|||2455|||202|||186|||261
.|||2471|||203|||134|||261
.|||2490|||205|||171|||261
.|||2491|||205|||173|||261
.|||2507|||206|||124|||261
.|||2558|||209|||118|||261
.|||2573|||210|||261|||261
.|||2591|||211|||144|||261
.|||2667|||216|||147|||261
.|||2680|||217|||139|||261
.|||2682|||217|||159|||261
.|||2684|||217|||203|||261
.|||2701|||218|||202|||261
.|||2708|||219|||170|||261
.|||2709|||219|||172|||261
.|||2721|||220|||172|||261
.|||2731|||220|||242|||261
.|||2732|||220|||253|||261
.|||2733|||220|||255|||261
.|||2735|||220|||264|||261
.|||2738|||220|||275|||261
.|||2788|||224|||132|||261
.|||2789|||224|||142|||261
.|||2790|||224|||154|||261
.|||2791|||224|||156|||261
.|||2806|||226|||168|||261
.|||2807|||226|||170|||261
.|||2865|||231|||120|||261
.|||2895|||233|||130|||261
.|||2899|||233|||165|||261
.|||2910|||234|||128|||261
.|||2928|||236|||152|||261
.|||2930|||236|||161|||261
.|||2931|||236|||163|||261
.|||3032|||245|||161|||261
.|||3034|||245|||174|||261
.|||3062|||248|||197|||261
.|||3078|||249|||127|||261
.|||3165|||255|||151|||261
.|||3178|||256|||170|||261
.|||3179|||256|||172|||261
.|||3181|||256|||181|||261
.|||3210|||259|||203|||261
.|||3224|||260|||133|||261
.|||3277|||263|||141|||261
.|||3362|||269|||143|||261
.|||3363|||269|||145|||261
.|||3427|||275|||181|||261
.|||3453|||277|||123|||261
.|||3455|||277|||135|||261
.|||3507|||280|||156|||261
.|||3527|||281|||136|||261
.|||3528|||281|||138|||261
.|||3532|||281|||156|||261
.|||3534|||281|||166|||261
.|||3536|||281|||178|||261
.|||3551|||282|||148|||261
.|||3576|||284|||125|||261
.|||3578|||284|||137|||261
.|||3590|||285|||233|||261
.|||3592|||285|||245|||261
.|||3594|||285|||257|||261
.|||3602|||286|||158|||261
.|||3606|||286|||182|||261
.|||3617|||287|||124|||261
.|||3646|||289|||139|||261
.|||3650|||289|||174|||261
