z|||4|||68|||140|||167
builder|||1|||77|||56|||167
builder|||2|||77|||120|||167
builder|||3|||77|||150|||167
z|||5|||80|||133|||167
z|||6|||80|||149|||167
z|||7|||82|||38|||167
z|||8|||82|||67|||167
z|||9|||82|||81|||167
z|||10|||82|||87|||167
z|||11|||82|||89|||167
n|||16|||84|||43|||167
cou|||1|||84|||61|||167
ni|||1|||84|||66|||167
n|||17|||84|||68|||167
ni|||2|||84|||74|||167
ni|||3|||84|||79|||167
cou|||2|||84|||83|||167
cou|||3|||84|||93|||167
d|||11|||93|||83|||167
fa|||1|||96|||22|||167
fa|||2|||96|||51|||167
fa|||3|||96|||70|||167
w|||1|||100|||77|||167
m|||3|||100|||104|||167
n|||18|||100|||113|||167
m|||4|||100|||131|||167
n|||19|||100|||133|||167
m|||5|||100|||184|||167
n|||20|||100|||191|||167
m|||6|||100|||207|||167
n|||21|||100|||209|||167
m|||7|||100|||304|||167
tmp|||2|||104|||46|||167
tmp|||3|||104|||66|||167
tmp|||4|||104|||73|||167
buf|||4|||110|||68|||167
buf|||5|||110|||137|||167
buf|||6|||110|||150|||167
n|||23|||115|||64|||167
m|||9|||115|||72|||167
n|||24|||115|||86|||167
m|||10|||115|||88|||167
ans|||15|||116|||99|||167
divide|||1|||124|||101|||167
divide|||2|||124|||114|||167
divide|||3|||124|||126|||167
temp|||5|||127|||133|||167
m|||11|||128|||69|||167
m|||12|||128|||80|||167
m|||13|||128|||96|||167
ans|||18|||133|||70|||167
tmp|||6|||134|||75|||167
tmp|||7|||134|||88|||167
buf|||7|||143|||39|||167
buf|||8|||143|||44|||167
buf|||9|||143|||61|||167
z|||12|||147|||60|||167
z|||13|||147|||83|||167
z|||14|||147|||97|||167
out|||162|||147|||101|||167
tmp|||9|||159|||75|||167
tmp|||10|||159|||88|||167
add|||13|||161|||99|||167
temp|||9|||162|||135|||167
al|||1|||167|||43|||167
al|||2|||167|||101|||167
al|||3|||167|||114|||167
buf|||10|||170|||38|||167
buf|||11|||170|||60|||167
cou|||4|||172|||122|||167
cou|||5|||172|||137|||167
cou|||6|||172|||147|||167
z|||15|||174|||42|||167
z|||16|||174|||62|||167
n|||25|||176|||61|||167
n|||26|||176|||74|||167
n|||27|||176|||79|||167
n|||28|||176|||81|||167
ans|||29|||177|||83|||167
l|||4|||188|||43|||167
l|||5|||188|||70|||167
n|||29|||192|||90|||167
n|||30|||192|||101|||167
l|||7|||201|||76|||167
l|||8|||201|||84|||167
len|||5|||201|||99|||167
l|||9|||201|||108|||167
num|||82|||208|||74|||167
ans|||35|||208|||81|||167
num|||83|||208|||84|||167
obj|||1|||210|||99|||167
obj|||2|||210|||106|||167
temp|||13|||213|||89|||167
temp|||16|||213|||157|||167
n|||31|||214|||40|||167
n|||32|||214|||61|||167
n|||33|||214|||66|||167
ab|||19|||223|||55|||167
num|||94|||231|||64|||167
d|||18|||231|||72|||167
t|||6|||231|||116|||167
co|||1|||238|||116|||167
co|||2|||238|||127|||167
co|||3|||238|||141|||167
n|||35|||239|||130|||167
d|||24|||240|||87|||167
w|||2|||241|||58|||167
w|||3|||241|||125|||167
w|||4|||241|||135|||167
z|||17|||244|||106|||167
z|||18|||244|||122|||167
s|||149|||245|||79|||167
d|||27|||245|||85|||167
token|||2|||246|||67|||167
buf|||12|||248|||32|||167
t|||13|||248|||52|||167
buf|||13|||248|||54|||167
left|||1|||251|||85|||167
right|||1|||251|||98|||167
weight|||1|||251|||111|||167
surplus|||1|||251|||126|||167
left|||2|||251|||129|||167
right|||2|||251|||131|||167
weight|||2|||251|||134|||167
surplus|||2|||251|||138|||167
weight|||3|||251|||155|||167
z|||19|||260|||68|||167
z|||20|||260|||78|||167
z|||21|||260|||95|||167
n|||36|||265|||54|||167
n|||37|||265|||71|||167
n|||38|||265|||84|||167
di|||1|||269|||50|||167
di|||2|||269|||89|||167
di|||3|||269|||99|||167
buf|||14|||270|||73|||167
z|||22|||278|||68|||167
z|||23|||278|||85|||167
n|||39|||281|||43|||167
n|||40|||281|||49|||167
n|||41|||281|||53|||167
n|||42|||281|||63|||167
n|||43|||281|||68|||167
temp|||19|||291|||50|||167
temp|||20|||291|||65|||167
temp|||21|||291|||70|||167
n|||44|||292|||73|||167
n|||45|||292|||105|||167
=|||6|||0|||124|||212
=|||12|||1|||85|||212
=|||18|||2|||86|||212
=|||21|||3|||67|||212
=|||35|||6|||76|||212
=|||53|||9|||108|||212
=|||61|||12|||105|||212
=|||62|||12|||123|||212
=|||63|||12|||132|||212
=|||69|||13|||114|||212
=|||70|||13|||148|||212
=|||74|||14|||99|||212
=|||79|||15|||94|||212
=|||96|||19|||99|||212
=|||102|||20|||109|||212
=|||103|||20|||123|||212
=|||105|||20|||147|||212
=|||116|||22|||119|||212
=|||123|||23|||112|||212
=|||130|||24|||127|||212
=|||131|||24|||147|||212
=|||142|||26|||114|||212
=|||145|||27|||85|||212
=|||146|||27|||95|||212
=|||147|||27|||107|||212
=|||162|||31|||62|||212
=|||178|||35|||101|||212
=|||184|||36|||94|||212
=|||188|||37|||93|||212
=|||189|||37|||106|||212
=|||190|||37|||119|||212
=|||197|||38|||113|||212
=|||209|||41|||112|||212
=|||231|||46|||115|||212
=|||232|||46|||128|||212
=|||238|||46|||225|||212
=|||263|||51|||89|||212
=|||273|||53|||155|||212
=|||279|||55|||79|||212
=|||281|||55|||172|||212
=|||300|||58|||107|||212
=|||302|||59|||112|||212
=|||311|||60|||98|||212
=|||315|||61|||80|||212
=|||322|||63|||117|||212
=|||324|||63|||182|||212
=|||333|||64|||109|||212
=|||340|||65|||115|||212
=|||347|||66|||116|||212
=|||353|||67|||101|||212
=|||354|||67|||114|||212
=|||360|||68|||125|||212
=|||368|||70|||141|||212
=|||373|||70|||201|||212
=|||377|||71|||91|||212
=|||378|||71|||134|||212
=|||385|||72|||114|||212
=|||392|||73|||97|||212
=|||394|||73|||130|||212
=|||407|||76|||100|||212
=|||408|||76|||115|||212
=|||413|||77|||96|||212
=|||414|||77|||109|||212
=|||430|||80|||134|||212
=|||434|||81|||90|||212
=|||436|||81|||124|||212
=|||442|||82|||88|||212
=|||452|||83|||98|||212
=|||453|||83|||115|||212
=|||470|||87|||72|||212
=|||471|||87|||88|||212
=|||477|||88|||94|||212
=|||481|||89|||94|||212
=|||482|||89|||109|||212
=|||512|||95|||102|||212
=|||523|||97|||124|||212
=|||534|||99|||87|||212
=|||535|||99|||93|||212
=|||538|||100|||105|||212
=|||539|||100|||114|||212
=|||557|||102|||91|||212
=|||558|||102|||134|||212
=|||570|||105|||106|||212
=|||575|||106|||120|||212
=|||576|||106|||150|||212
=|||591|||110|||106|||212
=|||592|||110|||116|||212
=|||605|||113|||86|||212
=|||606|||113|||126|||212
=|||612|||114|||111|||212
=|||617|||115|||81|||212
=|||618|||115|||110|||212
=|||624|||117|||94|||212
=|||625|||117|||103|||212
=|||626|||117|||112|||212
=|||652|||121|||103|||212
=|||673|||125|||92|||212
=|||674|||125|||105|||212
=|||675|||125|||118|||212
=|||689|||127|||134|||212
=|||698|||128|||84|||212
=|||707|||130|||94|||212
=|||708|||130|||106|||212
=|||709|||130|||118|||212
=|||715|||131|||108|||212
=|||727|||134|||98|||212
=|||728|||134|||111|||212
=|||738|||136|||73|||212
=|||741|||136|||107|||212
=|||742|||136|||137|||212
=|||746|||137|||105|||212
=|||747|||137|||114|||212
=|||756|||139|||86|||212
=|||762|||140|||91|||212
=|||763|||140|||102|||212
=|||764|||140|||110|||212
=|||766|||140|||133|||212
=|||767|||140|||146|||212
=|||775|||141|||135|||212
=|||782|||142|||100|||212
=|||783|||142|||106|||212
=|||789|||143|||106|||212
=|||794|||144|||100|||212
=|||795|||144|||119|||212
=|||801|||145|||123|||212
=|||807|||146|||98|||212
=|||808|||146|||111|||212
=|||809|||146|||124|||212
=|||810|||146|||148|||212
=|||823|||148|||90|||212
=|||832|||150|||105|||212
=|||838|||151|||129|||212
=|||850|||154|||99|||212
=|||851|||154|||110|||212
=|||852|||154|||123|||212
=|||853|||154|||136|||212
=|||872|||159|||98|||212
=|||873|||159|||111|||212
=|||874|||159|||124|||212
=|||881|||160|||139|||212
=|||888|||161|||100|||212
=|||889|||161|||125|||212
=|||897|||162|||136|||212
=|||908|||164|||79|||212
=|||909|||164|||95|||212
=|||910|||164|||120|||212
=|||943|||169|||103|||212
=|||944|||169|||110|||212
=|||948|||170|||85|||212
=|||960|||172|||116|||212
=|||966|||173|||84|||212
=|||967|||173|||95|||212
=|||985|||176|||80|||212
=|||990|||177|||84|||212
=|||996|||178|||110|||212
=|||1016|||181|||98|||212
=|||1017|||181|||125|||212
=|||1024|||182|||109|||212
=|||1025|||182|||116|||212
=|||1026|||182|||140|||212
=|||1032|||183|||107|||212
=|||1034|||183|||124|||212
=|||1035|||183|||131|||212
=|||1036|||183|||149|||212
=|||1061|||190|||109|||212
=|||1067|||191|||104|||212
=|||1068|||191|||114|||212
=|||1070|||191|||128|||212
=|||1071|||191|||141|||212
=|||1089|||196|||84|||212
=|||1095|||196|||216|||212
=|||1100|||197|||92|||212
=|||1101|||197|||107|||212
=|||1102|||197|||122|||212
=|||1109|||198|||80|||212
=|||1126|||201|||100|||212
=|||1130|||202|||92|||212
=|||1131|||202|||105|||212
=|||1132|||202|||118|||212
=|||1144|||205|||97|||212
=|||1165|||209|||115|||212
=|||1179|||212|||81|||212
=|||1180|||212|||105|||212
=|||1181|||212|||128|||212
=|||1185|||213|||114|||212
=|||1196|||215|||131|||212
=|||1199|||216|||73|||212
=|||1213|||219|||85|||212
=|||1214|||219|||96|||212
=|||1215|||219|||125|||212
=|||1224|||221|||96|||212
=|||1225|||221|||109|||212
=|||1226|||221|||122|||212
=|||1227|||221|||146|||212
=|||1236|||223|||95|||212
=|||1237|||223|||109|||212
=|||1238|||223|||122|||212
=|||1243|||224|||98|||212
=|||1244|||224|||117|||212
=|||1245|||224|||136|||212
=|||1249|||225|||83|||212
=|||1250|||225|||92|||212
=|||1255|||226|||98|||212
=|||1256|||226|||113|||212
=|||1257|||226|||128|||212
=|||1272|||231|||117|||212
=|||1304|||238|||110|||212
=|||1321|||241|||92|||212
=|||1322|||241|||102|||212
=|||1323|||241|||114|||212
=|||1324|||241|||126|||212
=|||1325|||241|||152|||212
=|||1339|||244|||107|||212
=|||1345|||245|||80|||212
=|||1350|||246|||120|||212
=|||1354|||247|||119|||212
=|||1364|||249|||79|||212
=|||1371|||250|||103|||212
=|||1379|||251|||127|||212
=|||1389|||253|||105|||212
=|||1407|||257|||96|||212
=|||1416|||259|||121|||212
=|||1429|||261|||121|||212
=|||1430|||261|||133|||212
=|||1435|||262|||65|||212
=|||1446|||264|||94|||212
=|||1447|||264|||106|||212
=|||1448|||264|||118|||212
=|||1449|||264|||130|||212
=|||1476|||270|||85|||212
=|||1491|||273|||113|||212
=|||1492|||273|||120|||212
=|||1497|||274|||88|||212
=|||1498|||274|||99|||212
=|||1514|||276|||104|||212
=|||1515|||276|||111|||212
=|||1528|||279|||110|||212
=|||1537|||281|||122|||212
=|||1538|||281|||144|||212
=|||1541|||281|||186|||212
=|||1556|||283|||117|||212
=|||1565|||285|||85|||212
=|||1566|||285|||93|||212
=|||1567|||285|||101|||212
=|||1571|||285|||188|||212
=|||1599|||293|||77|||212
=|||1600|||293|||87|||212
=|||1601|||293|||117|||212
=|||1602|||293|||136|||212
=|||1606|||294|||104|||212
=|||1607|||294|||112|||212
=|||1612|||295|||78|||212
=|||1617|||296|||89|||212
=|||1618|||296|||131|||212
+|||1|||0|||126|||228
+|||2|||1|||64|||228
+|||3|||2|||67|||228
+|||4|||3|||133|||228
+|||5|||4|||64|||228
+|||6|||5|||70|||228
+|||7|||6|||83|||228
+|||8|||7|||64|||228
+|||9|||8|||64|||228
+|||10|||9|||103|||228
+|||11|||10|||69|||228
+|||14|||12|||170|||228
+=|||1|||13|||98|||228
+|||16|||15|||100|||228
+|||17|||16|||108|||228
+|||20|||18|||140|||228
+|||22|||19|||102|||228
+|||24|||21|||64|||228
+|||25|||22|||125|||228
+|||26|||23|||63|||228
+=|||2|||24|||113|||228
+|||28|||26|||120|||228
+|||29|||27|||125|||228
+=|||3|||28|||91|||228
+|||32|||30|||64|||228
+=|||4|||32|||83|||228
+|||38|||36|||86|||228
+|||39|||37|||154|||228
+|||42|||40|||64|||228
+|||45|||42|||117|||228
+|||50|||45|||75|||228
+|||51|||46|||160|||228
+|||52|||47|||64|||228
+|||53|||48|||114|||228
+|||55|||50|||96|||228
+|||56|||51|||84|||228
+|||57|||52|||64|||228
+|||61|||55|||83|||228
+|||62|||56|||64|||228
+|||64|||57|||109|||228
+|||65|||58|||113|||228
+|||67|||60|||104|||228
+=|||5|||61|||56|||228
+|||70|||63|||283|||228
+|||71|||64|||111|||228
+|||72|||65|||87|||228
+|||73|||66|||118|||228
+|||74|||67|||136|||228
+|||75|||68|||127|||228
+|||76|||69|||74|||228
+|||77|||70|||185|||228
+|||80|||72|||116|||228
+|||81|||73|||187|||228
+|||82|||73|||201|||228
+|||83|||73|||211|||228
+|||84|||74|||70|||228
+|||88|||77|||129|||228
+|||89|||78|||63|||228
+|||90|||79|||83|||228
+|||92|||80|||136|||228
+|||94|||82|||70|||228
+|||95|||83|||83|||228
+|||97|||84|||69|||228
+|||100|||86|||70|||228
+|||102|||88|||78|||228
+|||104|||90|||64|||228
+|||105|||91|||68|||228
+|||106|||92|||66|||228
+|||107|||93|||64|||228
+|||110|||95|||86|||228
+|||111|||96|||71|||228
+|||115|||98|||71|||228
+|||116|||99|||89|||228
+|||117|||100|||132|||228
+|||118|||100|||208|||228
+|||119|||101|||76|||228
+|||122|||103|||73|||228
+|||124|||105|||108|||228
+|||127|||108|||105|||228
+|||128|||109|||97|||228
+|||131|||111|||126|||228
+|||133|||112|||72|||228
+|||135|||114|||117|||228
+|||136|||115|||87|||228
+=|||6|||116|||78|||228
+|||137|||117|||114|||228
+|||138|||118|||67|||228
+|||140|||120|||83|||228
+|||142|||122|||87|||228
+|||143|||123|||77|||228
+|||145|||124|||92|||228
+|||146|||125|||120|||228
+|||148|||126|||163|||228
+|||149|||127|||175|||228
+|||150|||127|||182|||228
+|||151|||128|||65|||228
+|||152|||129|||78|||228
+|||153|||130|||120|||228
+=|||7|||133|||60|||228
+|||157|||134|||147|||228
+|||159|||136|||109|||228
+|||161|||137|||134|||228
+|||162|||137|||136|||228
+|||163|||138|||133|||228
+|||164|||139|||102|||228
+|||166|||141|||143|||228
+|||167|||141|||165|||228
+|||168|||141|||171|||228
+|||169|||142|||102|||228
+=|||8|||143|||92|||228
+|||170|||144|||198|||228
+|||171|||145|||178|||228
+|||172|||146|||130|||228
+|||173|||147|||79|||228
+|||174|||148|||72|||228
+|||175|||149|||98|||228
+|||177|||150|||107|||228
+|||178|||151|||119|||228
+|||181|||153|||74|||228
+|||182|||154|||138|||228
+|||183|||154|||179|||228
+|||184|||155|||100|||228
+|||186|||157|||95|||228
+|||187|||158|||71|||228
+|||188|||159|||130|||228
+|||192|||162|||177|||228
+|||193|||162|||184|||228
+|||194|||163|||75|||228
+|||201|||167|||84|||228
+|||202|||168|||69|||228
+|||203|||169|||105|||228
+|||204|||169|||113|||228
+|||206|||171|||70|||228
+|||207|||172|||118|||228
+|||209|||174|||63|||228
+|||211|||176|||64|||228
+|||212|||177|||80|||228
+|||213|||178|||95|||228
+|||214|||178|||107|||228
+|||216|||178|||184|||228
+|||217|||178|||200|||228
+|||218|||178|||258|||228
+|||219|||179|||101|||228
+|||220|||180|||68|||228
+|||221|||181|||83|||228
+|||223|||182|||111|||228
+|||224|||183|||109|||228
+|||228|||185|||69|||228
+|||230|||187|||104|||228
+|||232|||188|||71|||228
+|||233|||189|||119|||228
+|||237|||191|||130|||228
+|||238|||192|||72|||228
+=|||9|||193|||73|||228
+|||242|||196|||99|||228
+|||243|||196|||185|||228
+|||244|||197|||155|||228
+|||245|||197|||160|||228
+|||246|||198|||64|||228
+|||249|||201|||79|||228
+|||251|||202|||120|||228
+|||252|||202|||134|||228
+|||255|||204|||95|||228
+|||256|||205|||90|||228
+|||257|||206|||100|||228
+|||258|||207|||91|||228
+|||260|||209|||121|||228
+|||261|||210|||59|||228
+|||267|||215|||121|||228
+|||269|||217|||92|||228
+|||270|||218|||100|||228
+|||272|||220|||90|||228
+|||273|||221|||124|||228
+|||276|||224|||138|||228
+|||278|||226|||157|||228
+|||280|||228|||68|||228
+|||282|||230|||94|||228
+|||284|||232|||71|||228
+|||285|||233|||68|||228
+|||286|||234|||83|||228
+|||288|||235|||112|||228
+=|||10|||236|||60|||228
+|||290|||237|||70|||228
+|||292|||238|||112|||228
+|||293|||239|||81|||228
+|||294|||240|||69|||228
+|||295|||241|||128|||228
+|||296|||242|||96|||228
+|||298|||244|||109|||228
+|||299|||245|||64|||228
+|||302|||247|||121|||228
+|||303|||248|||117|||228
+|||305|||249|||86|||228
+|||306|||250|||109|||228
+|||307|||251|||130|||228
+|||308|||252|||64|||228
+|||309|||252|||72|||228
+|||312|||255|||73|||228
+|||313|||256|||70|||228
+|||314|||257|||64|||228
+|||315|||258|||63|||228
+|||317|||260|||71|||228
+|||318|||261|||98|||228
+|||319|||262|||71|||228
+|||320|||263|||64|||228
+|||321|||264|||132|||228
+|||322|||264|||157|||228
+|||323|||265|||98|||228
+|||324|||266|||98|||228
+|||325|||267|||75|||228
+|||326|||267|||90|||228
+|||327|||267|||105|||228
+|||328|||267|||120|||228
+|||329|||267|||135|||228
+|||330|||267|||150|||228
+|||331|||268|||65|||228
+|||332|||269|||73|||228
+|||335|||271|||203|||228
+=|||11|||272|||79|||228
+|||336|||273|||115|||228
+|||338|||275|||185|||228
+|||339|||275|||203|||228
+|||340|||276|||106|||228
+|||341|||277|||74|||228
+|||343|||278|||75|||228
+|||345|||280|||72|||228
+|||347|||282|||84|||228
+=|||12|||285|||238|||228
+|||350|||286|||99|||228
+=|||13|||291|||51|||228
+|||359|||294|||121|||228
System|||2|||0|||129|||17
System|||4|||1|||91|||17
System|||6|||2|||92|||17
System|||8|||3|||122|||17
System|||10|||4|||87|||17
System|||12|||5|||59|||17
System|||14|||6|||92|||17
System|||16|||7|||77|||17
System|||18|||8|||77|||17
System|||20|||9|||120|||17
System|||22|||10|||82|||17
System|||24|||11|||41|||17
System|||27|||12|||155|||17
System|||28|||12|||190|||17
System|||30|||13|||129|||17
System|||32|||14|||114|||17
System|||34|||15|||104|||17
System|||36|||16|||94|||17
System|||38|||17|||87|||17
System|||40|||18|||129|||17
System|||42|||19|||105|||17
System|||44|||20|||156|||17
System|||46|||21|||81|||17
System|||48|||22|||129|||17
System|||50|||23|||66|||17
System|||52|||24|||137|||17
System|||53|||24|||180|||17
System|||55|||25|||77|||17
System|||57|||26|||128|||17
System|||59|||27|||129|||17
System|||61|||28|||49|||17
System|||63|||29|||59|||17
System|||65|||30|||67|||17
System|||67|||31|||120|||17
System|||69|||32|||100|||17
System|||71|||33|||60|||17
System|||73|||34|||78|||17
System|||75|||35|||127|||17
System|||77|||36|||103|||17
System|||79|||37|||127|||17
System|||81|||38|||94|||17
System|||83|||39|||83|||17
System|||85|||40|||84|||17
System|||87|||41|||202|||17
System|||89|||42|||103|||17
System|||91|||43|||84|||17
System|||93|||44|||83|||17
System|||95|||45|||63|||17
System|||97|||46|||183|||17
System|||99|||47|||87|||17
System|||101|||48|||103|||17
System|||102|||48|||137|||17
System|||104|||49|||57|||17
System|||106|||50|||99|||17
System|||108|||51|||101|||17
System|||110|||52|||75|||17
System|||112|||53|||102|||17
System|||114|||54|||57|||17
System|||115|||55|||87|||17
System|||119|||56|||85|||17
System|||121|||57|||100|||17
System|||123|||58|||117|||17
System|||124|||58|||138|||17
System|||127|||59|||91|||17
System|||129|||60|||112|||17
System|||131|||61|||86|||17
System|||133|||62|||57|||17
System|||135|||63|||267|||17
System|||137|||64|||134|||17
System|||139|||65|||105|||17
System|||141|||66|||141|||17
System|||143|||67|||125|||17
System|||145|||68|||130|||17
System|||147|||69|||63|||17
System|||149|||70|||210|||17
System|||151|||71|||114|||17
System|||153|||72|||139|||17
System|||155|||73|||194|||17
System|||156|||73|||231|||17
System|||158|||74|||74|||17
System|||160|||75|||45|||17
System|||162|||76|||126|||17
System|||164|||77|||144|||17
System|||166|||78|||85|||17
System|||168|||79|||65|||17
System|||170|||80|||139|||17
System|||172|||81|||133|||17
System|||174|||82|||94|||17
System|||176|||83|||105|||17
System|||178|||84|||87|||17
System|||180|||85|||56|||17
System|||182|||86|||93|||17
System|||184|||87|||100|||17
System|||186|||88|||103|||17
System|||188|||89|||120|||17
System|||190|||90|||93|||17
System|||192|||91|||94|||17
System|||194|||92|||55|||17
System|||196|||93|||87|||17
System|||198|||94|||103|||17
System|||200|||95|||111|||17
System|||202|||96|||74|||17
System|||204|||97|||104|||17
System|||205|||97|||139|||17
System|||207|||98|||84|||17
System|||209|||99|||131|||17
System|||211|||100|||121|||17
System|||213|||100|||197|||17
System|||215|||101|||101|||17
System|||217|||102|||114|||17
System|||218|||102|||149|||17
System|||220|||103|||62|||17
System|||222|||104|||78|||17
System|||224|||105|||111|||17
System|||226|||106|||82|||17
System|||228|||107|||90|||17
System|||230|||108|||113|||17
System|||232|||109|||61|||17
System|||234|||110|||165|||17
System|||236|||111|||110|||17
System|||238|||112|||60|||17
System|||240|||113|||107|||17
System|||242|||114|||121|||17
System|||244|||115|||125|||17
System|||246|||116|||103|||17
System|||251|||118|||71|||17
System|||253|||119|||84|||17
System|||255|||120|||87|||17
System|||257|||121|||135|||17
System|||259|||122|||110|||17
System|||261|||123|||59|||17
System|||263|||124|||60|||17
System|||265|||125|||147|||17
System|||267|||126|||120|||17
System|||269|||127|||198|||17
System|||271|||128|||90|||17
System|||273|||129|||67|||17
System|||275|||130|||132|||17
System|||277|||131|||94|||17
System|||278|||131|||130|||17
System|||280|||132|||104|||17
System|||282|||133|||78|||17
System|||284|||134|||155|||17
System|||286|||135|||98|||17
System|||288|||136|||127|||17
