(|||2399|||216|||70|||45
(|||2400|||216|||73|||45
(|||2410|||217|||36|||45
(|||2412|||217|||57|||45
(|||2414|||217|||80|||45
(|||2422|||217|||173|||45
(|||2426|||218|||28|||45
(|||2427|||218|||40|||45
(|||2437|||219|||22|||45
(|||2438|||219|||37|||45
(|||2446|||220|||48|||45
(|||2447|||220|||60|||45
(|||2448|||220|||63|||45
(|||2462|||221|||15|||45
(|||2463|||221|||40|||45
(|||2470|||222|||14|||45
(|||2471|||222|||26|||45
(|||2479|||223|||29|||45
(|||2480|||223|||43|||45
(|||2481|||223|||46|||45
(|||2490|||224|||49|||45
(|||2491|||224|||63|||45
(|||2492|||224|||66|||45
(|||2504|||225|||22|||45
(|||2505|||225|||34|||45
(|||2511|||226|||15|||45
(|||2512|||226|||27|||45
(|||2520|||227|||7|||45
(|||2521|||227|||27|||45
(|||2529|||228|||15|||45
(|||2530|||228|||27|||45
(|||2537|||229|||14|||45
(|||2538|||229|||50|||45
(|||2539|||229|||61|||45
(|||2552|||230|||15|||45
(|||2553|||230|||35|||45
(|||2561|||231|||49|||45
(|||2563|||231|||79|||45
(|||2564|||231|||82|||45
(|||2574|||232|||22|||45
(|||2575|||232|||36|||45
(|||2576|||232|||39|||45
(|||2586|||233|||49|||45
(|||2588|||233|||77|||45
(|||2599|||234|||21|||45
(|||2600|||234|||35|||45
(|||2601|||234|||38|||45
(|||2609|||235|||14|||45
(|||2610|||235|||26|||45
(|||2618|||236|||14|||45
(|||2619|||236|||48|||45
(|||2620|||236|||51|||45
(|||2630|||237|||29|||45
(|||2631|||237|||43|||45
(|||2632|||237|||46|||45
(|||2641|||238|||17|||45
(|||2642|||238|||33|||45
(|||2653|||239|||43|||45
(|||2654|||239|||57|||45
(|||2655|||239|||60|||45
(|||2664|||240|||14|||45
(|||2665|||240|||37|||45
(|||2672|||241|||15|||45
(|||2673|||241|||27|||45
(|||2677|||241|||75|||45
(|||2680|||241|||114|||45
(|||2688|||242|||22|||45
(|||2689|||242|||34|||45
(|||2695|||243|||15|||45
(|||2696|||243|||33|||45
(|||2707|||244|||56|||45
(|||2708|||244|||70|||45
(|||2709|||244|||73|||45
(|||2717|||245|||14|||45
,|||168|||245|||17|||45
(|||2718|||245|||30|||45
(|||2719|||245|||42|||45
(|||2728|||246|||21|||45
(|||2729|||246|||33|||45
(|||2735|||247|||14|||45
(|||2736|||247|||26|||45
(|||2744|||248|||29|||45
(|||2745|||248|||75|||45
(|||2746|||248|||78|||45
(|||2756|||249|||32|||45
(|||2757|||249|||46|||45
(|||2758|||249|||49|||45
(|||2770|||250|||15|||45
(|||2771|||250|||27|||45
(|||2781|||251|||27|||45
(|||2782|||251|||38|||45
(|||2788|||252|||36|||45
(|||2789|||252|||48|||45
(|||2801|||253|||15|||45
(|||2802|||253|||29|||45
(|||2808|||254|||29|||45
(|||2810|||254|||59|||45
(|||2818|||255|||32|||45
(|||2819|||255|||42|||45
(|||2837|||256|||22|||45
(|||2838|||256|||47|||45
(|||2839|||256|||50|||45
(|||2852|||257|||15|||45
(|||2853|||257|||27|||45
(|||2862|||258|||28|||45
(|||2863|||258|||41|||45
(|||2870|||259|||29|||45
(|||2871|||259|||56|||45
(|||2872|||259|||80|||45
(|||2873|||259|||83|||45
(|||2882|||260|||29|||45
(|||2883|||260|||41|||45
(|||2893|||261|||36|||45
(|||2895|||261|||62|||45
(|||2906|||262|||29|||45
(|||2907|||262|||41|||45
(|||2922|||263|||22|||45
(|||2923|||263|||40|||45
(|||2934|||264|||15|||45
(|||2935|||264|||27|||45
(|||2950|||265|||22|||45
(|||2951|||265|||34|||45
(|||2956|||266|||29|||45
(|||2957|||266|||43|||45
(|||2958|||266|||46|||45
(|||2968|||267|||29|||45
(|||2969|||267|||43|||45
(|||2976|||268|||22|||45
(|||2977|||268|||34|||45
(|||2988|||269|||43|||45
(|||2989|||269|||63|||45
(|||2991|||269|||78|||45
(|||2992|||269|||81|||45
(|||3002|||270|||22|||45
(|||3003|||270|||34|||45
(|||3010|||271|||22|||45
(|||3011|||271|||36|||45
(|||3020|||272|||21|||45
(|||3021|||272|||53|||45
(|||3027|||273|||21|||45
(|||3028|||273|||50|||45
(|||3035|||274|||21|||45
(|||3036|||274|||35|||45
(|||3037|||274|||38|||45
(|||3044|||275|||15|||45
(|||3045|||275|||27|||45
(|||3053|||276|||14|||45
(|||3054|||276|||26|||45
(|||3061|||277|||35|||45
(|||3062|||277|||49|||45
(|||3063|||277|||52|||45
(|||3070|||278|||29|||45
(|||3071|||278|||41|||45
(|||3082|||279|||36|||45
(|||3083|||279|||65|||45
(|||3084|||279|||68|||45
(|||3092|||280|||41|||45
(|||3093|||280|||52|||45
(|||3106|||281|||53|||45
(|||3107|||281|||65|||45
(|||3108|||281|||68|||45
(|||3125|||282|||36|||45
(|||3126|||282|||48|||45
(|||3127|||282|||51|||45
(|||3138|||283|||22|||45
(|||3139|||283|||34|||45
(|||3146|||284|||28|||45
(|||3147|||284|||40|||45
(|||3148|||284|||43|||45
(|||3157|||285|||28|||45
(|||3158|||285|||69|||45
(|||3159|||285|||80|||45
(|||3171|||286|||15|||45
(|||3172|||286|||40|||45
(|||3181|||287|||22|||45
(|||3182|||287|||31|||45
(|||3183|||287|||41|||45
(|||3190|||288|||31|||45
(|||3191|||288|||43|||45
(|||3197|||289|||42|||45
(|||3198|||289|||54|||45
(|||3199|||289|||57|||45
(|||3215|||290|||29|||45
(|||3216|||290|||41|||45
(|||3224|||291|||50|||45
(|||3226|||291|||78|||45
(|||3239|||292|||14|||45
(|||3240|||292|||45|||45
(|||3248|||293|||35|||45
(|||3249|||293|||49|||45
(|||3262|||294|||42|||45
(|||3263|||294|||60|||45
(|||3273|||295|||21|||45
(|||3274|||295|||33|||45
(|||3281|||296|||29|||45
(|||3282|||296|||41|||45
6|||1|||2|||121|||46
2|||1|||3|||190|||46
6|||2|||5|||107|||46
3|||1|||6|||104|||46
3|||2|||9|||94|||46
3|||3|||10|||167|||46
r1|||1|||12|||34|||46
r2|||1|||12|||38|||46
r3|||1|||12|||42|||46
r3|||2|||12|||72|||46
r3|||3|||12|||77|||46
r2|||2|||12|||83|||46
r3|||4|||12|||85|||46
r2|||3|||12|||91|||46
r2|||4|||12|||93|||46
r3|||5|||12|||95|||46
r3|||6|||12|||97|||46
r1|||2|||12|||103|||46
r2|||5|||12|||105|||46
r1|||3|||12|||110|||46
r1|||4|||12|||112|||46
r2|||6|||12|||114|||46
r2|||7|||12|||116|||46
r1|||5|||12|||130|||46
r2|||8|||12|||139|||46
r3|||7|||12|||148|||46
3|||4|||14|||157|||46
3|||5|||15|||139|||46
3|||6|||16|||99|||46
1|||1|||16|||117|||46
1|||2|||17|||108|||46
3|||7|||17|||112|||46
6|||3|||18|||129|||46
6|||4|||20|||121|||46
3|||8|||21|||131|||46
two|||1|||22|||68|||46
three|||1|||22|||73|||46
three|||2|||22|||105|||46
two|||2|||22|||107|||46
two|||3|||22|||109|||46
two|||4|||22|||121|||46
three|||3|||22|||126|||46
two|||5|||22|||128|||46
two|||6|||22|||130|||46
three|||4|||22|||138|||46
three|||5|||22|||143|||46
two|||7|||22|||167|||46
three|||6|||22|||176|||46
6|||5|||23|||88|||46
rank1|||1|||24|||20|||46
1|||3|||24|||23|||46
rank2|||1|||24|||27|||46
1|||4|||24|||30|||46
rank3|||1|||24|||34|||46
1|||5|||24|||37|||46
rank1|||2|||24|||116|||46
rank2|||2|||24|||125|||46
rank3|||2|||24|||134|||46
rank1|||3|||24|||150|||46
rank3|||3|||24|||153|||46
rank2|||3|||24|||155|||46
rank2|||4|||24|||157|||46
rank1|||4|||24|||159|||46
rank1|||5|||24|||161|||46
rank2|||5|||24|||171|||46
rank3|||4|||24|||174|||46
rank2|||6|||24|||176|||46
rank2|||7|||24|||178|||46
rank3|||5|||24|||188|||46
rank3|||6|||24|||191|||46
3|||9|||25|||170|||46
one|||7|||26|||76|||46
three|||8|||26|||79|||46
two|||9|||26|||81|||46
two|||10|||26|||83|||46
two|||11|||26|||97|||46
three|||9|||26|||100|||46
two|||12|||26|||102|||46
two|||13|||26|||104|||46
three|||10|||26|||114|||46
three|||11|||26|||117|||46
two|||14|||26|||138|||46
three|||12|||26|||147|||46
1|||6|||27|||106|||46
1|||7|||27|||123|||46
1|||8|||27|||143|||46
1|||9|||27|||150|||46
3|||10|||27|||167|||46
second|||2|||28|||104|||46
second|||3|||28|||106|||46
second|||4|||28|||121|||46
second|||5|||28|||138|||46
second|||6|||28|||140|||46
second|||7|||28|||158|||46
second|||8|||28|||201|||46
second|||9|||29|||67|||46
third|||1|||29|||71|||46
temp1|||1|||29|||131|||46
temp2|||1|||29|||135|||46
1|||10|||29|||144|||46
3|||11|||29|||148|||46
temp1|||2|||29|||161|||46
temp2|||2|||29|||165|||46
second|||10|||29|||167|||46
second|||11|||29|||173|||46
temp1|||3|||29|||175|||46
third|||2|||29|||177|||46
temp2|||3|||29|||179|||46
second|||12|||29|||186|||46
temp2|||4|||29|||191|||46
second|||13|||29|||193|||46
second|||14|||29|||195|||46
third|||3|||29|||199|||46
temp2|||5|||29|||201|||46
third|||4|||29|||208|||46
third|||5|||29|||213|||46
second|||15|||29|||230|||46
third|||6|||29|||234|||46
top1|||1|||32|||33|||46
top2|||1|||32|||37|||46
top3|||1|||32|||41|||46
1|||11|||32|||50|||46
top1|||2|||32|||73|||46
top3|||2|||32|||76|||46
top2|||2|||32|||78|||46
top2|||3|||32|||80|||46
top1|||3|||32|||82|||46
top1|||4|||32|||84|||46
top2|||4|||32|||94|||46
top3|||3|||32|||97|||46
top2|||5|||32|||99|||46
top2|||6|||32|||101|||46
top3|||4|||32|||111|||46
top3|||5|||32|||114|||46
top1|||5|||32|||126|||46
top2|||7|||32|||135|||46
top3|||6|||32|||144|||46
3|||12|||33|||60|||46
1|||12|||34|||105|||46
4|||1|||34|||113|||46
6|||6|||36|||93|||46
1|||13|||37|||117|||46
2|||2|||37|||129|||46
3|||13|||38|||111|||46
mx1|||1|||39|||34|||46
mx2|||1|||39|||38|||46
mx3|||1|||39|||42|||46
mx1|||2|||39|||72|||46
mx3|||2|||39|||77|||46
mx2|||2|||39|||79|||46
mx2|||3|||39|||81|||46
mx1|||3|||39|||83|||46
mx1|||4|||39|||85|||46
mx2|||4|||39|||93|||46
mx3|||3|||39|||98|||46
mx2|||5|||39|||100|||46
mx2|||6|||39|||102|||46
mx3|||4|||39|||110|||46
mx3|||5|||39|||115|||46
mx1|||5|||39|||136|||46
mx2|||7|||39|||138|||46
mx3|||6|||39|||140|||46
3|||14|||40|||121|||46
3|||15|||41|||73|||46
3|||16|||41|||117|||46
1|||14|||41|||145|||46
second|||16|||42|||58|||46
third|||7|||42|||63|||46
third|||8|||42|||102|||46
third|||9|||42|||105|||46
second|||17|||42|||113|||46
third|||10|||42|||116|||46
second|||18|||42|||118|||46
second|||19|||42|||120|||46
second|||20|||42|||131|||46
second|||21|||42|||158|||46
third|||11|||42|||167|||46
1|||15|||43|||159|||46
2|||3|||43|||173|||46
2003|||1|||44|||54|||46
1723|||1|||44|||60|||46
922|||1|||44|||70|||46
1|||16|||44|||127|||46
2|||4|||44|||141|||46
3|||17|||44|||155|||46
1|||17|||46|||53|||46
third|||13|||46|||79|||46
second|||23|||46|||81|||46
second|||24|||46|||83|||46
second|||25|||46|||97|||46
third|||14|||46|||100|||46
second|||26|||46|||102|||46
second|||27|||46|||104|||46
third|||15|||46|||114|||46
third|||16|||46|||117|||46
second|||28|||46|||138|||46
third|||17|||46|||147|||46
3|||18|||47|||125|||46
1|||18|||47|||135|||46
1|||19|||47|||141|||46
3|||19|||48|||105|||46
6|||7|||49|||99|||46
3|||20|||50|||102|||46
rank1|||6|||51|||104|||46
rank2|||8|||51|||108|||46
rank3|||7|||51|||112|||46
rank1|||7|||51|||116|||46
1|||20|||51|||128|||46
rank3|||8|||51|||145|||46
rank2|||9|||51|||155|||46
rank1|||8|||51|||165|||46
rank3|||9|||51|||168|||46
rank2|||10|||51|||170|||46
rank2|||11|||51|||172|||46
rank1|||9|||51|||174|||46
rank1|||10|||51|||176|||46
rank3|||10|||51|||186|||46
rank2|||12|||51|||188|||46
rank2|||13|||51|||190|||46
rank3|||11|||51|||200|||46
rank1|||11|||51|||217|||46
rank2|||14|||51|||226|||46
rank3|||12|||51|||235|||46
h1|||1|||53|||47|||46
h2|||1|||53|||51|||46
h3|||1|||53|||55|||46
h1|||2|||53|||90|||46
h3|||2|||53|||95|||46
h2|||2|||53|||97|||46
h2|||3|||53|||99|||46
h1|||3|||53|||101|||46
h1|||4|||53|||103|||46
h2|||4|||53|||111|||46
h3|||3|||53|||116|||46
h2|||5|||53|||118|||46
h2|||6|||53|||120|||46
h3|||4|||53|||128|||46
h3|||5|||53|||133|||46
h1|||5|||53|||143|||46
h2|||7|||53|||157|||46
h3|||6|||53|||171|||46
no1|||1|||54|||85|||46
no2|||1|||54|||90|||46
no3|||1|||54|||95|||46
no1|||2|||54|||109|||46
no3|||2|||54|||114|||46
no2|||2|||54|||116|||46
no2|||3|||54|||118|||46
no1|||3|||54|||120|||46
no1|||4|||54|||122|||46
no2|||4|||54|||130|||46
no3|||3|||54|||135|||46
no2|||5|||54|||137|||46
no2|||6|||54|||139|||46
no3|||4|||54|||147|||46
no3|||5|||54|||152|||46
no1|||5|||54|||164|||46
no2|||7|||54|||170|||46
no3|||6|||54|||176|||46
1|||21|||55|||141|||46
1|||22|||55|||161|||46
1|||23|||55|||168|||46
3|||21|||55|||185|||46
3|||22|||56|||133|||46
1|||24|||57|||243|||46
1|||25|||57|||263|||46
1|||26|||57|||270|||46
6|||8|||57|||296|||46
max1|||1|||58|||34|||46
max2|||1|||58|||39|||46
max3|||1|||58|||44|||46
max1|||2|||58|||78|||46
max3|||2|||58|||81|||46
max2|||2|||58|||83|||46
max2|||3|||58|||85|||46
max1|||3|||58|||87|||46
max1|||4|||58|||89|||46
max2|||4|||58|||99|||46
max3|||3|||58|||102|||46
max2|||5|||58|||104|||46
max2|||6|||58|||106|||46
max3|||4|||58|||116|||46
max3|||5|||58|||119|||46
max1|||5|||58|||131|||46
max2|||7|||58|||140|||46
max3|||6|||58|||149|||46
2|||5|||59|||114|||46
1|||27|||59|||119|||46
1|||28|||59|||124|||46
1|||29|||59|||148|||46
2|||6|||59|||159|||46
1|||30|||59|||164|||46
1|||31|||59|||169|||46
2|||7|||59|||183|||46
2|||8|||59|||194|||46
3|||23|||59|||213|||46
third|||18|||60|||38|||46
second|||30|||60|||163|||46
1|||32|||60|||167|||46
third|||19|||60|||170|||46
2|||9|||60|||174|||46
6|||9|||60|||185|||46
1|||33|||62|||135|||46
2|||10|||62|||149|||46
1|||34|||63|||96|||46
1|||35|||63|||100|||46
1|||36|||63|||117|||46
1|||37|||63|||138|||46
1|||38|||63|||145|||46
3|||24|||63|||166|||46
1|||39|||64|||80|||46
1|||40|||64|||101|||46
1|||41|||64|||121|||46
1|||42|||64|||137|||46
1|||43|||65|||102|||46
1|||44|||65|||130|||46
3|||25|||65|||167|||46
2|||11|||66|||135|||46
1|||45|||66|||140|||46
1|||46|||66|||145|||46
1|||47|||66|||169|||46
2|||12|||66|||180|||46
1|||48|||66|||185|||46
1|||49|||66|||190|||46
2|||13|||66|||204|||46
2|||14|||66|||215|||46
third|||21|||68|||108|||46
second|||32|||68|||110|||46
second|||33|||68|||112|||46
second|||34|||68|||124|||46
third|||22|||68|||129|||46
second|||35|||68|||131|||46
second|||36|||68|||133|||46
third|||23|||68|||141|||46
third|||24|||68|||146|||46
second|||37|||68|||180|||46
third|||25|||68|||186|||46
1|||50|||69|||95|||46
1|||51|||69|||165|||46
2|||15|||69|||177|||46
1|||52|||71|||93|||46
1|||53|||71|||164|||46
2|||16|||71|||176|||46
n1|||1|||72|||39|||46
n2|||1|||72|||43|||46
n3|||1|||72|||47|||46
n1|||2|||72|||87|||46
n3|||2|||72|||92|||46
n2|||2|||72|||94|||46
n2|||3|||72|||96|||46
n1|||3|||72|||98|||46
n1|||4|||72|||100|||46
n2|||4|||72|||108|||46
n3|||3|||72|||113|||46
n2|||5|||72|||115|||46
n2|||6|||72|||117|||46
n3|||4|||72|||125|||46
n3|||5|||72|||130|||46
n1|||5|||72|||142|||46
n2|||7|||72|||151|||46
n3|||6|||72|||160|||46
3|||26|||73|||160|||46
1|||54|||73|||222|||46
1|||55|||73|||234|||46
1|||56|||74|||100|||46
3|||27|||74|||161|||46
Highest3|||1|||75|||42|||46
h3|||7|||75|||43|||46
Highest3|||2|||75|||46|||46
h3|||8|||75|||79|||46
3|||28|||75|||96|||46
h3|||9|||75|||107|||46
Highest3|||3|||75|||119|||46
3|||29|||75|||130|||46
Highest3|||4|||75|||133|||46
3|||30|||75|||146|||46
h4|||1|||75|||172|||46
4|||2|||75|||177|||46
3|||31|||75|||189|||46
h4|||2|||75|||194|||46
h4|||3|||75|||206|||46
3|||32|||75|||208|||46
h4|||4|||75|||217|||46
3|||33|||75|||229|||46
h4|||5|||75|||241|||46
3|||34|||75|||243|||46
3|||35|||76|||88|||46
3|||36|||77|||62|||46
3|||37|||77|||111|||46
3|||38|||77|||178|||46
3|||39|||78|||99|||46
3|||40|||79|||92|||46
3|||41|||80|||88|||46
6|||10|||81|||98|||46
1|||57|||82|||97|||46
max3|||7|||83|||82|||46
3|||42|||83|||96|||46
max3|||8|||83|||120|||46
3|||43|||83|||169|||46
1|||58|||85|||109|||46
6|||11|||85|||113|||46
3|||44|||86|||88|||46
1|||59|||86|||247|||46
1|||60|||86|||260|||46
1|||61|||86|||266|||46
1|||62|||86|||278|||46
1|||63|||86|||294|||46
1|||64|||86|||301|||46
top3|||7|||87|||89|||46
top3|||8|||87|||115|||46
3|||45|||87|||154|||46
3|||46|||87|||166|||46
1|||65|||87|||183|||46
3|||47|||88|||122|||46
1|||66|||89|||52|||46
3|||48|||89|||80|||46
2|||17|||89|||133|||46
1|||67|||89|||138|||46
1|||68|||89|||143|||46
1|||69|||89|||167|||46
2|||18|||89|||178|||46
1|||70|||89|||183|||46
1|||71|||89|||188|||46
2|||19|||89|||202|||46
2|||20|||89|||213|||46
1|||72|||89|||243|||46
2|||21|||89|||255|||46
6|||12|||90|||133|||46
3|||49|||91|||104|||46
1|||73|||92|||103|||46
1|||74|||92|||119|||46
1|||75|||92|||135|||46
1|||76|||92|||142|||46
3|||50|||92|||169|||46
6|||13|||93|||93|||46
3|||51|||94|||126|||46
1|||77|||94|||144|||46
6|||14|||95|||96|||46
1|||78|||96|||55|||46
2|||22|||96|||114|||46
1|||79|||97|||126|||46
2|||23|||97|||142|||46
3|||52|||97|||158|||46
3|||53|||100|||102|||46
1|||80|||101|||132|||46
2|||24|||101|||148|||46
3|||54|||101|||164|||46
3|||55|||102|||102|||46
1|||81|||102|||118|||46
3|||56|||103|||127|||46
1|||82|||104|||57|||46
2|||25|||104|||68|||46
1|||83|||104|||87|||46
2|||26|||104|||91|||46
1|||84|||104|||118|||46
3|||57|||104|||129|||46
1|||85|||104|||136|||46
1|||86|||104|||143|||46
3|||58|||104|||158|||46
3|||59|||104|||166|||46
2|||27|||104|||178|||46
1|||87|||104|||213|||46
2|||28|||104|||229|||46
1|||88|||104|||236|||46
1|||89|||104|||260|||46
2|||29|||104|||269|||46
3|||60|||105|||107|||46
3|||61|||106|||85|||46
3|||62|||107|||158|||46
3|||63|||108|||30|||46
2|||30|||108|||84|||46
1|||90|||108|||89|||46
1|||91|||108|||94|||46
1|||92|||108|||117|||46
2|||31|||108|||123|||46
1|||93|||108|||128|||46
1|||94|||108|||133|||46
2|||32|||108|||146|||46
2|||33|||108|||152|||46
3|||64|||108|||174|||46
6|||15|||109|||113|||46
3|||65|||110|||107|||46
2|||34|||111|||112|||46
1|||95|||111|||117|||46
1|||96|||111|||122|||46
1|||97|||111|||145|||46
2|||35|||111|||151|||46
1|||98|||111|||156|||46
1|||99|||111|||161|||46
2|||36|||111|||174|||46
2|||37|||111|||180|||46
second|||38|||112|||27|||46
third|||26|||112|||31|||46
third|||27|||112|||79|||46
second|||39|||112|||81|||46
second|||40|||112|||83|||46
second|||41|||112|||95|||46
third|||28|||112|||100|||46
second|||42|||112|||102|||46
second|||43|||112|||104|||46
third|||29|||112|||112|||46
third|||30|||112|||117|||46
second|||44|||112|||138|||46
third|||31|||112|||147|||46
6|||16|||113|||119|||46
1|||100|||114|||90|||46
2|||38|||114|||93|||46
1|||101|||114|||121|||46
1|||102|||114|||138|||46
1|||103|||114|||159|||46
1|||104|||114|||166|||46
3|||66|||114|||183|||46
10001|||1|||116|||74|||46
1|||105|||116|||125|||46
3|||67|||116|||176|||46
1|||106|||117|||92|||46
3|||68|||117|||152|||46
b1|||1|||118|||33|||46
b2|||1|||118|||39|||46
b3|||1|||118|||45|||46
b1|||2|||118|||119|||46
b2|||2|||118|||128|||46
b3|||2|||118|||137|||46
b1|||3|||118|||165|||46
b3|||3|||118|||173|||46
b2|||3|||118|||175|||46
b2|||4|||118|||177|||46
b1|||4|||118|||179|||46
b1|||5|||118|||181|||46
b2|||5|||118|||192|||46
b3|||4|||118|||200|||46
b2|||6|||118|||202|||46
b2|||7|||118|||204|||46
b3|||5|||118|||215|||46
b3|||6|||118|||223|||46
top3|||9|||119|||54|||46
3|||69|||119|||59|||46
top3|||10|||119|||113|||46
top3|||11|||119|||119|||46
2|||39|||119|||121|||46
top3|||12|||119|||124|||46
1|||107|||119|||126|||46
top3|||13|||119|||129|||46
1|||108|||119|||131|||46
top3|||14|||119|||134|||46
top3|||15|||119|||139|||46
top3|||16|||119|||152|||46
1|||109|||119|||154|||46
top3|||17|||119|||158|||46
2|||40|||119|||160|||46
top3|||18|||119|||163|||46
1|||110|||119|||165|||46
top3|||19|||119|||168|||46
1|||111|||119|||170|||46
top3|||20|||119|||181|||46
2|||41|||119|||183|||46
top3|||21|||119|||187|||46
2|||42|||119|||189|||46
3|||70|||119|||214|||46
top3|||22|||119|||226|||46
2|||43|||120|||96|||46
1|||112|||120|||101|||46
1|||113|||120|||106|||46
1|||114|||120|||121|||46
1|||115|||120|||131|||46
1|||116|||120|||136|||46
2|||44|||120|||143|||46
2|||45|||120|||158|||46
2|||46|||120|||166|||46
3|||71|||121|||93|||46
3|||72|||122|||41|||46
1|||117|||122|||106|||46
1|||118|||122|||125|||46
6|||17|||123|||127|||46
height1|||1|||123|||180|||46
height2|||1|||123|||193|||46
height1|||2|||123|||207|||46
height2|||2|||123|||209|||46
3|||73|||123|||249|||46
h1|||6|||124|||34|||46
1|||119|||124|||37|||46
h2|||8|||124|||39|||46
1|||120|||124|||42|||46
h3|||10|||124|||44|||46
1|||121|||124|||47|||46
h1|||7|||124|||77|||46
h3|||11|||124|||80|||46
h2|||9|||124|||82|||46
h2|||10|||124|||84|||46
h1|||8|||124|||86|||46
h1|||9|||124|||88|||46
h2|||11|||124|||98|||46
h3|||12|||124|||101|||46
h2|||12|||124|||103|||46
h2|||13|||124|||105|||46
h3|||13|||124|||115|||46
h3|||14|||124|||118|||46
h1|||10|||124|||130|||46
h2|||14|||124|||139|||46
h3|||15|||124|||148|||46
1|||122|||126|||46|||46
second|||45|||126|||48|||46
1|||123|||126|||51|||46
third|||32|||126|||53|||46
1|||124|||126|||56|||46
third|||33|||126|||88|||46
second|||46|||126|||90|||46
second|||47|||126|||92|||46
second|||48|||126|||106|||46
third|||34|||126|||109|||46
second|||49|||126|||111|||46
second|||50|||126|||113|||46
third|||35|||126|||123|||46
third|||36|||126|||126|||46
second|||51|||126|||149|||46
third|||37|||126|||151|||46
3|||74|||127|||89|||46
1|||125|||127|||110|||46
1|||126|||127|||124|||46
3|||75|||127|||161|||46
3|||76|||128|||40|||46
3|||77|||128|||78|||46
2|||47|||128|||99|||46
1|||127|||128|||118|||46
3|||78|||128|||143|||46
1|||128|||129|||114|||46
1|||129|||129|||134|||46
1|||130|||129|||141|||46
3|||79|||129|||158|||46
second|||52|||130|||37|||46
third|||38|||130|||41|||46
third|||39|||130|||92|||46
second|||53|||130|||94|||46
second|||54|||130|||96|||46
second|||55|||130|||116|||46
third|||40|||130|||119|||46
second|||56|||130|||121|||46
second|||57|||130|||123|||46
third|||41|||130|||139|||46
third|||42|||130|||142|||46
second|||58|||130|||163|||46
third|||43|||130|||169|||46
3|||80|||131|||130|||46
1|||131|||131|||155|||46
3|||81|||133|||113|||46
1|||132|||134|||117|||46
3|||82|||134|||178|||46
3|||83|||135|||90|||46
1|||133|||135|||189|||46
1|||134|||135|||207|||46
1|||135|||135|||211|||46
1|||136|||135|||226|||46
6|||18|||136|||140|||46
6|||19|||138|||121|||46
max1|||6|||140|||34|||46
max2|||8|||140|||39|||46
max3|||9|||140|||44|||46
1|||137|||140|||53|||46
max1|||7|||140|||76|||46
max3|||10|||140|||79|||46
max2|||9|||140|||81|||46
max2|||10|||140|||83|||46
max1|||8|||140|||85|||46
