(|||1719|||156|||60|||238
(|||1732|||157|||78|||238
(|||1792|||159|||81|||238
(|||1821|||162|||67|||238
(|||1830|||163|||76|||238
(|||1844|||164|||76|||238
(|||1855|||165|||66|||238
(|||1876|||167|||72|||238
(|||1878|||167|||84|||238
(|||1891|||169|||80|||238
(|||1899|||170|||76|||238
(|||1917|||172|||73|||238
(|||1948|||173|||86|||238
(|||1956|||174|||74|||238
(|||1974|||177|||76|||238
(|||2012|||181|||75|||238
(|||2019|||182|||81|||238
(|||2027|||183|||68|||238
(|||2033|||184|||58|||238
(|||2036|||184|||83|||238
(|||2045|||185|||69|||238
(|||2078|||188|||67|||238
(|||2080|||188|||75|||238
(|||2113|||191|||33|||238
(|||2117|||191|||69|||238
(|||2127|||192|||80|||238
(|||2136|||193|||71|||238
(|||2155|||195|||52|||238
(|||2157|||195|||60|||238
(|||2159|||195|||71|||238
(|||2168|||196|||73|||238
(|||2176|||197|||73|||238
(|||2192|||199|||69|||238
(|||2200|||200|||35|||238
(|||2201|||200|||41|||238
(|||2202|||200|||46|||238
(|||2203|||200|||50|||238
(|||2204|||200|||59|||238
(|||2205|||200|||73|||238
(|||2221|||201|||77|||238
(|||2230|||202|||74|||238
(|||2257|||204|||70|||238
(|||2268|||205|||80|||238
(|||2279|||206|||80|||238
(|||2355|||212|||81|||238
(|||2361|||213|||38|||238
(|||2363|||213|||78|||238
(|||2398|||216|||62|||238
(|||2411|||217|||53|||238
(|||2440|||219|||82|||238
(|||2465|||221|||69|||238
(|||2467|||221|||82|||238
(|||2473|||222|||68|||238
(|||2507|||225|||74|||238
(|||2514|||226|||72|||238
(|||2523|||227|||54|||238
(|||2525|||227|||72|||238
(|||2532|||228|||69|||238
(|||2555|||230|||72|||238
(|||2562|||231|||71|||238
(|||2587|||233|||69|||238
(|||2602|||234|||64|||238
(|||2612|||235|||66|||238
(|||2643|||238|||41|||238
(|||2644|||238|||45|||238
(|||2645|||238|||52|||238
(|||2647|||238|||86|||238
(|||2667|||240|||66|||238
(|||2669|||240|||80|||238
(|||2676|||241|||70|||238
(|||2691|||242|||74|||238
(|||2698|||243|||73|||238
(|||2721|||245|||82|||238
(|||2731|||246|||73|||238
(|||2738|||247|||66|||238
(|||2739|||247|||73|||238
(|||2759|||249|||66|||238
(|||2774|||250|||74|||238
(|||2784|||251|||80|||238
(|||2790|||252|||64|||238
(|||2804|||253|||68|||238
(|||2809|||254|||47|||238
(|||2820|||255|||60|||238
(|||2842|||256|||70|||238
(|||2865|||258|||80|||238
(|||2884|||260|||58|||238
(|||2886|||260|||82|||238
(|||2894|||261|||54|||238
(|||2897|||261|||73|||238
(|||2908|||262|||58|||238
(|||2911|||262|||83|||238
(|||2925|||263|||80|||238
(|||2936|||264|||44|||238
(|||2939|||264|||69|||238
(|||2953|||265|||74|||238
(|||2978|||268|||51|||238
(|||2980|||268|||59|||238
(|||2982|||268|||69|||238
(|||2990|||269|||69|||238
(|||3005|||270|||72|||238
(|||3013|||271|||76|||238
(|||3023|||272|||81|||238
(|||3030|||273|||79|||238
(|||3047|||275|||67|||238
(|||3056|||276|||66|||238
(|||3073|||278|||79|||238
(|||3094|||280|||69|||238
(|||3142|||283|||78|||238
(|||3174|||286|||69|||238
(|||3185|||287|||81|||238
(|||3193|||288|||83|||238
(|||3200|||289|||78|||238
(|||3218|||290|||78|||238
(|||3225|||291|||70|||238
(|||3242|||292|||74|||238
(|||3250|||293|||66|||238
(|||3265|||294|||85|||238
(|||3276|||295|||77|||238
(|||3283|||296|||58|||238
(|||3285|||296|||82|||238
str|||1|||11|||324|||239
str|||2|||11|||331|||239
str|||3|||11|||354|||239
str|||4|||25|||70|||239
str|||5|||25|||87|||239
str|||6|||73|||72|||239
str|||7|||73|||96|||239
str|||8|||73|||117|||239
str|||9|||89|||56|||239
str|||10|||89|||98|||239
str|||11|||89|||115|||239
str|||12|||113|||80|||239
str|||13|||113|||82|||239
str|||14|||113|||99|||239
str|||15|||153|||82|||239
str|||16|||153|||98|||239
str|||17|||180|||88|||239
str|||18|||180|||105|||239
str|||19|||194|||82|||239
str|||20|||194|||99|||239
str|||21|||197|||42|||239
str|||22|||197|||65|||239
str|||23|||197|||81|||239
str|||24|||197|||105|||239
str|||25|||204|||65|||239
str|||26|||204|||80|||239
str|||27|||234|||59|||239
str|||28|||234|||93|||239
str|||29|||234|||96|||239
str|||30|||266|||54|||239
heightstr|||1|||266|||59|||239
str|||31|||266|||93|||239
heightstr|||2|||266|||101|||239
str|||32|||266|||106|||239
heightstr|||3|||266|||117|||239
str|||33|||289|||65|||239
str|||34|||289|||86|||239
str|||35|||289|||106|||239
str|||36|||296|||86|||239
str|||37|||296|||99|||239
close|||1|||30|||121|||240
close|||2|||33|||192|||240
close|||3|||45|||82|||240
close|||4|||46|||152|||240
close|||5|||64|||181|||240
close|||6|||82|||82|||240
close|||7|||84|||127|||240
close|||8|||86|||187|||240
close|||9|||87|||80|||240
close|||10|||101|||170|||240
close|||11|||106|||189|||240
close|||12|||108|||161|||240
close|||13|||122|||143|||240
close|||14|||127|||148|||240
close|||15|||133|||87|||240
close|||16|||138|||145|||240
close|||17|||192|||87|||240
close|||18|||217|||154|||240
close|||19|||217|||160|||240
close|||20|||240|||79|||240
close|||21|||245|||175|||240
close|||22|||247|||72|||240
close|||23|||250|||199|||240
close|||24|||255|||137|||240
close|||25|||255|||160|||240
close|||26|||255|||173|||240
close|||27|||263|||161|||240
close|||28|||278|||115|||240
close|||29|||296|||105|||240
throws|||2|||2|||42|||241
throws|||5|||15|||55|||241
throws|||6|||17|||35|||241
throws|||7|||18|||42|||241
throws|||8|||19|||35|||241
throws|||9|||20|||42|||241
throws|||10|||22|||34|||241
throws|||11|||25|||20|||241
throws|||12|||29|||35|||241
throws|||13|||33|||72|||241
throws|||14|||33|||114|||241
throws|||17|||40|||36|||241
throws|||18|||42|||34|||241
throws|||19|||43|||56|||241
throws|||21|||45|||21|||241
throws|||22|||47|||35|||241
throws|||24|||54|||21|||241
throws|||25|||55|||34|||241
throws|||27|||57|||58|||241
throws|||28|||57|||102|||241
throws|||31|||70|||42|||241
throws|||32|||73|||35|||241
throws|||33|||77|||20|||241
throws|||36|||88|||41|||241
throws|||37|||89|||35|||241
throws|||39|||97|||41|||241
throws|||40|||99|||42|||241
throws|||41|||100|||21|||241
throws|||42|||101|||42|||241
throws|||45|||106|||116|||241
throws|||47|||111|||35|||241
throws|||48|||113|||35|||241
throws|||49|||116|||45|||241
throws|||50|||118|||59|||241
throws|||51|||123|||41|||241
throws|||53|||134|||21|||241
throws|||54|||138|||42|||241
throws|||55|||141|||41|||241
throws|||58|||150|||21|||241
throws|||64|||166|||35|||241
throws|||66|||171|||35|||241
throws|||68|||172|||225|||241
throws|||69|||175|||41|||241
throws|||71|||179|||35|||241
throws|||72|||180|||41|||241
throws|||73|||187|||41|||241
throws|||74|||189|||34|||241
throws|||76|||198|||42|||241
throws|||77|||201|||21|||241
throws|||78|||202|||21|||241
throws|||83|||214|||42|||241
throws|||84|||215|||55|||241
throws|||86|||217|||42|||241
throws|||87|||217|||70|||241
throws|||88|||221|||21|||241
throws|||89|||224|||55|||241
throws|||90|||231|||55|||241
throws|||92|||233|||55|||241
throws|||94|||236|||20|||241
throws|||95|||237|||35|||241
throws|||97|||243|||21|||241
throws|||98|||244|||62|||241
throws|||99|||248|||35|||241
throws|||100|||249|||38|||241
throws|||101|||253|||21|||241
throws|||102|||259|||35|||241
throws|||103|||266|||35|||241
throws|||104|||267|||35|||241
throws|||110|||277|||41|||241
throws|||111|||279|||42|||241
throws|||112|||291|||56|||241
throws|||113|||293|||41|||241
throws|||114|||294|||48|||241
)|||3|||0|||64|||242
)|||11|||1|||75|||242
)|||29|||3|||55|||242
)|||73|||6|||67|||242
)|||83|||7|||66|||242
)|||91|||8|||70|||242
)|||100|||9|||64|||242
)|||107|||10|||62|||242
)|||151|||12|||59|||242
)|||162|||13|||59|||242
)|||195|||16|||69|||242
)|||269|||23|||58|||242
)|||274|||24|||48|||242
)|||292|||25|||67|||242
)|||302|||26|||61|||242
)|||312|||27|||62|||242
)|||321|||28|||72|||242
)|||345|||30|||64|||242
)|||354|||31|||58|||242
)|||362|||32|||58|||242
)|||392|||34|||70|||242
)|||400|||35|||63|||242
)|||407|||36|||63|||242
)|||414|||37|||70|||242
)|||423|||38|||70|||242
)|||432|||39|||59|||242
)|||505|||45|||58|||242
)|||515|||46|||61|||242
)|||537|||48|||70|||242
)|||545|||49|||64|||242
)|||563|||51|||59|||242
)|||578|||52|||55|||242
)|||608|||54|||65|||242
)|||637|||57|||57|||242
)|||660|||58|||64|||242
)|||670|||59|||57|||242
)|||680|||60|||74|||242
)|||690|||61|||74|||242
)|||717|||63|||61|||242
)|||726|||64|||56|||242
)|||737|||65|||66|||242
)|||765|||67|||66|||242
)|||785|||69|||59|||242
)|||805|||71|||57|||242
)|||816|||72|||64|||242
)|||844|||74|||62|||242
)|||853|||75|||40|||242
)|||855|||75|||63|||242
)|||873|||76|||54|||242
)|||894|||78|||76|||242
)|||902|||79|||57|||242
)|||911|||80|||60|||242
)|||927|||81|||68|||242
)|||934|||82|||63|||242
)|||942|||83|||63|||242
)|||953|||84|||63|||242
)|||962|||85|||67|||242
)|||991|||87|||64|||242
)|||1022|||90|||53|||242
)|||1036|||91|||67|||242
)|||1046|||92|||57|||242
)|||1056|||93|||63|||242
)|||1075|||95|||66|||242
)|||1081|||96|||46|||242
)|||1082|||96|||63|||242
)|||1083|||96|||76|||242
)|||1105|||98|||63|||242
)|||1122|||100|||61|||242
)|||1141|||102|||66|||242
)|||1196|||107|||47|||242
)|||1212|||108|||62|||242
)|||1223|||109|||65|||242
)|||1232|||110|||71|||242
)|||1251|||112|||62|||242
)|||1270|||114|||59|||242
)|||1280|||115|||63|||242
)|||1301|||117|||56|||242
)|||1308|||118|||58|||242
)|||1340|||120|||60|||242
)|||1351|||121|||56|||242
)|||1361|||122|||60|||242
)|||1370|||123|||62|||242
)|||1388|||124|||62|||242
)|||1398|||125|||63|||242
)|||1407|||126|||71|||242
)|||1415|||127|||58|||242
)|||1426|||128|||59|||242
)|||1435|||129|||59|||242
)|||1444|||130|||69|||242
)|||1467|||132|||66|||242
)|||1474|||133|||71|||242
)|||1484|||134|||63|||242
)|||1496|||135|||61|||242
)|||1516|||136|||48|||242
)|||1540|||139|||57|||242
)|||1548|||140|||61|||242
)|||1559|||141|||60|||242
)|||1569|||142|||59|||242
)|||1576|||143|||67|||242
)|||1583|||144|||55|||242
)|||1585|||144|||67|||242
)|||1603|||145|||62|||242
)|||1613|||146|||59|||242
)|||1620|||147|||63|||242
)|||1638|||149|||69|||242
)|||1646|||150|||66|||242
)|||1658|||151|||62|||242
)|||1692|||154|||60|||242
)|||1718|||156|||50|||242
)|||1729|||157|||52|||242
)|||1730|||157|||60|||242
)|||1769|||157|||359|||242
)|||1791|||159|||71|||242
)|||1820|||162|||57|||242
)|||1827|||163|||63|||242
)|||1842|||164|||60|||242
)|||1853|||165|||54|||242
)|||1875|||167|||63|||242
)|||1881|||168|||55|||242
)|||1890|||169|||72|||242
)|||1898|||170|||69|||242
)|||1955|||174|||64|||242
)|||1973|||177|||64|||242
)|||2011|||181|||65|||242
)|||2018|||182|||71|||242
)|||2026|||183|||58|||242
)|||2044|||185|||61|||242
)|||2077|||188|||55|||242
)|||2115|||191|||60|||242
)|||2125|||192|||66|||242
)|||2135|||193|||61|||242
)|||2157|||195|||62|||242
)|||2167|||196|||64|||242
)|||2175|||197|||63|||242
)|||2191|||199|||59|||242
)|||2204|||200|||60|||242
)|||2219|||201|||63|||242
)|||2229|||202|||64|||242
)|||2237|||203|||54|||242
)|||2256|||204|||62|||242
)|||2267|||205|||70|||242
)|||2275|||206|||48|||242
)|||2354|||212|||71|||242
)|||2428|||218|||72|||242
)|||2439|||219|||72|||242
)|||2446|||220|||53|||242
)|||2464|||221|||59|||242
)|||2472|||222|||61|||242
)|||2506|||225|||64|||242
)|||2513|||226|||62|||242
)|||2523|||227|||60|||242
)|||2531|||228|||59|||242
)|||2554|||230|||62|||242
)|||2577|||232|||70|||242
)|||2611|||235|||56|||242
)|||2645|||238|||53|||242
)|||2646|||238|||76|||242
)|||2666|||240|||56|||242
)|||2674|||241|||57|||242
)|||2690|||242|||64|||242
)|||2697|||243|||63|||242
)|||2720|||245|||72|||242
)|||2730|||246|||63|||242
)|||2737|||247|||56|||242
)|||2772|||250|||60|||242
)|||2783|||251|||70|||242
)|||2803|||253|||59|||242
)|||2854|||257|||68|||242
)|||2864|||258|||71|||242
)|||2924|||263|||70|||242
)|||2937|||264|||60|||242
)|||2952|||265|||64|||242
)|||2980|||268|||61|||242
)|||3004|||270|||64|||242
)|||3012|||271|||68|||242
)|||3022|||272|||71|||242
)|||3029|||273|||69|||242
)|||3038|||274|||69|||242
)|||3046|||275|||57|||242
)|||3055|||276|||56|||242
)|||3072|||278|||71|||242
)|||3106|||281|||58|||242
)|||3140|||283|||64|||242
)|||3173|||286|||59|||242
)|||3192|||288|||73|||242
)|||3197|||289|||47|||242
)|||3217|||290|||68|||242
)|||3241|||292|||64|||242
)|||3275|||295|||67|||242
Exception|||1|||1|||39|||243
NumberFormatException|||1|||2|||43|||243
IOException|||2|||2|||45|||243
IOException|||3|||8|||29|||243
IOException|||5|||11|||250|||243
IOException|||6|||11|||342|||243
IOException|||8|||14|||50|||243
FileNotFoundException|||2|||14|||129|||243
IOException|||10|||15|||56|||243
Exception|||2|||17|||36|||243
NumberFormatException|||2|||18|||43|||243
IOException|||12|||18|||45|||243
Exception|||3|||19|||36|||243
NumberFormatException|||3|||20|||43|||243
IOException|||14|||20|||45|||243
Exception|||4|||21|||155|||243
IOException|||16|||22|||35|||243
Exception|||5|||24|||104|||243
IOException|||17|||25|||21|||243
IOException|||19|||29|||36|||243
IOException|||21|||33|||73|||243
IOException|||22|||33|||115|||243
IOException|||23|||34|||29|||243
Exception|||6|||37|||33|||243
IOException|||24|||40|||41|||243
Exception|||7|||41|||227|||243
IOException|||26|||42|||35|||243
IOException|||28|||43|||57|||243
IOException|||29|||44|||29|||243
Exception|||8|||45|||22|||243
NumberFormatException|||4|||47|||36|||243
IOException|||31|||47|||38|||243
Exception|||9|||48|||29|||243
Exception|||10|||53|||193|||243
IOException|||32|||54|||22|||243
IOException|||34|||55|||35|||243
NumberFormatException|||5|||56|||49|||243
IOException|||36|||56|||51|||243
IOException|||38|||57|||59|||243
IOException|||39|||57|||103|||243
Exception|||11|||62|||35|||243
IOException|||40|||66|||97|||243
Exception|||12|||67|||29|||243
Exception|||13|||68|||163|||243
IOException|||42|||70|||43|||243
IOException|||43|||72|||166|||243
IOException|||45|||73|||36|||243
IOException|||46|||77|||21|||243
Exception|||14|||78|||39|||243
Exception|||15|||82|||29|||243
NumberFormatException|||6|||88|||42|||243
IOException|||48|||88|||44|||243
IOException|||50|||89|||36|||243
IOException|||52|||90|||112|||243
IOException|||53|||96|||143|||243
IOException|||55|||97|||42|||243
IOException|||57|||99|||43|||243
Exception|||16|||100|||22|||243
IOException|||59|||101|||43|||243
IOException|||61|||103|||50|||243
IOException|||63|||106|||50|||243
IOException|||64|||106|||117|||243
NumberFormatException|||7|||107|||111|||243
IOException|||66|||107|||124|||243
IOException|||67|||109|||29|||243
IOException|||69|||111|||36|||243
IOException|||70|||113|||36|||243
IOException|||72|||116|||46|||243
IOException|||74|||118|||60|||243
IOException|||76|||119|||199|||243
IOException|||78|||123|||42|||243
NumberFormatException|||8|||131|||50|||243
IOException|||80|||131|||52|||243
Exception|||17|||134|||22|||243
IOException|||82|||136|||112|||243
IOException|||84|||138|||43|||243
IOException|||86|||141|||42|||243
IOException|||88|||144|||215|||243
Exception|||18|||148|||35|||243
IOException|||89|||149|||28|||243
Exception|||19|||150|||22|||243
IOException|||90|||153|||35|||243
Exception|||20|||155|||33|||243
IllegalArgumentException|||1|||157|||363|||243
NumberFormatException|||9|||158|||49|||243
IOException|||92|||158|||51|||243
Exception|||21|||160|||51|||243
NumberFormatException|||10|||161|||107|||243
IOException|||94|||161|||120|||243
Exception|||22|||163|||29|||243
IOException|||95|||164|||83|||243
IOException|||97|||166|||36|||243
IOException|||98|||169|||28|||243
NumberFormatException|||11|||171|||36|||243
IOException|||100|||171|||38|||243
Exception|||23|||172|||189|||243
IOException|||102|||172|||207|||243
IOException|||103|||172|||226|||243
Exception|||24|||175|||42|||243
Exception|||25|||177|||82|||243
Exception|||26|||178|||28|||243
IOException|||105|||179|||36|||243
IOException|||107|||180|||42|||243
Exception|||27|||180|||147|||243
IOException|||109|||187|||42|||243
Exception|||28|||189|||35|||243
IOException|||110|||190|||29|||243
IOException|||112|||194|||105|||243
NumberFormatException|||12|||198|||43|||243
IOException|||114|||198|||45|||243
IOException|||115|||201|||22|||243
Exception|||29|||202|||22|||243
IOException|||117|||203|||187|||243
RuntimeException|||1|||203|||193|||243
IOException|||118|||204|||189|||243
IOException|||119|||207|||56|||243
IOException|||120|||208|||28|||243
NumberFormatException|||13|||209|||50|||243
IOException|||122|||209|||52|||243
NumberFormatException|||14|||210|||168|||243
IOException|||124|||210|||282|||243
NumberFormatException|||15|||211|||50|||243
IOException|||126|||211|||52|||243
IOException|||128|||214|||43|||243
ParseException|||2|||215|||56|||243
IOException|||130|||215|||58|||243
IOException|||132|||216|||49|||243
NumberFormatException|||16|||217|||43|||243
IOException|||134|||217|||45|||243
NumberFormatException|||17|||217|||71|||243
IOException|||135|||217|||73|||243
IOException|||137|||220|||124|||243
Exception|||30|||221|||22|||243
Exception|||31|||223|||142|||243
IOException|||139|||224|||56|||243
IOException|||140|||229|||93|||243
IOException|||142|||231|||58|||243
IOException|||143|||232|||29|||243
IOException|||145|||233|||56|||243
IOException|||146|||234|||28|||243
IOException|||147|||236|||25|||243
IOException|||149|||237|||36|||243
IOException|||151|||239|||50|||243
IOException|||152|||243|||26|||243
Exception|||33|||244|||63|||243
IOException|||154|||248|||36|||243
IOException|||155|||249|||39|||243
Exception|||34|||253|||22|||243
Exception|||35|||256|||144|||243
IOException|||157|||259|||36|||243
Exception|||36|||263|||134|||243
Exception|||37|||263|||168|||243
IOException|||159|||266|||36|||243
Exception|||38|||267|||36|||243
IOException|||161|||269|||50|||243
IOException|||162|||271|||29|||243
Exception|||39|||272|||32|||243
Exception|||40|||273|||32|||243
IOException|||163|||274|||28|||243
IOException|||165|||277|||42|||243
IOException|||166|||279|||47|||243
Exception|||41|||281|||119|||243
NumberFormatException|||19|||282|||143|||243
IOException|||168|||282|||156|||243
Exception|||42|||284|||100|||243
Exception|||43|||285|||269|||243
NumberFormatException|||20|||289|||114|||243
IOException|||170|||289|||127|||243
IOException|||172|||291|||57|||243
IOException|||174|||293|||42|||243
Exception|||44|||294|||53|||243
;|||29|||2|||57|||244
;|||43|||3|||69|||244
;|||61|||4|||62|||244
;|||62|||4|||71|||244
;|||63|||4|||80|||244
;|||64|||4|||89|||244
;|||65|||4|||98|||244
;|||83|||5|||90|||244
;|||94|||6|||87|||244
;|||116|||8|||86|||244
;|||117|||8|||93|||244
;|||158|||11|||95|||244
;|||222|||14|||62|||244
;|||223|||14|||68|||244
;|||241|||15|||68|||244
;|||268|||17|||52|||244
;|||281|||18|||61|||244
;|||282|||18|||69|||244
;|||295|||19|||52|||244
;|||308|||20|||61|||244
;|||321|||21|||54|||244
;|||325|||21|||94|||244
;|||336|||22|||47|||244
;|||337|||22|||56|||244
;|||338|||22|||61|||244
;|||339|||22|||66|||244
;|||340|||22|||71|||244
;|||388|||25|||77|||244
;|||457|||29|||61|||244
;|||458|||29|||74|||244
;|||484|||30|||75|||244
;|||485|||30|||82|||244
;|||486|||30|||94|||244
;|||496|||31|||78|||244
;|||497|||31|||90|||244
;|||498|||31|||102|||244
;|||523|||33|||84|||244
;|||556|||35|||88|||244
;|||576|||37|||96|||244
;|||608|||40|||57|||244
;|||620|||41|||53|||244
;|||621|||41|||64|||244
;|||644|||42|||61|||244
;|||645|||42|||66|||244
;|||664|||43|||73|||244
;|||665|||43|||87|||244
;|||676|||44|||72|||244
;|||691|||45|||79|||244
;|||718|||47|||54|||244
;|||719|||47|||65|||244
;|||764|||50|||85|||244
;|||800|||52|||75|||244
;|||801|||52|||87|||244
;|||802|||52|||99|||244
;|||830|||54|||93|||244
;|||863|||56|||63|||244
;|||877|||57|||63|||244
;|||878|||57|||71|||244
;|||879|||57|||77|||244
;|||880|||57|||83|||244
;|||988|||62|||51|||244
;|||989|||62|||65|||244
;|||992|||62|||103|||244
;|||1075|||67|||86|||244
;|||1076|||67|||98|||244
;|||1084|||68|||56|||244
;|||1120|||70|||51|||244
;|||1121|||70|||66|||244
;|||1122|||70|||77|||244
;|||1151|||72|||74|||244
;|||1168|||73|||70|||244
;|||1169|||73|||73|||244
;|||1212|||75|||78|||244
;|||1244|||77|||64|||244
;|||1295|||80|||103|||244
;|||1320|||82|||75|||244
;|||1322|||82|||85|||244
;|||1377|||86|||50|||244
;|||1379|||86|||61|||244
;|||1410|||87|||83|||244
;|||1424|||88|||60|||244
;|||1425|||88|||65|||244
;|||1437|||89|||54|||244
;|||1438|||89|||60|||244
;|||1439|||89|||71|||244
;|||1474|||91|||87|||244
;|||1511|||94|||53|||244
;|||1515|||94|||91|||244
;|||1554|||97|||58|||244
;|||1570|||98|||74|||244
;|||1579|||99|||59|||244
;|||1580|||99|||64|||244
;|||1581|||99|||69|||244
;|||1599|||100|||71|||244
;|||1609|||101|||59|||244
;|||1613|||101|||94|||244
;|||1637|||103|||62|||244
;|||1651|||104|||65|||244
;|||1652|||104|||76|||244
;|||1689|||106|||61|||244
;|||1690|||106|||68|||244
;|||1709|||107|||59|||244
;|||1742|||109|||75|||244
;|||1764|||111|||52|||244
